Calibration_Accuracy,82
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
4780,221,482,true,false,false,false
4799,218,449,true,false,false,false
4817,238,413,true,false,false,false
4835,235,396,true,false,false,false
4852,239,407,true,false,false,false
4871,273,327,true,false,false,false
4888,281,298,true,false,false,false
4906,317,243,true,false,false,false
4923,316,213,true,false,false,false
4939,366,185,true,false,false,false
4956,333,215,true,false,false,false
4975,375,183,true,false,false,false
4992,409,179,true,false,false,false
5007,405,176,true,false,false,false
5023,399,162,true,false,false,false
5041,400,152,true,false,false,false
5057,417,125,true,false,false,false
5072,427,92,true,false,false,false
5088,454,92,true,false,false,false
5104,477,96,true,false,false,false
5120,508,87,true,false,false,false
5136,539,74,false,false,false,true
5151,555,62,false,false,false,true
5167,575,56,false,false,false,true
5186,588,58,false,false,false,true
5201,600,61,false,false,false,true
5217,610,55,false,false,false,true
5233,629,67,false,false,false,true
5249,673,101,true,false,false,false
5264,677,118,true,false,false,false
5280,679,130,true,false,false,false
5325,661,131,true,false,false,false
5345,663,131,true,false,false,false
5364,634,210,true,false,false,false
5385,608,280,true,false,false,false
5402,617,314,true,false,false,false
5422,607,363,true,false,false,false
5440,599,403,true,false,false,false
5463,624,411,true,false,false,false
5484,584,435,true,false,false,false
5501,565,446,true,false,false,false
5517,580,468,true,false,false,false
5536,539,483,true,false,false,false
5551,556,453,true,false,false,false
5567,571,425,true,false,false,false
5583,536,425,true,false,false,false
5598,532,422,true,false,false,false
5615,514,417,true,false,false,false
5633,529,405,true,false,false,false
5653,509,416,true,false,false,false
5670,476,444,true,false,false,false
5688,449,467,true,false,false,false
5709,415,460,true,false,false,false
5725,387,463,true,false,false,false
5742,386,476,true,false,false,false
5762,402,434,true,false,false,false
5780,414,411,true,false,false,false
5797,476,406,true,false,false,false
5818,492,416,true,false,false,false
5834,469,432,true,false,false,false
5851,459,429,true,false,false,false
5871,447,461,true,false,false,false
5888,429,479,true,false,false,false
5905,413,494,true,false,false,false
5926,392,480,true,false,false,false
5942,378,462,true,false,false,false
5960,380,441,true,false,false,false
5979,368,459,true,false,false,false
5995,365,476,true,false,false,false
6013,381,474,true,false,false,false
6037,417,439,true,false,false,false
6054,441,409,true,false,false,false
6072,468,395,true,false,false,false
6096,493,414,true,false,false,false
6115,501,418,true,false,false,false
6136,520,422,true,false,false,false
6161,547,398,true,false,false,false
6177,573,376,true,false,false,false
6195,590,344,true,false,false,false
6212,602,317,true,false,false,false
6228,594,340,true,false,false,false
6245,595,339,true,false,false,false
6263,609,341,true,false,false,false
6282,610,335,true,false,false,false
6301,622,332,true,false,false,false
6318,620,312,true,false,false,false
6335,648,333,true,false,false,false
6354,666,342,true,false,false,false
6371,657,348,true,false,false,false
6389,637,351,true,false,false,false
6406,638,351,true,false,false,false
6423,644,357,true,false,false,false
6441,658,374,true,false,false,false
6459,653,377,true,false,false,false
6474,652,389,true,false,false,false
6490,658,378,true,false,false,false
6508,672,370,true,false,false,false
6524,650,334,true,false,false,false
6539,628,298,true,false,false,false
6556,626,264,true,false,false,false
6574,616,298,true,false,false,false
6591,609,333,true,false,false,false
6606,578,340,true,false,false,false
6623,585,357,true,false,false,false
6639,564,383,true,false,false,false
6656,563,406,true,false,false,false
6673,566,394,true,false,false,false
6690,581,386,true,false,false,false
6706,585,408,true,false,false,false
6723,571,377,true,false,false,false
6739,561,375,true,false,false,false
6755,583,352,true,false,false,false
6772,626,339,true,false,false,false
6788,621,340,true,false,false,false
6804,633,370,true,false,false,false
6821,634,364,true,false,false,false
6837,615,391,true,false,false,false
6855,590,394,true,false,false,false
6871,553,398,true,false,false,false
6887,528,350,true,false,false,false
6905,495,352,true,false,false,false
6923,467,345,true,false,false,false
6938,452,387,true,false,false,false
6953,451,479,true,false,false,false
6969,468,491,true,false,false,false
6984,486,480,true,false,false,false
7001,475,461,true,false,false,false
7017,489,443,true,false,false,false
7034,479,427,true,false,false,false
7054,513,442,true,false,false,false
7078,521,438,true,false,false,false
7102,522,414,true,false,false,false
7125,524,390,true,false,false,false
7145,527,390,true,false,false,false
7163,544,372,true,false,false,false
7180,547,380,true,false,false,false
7196,553,356,true,false,false,false
7212,545,361,true,false,false,false
7227,553,389,true,false,false,false
7243,532,363,true,false,false,false
7258,541,375,true,false,false,false
7274,516,336,true,false,false,false
7290,537,366,true,false,false,false
7306,528,339,true,false,false,false
7322,559,342,true,false,false,false
7338,546,345,true,false,false,false
7355,528,337,true,false,false,false
7372,551,347,true,false,false,false
7389,551,362,true,false,false,false
7405,550,356,true,false,false,false
7422,525,331,true,false,false,false
7439,524,362,true,false,false,false
7454,515,385,true,false,false,false
7470,512,392,true,false,false,false
7486,507,404,true,false,false,false
7502,512,394,true,false,false,false
7518,529,384,true,false,false,false
7534,529,385,true,false,false,false
7550,518,384,true,false,false,false
7566,506,371,true,false,false,false
7581,515,363,true,false,false,false
7596,522,366,true,false,false,false
7612,538,375,true,false,false,false
7629,614,361,true,false,false,false
7645,679,302,true,false,false,false
7662,735,302,true,false,false,false
7678,765,298,true,false,false,false
7694,788,296,true,false,false,false
7710,794,289,true,false,false,false
7726,808,282,true,false,false,false
7742,800,307,true,false,false,false
7756,783,337,true,false,false,false
7773,774,380,true,false,false,false
7788,763,413,true,false,false,false
7803,737,436,true,false,false,false
7818,706,444,true,false,false,false
7834,644,448,true,false,false,false
7850,614,407,true,false,false,false
7867,581,429,true,false,false,false
7883,566,385,true,false,false,false
7900,551,392,true,false,false,false
7916,556,416,true,false,false,false
7932,560,415,true,false,false,false
7948,563,406,true,false,false,false
7966,557,389,true,false,false,false
7983,550,358,true,false,false,false
7999,529,354,true,false,false,false
8015,513,352,true,false,false,false
8030,516,337,true,false,false,false
8046,529,343,true,false,false,false
8062,524,343,true,false,false,false
8078,515,356,true,false,false,false
8094,505,361,true,false,false,false
8110,498,386,true,false,false,false
8126,481,403,true,false,false,false
8142,485,423,true,false,false,false
8158,480,430,true,false,false,false
8175,489,419,true,false,false,false
8190,496,412,true,false,false,false
8206,504,410,true,false,false,false
8221,512,389,true,false,false,false
8238,530,380,true,false,false,false
8254,545,373,true,false,false,false
8270,538,354,true,false,false,false
8287,546,338,true,false,false,false
8303,556,320,true,false,false,false
8318,549,300,true,false,false,false
8334,593,301,true,false,false,false
8349,576,324,true,false,false,false
8365,597,319,true,false,false,false
8380,569,309,true,false,false,false
8396,554,286,true,false,false,false
8414,564,275,true,false,false,false
8430,536,292,true,false,false,false
8446,609,279,true,false,false,false
8461,588,264,true,false,false,false
8477,606,266,true,false,false,false
8494,569,286,true,false,false,false
8509,599,294,true,false,false,false
8524,583,299,true,false,false,false
8540,642,300,true,false,false,false
8557,617,285,true,false,false,false
8574,604,283,true,false,false,false
8590,585,293,true,false,false,false
8606,616,296,true,false,false,false
8623,614,304,true,false,false,false
8640,632,290,true,false,false,false
8657,643,268,true,false,false,false
8673,639,301,true,false,false,false
8691,637,291,true,false,false,false
8709,651,268,true,false,false,false
8728,659,258,true,false,false,false
8745,668,250,true,false,false,false
8762,702,268,true,false,false,false
8779,726,197,true,false,false,false
8799,747,229,true,false,false,false
8816,743,232,true,false,false,false
8832,756,236,true,false,false,false
8849,772,235,true,false,false,false
8866,780,221,true,false,false,false
8883,773,256,true,false,false,false
8899,793,264,true,false,false,false
8916,772,287,true,false,false,false
8934,763,298,true,false,false,false
8951,739,295,true,false,false,false
8969,707,304,true,false,false,false
8987,689,349,true,false,false,false
9005,676,344,true,false,false,false
9024,648,355,true,false,false,false
9041,638,354,true,false,false,false
9059,630,353,true,false,false,false
9077,638,360,true,false,false,false
9093,639,348,true,false,false,false
9110,641,337,true,false,false,false
9127,629,351,true,false,false,false
9144,610,375,true,false,false,false
9160,601,391,true,false,false,false
9176,594,405,true,false,false,false
9192,601,407,true,false,false,false
9208,578,361,true,false,false,false
9223,588,373,true,false,false,false
9237,569,378,true,false,false,false
9252,577,405,true,false,false,false
9267,585,427,true,false,false,false
9284,595,385,true,false,false,false
9299,608,396,true,false,false,false
9316,617,388,true,false,false,false
9332,616,370,true,false,false,false
9348,614,374,true,false,false,false
9365,618,377,true,false,false,false
9382,602,379,true,false,false,false
9400,588,381,true,false,false,false
9418,585,398,true,false,false,false
9434,565,425,true,false,false,false
9450,537,408,true,false,false,false
9465,536,405,true,false,false,false
9479,544,372,true,false,false,false
9494,553,378,true,false,false,false
9510,579,366,true,false,false,false
9526,589,377,true,false,false,false
9542,601,392,true,false,false,false
9558,611,411,true,false,false,false
9573,634,422,true,false,false,false
9588,642,442,true,false,false,false
9604,654,461,true,false,false,false
9621,647,426,true,false,false,false
9637,616,431,true,false,false,false
9654,636,401,true,false,false,false
9670,626,417,true,false,false,false
9685,629,386,true,false,false,false
9702,608,361,true,false,false,false
9717,619,326,true,false,false,false
9733,629,311,true,false,false,false
9748,646,297,true,false,false,false
9764,647,307,true,false,false,false
9780,637,317,true,false,false,false
9795,632,351,true,false,false,false
9812,621,375,true,false,false,false
9828,600,375,true,false,false,false
9844,589,371,true,false,false,false
9860,580,342,true,false,false,false
9875,567,334,true,false,false,false
9890,570,340,true,false,false,false
9906,556,348,true,false,false,false
9921,579,334,true,false,false,false
9935,578,310,true,false,false,false
9951,649,308,true,false,false,false
9966,712,325,true,false,false,false
9984,792,297,true,false,false,false
10000,857,272,true,false,false,false
10017,885,260,true,false,false,false
10034,923,250,true,false,false,false
10050,902,286,true,false,false,false
10066,870,328,true,false,false,false
10081,818,360,true,false,false,false
10097,742,399,true,false,false,false
10113,708,383,true,false,false,false
10129,694,385,true,false,false,false
10144,649,347,true,false,false,false
10159,631,349,true,false,false,false
10174,618,339,true,false,false,false
10191,602,335,true,false,false,false
10206,596,323,true,false,false,false
10222,614,328,true,false,false,false
10239,611,335,true,false,false,false
10255,600,327,true,false,false,false
10272,589,323,true,false,false,false
10288,598,310,true,false,false,false
10303,596,305,true,false,false,false
10320,575,299,true,false,false,false
10334,555,296,true,false,false,false
10379,558,293,true,false,false,false
10397,553,268,true,false,false,false
10413,559,263,true,false,false,false
10428,584,248,true,false,false,false
10446,617,237,true,false,false,false
10460,657,206,true,false,false,false
10476,703,195,true,false,false,false
10495,741,188,true,false,false,false
10511,744,173,true,false,false,false
10527,755,150,true,false,false,false
10543,762,132,true,false,false,false
10560,740,130,true,false,false,false
10576,720,130,true,false,false,false
10592,695,101,true,false,false,false
10607,674,78,false,false,false,true
10625,676,75,false,false,false,true
10640,677,98,true,false,false,false
10657,652,87,true,false,false,false
10673,645,90,true,false,false,false
10689,652,93,true,false,false,false
10707,650,155,true,false,false,false
10724,656,194,true,false,false,false
10741,679,218,true,false,false,false
10759,651,257,true,false,false,false
10774,647,274,true,false,false,false
10791,647,285,true,false,false,false
10811,645,318,true,false,false,false
10827,654,346,true,false,false,false
10845,661,367,true,false,false,false
10865,673,401,true,false,false,false
10882,689,439,true,false,false,false
10899,681,455,true,false,false,false
10918,700,446,true,false,false,false
10935,705,429,true,false,false,false
10953,719,426,true,false,false,false
10973,737,421,true,false,false,false
10990,736,401,true,false,false,false
11007,726,398,true,false,false,false
11029,759,389,true,false,false,false
11046,759,368,true,false,false,false
11063,751,341,true,false,false,false
11078,744,338,true,false,false,false
11093,725,333,true,false,false,false
11111,716,334,true,false,false,false
11128,726,317,true,false,false,false
11145,746,338,true,false,false,false
11162,730,355,true,false,false,false
11178,731,401,true,false,false,false
11195,724,423,true,false,false,false
11212,713,440,true,false,false,false
11229,697,451,true,false,false,false
11245,683,460,true,false,false,false
11263,701,482,true,false,false,false
11279,688,482,true,false,false,false
11296,683,482,true,false,false,false
11312,683,478,true,false,false,false
11329,693,479,true,false,false,false
11349,669,431,true,false,false,false
11370,658,437,true,false,false,false
11394,649,443,true,false,false,false
11414,637,435,true,false,false,false
11433,608,421,true,false,false,false
11451,599,426,true,false,false,false
11469,602,426,true,false,false,false
11487,610,424,true,false,false,false
11505,619,422,true,false,false,false
11522,644,398,true,false,false,false
11540,673,397,true,false,false,false
11564,691,378,true,false,false,false
11583,721,375,true,false,false,false
11600,708,368,true,false,false,false
11617,704,382,true,false,false,false
11634,687,368,true,false,false,false
11653,672,357,true,false,false,false
11673,681,362,true,false,false,false
11694,670,383,true,false,false,false
11715,680,408,true,false,false,false
11734,711,403,true,false,false,false
11754,750,392,true,false,false,false
11778,762,381,true,false,false,false
11802,776,375,true,false,false,false
11826,772,370,true,false,false,false
11848,792,386,true,false,false,false
11867,796,377,true,false,false,false
11887,814,355,true,false,false,false
11910,814,357,true,false,false,false
11931,813,359,true,false,false,false
11954,810,334,true,false,false,false
11976,812,326,true,false,false,false
12001,809,331,true,false,false,false
12022,775,307,true,false,false,false
12043,741,266,true,false,false,false
12062,721,258,true,false,false,false
12081,702,227,true,false,false,false
12100,694,168,true,false,false,false
12118,691,135,true,false,false,false
12137,677,128,true,false,false,false
12153,663,137,true,false,false,false
12172,658,132,true,false,false,false
12190,657,131,true,false,false,false
12206,659,159,true,false,false,false
12222,661,183,true,false,false,false
12240,666,169,true,false,false,false
12258,671,156,true,false,false,false
12275,655,169,true,false,false,false
12291,643,180,true,false,false,false
12306,642,157,true,false,false,false
12321,641,137,true,false,false,false
12336,651,130,true,false,false,false
12351,661,135,true,false,false,false
12366,678,147,true,false,false,false
12382,692,136,true,false,false,false
12398,676,112,true,false,false,false
12414,673,106,true,false,false,false
12430,664,132,true,false,false,false
12445,657,154,true,false,false,false
12462,649,154,true,false,false,false
12476,646,148,true,false,false,false
12493,651,130,true,false,false,false
12509,656,115,true,false,false,false
12524,667,138,true,false,false,false
12540,678,146,true,false,false,false
12556,667,146,true,false,false,false
12572,666,165,true,false,false,false
12586,665,181,true,false,false,false
12602,651,156,true,false,false,false
12617,635,145,true,false,false,false
12633,622,136,true,false,false,false
12649,614,125,true,false,false,false
12665,621,123,true,false,false,false
12681,610,107,true,false,false,false
12696,616,108,true,false,false,false
12711,620,103,true,false,false,false
12726,607,96,true,false,false,false
12741,598,93,true,false,false,false
12756,614,93,true,false,false,false
12772,639,117,true,false,false,false
12787,652,134,true,false,false,false
12802,672,130,true,false,false,false
12819,692,110,true,false,false,false
12835,731,170,true,false,false,false
12852,764,221,true,false,false,false
12868,843,260,true,false,false,false
12883,912,289,true,false,false,false
12899,959,324,true,false,false,false
12915,996,351,true,false,false,false
12930,1023,372,true,false,false,false
12946,986,410,true,false,false,false
12962,950,455,true,false,false,false
12977,873,490,true,false,false,false
12992,807,500,false,false,false,true
13008,723,482,true,false,false,false
13023,659,492,true,false,false,false
13039,604,470,true,false,false,false
13054,564,441,true,false,false,false
13069,538,398,true,false,false,false
13085,521,399,true,false,false,false
13104,491,370,true,false,false,false
13121,462,373,true,false,false,false
13139,470,373,true,false,false,false
13155,485,364,true,false,false,false
13170,502,345,true,false,false,false
13185,510,350,true,false,false,false
13201,510,342,true,false,false,false
13216,512,327,true,false,false,false
13232,519,326,true,false,false,false
13247,527,325,true,false,false,false
13263,544,322,true,false,false,false
13279,559,297,true,false,false,false
13294,571,299,true,false,false,false
13311,598,286,true,false,false,false
13326,637,245,true,false,false,false
13342,633,241,true,false,false,false
13358,629,238,true,false,false,false
13374,628,232,true,false,false,false
13391,628,218,true,false,false,false
13409,657,210,true,false,false,false
13425,674,151,true,false,false,false
13440,649,148,true,false,false,false
13456,660,151,true,false,false,false
13471,643,159,true,false,false,false
13486,622,187,true,false,false,false
13501,616,161,true,false,false,false
13517,610,179,true,false,false,false
13534,611,187,true,false,false,false
13550,633,174,true,false,false,false
13565,643,158,true,false,false,false
13580,651,144,true,false,false,false
13596,641,163,true,false,false,false
13612,632,179,true,false,false,false
13631,625,193,true,false,false,false
13651,626,214,true,false,false,false
13669,635,216,true,false,false,false
13686,620,216,true,false,false,false
13703,608,204,true,false,false,false
13719,607,197,true,false,false,false
13735,607,190,true,false,false,false
13750,598,178,true,false,false,false
13766,592,176,true,false,false,false
13783,587,169,true,false,false,false
13799,580,158,true,false,false,false
13814,559,197,true,false,false,false
13830,536,210,true,false,false,false
13846,539,209,true,false,false,false
13862,557,211,true,false,false,false
13877,560,208,true,false,false,false
13893,571,203,true,false,false,false
13908,586,198,true,false,false,false
13924,599,194,true,false,false,false
13942,599,214,true,false,false,false
13958,626,203,true,false,false,false
13974,643,181,true,false,false,false
13990,649,178,true,false,false,false
14005,675,182,true,false,false,false
14021,630,195,true,false,false,false
14038,592,206,true,false,false,false
14053,576,203,true,false,false,false
14069,590,169,true,false,false,false
14085,579,162,true,false,false,false
14100,569,157,true,false,false,false
14116,558,173,true,false,false,false
14131,549,188,true,false,false,false
14147,554,180,true,false,false,false
14163,549,165,true,false,false,false
14178,545,157,true,false,false,false
14194,543,150,true,false,false,false
14210,550,150,true,false,false,false
14226,557,151,true,false,false,false
14243,560,165,true,false,false,false
14259,565,155,true,false,false,false
14275,566,155,true,false,false,false
14290,566,155,true,false,false,false
14307,561,144,true,false,false,false
14322,556,152,true,false,false,false
14339,553,142,true,false,false,false
14355,557,150,true,false,false,false
14371,552,159,true,false,false,false
14386,552,192,true,false,false,false
14403,552,220,true,false,false,false
14418,544,215,true,false,false,false
14432,541,214,true,false,false,false
14448,551,205,true,false,false,false
14463,577,186,true,false,false,false
14479,594,164,true,false,false,false
14495,608,146,true,false,false,false
14511,621,140,true,false,false,false
14526,631,136,true,false,false,false
14541,638,139,true,false,false,false
14557,644,143,true,false,false,false
14573,648,134,true,false,false,false
14589,650,127,true,false,false,false
14606,643,127,true,false,false,false
14622,637,126,true,false,false,false
14639,636,117,true,false,false,false
14656,634,110,true,false,false,false
14672,633,104,true,false,false,false
14690,640,110,true,false,false,false
14707,646,116,true,false,false,false
14724,650,128,true,false,false,false
14740,654,138,true,false,false,false
14757,651,161,true,false,false,false
14774,648,181,true,false,false,false
14792,638,175,true,false,false,false
14808,630,168,true,false,false,false
14824,600,160,true,false,false,false
14842,606,175,true,false,false,false
14857,610,197,true,false,false,false
14873,608,191,true,false,false,false
14888,602,185,true,false,false,false
14904,596,179,true,false,false,false
14921,581,161,true,false,false,false
14937,568,146,true,false,false,false
14953,562,132,true,false,false,false
14968,556,134,true,false,false,false
14986,545,202,true,false,false,false
15002,542,265,true,false,false,false
15018,674,281,true,false,false,false
15033,786,293,true,false,false,false
15049,880,302,true,false,false,false
15065,964,291,true,false,false,false
15082,1026,282,true,false,false,false
15099,1077,271,true,false,false,false
15116,1102,253,true,false,false,false
15131,1088,255,true,false,false,false
15147,1030,306,true,false,false,false
15162,953,398,true,false,false,false
15178,886,474,true,false,false,false
15194,814,503,false,false,false,true
15210,759,530,false,false,true,false
15226,692,533,false,false,true,false
15242,636,533,false,false,true,false
15258,588,557,false,false,true,false
15274,565,529,false,false,true,false
15290,538,487,true,false,false,false
15306,542,456,true,false,false,false
15322,522,411,true,false,false,false
15337,521,363,true,false,false,false
15353,520,340,true,false,false,false
15371,521,345,true,false,false,false
15388,526,318,true,false,false,false
15405,540,320,true,false,false,false
15420,542,318,true,false,false,false
15436,566,327,true,false,false,false
15454,582,335,true,false,false,false
15470,579,327,true,false,false,false
15485,568,308,true,false,false,false
15501,550,308,true,false,false,false
15543,569,301,true,false,false,false
15559,598,273,true,false,false,false
15576,610,274,true,false,false,false
15591,620,270,true,false,false,false
15606,625,232,true,false,false,false
15621,624,210,true,false,false,false
15638,627,178,true,false,false,false
15654,640,183,true,false,false,false
15674,652,188,true,false,false,false
15689,668,184,true,false,false,false
15704,681,182,true,false,false,false
15720,691,181,true,false,false,false
15734,694,184,true,false,false,false
15750,696,187,true,false,false,false
15765,663,169,true,false,false,false
15782,633,154,true,false,false,false
15798,637,132,true,false,false,false
15814,627,140,true,false,false,false
15830,613,143,true,false,false,false
15847,598,154,true,false,false,false
15862,595,152,true,false,false,false
15879,586,155,true,false,false,false
