Calibration_Accuracy,79
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
3800,864,394,true,false,false,false
3843,832,453,true,false,false,false
3882,864,521,false,false,true,false
3934,845,489,true,false,false,false
3980,789,480,true,false,false,false
4023,754,475,true,false,false,false
4070,784,438,true,false,false,false
4112,747,416,true,false,false,false
4155,724,339,true,false,false,false
4201,740,338,true,false,false,false
4241,772,322,true,false,false,false
4283,763,319,true,false,false,false
4327,761,321,true,false,false,false
4367,738,344,true,false,false,false
4406,739,339,true,false,false,false
4450,763,377,true,false,false,false
4494,762,413,true,false,false,false
4538,783,413,true,false,false,false
4583,819,418,true,false,false,false
4620,875,423,true,false,false,false
4665,840,440,true,false,false,false
4709,723,426,true,false,false,false
4757,696,379,true,false,false,false
4798,617,379,true,false,false,false
4842,600,372,true,false,false,false
4883,635,374,true,false,false,false
4933,719,376,true,false,false,false
4974,846,375,true,false,false,false
5023,881,374,true,false,false,false
5064,834,357,true,false,false,false
5114,869,330,true,false,false,false
5155,841,307,true,false,false,false
5196,867,271,true,false,false,false
5234,839,249,true,false,false,false
5274,841,284,true,false,false,false
5315,773,301,true,false,false,false
5355,757,308,true,false,false,false
5396,749,305,true,false,false,false
5435,792,333,true,false,false,false
5481,788,441,true,false,false,false
5522,855,486,true,false,false,false
5559,842,548,false,false,true,false
5598,793,469,true,false,false,false
5637,766,428,true,false,false,false
5674,716,434,true,false,false,false
5716,739,413,true,false,false,false
5756,762,369,true,false,false,false
5798,776,354,true,false,false,false
5837,774,339,true,false,false,false
5879,757,331,true,false,false,false
5918,772,337,true,false,false,false
5964,774,317,true,false,false,false
6020,743,324,true,false,false,false
6066,778,333,true,false,false,false
6103,809,334,true,false,false,false
6149,826,340,true,false,false,false
6195,834,357,true,false,false,false
6242,851,366,true,false,false,false
6291,878,372,true,false,false,false
6343,901,378,true,false,false,false
6381,886,398,true,false,false,false
6419,891,388,true,false,false,false
6462,873,399,true,false,false,false
6503,855,400,true,false,false,false
6547,806,417,true,false,false,false
6594,795,416,true,false,false,false
6637,778,434,true,false,false,false
6682,757,437,true,false,false,false
6723,735,458,true,false,false,false
6770,714,443,true,false,false,false
6812,742,444,true,false,false,false
6857,733,443,true,false,false,false
6902,766,431,true,false,false,false
6949,753,399,true,false,false,false
6993,770,397,true,false,false,false
7032,785,384,true,false,false,false
7074,791,364,true,false,false,false
7115,796,348,true,false,false,false
7154,788,348,true,false,false,false
7198,801,351,true,false,false,false
7247,826,377,true,false,false,false
7290,798,441,true,false,false,false
7329,776,493,true,false,false,false
7377,812,565,false,false,true,false
7419,851,603,false,false,true,false
7467,872,586,false,false,true,false
7506,866,582,false,false,true,false
7548,785,590,false,false,true,false
7590,756,583,false,false,true,false
7630,694,584,false,false,true,false
7672,719,539,false,false,true,false
7710,673,545,false,false,true,false
7749,668,514,false,false,true,false
7793,678,479,true,false,false,false
7837,748,435,true,false,false,false
7880,781,419,true,false,false,false
7921,802,426,true,false,false,false
7959,755,366,true,false,false,false
7998,746,311,true,false,false,false
8033,737,281,true,false,false,false
8073,760,252,true,false,false,false
8112,725,253,true,false,false,false
8154,740,204,true,false,false,false
8197,762,185,true,false,false,false
8235,789,188,true,false,false,false
8273,812,192,true,false,false,false
8317,859,205,true,false,false,false
8356,836,186,true,false,false,false
8396,815,192,true,false,false,false
8436,819,218,true,false,false,false
8475,852,208,true,false,false,false
8514,834,261,true,false,false,false
8552,846,235,true,false,false,false
8589,822,267,true,false,false,false
8624,855,348,true,false,false,false
8660,952,406,true,false,false,false
8698,925,452,true,false,false,false
8741,899,456,true,false,false,false
8781,837,472,true,false,false,false
8815,800,475,true,false,false,false
8852,760,472,true,false,false,false
8888,720,466,true,false,false,false
8925,680,497,false,false,false,true
8969,634,471,true,false,false,false
9009,600,460,true,false,false,false
9049,626,456,true,false,false,false
9087,623,449,true,false,false,false
9130,686,396,true,false,false,false
9168,681,376,true,false,false,false
9207,700,340,true,false,false,false
9245,725,323,true,false,false,false
9284,750,307,true,false,false,false
9326,766,293,true,false,false,false
9370,776,295,true,false,false,false
9412,774,301,true,false,false,false
9449,791,307,true,false,false,false
9486,790,322,true,false,false,false
9527,795,339,true,false,false,false
9575,820,330,true,false,false,false
9622,803,339,true,false,false,false
9664,830,352,true,false,false,false
9706,875,345,true,false,false,false
9745,855,338,true,false,false,false
9788,845,346,true,false,false,false
9824,812,368,true,false,false,false
9863,786,378,true,false,false,false
9902,792,356,true,false,false,false
9937,795,356,true,false,false,false
9974,798,361,true,false,false,false
10016,782,383,true,false,false,false
10057,796,377,true,false,false,false
10094,783,388,true,false,false,false
10140,773,397,true,false,false,false
10177,757,415,true,false,false,false
10215,750,424,true,false,false,false
10254,733,437,true,false,false,false
10300,753,428,true,false,false,false
10339,757,409,true,false,false,false
10382,757,395,true,false,false,false
10420,764,380,true,false,false,false
10468,754,390,true,false,false,false
10513,745,379,true,false,false,false
10551,726,375,true,false,false,false
10591,706,377,true,false,false,false
10629,693,367,true,false,false,false
10670,689,358,true,false,false,false
10706,676,361,true,false,false,false
10745,685,333,true,false,false,false
10783,694,322,true,false,false,false
10822,715,294,true,false,false,false
10865,728,289,true,false,false,false
10902,755,307,true,false,false,false
10945,772,322,true,false,false,false
10981,784,311,true,false,false,false
11016,785,321,true,false,false,false
11054,786,315,true,false,false,false
11091,774,300,true,false,false,false
11132,759,284,true,false,false,false
11171,748,276,true,false,false,false
11209,731,273,true,false,false,false
11248,708,289,true,false,false,false
11287,667,307,true,false,false,false
11328,621,302,true,false,false,false
11373,595,295,true,false,false,false
11419,529,328,true,false,false,false
11452,509,343,true,false,false,false
11485,502,350,true,false,false,false
11524,514,371,true,false,false,false
11567,535,392,true,false,false,false
11604,597,365,true,false,false,false
11646,650,342,true,false,false,false
11681,735,322,true,false,false,false
11718,779,317,true,false,false,false
11755,802,307,true,false,false,false
11798,797,304,true,false,false,false
11836,798,306,true,false,false,false
11877,799,317,true,false,false,false
11915,804,333,true,false,false,false
11949,823,342,true,false,false,false
11989,826,354,true,false,false,false
12027,806,368,true,false,false,false
12064,753,356,true,false,false,false
12102,696,347,true,false,false,false
12145,650,348,true,false,false,false
12188,627,346,true,false,false,false
12229,601,348,true,false,false,false
12267,557,345,true,false,false,false
12304,535,359,true,false,false,false
12343,525,341,true,false,false,false
12382,529,334,true,false,false,false
12425,531,346,true,false,false,false
12472,528,367,true,false,false,false
12512,518,362,true,false,false,false
12546,521,340,true,false,false,false
12588,545,346,true,false,false,false
12629,556,350,true,false,false,false
12666,558,345,true,false,false,false
12707,558,349,true,false,false,false
12747,565,361,true,false,false,false
12788,588,367,true,false,false,false
12828,595,364,true,false,false,false
12865,586,377,true,false,false,false
12897,577,379,true,false,false,false
12932,574,382,true,false,false,false
12973,576,380,true,false,false,false
13011,567,383,true,false,false,false
13049,567,375,true,false,false,false
13087,588,374,true,false,false,false
13126,586,364,true,false,false,false
13166,597,355,true,false,false,false
13203,608,344,true,false,false,false
13244,619,333,true,false,false,false
13282,626,336,true,false,false,false
13320,598,350,true,false,false,false
13357,677,392,true,false,false,false
13400,777,438,true,false,false,false
13434,833,491,true,false,false,false
13473,905,529,false,false,true,false
13525,885,569,false,false,true,false
13562,838,544,false,false,true,false
13605,820,511,false,false,true,false
13644,802,476,true,false,false,false
13680,765,440,true,false,false,false
13722,731,402,true,false,false,false
13762,701,388,true,false,false,false
13804,685,357,true,false,false,false
13844,666,340,true,false,false,false
13884,657,338,true,false,false,false
13923,618,343,true,false,false,false
13964,592,353,true,false,false,false
14006,573,367,true,false,false,false
14044,547,362,true,false,false,false
14082,527,358,true,false,false,false
14127,519,360,true,false,false,false
14170,526,373,true,false,false,false
14202,524,375,true,false,false,false
14235,528,381,true,false,false,false
14273,530,385,true,false,false,false
14311,520,392,true,false,false,false
14356,513,392,true,false,false,false
14395,510,392,true,false,false,false
14434,560,387,true,false,false,false
14471,616,363,true,false,false,false
14511,685,364,true,false,false,false
14551,735,366,true,false,false,false
14594,792,360,true,false,false,false
14629,816,369,true,false,false,false
14668,822,373,true,false,false,false
14711,841,379,true,false,false,false
14753,871,388,true,false,false,false
14791,922,387,true,false,false,false
14835,941,391,true,false,false,false
14874,946,393,true,false,false,false
14913,956,400,true,false,false,false
14950,959,396,true,false,false,false
14990,948,397,true,false,false,false
15034,856,399,true,false,false,false
15071,775,400,true,false,false,false
15110,725,395,true,false,false,false
15157,683,386,true,false,false,false
15203,639,396,true,false,false,false
15241,619,400,true,false,false,false
15278,618,400,true,false,false,false
15315,613,401,true,false,false,false
15355,610,381,true,false,false,false
15399,593,395,true,false,false,false
15435,547,398,true,false,false,false
15475,545,401,true,false,false,false
15514,566,389,true,false,false,false
15550,576,395,true,false,false,false
15590,586,392,true,false,false,false
15638,585,375,true,false,false,false
15678,589,375,true,false,false,false
15718,589,364,true,false,false,false
15753,592,346,true,false,false,false
15790,579,348,true,false,false,false
15827,569,350,true,false,false,false
15864,554,347,true,false,false,false
15905,547,348,true,false,false,false
15944,549,339,true,false,false,false
15977,550,346,true,false,false,false
16012,548,345,true,false,false,false
16056,571,348,true,false,false,false
16102,574,348,true,false,false,false
16142,577,344,true,false,false,false
16186,587,344,true,false,false,false
16225,582,349,true,false,false,false
16271,587,364,true,false,false,false
16309,623,362,true,false,false,false
16347,648,337,true,false,false,false
16387,663,314,true,false,false,false
16428,675,333,true,false,false,false
16477,698,335,true,false,false,false
16517,707,323,true,false,false,false
16550,724,325,true,false,false,false
16587,732,333,true,false,false,false
16627,731,340,true,false,false,false
16668,729,353,true,false,false,false
16703,732,345,true,false,false,false
16743,745,351,true,false,false,false
16780,765,323,true,false,false,false
16816,764,308,true,false,false,false
16856,775,288,true,false,false,false
16896,773,283,true,false,false,false
16940,765,294,true,false,false,false
16979,781,296,true,false,false,false
17023,776,327,true,false,false,false
17064,777,339,true,false,false,false
17102,790,348,true,false,false,false
17139,788,350,true,false,false,false
17177,785,351,true,false,false,false
17218,769,349,true,false,false,false
17259,760,354,true,false,false,false
17298,769,368,true,false,false,false
17337,769,378,true,false,false,false
17377,783,384,true,false,false,false
17415,799,391,true,false,false,false
17460,809,383,true,false,false,false
17506,797,378,true,false,false,false
17541,779,385,true,false,false,false
17574,791,386,true,false,false,false
17607,788,399,true,false,false,false
17645,784,413,true,false,false,false
17684,795,401,true,false,false,false
17721,793,393,true,false,false,false
17762,798,401,true,false,false,false
17814,772,386,true,false,false,false
17857,766,387,true,false,false,false
17886,808,373,true,false,false,false
17925,831,351,true,false,false,false
17962,794,345,true,false,false,false
18004,782,330,true,false,false,false
18044,769,319,true,false,false,false
18087,747,324,true,false,false,false
18129,762,325,true,false,false,false
18167,791,312,true,false,false,false
18201,780,322,true,false,false,false
18237,766,327,true,false,false,false
18273,768,342,true,false,false,false
18309,763,355,true,false,false,false
18347,742,356,true,false,false,false
18385,746,358,true,false,false,false
18421,757,346,true,false,false,false
18512,768,319,true,false,false,false
18549,752,334,true,false,false,false
18586,741,330,true,false,false,false
18626,752,324,true,false,false,false
18672,766,315,true,false,false,false
18718,788,304,true,false,false,false
18757,804,295,true,false,false,false
18794,819,297,true,false,false,false
18831,814,314,true,false,false,false
18872,809,331,true,false,false,false
18910,799,350,true,false,false,false
18943,791,366,true,false,false,false
18980,799,368,true,false,false,false
19016,805,377,true,false,false,false
19053,809,357,true,false,false,false
19085,795,357,true,false,false,false
19121,784,354,true,false,false,false
19158,779,356,true,false,false,false
19193,779,336,true,false,false,false
19225,777,345,true,false,false,false
19258,768,337,true,false,false,false
19289,761,324,true,false,false,false
19323,766,318,true,false,false,false
19360,771,321,true,false,false,false
19404,795,324,true,false,false,false
19443,795,317,true,false,false,false
19481,792,323,true,false,false,false
19524,782,306,true,false,false,false
19561,781,301,true,false,false,false
19599,777,318,true,false,false,false
19634,795,332,true,false,false,false
19669,783,348,true,false,false,false
19703,786,359,true,false,false,false
19739,771,361,true,false,false,false
19775,775,363,true,false,false,false
19811,802,363,true,false,false,false
19849,816,367,true,false,false,false
19883,868,360,true,false,false,false
19917,901,353,true,false,false,false
19954,908,361,true,false,false,false
19992,890,373,true,false,false,false
20029,888,385,true,false,false,false
20066,906,382,true,false,false,false
20099,873,386,true,false,false,false
20136,869,377,true,false,false,false
20172,848,386,true,false,false,false
20208,819,376,true,false,false,false
20242,793,384,true,false,false,false
20281,792,381,true,false,false,false
20319,768,381,true,false,false,false
20354,747,378,true,false,false,false
20390,721,390,true,false,false,false
20424,750,449,true,false,false,false
20462,811,491,true,false,false,false
20496,882,523,false,false,true,false
20537,837,574,false,false,true,false
20575,816,567,false,false,true,false
20616,809,539,false,false,true,false
20657,792,519,false,false,true,false
20701,788,494,true,false,false,false
20744,822,443,true,false,false,false
20781,827,397,true,false,false,false
20816,847,366,true,false,false,false
20853,853,346,true,false,false,false
20889,869,321,true,false,false,false
20925,878,312,true,false,false,false
20964,869,305,true,false,false,false
21000,861,294,true,false,false,false
21035,844,290,true,false,false,false
21071,839,291,true,false,false,false
21107,840,292,true,false,false,false
21144,837,292,true,false,false,false
21181,824,295,true,false,false,false
21218,811,291,true,false,false,false
21257,815,307,true,false,false,false
21292,821,321,true,false,false,false
21330,821,328,true,false,false,false
21368,811,329,true,false,false,false
21403,800,329,true,false,false,false
21439,736,347,true,false,false,false
21474,673,380,true,false,false,false
21513,614,400,true,false,false,false
21548,550,411,true,false,false,false
21583,512,413,true,false,false,false
21618,486,407,true,false,false,false
21657,454,413,true,false,false,false
21692,427,415,true,false,false,false
21727,395,422,true,false,false,false
21764,371,426,true,false,false,false
21809,388,433,true,false,false,false
21849,393,438,true,false,false,false
21887,384,444,true,false,false,false
21924,430,441,true,false,false,false
21957,514,404,true,false,false,false
21993,561,398,true,false,false,false
22037,598,397,true,false,false,false
22082,629,394,true,false,false,false
22121,674,388,true,false,false,false
22152,732,378,true,false,false,false
22188,744,390,true,false,false,false
22223,729,394,true,false,false,false
22258,723,396,true,false,false,false
22294,704,404,true,false,false,false
22330,682,404,true,false,false,false
22366,651,414,true,false,false,false
22401,627,417,true,false,false,false
22433,617,427,true,false,false,false
22468,606,412,true,false,false,false
22503,602,393,true,false,false,false
22538,601,376,true,false,false,false
22572,606,367,true,false,false,false
22609,604,371,true,false,false,false
22641,619,386,true,false,false,false
22677,614,385,true,false,false,false
22713,613,391,true,false,false,false
22751,605,399,true,false,false,false
22790,591,411,true,false,false,false
22828,592,418,true,false,false,false
22864,604,411,true,false,false,false
22902,605,398,true,false,false,false
22938,605,395,true,false,false,false
22976,583,381,true,false,false,false
23014,569,391,true,false,false,false
23050,579,380,true,false,false,false
23089,576,393,true,false,false,false
23127,565,445,true,false,false,false
23162,642,502,false,false,false,true
23199,781,544,false,false,true,false
23236,848,576,false,false,true,false
23272,850,570,false,false,true,false
23332,791,577,false,false,true,false
23369,765,552,false,false,true,false
23407,754,532,false,false,true,false
23445,737,517,false,false,true,false
23481,716,497,false,false,false,true
23522,708,469,true,false,false,false
23558,694,454,true,false,false,false
23592,697,428,true,false,false,false
23628,674,411,true,false,false,false
23662,658,390,true,false,false,false
23699,627,394,true,false,false,false
23734,631,387,true,false,false,false
23773,624,403,true,false,false,false
23808,603,406,true,false,false,false
23846,586,409,true,false,false,false
23889,591,412,true,false,false,false
23934,589,428,true,false,false,false
23974,591,428,true,false,false,false
24009,585,433,true,false,false,false
24047,591,422,true,false,false,false
24080,577,425,true,false,false,false
24116,573,426,true,false,false,false
24153,554,420,true,false,false,false
24190,547,406,true,false,false,false
24225,550,409,true,false,false,false
24262,548,417,true,false,false,false
24297,556,409,true,false,false,false
24331,589,394,true,false,false,false
24367,590,388,true,false,false,false
24400,577,394,true,false,false,false
24435,567,405,true,false,false,false
24467,525,421,true,false,false,false
24501,510,438,true,false,false,false
24537,504,441,true,false,false,false
24577,502,451,true,false,false,false
24615,493,457,true,false,false,false
24655,486,452,true,false,false,false
24691,483,426,true,false,false,false
24727,503,418,true,false,false,false
24762,511,402,true,false,false,false
24797,533,383,true,false,false,false
24833,517,404,true,false,false,false
24870,594,427,true,false,false,false
24906,729,446,true,false,false,false
24942,816,470,true,false,false,false
24980,853,473,true,false,false,false
25014,860,476,true,false,false,false
25050,862,471,true,false,false,false
25089,878,483,true,false,false,false
25123,866,500,false,false,false,true
25160,840,503,false,false,false,true
25199,810,483,true,false,false,false
25240,778,477,true,false,false,false
25276,743,457,true,false,false,false
25311,711,450,true,false,false,false
25347,694,445,true,false,false,false
25381,701,428,true,false,false,false
25413,714,410,true,false,false,false
25447,728,418,true,false,false,false
25481,728,406,true,false,false,false
25519,758,402,true,false,false,false
25556,778,409,true,false,false,false
25590,794,415,true,false,false,false
25622,776,430,true,false,false,false
25655,786,449,true,false,false,false
25688,782,460,true,false,false,false
25723,756,476,true,false,false,false
25761,782,475,true,false,false,false
25796,773,496,false,false,false,true
25833,802,473,true,false,false,false
25871,815,442,true,false,false,false
25908,840,445,true,false,false,false
25946,841,442,true,false,false,false
25981,864,423,true,false,false,false
26016,876,410,true,false,false,false
26049,876,402,true,false,false,false
26081,869,392,true,false,false,false
26118,834,401,true,false,false,false
26155,831,387,true,false,false,false
26194,826,388,true,false,false,false
26234,820,416,true,false,false,false
26276,835,421,true,false,false,false
26314,802,441,true,false,false,false
26361,791,443,true,false,false,false
26398,772,470,true,false,false,false
26432,759,487,true,false,false,false
26468,761,482,true,false,false,false
26503,798,479,true,false,false,false
26540,821,474,true,false,false,false
26577,821,472,true,false,false,false
26612,827,442,true,false,false,false
26649,823,447,true,false,false,false
26684,837,436,true,false,false,false
26721,879,436,true,false,false,false
26757,852,445,true,false,false,false
26793,847,442,true,false,false,false
26831,872,421,true,false,false,false
26869,888,403,true,false,false,false
26902,882,404,true,false,false,false
26935,856,410,true,false,false,false
26970,833,416,true,false,false,false
27010,815,408,true,false,false,false
27047,822,402,true,false,false,false
27084,804,402,true,false,false,false
27122,787,392,true,false,false,false
27156,771,393,true,false,false,false
27192,779,396,true,false,false,false
27228,780,388,true,false,false,false
27265,768,378,true,false,false,false
27299,762,369,true,false,false,false
27336,760,372,true,false,false,false
27372,788,380,true,false,false,false
27410,777,379,true,false,false,false
27446,775,381,true,false,false,false
27483,770,378,true,false,false,false
27519,776,381,true,false,false,false
27556,760,385,true,false,false,false
27592,760,394,true,false,false,false
27629,755,374,true,false,false,false
27667,752,372,true,false,false,false
27704,733,354,true,false,false,false
27741,745,341,true,false,false,false
27779,753,340,true,false,false,false
27813,763,326,true,false,false,false
27848,765,332,true,false,false,false
27885,779,331,true,false,false,false
27924,804,307,true,false,false,false
27959,817,286,true,false,false,false
27993,827,263,true,false,false,false
28029,829,281,true,false,false,false
28065,837,286,true,false,false,false
28100,821,299,true,false,false,false
28137,818,300,true,false,false,false
28172,806,300,true,false,false,false
28210,791,321,true,false,false,false
28247,787,339,true,false,false,false
28284,773,370,true,false,false,false
28321,761,363,true,false,false,false
28356,754,354,true,false,false,false
28392,736,351,true,false,false,false
28427,711,345,true,false,false,false
28460,693,354,true,false,false,false
28494,714,355,true,false,false,false
28529,711,390,true,false,false,false
28569,731,409,true,false,false,false
28606,745,398,true,false,false,false
28638,749,382,true,false,false,false
28673,746,372,true,false,false,false
28708,743,362,true,false,false,false
28743,731,365,true,false,false,false
28782,739,356,true,false,false,false
28819,728,365,true,false,false,false
28863,725,372,true,false,false,false
28904,732,372,true,false,false,false
28942,743,374,true,false,false,false
28979,771,380,true,false,false,false
29017,828,465,true,false,false,false
29054,900,502,false,false,false,true
29097,939,542,false,false,true,false
29132,922,566,false,false,true,false
29167,929,563,false,false,true,false
29205,880,547,false,false,true,false
29246,831,543,false,false,true,false
29280,824,530,false,false,true,false
29316,788,464,true,false,false,false
29350,749,408,true,false,false,false
29386,740,367,true,false,false,false
29423,727,330,true,false,false,false
29459,709,323,true,false,false,false
29497,720,307,true,false,false,false
29533,712,304,true,false,false,false
29568,718,319,true,false,false,false
29606,705,338,true,false,false,false
29646,708,356,true,false,false,false
29681,709,373,true,false,false,false
29715,720,382,true,false,false,false
29750,730,390,true,false,false,false
29787,735,383,true,false,false,false
29826,745,373,true,false,false,false
29862,752,381,true,false,false,false
29899,777,372,true,false,false,false
29933,783,369,true,false,false,false
29970,773,369,true,false,false,false
30005,795,383,true,false,false,false
30044,828,395,true,false,false,false
30079,853,364,true,false,false,false
30116,855,351,true,false,false,false
30153,920,352,true,false,false,false
30196,925,368,true,false,false,false
30233,920,390,true,false,false,false
30268,916,398,true,false,false,false
30303,925,395,true,false,false,false
30338,923,382,true,false,false,false
30372,898,374,true,false,false,false
30410,933,341,true,false,false,false
30445,923,322,true,false,false,false
30482,943,311,true,false,false,false
30516,941,291,true,false,false,false
30553,926,292,true,false,false,false
30587,896,290,true,false,false,false
30622,847,280,true,false,false,false
30657,842,289,true,false,false,false
30695,821,306,true,false,false,false
30732,813,334,true,false,false,false
30768,790,344,true,false,false,false
30801,778,351,true,false,false,false
30836,745,352,true,false,false,false
30869,744,372,true,false,false,false
30902,770,382,true,false,false,false
30937,768,411,true,false,false,false
30977,783,405,true,false,false,false
31011,787,416,true,false,false,false
31049,821,416,true,false,false,false
31084,852,415,true,false,false,false
31122,870,402,true,false,false,false
31155,869,389,true,false,false,false
31193,880,374,true,false,false,false
31232,913,365,true,false,false,false
31266,907,378,true,false,false,false
31302,893,369,true,false,false,false
31338,908,363,true,false,false,false
31376,895,341,true,false,false,false
31410,872,331,true,false,false,false
31445,848,342,true,false,false,false
31478,813,336,true,false,false,false
31514,766,335,true,false,false,false
31548,738,334,true,false,false,false
31582,723,340,true,false,false,false
31618,723,350,true,false,false,false
31658,694,361,true,false,false,false
31693,664,382,true,false,false,false
31728,729,435,true,false,false,false
31762,848,456,true,false,false,false
31797,943,470,true,false,false,false
31831,1019,484,true,false,false,false
31869,1072,514,false,false,true,false
31906,1076,518,false,false,true,false
31945,1006,529,false,false,true,false
31981,958,547,false,false,true,false
32015,894,555,false,false,true,false
32050,833,547,false,false,true,false
32086,804,547,false,false,true,false
32119,778,536,false,false,true,false
32153,740,512,false,false,true,false
32190,707,501,false,false,false,true
32224,688,491,true,false,false,false
32262,668,487,true,false,false,false
32299,669,476,true,false,false,false
32335,703,458,true,false,false,false
32371,734,456,true,false,false,false
32405,759,443,true,false,false,false
32440,754,454,true,false,false,false
32479,765,446,true,false,false,false
32513,759,452,true,false,false,false
32548,750,443,true,false,false,false
32583,724,451,true,false,false,false
32619,724,460,true,false,false,false
32652,747,442,true,false,false,false
32685,761,446,true,false,false,false
32721,786,443,true,false,false,false
32754,813,437,true,false,false,false
32785,816,410,true,false,false,false
32819,828,379,true,false,false,false
32855,809,366,true,false,false,false
32889,826,357,true,false,false,false
32928,810,369,true,false,false,false
32962,819,345,true,false,false,false
32996,827,341,true,false,false,false
33032,830,337,true,false,false,false
33066,809,342,true,false,false,false
33101,926,387,true,false,false,false
33138,978,446,true,false,false,false
33171,1011,483,true,false,false,false
33207,957,574,false,false,true,false
33246,899,640,false,false,true,false
33281,877,637,false,false,true,false
33317,848,642,false,false,true,false
33350,884,588,false,false,true,false
33386,907,540,false,false,true,false
33419,893,507,false,false,false,true
33458,865,485,true,false,false,false
33502,902,457,true,false,false,false
33543,894,437,true,false,false,false
33584,898,417,true,false,false,false
33621,902,386,true,false,false,false
33657,918,370,true,false,false,false
33700,921,356,true,false,false,false
33742,934,346,true,false,false,false
33776,930,318,true,false,false,false
33812,908,321,true,false,false,false
33850,924,325,true,false,false,false
33886,921,334,true,false,false,false
33922,910,336,true,false,false,false
33958,888,349,true,false,false,false
33994,905,354,true,false,false,false
34032,908,359,true,false,false,false
34064,912,352,true,false,false,false
34099,901,335,true,false,false,false
34138,895,318,true,false,false,false
34176,869,317,true,false,false,false
34221,848,324,true,false,false,false
34268,838,327,true,false,false,false
34305,818,338,true,false,false,false
34334,805,355,true,false,false,false
34366,795,359,true,false,false,false
34404,793,358,true,false,false,false
34446,802,374,true,false,false,false
34480,832,383,true,false,false,false
34516,859,383,true,false,false,false
34552,879,391,true,false,false,false
34589,901,402,true,false,false,false
34622,932,381,true,false,false,false
34658,985,372,true,false,false,false
34696,1004,362,true,false,false,false
34734,1038,350,true,false,false,false
34771,1042,336,true,false,false,false
34806,1022,354,true,false,false,false
34846,1000,369,true,false,false,false
34882,978,388,true,false,false,false
34918,956,411,true,false,false,false
34953,934,394,true,false,false,false
34993,916,378,true,false,false,false
35031,887,363,true,false,false,false
35065,861,349,true,false,false,false
35100,837,359,true,false,false,false
35134,801,360,true,false,false,false
35168,791,369,true,false,false,false
35205,777,362,true,false,false,false
35253,747,360,true,false,false,false
35289,728,367,true,false,false,false
35325,719,382,true,false,false,false
35363,719,379,true,false,false,false
35397,730,375,true,false,false,false
35431,728,373,true,false,false,false
35463,730,377,true,false,false,false
35497,738,382,true,false,false,false
35531,749,382,true,false,false,false
35568,761,373,true,false,false,false
35604,767,368,true,false,false,false
35643,774,373,true,false,false,false
