Calibration_Accuracy,68
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
10183,1120,454,false,false,true,false
10225,1043,485,false,false,true,false
10261,978,499,false,false,true,false
10297,894,540,false,false,true,false
10337,862,588,false,false,true,false
10376,768,627,false,false,true,false
10416,718,699,false,false,true,false
10463,717,675,false,false,true,false
10513,755,623,false,false,true,false
10574,771,575,false,false,true,false
10620,825,583,false,false,true,false
10680,842,532,false,false,true,false
10757,835,439,false,false,true,false
10818,837,380,true,false,false,false
10865,880,406,true,false,false,false
10910,885,400,true,false,false,false
10947,827,389,true,false,false,false
10982,824,364,true,false,false,false
11014,838,372,true,false,false,false
11052,878,369,true,false,false,false
11084,902,363,true,false,false,false
11122,908,343,true,false,false,false
11173,978,280,true,false,false,false
11235,1045,271,true,false,false,false
11286,988,239,true,false,false,false
11326,1145,301,true,false,false,false
11378,1159,341,true,false,false,false
11441,1254,370,false,true,false,false
11506,1349,401,false,false,false,true
11557,1231,410,false,false,false,true
11599,1211,427,false,false,false,true
11644,1149,509,false,false,true,false
11698,1082,555,false,false,true,false
11751,919,658,false,false,true,false
11794,831,659,false,false,true,false
11834,864,569,false,false,true,false
11875,918,487,false,false,true,false
11912,944,480,false,false,true,false
11949,845,427,false,false,false,true
11993,816,436,false,false,true,false
12038,823,441,false,false,true,false
12081,962,358,true,false,false,false
12126,1065,297,true,false,false,false
12174,1120,243,true,false,false,false
12222,1100,263,true,false,false,false
12258,1203,254,false,false,false,true
12292,1114,202,true,false,false,false
12341,1136,176,true,false,false,false
12409,1094,143,true,false,false,false
12482,934,175,true,false,false,false
12543,912,168,true,false,false,false
12587,836,139,true,false,false,false
12619,780,127,true,false,false,false
12651,682,187,true,false,false,false
12682,640,216,true,false,false,false
12715,546,258,true,false,false,false
12752,515,287,true,false,false,false
12790,463,389,true,false,false,false
12838,440,458,false,false,true,false
12883,332,603,false,false,true,false
12916,350,615,false,false,true,false
12950,324,667,false,false,true,false
12984,355,677,false,false,true,false
13025,365,716,false,false,false,true
13063,506,694,false,false,true,false
13095,621,696,false,false,true,false
13121,694,709,false,false,false,true
13147,731,654,false,false,true,false
13180,809,630,false,false,true,false
13241,913,637,false,false,true,false
13305,1006,572,false,false,true,false
13351,1037,557,false,false,true,false
13404,1015,565,false,false,true,false
13457,1138,476,false,false,true,false
13505,1312,378,false,true,false,false
13551,1337,351,false,true,false,false
13589,1324,344,false,true,false,false
13633,1239,338,false,true,false,false
13674,1096,311,true,false,false,false
13722,1076,243,true,false,false,false
13774,1085,208,true,false,false,false
13825,1145,198,true,false,false,false
13874,1169,151,true,false,false,false
13918,1221,154,false,false,false,true
13979,1125,217,true,false,false,false
14057,1084,228,true,false,false,false
14112,1050,281,true,false,false,false
14156,1106,311,true,false,false,false
14196,1217,362,false,false,false,true
14238,1172,354,true,false,false,false
14276,1168,474,false,false,true,false
14336,1251,492,false,false,false,true
14400,1328,517,false,false,false,true
14456,1439,534,false,false,false,true
14508,1504,523,false,false,false,true
14552,1521,575,false,false,false,true
14595,1415,534,false,false,false,true
14647,1314,517,false,false,false,true
14714,1320,462,false,false,false,true
14781,1324,413,false,false,false,true
14832,1264,362,false,true,false,false
14884,1072,389,true,false,false,false
14937,1246,324,false,true,false,false
14990,1346,231,false,true,false,false
15031,1385,157,false,true,false,false
15073,1460,110,false,false,false,true
15114,1471,92,false,false,false,true
15153,1443,87,false,false,false,true
15196,1496,83,false,false,false,true
15236,1435,156,false,true,false,false
15283,1377,155,false,true,false,false
15317,1407,160,false,true,false,false
15350,1459,196,false,true,false,false
15386,1488,123,false,false,false,true
15421,1502,119,false,false,false,true
15471,1462,117,false,false,false,true
15525,1432,144,false,true,false,false
15585,1461,180,false,true,false,false
15629,1423,192,false,true,false,false
15701,1394,193,false,true,false,false
15788,1363,181,false,true,false,false
15853,1305,172,false,true,false,false
15898,1272,221,false,true,false,false
15957,1350,283,false,true,false,false
16001,1180,327,true,false,false,false
16046,1243,375,false,true,false,false
16085,1198,355,false,false,false,true
16135,1151,366,true,false,false,false
16174,1093,374,true,false,false,false
16214,1115,329,true,false,false,false
16251,1181,276,true,false,false,false
16288,1204,302,false,false,false,true
16323,1203,330,false,false,false,true
16359,1185,319,true,false,false,false
16393,1267,281,false,true,false,false
16433,1387,264,false,true,false,false
16479,1484,199,false,true,false,false
16534,1411,234,false,true,false,false
16579,1582,198,false,false,false,true
16625,1692,219,false,false,false,true
16667,1755,148,false,false,false,true
16748,1870,99,false,false,false,true
16844,1891,62,false,false,false,true
16912,1883,83,false,false,false,true
17038,1734,146,false,false,false,true
17065,1753,193,false,false,false,true
17093,1565,266,false,false,false,true
17127,1596,341,false,false,false,true
17171,1562,365,false,false,false,true
17221,1426,426,false,false,false,true
17289,1248,460,false,false,false,true
17347,1170,433,false,false,true,false
17397,1072,469,false,false,true,false
17436,984,481,false,false,true,false
17471,882,490,false,false,true,false
17506,861,442,false,false,true,false
17536,818,404,true,false,false,false
17586,786,407,true,false,false,false
17686,814,409,true,false,false,false
17751,837,392,true,false,false,false
17818,987,312,true,false,false,false
17889,996,263,true,false,false,false
17941,1059,220,true,false,false,false
17984,1113,239,true,false,false,false
18025,1137,265,true,false,false,false
18071,1095,279,true,false,false,false
18116,1193,284,true,false,false,false
18153,1312,273,false,true,false,false
18189,1365,277,false,true,false,false
18223,1349,265,false,true,false,false
18262,1341,245,false,true,false,false
18303,1220,242,false,false,false,true
18366,1135,266,true,false,false,false
18423,1218,234,false,false,false,true
18480,1227,295,false,false,false,true
18527,1173,379,true,false,false,false
18569,1233,348,false,false,false,true
18610,1201,370,false,false,false,true
18648,1183,381,true,false,false,false
18688,1127,413,true,false,false,false
18731,1151,448,false,false,true,false
18776,1151,423,false,false,false,true
18839,1166,388,true,false,false,false
18929,1165,381,true,false,false,false
18995,1170,362,true,false,false,false
19048,1191,351,true,false,false,false
19091,1244,302,false,true,false,false
19135,1229,322,false,false,false,true
19181,1285,281,false,true,false,false
19234,1348,265,false,true,false,false
19291,1398,270,false,true,false,false
19335,1404,259,false,true,false,false
19387,1421,238,false,true,false,false
19428,1436,214,false,true,false,false
19467,1452,260,false,true,false,false
19500,1423,303,false,true,false,false
19529,1469,256,false,true,false,false
19559,1506,215,false,false,false,true
19595,1505,216,false,false,false,true
19636,1480,230,false,true,false,false
19682,1438,224,false,true,false,false
19730,1440,204,false,true,false,false
19789,1522,184,false,false,false,true
19869,1499,235,false,false,false,true
19945,1480,317,false,true,false,false
20004,1438,318,false,true,false,false
20055,1420,379,false,true,false,false
20094,1387,416,false,false,false,true
20137,1286,441,false,false,false,true
20181,1187,464,false,false,true,false
20218,1125,410,true,false,false,false
20253,1032,393,true,false,false,false
20293,981,362,true,false,false,false
20332,952,389,true,false,false,false
20372,936,411,true,false,false,false
20412,842,428,false,false,false,true
20457,876,492,false,false,true,false
20502,941,392,true,false,false,false
20546,992,390,true,false,false,false
20595,1095,362,true,false,false,false
20640,1232,255,false,false,false,true
20683,1294,241,false,true,false,false
20729,1395,169,false,true,false,false
20781,1485,142,false,true,false,false
20826,1532,164,false,false,false,true
20873,1597,105,false,false,false,true
20913,1612,117,false,false,false,true
20952,1602,176,false,false,false,true
21000,1547,222,false,false,false,true
21090,1508,207,false,false,false,true
21181,1399,211,false,true,false,false
21239,1288,203,false,true,false,false
21284,1183,198,true,false,false,false
21323,1087,199,true,false,false,false
21366,1022,213,true,false,false,false
21407,974,250,true,false,false,false
21443,948,223,true,false,false,false
21484,927,193,true,false,false,false
21532,952,184,true,false,false,false
21576,921,180,true,false,false,false
21612,949,202,true,false,false,false
21647,890,348,true,false,false,false
21682,843,473,false,false,true,false
21720,919,432,false,false,false,true
21758,981,431,false,false,false,true
21805,1204,412,false,false,false,true
21858,1281,386,false,true,false,false
21910,1476,276,false,true,false,false
21986,1456,305,false,true,false,false
22074,1473,342,false,true,false,false
22125,1583,337,false,false,false,true
22168,1601,340,false,false,false,true
22208,1687,317,false,false,false,true
22241,1729,295,false,false,false,true
22281,1731,271,false,false,false,true
22323,1716,240,false,false,false,true
22376,1688,238,false,false,false,true
22436,1696,194,false,false,false,true
22511,1681,190,false,false,false,true
22577,1652,198,false,false,false,true
22637,1602,199,false,false,false,true
22696,1608,190,false,false,false,true
22758,1614,173,false,false,false,true
22831,1555,207,false,false,false,true
22917,1526,200,false,false,false,true
22976,1539,165,false,false,false,true
23036,1512,171,false,false,false,true
23092,1477,148,false,true,false,false
23164,1437,204,false,true,false,false
23217,1433,204,false,true,false,false
23258,1410,194,false,true,false,false
23297,1386,189,false,true,false,false
23337,1354,191,false,true,false,false
23391,1367,199,false,true,false,false
23447,1351,202,false,true,false,false
23505,1358,221,false,true,false,false
23573,1393,216,false,true,false,false
23657,1396,227,false,true,false,false
23716,1380,334,false,true,false,false
23758,1298,445,false,false,false,true
23801,1166,578,false,false,true,false
23838,1048,642,false,false,true,false
23882,922,673,false,false,true,false
23928,955,599,false,false,true,false
23970,976,526,false,false,true,false
24025,1034,425,false,false,false,true
24081,1122,353,true,false,false,false
24130,1129,313,true,false,false,false
24176,1125,361,true,false,false,false
24223,1252,321,false,true,false,false
24272,1353,339,false,true,false,false
24363,1427,331,false,true,false,false
24424,1471,304,false,true,false,false
24474,1497,286,false,false,false,true
24525,1491,278,false,false,false,true
24596,1493,267,false,false,false,true
24670,1518,274,false,false,false,true
24719,1442,278,false,true,false,false
24770,1392,247,false,true,false,false
24806,1351,227,false,true,false,false
24852,1421,194,false,true,false,false
24895,1454,171,false,true,false,false
24956,1419,152,false,true,false,false
25028,1435,169,false,true,false,false
25087,1408,199,false,true,false,false
25142,1367,196,false,true,false,false
25196,1386,270,false,true,false,false
25252,1389,315,false,true,false,false
25303,1336,363,false,true,false,false
25359,1355,394,false,true,false,false
25413,1365,421,false,false,false,true
25461,1378,455,false,false,false,true
25507,1389,473,false,false,false,true
25603,1466,448,false,false,false,true
25682,1432,400,false,false,false,true
25730,1430,383,false,true,false,false
25774,1439,378,false,true,false,false
25814,1422,360,false,true,false,false
25858,1460,341,false,true,false,false
25906,1459,333,false,true,false,false
25950,1471,309,false,true,false,false
26004,1462,312,false,true,false,false
26059,1513,291,false,false,false,true
26113,1506,278,false,false,false,true
26171,1523,276,false,false,false,true
26234,1497,275,false,false,false,true
26293,1512,253,false,false,false,true
26381,1507,276,false,false,false,true
26443,1486,320,false,true,false,false
26488,1423,390,false,true,false,false
26542,1308,402,false,false,false,true
26590,1255,437,false,false,false,true
26630,1195,444,false,false,true,false
26677,1129,456,false,false,true,false
26721,1112,490,false,false,true,false
26768,1041,502,false,false,true,false
26832,1033,411,true,false,false,false
26897,997,390,true,false,false,false
26960,1013,362,true,false,false,false
27010,1045,316,true,false,false,false
27062,1043,306,true,false,false,false
27109,1046,384,true,false,false,false
27153,1106,417,true,false,false,false
27197,1234,411,false,false,false,true
27242,1297,377,false,true,false,false
27303,1350,383,false,true,false,false
27380,1447,350,false,true,false,false
27432,1492,320,false,false,false,true
27472,1542,309,false,false,false,true
27507,1557,329,false,false,false,true
27538,1603,386,false,false,false,true
27570,1615,445,false,false,false,true
27605,1640,468,false,false,false,true
27642,1646,500,false,false,false,true
27678,1649,522,false,false,false,true
27718,1649,525,false,false,false,true
27759,1678,509,false,false,false,true
27811,1649,530,false,false,false,true
27859,1594,461,false,false,false,true
27899,1496,409,false,false,false,true
27940,1487,384,false,false,false,true
27976,1463,347,false,true,false,false
28012,1416,344,false,true,false,false
28050,1394,337,false,true,false,false
28103,1401,343,false,true,false,false
28168,1420,354,false,true,false,false
28278,1402,335,false,true,false,false
28358,1421,297,false,true,false,false
28417,1404,298,false,true,false,false
28468,1236,416,false,false,false,true
28510,1086,447,false,false,true,false
28557,1112,435,false,false,true,false
28601,1100,411,true,false,false,false
28646,1133,406,true,false,false,false
28684,1150,379,true,false,false,false
28721,1098,411,true,false,false,false
28758,1167,424,false,false,false,true
28796,1128,497,false,false,true,false
28853,1231,488,false,false,false,true
28914,1144,495,false,false,true,false
28964,1060,486,false,false,true,false
29010,1064,517,false,false,true,false
29048,1076,487,false,false,true,false
29085,1106,440,false,false,true,false
29129,1147,394,true,false,false,false
29201,1176,381,true,false,false,false
29288,1182,439,false,false,true,false
29362,1234,476,false,false,false,true
29415,1220,511,false,false,false,true
29460,1335,525,false,false,false,true
29512,1404,558,false,false,false,true
29557,1543,544,false,false,false,true
29608,1534,509,false,false,false,true
29657,1535,487,false,false,false,true
29703,1532,479,false,false,false,true
29745,1524,439,false,false,false,true
29795,1505,423,false,false,false,true
29853,1478,425,false,false,false,true
29951,1315,400,false,false,false,true
30018,1233,399,false,false,false,true
30077,1317,381,false,true,false,false
30131,1293,348,false,true,false,false
30175,1253,357,false,true,false,false
30220,1227,371,false,false,false,true
30275,1238,368,false,true,false,false
30335,1278,361,false,true,false,false
30398,1349,393,false,true,false,false
30464,1372,412,false,false,false,true
30522,1397,414,false,false,false,true
30588,1407,398,false,false,false,true
30653,1406,428,false,false,false,true
30704,1397,449,false,false,false,true
30747,1366,454,false,false,false,true
30788,1316,467,false,false,false,true
30828,1329,456,false,false,false,true
30891,1274,456,false,false,false,true
30981,1225,459,false,false,false,true
31054,1198,441,false,false,false,true
31109,1211,402,false,false,false,true
31155,1263,393,false,true,false,false
31195,1310,385,false,true,false,false
31241,1360,385,false,true,false,false
31287,1379,367,false,true,false,false
31339,1385,384,false,true,false,false
31400,1420,381,false,true,false,false
31448,1423,376,false,true,false,false
31489,1370,382,false,true,false,false
31536,1315,358,false,true,false,false
31570,1186,345,true,false,false,false
31612,1131,400,true,false,false,false
31652,1026,466,false,false,true,false
31699,1138,419,false,false,false,true
31745,1122,448,false,false,true,false
31805,1174,489,false,false,true,false
31901,1183,467,false,false,true,false
31965,1198,481,false,false,false,true
32015,1255,423,false,false,false,true
32053,1331,384,false,true,false,false
32088,1352,329,false,true,false,false
32134,1414,291,false,true,false,false
32177,1416,250,false,true,false,false
32261,1555,258,false,false,false,true
32305,1551,276,false,false,false,true
32344,1561,303,false,false,false,true
32395,1545,318,false,false,false,true
32451,1521,295,false,false,false,true
32502,1484,319,false,true,false,false
32557,1512,305,false,false,false,true
32603,1518,342,false,false,false,true
32647,1472,351,false,true,false,false
32694,1468,323,false,true,false,false
32740,1489,345,false,false,false,true
32802,1435,343,false,true,false,false
32874,1374,367,false,true,false,false
32971,1391,410,false,false,false,true
33030,1243,421,false,false,false,true
33086,1125,442,false,false,true,false
33143,1126,426,false,false,false,true
33192,1148,399,true,false,false,false
33235,1169,354,true,false,false,false
33286,1152,362,true,false,false,false
33335,1094,361,true,false,false,false
33392,1034,347,true,false,false,false
33453,966,373,true,false,false,false
33509,1052,320,true,false,false,false
33546,1103,293,true,false,false,false
33579,1160,272,true,false,false,false
33617,1198,273,false,false,false,true
33668,1216,285,false,false,false,true
33744,1251,290,false,true,false,false
33801,1253,281,false,true,false,false
33842,1274,310,false,true,false,false
33879,1264,332,false,true,false,false
33923,1306,350,false,true,false,false
33962,1347,372,false,true,false,false
34005,1329,389,false,true,false,false
34036,1350,440,false,false,false,true
34069,1357,433,false,false,false,true
34106,1381,447,false,false,false,true
34146,1441,484,false,false,false,true
34184,1445,464,false,false,false,true
34217,1446,446,false,false,false,true
34254,1450,421,false,false,false,true
34287,1498,411,false,false,false,true
34338,1488,409,false,false,false,true
34431,1424,413,false,false,false,true
34487,1387,425,false,false,false,true
34529,1343,453,false,false,false,true
34578,1341,502,false,false,false,true
34642,1361,537,false,false,false,true
34717,1305,472,false,false,false,true
34777,1278,437,false,false,false,true
34830,1293,420,false,false,false,true
34873,1274,390,false,true,false,false
34913,1248,342,false,true,false,false
34951,1179,316,true,false,false,false
34997,1155,248,true,false,false,false
35036,1102,201,true,false,false,false
35074,1067,194,true,false,false,false
35117,1062,207,true,false,false,false
35161,1083,198,true,false,false,false
35212,1091,229,true,false,false,false
35263,1104,222,true,false,false,false
35307,1108,234,true,false,false,false
35362,1159,318,true,false,false,false
35423,1144,391,true,false,false,false
35492,1242,415,false,false,false,true
35580,1340,449,false,false,false,true
35680,1343,419,false,false,false,true
35760,1269,436,false,false,false,true
35821,1249,416,false,false,false,true
35865,1218,398,false,false,false,true
35922,1281,400,false,false,false,true
35967,1275,390,false,true,false,false
36013,1277,403,false,false,false,true
36054,1368,428,false,false,false,true
36097,1367,447,false,false,false,true
36138,1252,476,false,false,false,true
36182,1085,493,false,false,true,false
36240,976,478,false,false,true,false
36297,1037,469,false,false,true,false
36377,1144,438,false,false,true,false
36470,1237,474,false,false,false,true
36532,1365,454,false,false,false,true
36585,1372,449,false,false,false,true
36634,1419,442,false,false,false,true
36671,1476,424,false,false,false,true
36713,1563,443,false,false,false,true
36753,1643,433,false,false,false,true
36803,1676,430,false,false,false,true
36863,1699,396,false,false,false,true
36928,1670,403,false,false,false,true
36985,1651,375,false,false,false,true
37046,1605,385,false,false,false,true
37103,1560,391,false,false,false,true
37153,1552,383,false,false,false,true
37194,1508,402,false,false,false,true
37267,1481,339,false,true,false,false
37354,1353,408,false,false,false,true
37416,1209,432,false,false,false,true
37467,1191,467,false,false,true,false
37519,1141,481,false,false,true,false
37574,1120,466,false,false,true,false
37631,1122,445,false,false,true,false
37677,1175,441,false,false,true,false
37724,1196,416,false,false,false,true
37763,1214,400,false,false,false,true
37808,1212,393,false,false,false,true
37860,1213,401,false,false,false,true
37915,1292,392,false,true,false,false
37975,1301,353,false,true,false,false
38056,1357,304,false,true,false,false
38117,1383,304,false,true,false,false
38186,1333,388,false,true,false,false
38240,1480,361,false,true,false,false
38279,1585,384,false,false,false,true
38331,1638,369,false,false,false,true
38379,1652,378,false,false,false,true
38450,1641,396,false,false,false,true
38552,1615,437,false,false,false,true
38628,1557,489,false,false,false,true
38689,1521,499,false,false,false,true
38782,1531,483,false,false,false,true
38871,1545,475,false,false,false,true
38944,1443,465,false,false,false,true
38994,1348,450,false,false,false,true
39038,1136,447,false,false,true,false
39089,1016,427,false,false,false,true
39142,931,403,true,false,false,false
39183,843,379,true,false,false,false
39233,874,346,true,false,false,false
39308,916,346,true,false,false,false
39386,1001,362,true,false,false,false
39447,1127,333,true,false,false,false
39508,1202,313,false,false,false,true
39567,1261,285,false,true,false,false
39628,1344,270,false,true,false,false
39691,1397,284,false,true,false,false
39754,1481,279,false,true,false,false
39814,1577,309,false,false,false,true
39911,1629,314,false,false,false,true
40011,1419,341,false,true,false,false
40073,1320,401,false,false,false,true
40124,1140,446,false,false,true,false
40166,1055,427,false,false,false,true
40210,976,446,false,false,true,false
40251,871,421,false,false,false,true
40286,746,395,true,false,false,false
40325,748,356,true,false,false,false
40362,852,325,true,false,false,false
40418,892,340,true,false,false,false
40490,1011,310,true,false,false,false
40555,1045,320,true,false,false,false
40630,992,371,true,false,false,false
40705,967,410,true,false,false,false
40757,982,414,true,false,false,false
40815,890,412,true,false,false,false
40880,884,414,true,false,false,false
40939,893,422,false,false,false,true
41026,1006,437,false,false,true,false
41081,1105,476,false,false,true,false
41130,1256,362,false,true,false,false
41174,1299,364,false,true,false,false
41212,1362,370,false,true,false,false
41254,1212,369,false,false,false,true
41297,1042,388,true,false,false,false
41349,867,385,true,false,false,false
41419,752,444,false,false,true,false
41480,739,418,false,false,false,true
41521,655,440,false,false,true,false
41562,572,460,false,false,true,false
41604,541,457,false,false,true,false
41648,576,453,false,false,true,false
41690,540,451,false,false,true,false
41735,502,450,false,false,true,false
41805,514,470,false,false,true,false
41892,549,479,false,false,true,false
41959,601,473,false,false,true,false
42008,697,462,false,false,true,false
42060,706,479,false,false,true,false
42095,679,499,false,false,true,false
42135,667,529,false,false,true,false
42177,693,539,false,false,true,false
42216,696,557,false,false,true,false
42250,742,518,false,false,true,false
42286,783,486,false,false,true,false
42324,804,446,false,false,true,false
42366,830,382,true,false,false,false
42414,754,382,true,false,false,false
42504,707,387,true,false,false,false
42572,733,383,true,false,false,false
42620,771,336,true,false,false,false
42673,727,337,true,false,false,false
42739,670,353,true,false,false,false
42807,709,407,true,false,false,false
42882,735,390,true,false,false,false
42931,747,396,true,false,false,false
42972,772,422,false,false,false,true
43016,807,442,false,false,true,false
43057,927,432,false,false,false,true
43097,902,485,false,false,true,false
43136,953,469,false,false,true,false
43176,1066,428,false,false,false,true
43221,1038,406,true,false,false,false
43259,974,362,true,false,false,false
43292,972,366,true,false,false,false
43324,1018,336,true,false,false,false
43353,1037,364,true,false,false,false
43384,1036,416,true,false,false,false
43415,1022,363,true,false,false,false
43467,933,383,true,false,false,false
43562,1027,394,true,false,false,false
43648,1131,374,true,false,false,false
43706,1241,380,false,true,false,false
43750,1269,396,false,false,false,true
43814,1247,431,false,false,false,true
43897,1404,412,false,false,false,true
43977,1394,407,false,false,false,true
44035,1491,439,false,false,false,true
44086,1615,437,false,false,false,true
44132,1666,396,false,false,false,true
44185,1752,363,false,false,false,true
44234,1834,319,false,false,false,true
44280,1877,292,false,false,false,true
44342,1915,267,false,false,false,true
44475,1845,262,false,false,false,true
44546,1820,238,false,false,false,true
44594,1756,264,false,false,false,true
44641,1627,304,false,false,false,true
44689,1490,346,false,false,false,true
44745,1248,386,false,true,false,false
44816,1021,393,true,false,false,false
44870,857,362,true,false,false,false
44928,842,410,true,false,false,false
44977,799,431,false,false,false,true
45017,818,449,false,false,true,false
45069,737,477,false,false,true,false
45116,771,542,false,false,true,false
45161,878,496,false,false,true,false
45209,892,532,false,false,true,false
45260,890,521,false,false,true,false
45332,885,541,false,false,true,false
45404,827,545,false,false,true,false
45455,965,554,false,false,true,false
45515,1120,493,false,false,true,false
45568,1265,450,false,false,false,true
45635,1342,446,false,false,false,true
