Calibration_Accuracy,67
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
52927,946,363,true,false,false,false
52965,795,441,false,false,true,false
53005,742,501,false,false,true,false
53041,784,528,false,false,true,false
53076,812,519,false,false,true,false
53113,955,498,false,false,true,false
53151,1058,481,false,false,true,false
53187,1041,476,false,false,true,false
53224,1005,456,false,false,true,false
53260,1039,440,false,false,true,false
53294,1088,392,true,false,false,false
53330,1094,402,true,false,false,false
53368,1028,436,false,false,true,false
53404,959,445,false,false,true,false
53440,876,456,false,false,true,false
53477,739,475,false,false,true,false
53515,663,483,false,false,true,false
53550,593,486,false,false,true,false
53584,510,514,false,false,true,false
53626,654,458,false,false,true,false
53664,775,411,true,false,false,false
53700,824,371,true,false,false,false
53736,764,399,true,false,false,false
53777,728,434,false,false,true,false
53812,579,459,false,false,true,false
53848,506,476,false,false,true,false
53882,550,496,false,false,true,false
53917,575,464,false,false,true,false
53954,614,444,false,false,true,false
53990,493,487,false,false,true,false
54022,558,482,false,false,true,false
54059,541,470,false,false,true,false
54092,796,416,true,false,false,false
54128,872,435,false,false,true,false
54162,1064,408,true,false,false,false
54202,1109,378,true,false,false,false
54245,1317,345,false,true,false,false
54285,1413,323,false,true,false,false
54328,1492,298,false,false,false,true
54369,1530,250,false,false,false,true
54415,1584,225,false,false,false,true
54454,1616,213,false,false,false,true
54497,1651,208,false,false,false,true
54534,1643,221,false,false,false,true
54580,1586,224,false,false,false,true
54624,1515,245,false,false,false,true
54672,1531,262,false,false,false,true
54714,1493,277,false,false,false,true
54765,1527,241,false,false,false,true
54808,1525,238,false,false,false,true
54851,1587,239,false,false,false,true
54887,1485,253,false,true,false,false
54934,1447,251,false,true,false,false
54969,1351,241,false,true,false,false
55015,1282,242,false,true,false,false
55058,1336,259,false,true,false,false
55094,1316,266,false,true,false,false
55134,1444,248,false,true,false,false
55175,1528,249,false,false,false,true
55212,1503,271,false,false,false,true
55247,1442,299,false,true,false,false
55284,1448,303,false,true,false,false
55320,1445,316,false,true,false,false
55361,1340,338,false,true,false,false
55400,1282,340,false,true,false,false
55446,1330,294,false,true,false,false
55488,1341,302,false,true,false,false
55536,1361,272,false,true,false,false
55573,1290,264,false,true,false,false
55617,1343,224,false,true,false,false
55658,1382,216,false,true,false,false
55709,1446,207,false,true,false,false
55758,1467,208,false,true,false,false
55795,1573,230,false,false,false,true
55841,1608,222,false,false,false,true
55884,1660,213,false,false,false,true
55922,1700,215,false,false,false,true
55961,1738,207,false,false,false,true
56001,1739,191,false,false,false,true
56039,1730,176,false,false,false,true
56075,1778,185,false,false,false,true
56111,1792,170,false,false,false,true
56149,1822,153,false,false,false,true
56189,1867,143,false,false,false,true
56225,1864,144,false,false,false,true
56262,1802,151,false,false,false,true
56301,1815,159,false,false,false,true
56338,1862,218,false,false,false,true
56375,1779,283,false,false,false,true
56410,1729,317,false,false,false,true
56446,1719,327,false,false,false,true
56489,1662,300,false,false,false,true
56527,1646,302,false,false,false,true
56573,1495,295,false,false,false,true
56614,1436,267,false,true,false,false
56661,1364,270,false,true,false,false
56698,1342,242,false,true,false,false
56746,1456,251,false,true,false,false
56785,1128,369,true,false,false,false
56834,1020,370,true,false,false,false
56872,1088,415,true,false,false,false
56916,1126,447,false,false,true,false
56957,1044,410,true,false,false,false
57005,992,439,false,false,true,false
57044,951,451,false,false,true,false
57089,1013,426,false,false,false,true
57125,1049,421,false,false,false,true
57171,1088,392,true,false,false,false
57209,1187,355,true,false,false,false
57247,1376,300,false,true,false,false
57288,1380,266,false,true,false,false
57327,1434,235,false,true,false,false
57364,1489,223,false,false,false,true
57402,1611,189,false,false,false,true
57438,1600,181,false,false,false,true
57474,1599,168,false,false,false,true
57510,1550,173,false,false,false,true
57554,1580,161,false,false,false,true
57592,1659,128,false,false,false,true
57638,1628,131,false,false,false,true
57678,1571,171,false,false,false,true
57722,1871,139,false,false,false,true
57758,2054,131,false,false,false,true
57805,1915,144,false,false,false,true
57841,1752,173,false,false,false,true
57885,1663,176,false,false,false,true
57927,1637,151,false,false,false,true
57976,1637,141,false,false,false,true
58014,1638,113,false,false,false,true
58059,1437,146,false,true,false,false
58094,1400,155,false,true,false,false
58142,1557,149,false,false,false,true
58181,1484,161,false,true,false,false
58230,1531,174,false,false,false,true
58271,1618,161,false,false,false,true
58314,1647,175,false,false,false,true
58356,1656,195,false,false,false,true
58393,1756,176,false,false,false,true
58429,1806,187,false,false,false,true
58467,1819,176,false,false,false,true
58503,1915,165,false,false,false,true
58541,1899,167,false,false,false,true
58579,1866,150,false,false,false,true
58620,1793,158,false,false,false,true
58656,1679,177,false,false,false,true
58690,1728,177,false,false,false,true
58728,1694,180,false,false,false,true
58761,1692,179,false,false,false,true
58794,1691,174,false,false,false,true
58829,1581,168,false,false,false,true
58863,1535,173,false,false,false,true
58897,1558,179,false,false,false,true
58938,1610,186,false,false,false,true
58987,1562,195,false,false,false,true
59025,1483,203,false,true,false,false
59059,1484,199,false,true,false,false
59097,1450,205,false,true,false,false
59132,1530,181,false,false,false,true
59177,1476,206,false,true,false,false
59223,1384,208,false,true,false,false
59267,1473,184,false,true,false,false
59306,1433,182,false,true,false,false
59353,1417,154,false,true,false,false
59392,1346,152,false,true,false,false
59432,1317,152,false,true,false,false
59472,1302,138,false,false,false,true
59511,1354,120,false,false,false,true
59551,1450,128,false,false,false,true
59596,1435,129,false,false,false,true
59636,1333,228,false,true,false,false
59683,1338,279,false,true,false,false
59718,1245,296,false,true,false,false
59762,1325,300,false,true,false,false
59801,1416,269,false,true,false,false
59848,1395,249,false,true,false,false
59890,1352,230,false,true,false,false
59929,1501,220,false,false,false,true
59966,1363,214,false,true,false,false
60003,1323,227,false,true,false,false
60044,1299,244,false,true,false,false
60082,1190,251,true,false,false,false
60118,1162,247,true,false,false,false
60158,1073,238,true,false,false,false
60197,978,253,true,false,false,false
60233,956,256,true,false,false,false
60272,981,261,true,false,false,false
60311,991,281,true,false,false,false
60351,959,297,true,false,false,false
60385,940,304,true,false,false,false
60423,849,323,true,false,false,false
60469,917,284,true,false,false,false
60506,1076,245,true,false,false,false
60537,1214,212,false,false,false,true
60574,1269,190,false,true,false,false
60608,1130,220,true,false,false,false
60650,1058,203,true,false,false,false
60685,1012,234,true,false,false,false
60723,1014,241,true,false,false,false
60761,924,274,true,false,false,false
60796,883,290,true,false,false,false
60831,946,295,true,false,false,false
60866,1063,297,true,false,false,false
60899,1152,280,true,false,false,false
60934,1223,271,false,false,false,true
60970,1290,262,false,true,false,false
61007,1350,252,false,true,false,false
61042,1433,238,false,true,false,false
61082,1505,215,false,false,false,true
61121,1538,199,false,false,false,true
61156,1542,175,false,false,false,true
61192,1518,169,false,false,false,true
61226,1593,139,false,false,false,true
61263,1384,156,false,true,false,false
61298,1208,178,false,false,false,true
61337,1225,199,false,false,false,true
61373,1149,240,true,false,false,false
61410,1021,273,true,false,false,false
61446,1033,289,true,false,false,false
61481,999,341,true,false,false,false
61518,973,365,true,false,false,false
61552,1059,370,true,false,false,false
61587,1019,349,true,false,false,false
61628,991,318,true,false,false,false
61664,804,352,true,false,false,false
61699,672,399,true,false,false,false
61733,685,418,false,false,false,true
61767,697,449,false,false,true,false
61800,696,467,false,false,true,false
61838,811,469,false,false,true,false
61872,844,465,false,false,true,false
61907,912,458,false,false,true,false
61943,1009,445,false,false,true,false
61978,1094,432,false,false,false,true
62011,1134,424,false,false,false,true
62046,1200,414,false,false,false,true
62082,1272,409,false,false,false,true
62118,1234,422,false,false,false,true
62154,1260,428,false,false,false,true
62191,1172,424,false,false,false,true
62224,1199,437,false,false,false,true
62261,1176,429,false,false,false,true
62300,1253,394,false,true,false,false
62336,1284,329,false,true,false,false
62380,1083,280,true,false,false,false
62421,798,344,true,false,false,false
62461,759,366,true,false,false,false
62501,715,383,true,false,false,false
62540,780,394,true,false,false,false
62584,779,469,false,false,true,false
62619,851,495,false,false,true,false
62655,929,535,false,false,true,false
62690,750,490,false,false,true,false
62729,1012,373,true,false,false,false
62765,976,292,true,false,false,false
62803,1142,252,true,false,false,false
62841,1065,232,true,false,false,false
62876,1010,185,true,false,false,false
62913,1132,141,true,false,false,false
62950,1125,142,true,false,false,false
62986,1285,73,false,false,false,true
63027,1367,119,false,false,false,true
63066,1308,127,false,false,false,true
63102,1234,138,false,false,false,true
63144,1166,164,true,false,false,false
63182,1089,172,true,false,false,false
63218,1230,176,false,false,false,true
63257,1216,192,false,false,false,true
63299,1370,166,false,true,false,false
63336,1541,145,false,false,false,true
63377,1596,163,false,false,false,true
63413,1696,149,false,false,false,true
63454,1709,156,false,false,false,true
63491,1806,118,false,false,false,true
63532,1892,100,false,false,false,true
63568,1771,98,false,false,false,true
63603,1614,100,false,false,false,true
63639,1568,114,false,false,false,true
63677,1583,116,false,false,false,true
63712,1580,109,false,false,false,true
63749,1525,118,false,false,false,true
63786,1432,125,false,false,false,true
63822,1394,132,false,false,false,true
63857,1387,122,false,false,false,true
63892,1404,121,false,false,false,true
63929,1435,116,false,false,false,true
63972,1392,143,false,true,false,false
64011,1408,161,false,true,false,false
64056,1385,174,false,true,false,false
64092,1377,178,false,true,false,false
64138,1329,160,false,true,false,false
64176,1284,170,false,true,false,false
64219,1288,144,false,true,false,false
64257,1277,134,false,false,false,true
64304,1395,122,false,false,false,true
64345,1536,87,false,false,false,true
64382,1667,69,false,false,false,true
64427,1627,91,false,false,false,true
64469,1663,101,false,false,false,true
64508,1618,103,false,false,false,true
64549,1561,117,false,false,false,true
64590,1516,105,false,false,false,true
64624,1551,95,false,false,false,true
64665,1361,106,false,false,false,true
64703,1393,103,false,false,false,true
64739,1391,102,false,false,false,true
64775,1477,115,false,false,false,true
64811,1636,129,false,false,false,true
64847,1607,142,false,false,false,true
64884,1531,157,false,false,false,true
64918,1378,143,false,true,false,false
64958,1400,168,false,true,false,false
64997,1351,174,false,true,false,false
65032,1311,200,false,true,false,false
65065,1281,220,false,true,false,false
65102,1233,239,false,false,false,true
65138,1280,231,false,true,false,false
65176,1341,226,false,true,false,false
65214,1387,224,false,true,false,false
65252,1401,233,false,true,false,false
65289,1457,243,false,true,false,false
65326,1556,245,false,false,false,true
65359,1587,255,false,false,false,true
65396,1643,253,false,false,false,true
65437,1616,245,false,false,false,true
65475,1532,241,false,false,false,true
65521,1568,215,false,false,false,true
65562,1612,190,false,false,false,true
65606,1518,173,false,false,false,true
65643,1568,147,false,false,false,true
65685,1560,147,false,false,false,true
65722,1580,112,false,false,false,true
65763,1595,88,false,false,false,true
65799,1628,81,false,false,false,true
65841,1594,89,false,false,false,true
65879,1534,86,false,false,false,true
65924,1513,88,false,false,false,true
65959,1473,97,false,false,false,true
65995,1484,98,false,false,false,true
66030,1463,106,false,false,false,true
66067,1452,123,false,false,false,true
66100,1450,137,false,false,false,true
66134,1486,133,false,false,false,true
66179,1493,129,false,false,false,true
66291,1491,127,false,false,false,true
66326,1430,108,false,false,false,true
66361,1468,115,false,false,false,true
66401,1448,130,false,false,false,true
66441,1448,145,false,true,false,false
66485,1430,137,false,false,false,true
66524,1479,130,false,false,false,true
66560,1521,116,false,false,false,true
66605,1481,138,false,false,false,true
66644,1469,161,false,true,false,false
66687,1373,170,false,true,false,false
66723,1308,148,false,true,false,false
66766,1300,198,false,true,false,false
66803,1359,227,false,true,false,false
66847,1485,222,false,true,false,false
66884,1517,234,false,false,false,true
66928,1568,241,false,false,false,true
66967,1642,225,false,false,false,true
67013,1689,216,false,false,false,true
67056,1690,191,false,false,false,true
67092,1738,190,false,false,false,true
67133,1781,190,false,false,false,true
67175,1759,149,false,false,false,true
67210,1689,145,false,false,false,true
67252,1688,128,false,false,false,true
67294,1673,99,false,false,false,true
67335,1666,109,false,false,false,true
67374,1567,113,false,false,false,true
67419,1534,104,false,false,false,true
67457,1610,85,false,false,false,true
67506,1659,107,false,false,false,true
67545,1641,115,false,false,false,true
67602,1648,124,false,false,false,true
67638,1542,143,false,false,false,true
67676,1518,161,false,false,false,true
67721,1484,175,false,true,false,false
67761,1433,191,false,true,false,false
67801,1370,188,false,true,false,false
67847,1384,195,false,true,false,false
67885,1371,192,false,true,false,false
67932,1410,201,false,true,false,false
67969,1471,205,false,true,false,false
68013,1535,201,false,false,false,true
68056,1629,186,false,false,false,true
68103,1544,188,false,false,false,true
68140,1428,200,false,true,false,false
68179,1344,209,false,true,false,false
68224,1314,214,false,true,false,false
68262,1421,152,false,true,false,false
68308,1646,136,false,false,false,true
68345,1829,148,false,false,false,true
68394,1698,173,false,false,false,true
68431,1539,212,false,false,false,true
68479,1512,219,false,false,false,true
68519,1495,228,false,false,false,true
68561,1518,221,false,false,false,true
68603,1462,199,false,true,false,false
68647,1474,185,false,true,false,false
68684,1481,188,false,true,false,false
68733,1472,186,false,true,false,false
68771,1512,179,false,false,false,true
68819,1546,183,false,false,false,true
68857,1525,175,false,false,false,true
68893,1506,168,false,false,false,true
68928,1436,174,false,true,false,false
68964,1357,191,false,true,false,false
69005,1275,185,false,true,false,false
69044,1239,188,false,true,false,false
69080,1246,190,false,true,false,false
69114,1239,176,false,true,false,false
69149,1200,181,false,false,false,true
69184,1134,188,true,false,false,false
69218,1081,207,true,false,false,false
69258,962,228,true,false,false,false
69294,894,261,true,false,false,false
69329,905,279,true,false,false,false
69366,902,283,true,false,false,false
69401,1050,208,true,false,false,false
69438,1137,148,true,false,false,false
69473,1396,118,false,false,false,true
69508,1607,93,false,false,false,true
69545,1812,55,false,false,false,true
69583,1901,44,false,false,false,true
69617,1833,88,false,false,false,true
69654,1788,94,false,false,false,true
69693,1695,107,false,false,false,true
69729,1728,105,false,false,false,true
69764,1563,132,false,false,false,true
69798,1376,164,false,true,false,false
69831,1398,172,false,true,false,false
69865,1223,201,false,false,false,true
69897,1165,189,true,false,false,false
69932,1081,197,true,false,false,false
69966,1072,203,true,false,false,false
70005,1101,190,true,false,false,false
70046,1092,205,true,false,false,false
70093,1135,213,true,false,false,false
70135,1158,200,true,false,false,false
70178,1305,191,false,true,false,false
70219,1368,186,false,true,false,false
70263,1438,180,false,true,false,false
70299,1479,180,false,true,false,false
70347,1510,188,false,false,false,true
70385,1503,202,false,false,false,true
70429,1324,192,false,true,false,false
70467,1389,192,false,true,false,false
70510,1307,209,false,true,false,false
70549,1271,219,false,true,false,false
70594,1288,232,false,true,false,false
70630,1307,250,false,true,false,false
70676,1316,255,false,true,false,false
70711,1337,248,false,true,false,false
70755,1334,254,false,true,false,false
70795,1368,267,false,true,false,false
70831,1394,275,false,true,false,false
70870,1386,262,false,true,false,false
70905,1394,244,false,true,false,false
70942,1387,257,false,true,false,false
70975,1415,261,false,true,false,false
71011,1529,262,false,false,false,true
71047,1629,277,false,false,false,true
71084,1658,291,false,false,false,true
71119,1662,290,false,false,false,true
71153,1597,284,false,false,false,true
71196,1544,278,false,false,false,true
71237,1520,291,false,false,false,true
71281,1428,313,false,true,false,false
71319,1368,291,false,true,false,false
71363,1313,303,false,true,false,false
71402,1229,306,false,false,false,true
71445,1237,312,false,true,false,false
71483,1249,311,false,true,false,false
71529,1196,325,false,false,false,true
71567,1192,333,true,false,false,false
71605,994,331,true,false,false,false
71643,924,336,true,false,false,false
71678,883,339,true,false,false,false
71715,816,335,true,false,false,false
71751,970,280,true,false,false,false
71786,1044,251,true,false,false,false
71820,1072,243,true,false,false,false
71858,1131,244,true,false,false,false
71893,1235,216,false,true,false,false
71932,1270,205,false,true,false,false
71967,1247,202,false,true,false,false
72003,1239,242,false,true,false,false
72043,1127,255,true,false,false,false
72080,954,272,true,false,false,false
72116,851,318,true,false,false,false
72152,1019,284,true,false,false,false
72191,1200,276,false,false,false,true
72223,1320,249,false,true,false,false
72258,1424,248,false,true,false,false
72302,1372,271,false,true,false,false
72340,1361,271,false,true,false,false
72376,1383,268,false,true,false,false
72419,1433,247,false,true,false,false
72459,1482,268,false,true,false,false
72497,1486,273,false,true,false,false
72532,1431,269,false,true,false,false
72567,1363,269,false,true,false,false
72604,1294,272,false,true,false,false
72639,1204,276,false,false,false,true
72675,1134,284,true,false,false,false
72713,1067,290,true,false,false,false
72752,1139,279,true,false,false,false
72789,1160,255,true,false,false,false
72827,1210,251,false,false,false,true
72862,1256,251,false,true,false,false
72895,1268,272,false,true,false,false
72929,1121,281,true,false,false,false
72966,1072,301,true,false,false,false
73003,1012,304,true,false,false,false
73040,1023,302,true,false,false,false
73075,1029,293,true,false,false,false
73114,1027,301,true,false,false,false
73148,992,311,true,false,false,false
73183,947,322,true,false,false,false
73216,999,320,true,false,false,false
73254,1075,292,true,false,false,false
73291,1076,293,true,false,false,false
73330,984,272,true,false,false,false
73364,792,266,true,false,false,false
73399,1007,235,true,false,false,false
73433,1149,206,true,false,false,false
73468,1164,224,true,false,false,false
73503,1233,226,false,false,false,true
73538,1198,238,false,false,false,true
73576,1298,253,false,true,false,false
73615,1405,230,false,true,false,false
73652,1348,229,false,true,false,false
73693,1283,265,false,true,false,false
73731,1273,259,false,true,false,false
73772,1349,286,false,true,false,false
73810,1378,288,false,true,false,false
73854,1406,295,false,true,false,false
73892,1431,304,false,true,false,false
73942,1484,301,false,true,false,false
73980,1538,297,false,false,false,true
74026,1558,300,false,false,false,true
74065,1557,308,false,false,false,true
74108,1530,313,false,false,false,true
74145,1484,324,false,true,false,false
74192,1435,325,false,true,false,false
74230,1394,333,false,true,false,false
74277,1537,319,false,false,false,true
74315,1607,325,false,false,false,true
74360,1492,344,false,false,false,true
74398,1310,358,false,true,false,false
74436,1107,391,true,false,false,false
74480,1127,378,true,false,false,false
74515,1226,334,false,false,false,true
74554,1074,332,true,false,false,false
74593,1079,318,true,false,false,false
74630,1100,315,true,false,false,false
74666,1162,320,true,false,false,false
74704,1202,321,false,false,false,true
74741,1217,328,false,false,false,true
74784,1247,327,false,true,false,false
74823,1219,332,false,false,false,true
74867,1191,347,true,false,false,false
74910,1214,346,false,false,false,true
74955,1204,319,false,false,false,true
74997,1142,312,true,false,false,false
75029,1136,313,true,false,false,false
75072,1114,296,true,false,false,false
75111,1208,299,false,false,false,true
75156,1198,300,false,false,false,true
75196,1257,278,false,true,false,false
75243,1278,276,false,true,false,false
75282,1296,256,false,true,false,false
75326,1451,269,false,true,false,false
75364,1366,292,false,true,false,false
75402,1451,305,false,true,false,false
75436,1467,282,false,true,false,false
75473,1451,271,false,true,false,false
75509,1408,272,false,true,false,false
75546,1363,247,false,true,false,false
75583,1363,209,false,true,false,false
75616,1340,193,false,true,false,false
75652,1331,194,false,true,false,false
75686,1344,189,false,true,false,false
75724,1349,195,false,true,false,false
75760,1287,198,false,true,false,false
75798,1284,205,false,true,false,false
75837,1286,193,false,true,false,false
75872,1287,188,false,true,false,false
75910,1288,178,false,true,false,false
75946,1290,168,false,true,false,false
75984,1229,174,false,false,false,true
76022,1217,170,false,false,false,true
76060,1240,188,false,true,false,false
76099,1246,176,false,true,false,false
76135,1292,205,false,true,false,false
76172,1204,162,false,false,false,true
76216,1344,197,false,true,false,false
76254,1469,217,false,true,false,false
76299,1477,247,false,true,false,false
76336,1491,231,false,false,false,true
76383,1520,256,false,false,false,true
76421,1443,296,false,true,false,false
76470,1478,298,false,true,false,false
76508,1481,304,false,true,false,false
76552,1479,310,false,true,false,false
76593,1338,319,false,true,false,false
76637,1358,328,false,true,false,false
76680,1389,334,false,true,false,false
76726,1357,328,false,true,false,false
76764,1292,323,false,true,false,false
76810,1268,318,false,true,false,false
76850,1305,319,false,true,false,false
76894,1306,332,false,true,false,false
76931,1388,333,false,true,false,false
76970,1415,351,false,true,false,false
77009,1365,368,false,true,false,false
77047,1312,358,false,true,false,false
77083,1205,371,false,false,false,true
77129,1164,380,true,false,false,false
77167,1218,317,false,false,false,true
77212,1296,363,false,true,false,false
77254,1173,429,false,false,false,true
77303,1146,440,false,false,true,false
77343,1114,392,true,false,false,false
77390,1145,375,true,false,false,false
77427,1218,369,false,false,false,true
77464,1321,361,false,true,false,false
77499,1296,366,false,true,false,false
77537,1396,386,false,true,false,false
77575,1473,407,false,false,false,true
77622,1475,388,false,true,false,false
77663,1384,395,false,false,false,true
77706,1207,400,false,false,false,true
77747,1217,375,false,false,false,true
77793,1242,371,false,true,false,false
77831,1263,361,false,true,false,false
77875,1312,351,false,true,false,false
77919,1341,347,false,true,false,false
77955,1274,353,false,true,false,false
77993,1281,341,false,true,false,false
78036,1195,333,false,false,false,true
78074,1259,328,false,true,false,false
78119,1234,306,false,true,false,false
78157,1109,323,true,false,false,false
78205,1171,316,true,false,false,false
78246,1194,325,true,false,false,false
78290,1254,336,false,true,false,false
78329,1305,346,false,true,false,false
78365,1309,317,false,true,false,false
78411,1346,319,false,true,false,false
78448,1331,313,false,true,false,false
78484,1312,314,false,true,false,false
78518,1335,320,false,true,false,false
78558,1385,322,false,true,false,false
78608,1255,316,false,true,false,false
78645,1187,303,true,false,false,false
78693,1144,307,true,false,false,false
78733,1136,298,true,false,false,false
78780,1297,297,false,true,false,false
78822,1311,300,false,true,false,false
78869,1341,321,false,true,false,false
78916,1311,355,false,true,false,false
78959,1304,343,false,true,false,false
78997,1298,332,false,true,false,false
79044,1219,355,false,false,false,true
79083,1216,396,false,false,false,true
79126,1321,370,false,true,false,false
79168,1410,357,false,true,false,false
79217,1404,367,false,true,false,false
79271,1349,384,false,true,false,false
79309,1186,396,true,false,false,false
79347,1123,406,true,false,false,false
79383,1148,425,false,false,false,true
79420,968,445,false,false,true,false
79459,855,448,false,false,true,false
79498,851,447,false,false,true,false
79535,1190,441,false,false,true,false
79575,1253,425,false,false,false,true
79611,1334,411,false,false,false,true
79651,1417,396,false,false,false,true
79689,1540,354,false,false,false,true
79729,1498,347,false,false,false,true
79767,1369,334,false,true,false,false
79803,1294,313,false,true,false,false
79839,1296,301,false,true,false,false
79883,1264,272,false,true,false,false
79923,1199,240,false,false,false,true
79965,1194,219,true,false,false,false
80033,1147,201,true,false,false,false
80070,1152,209,true,false,false,false
80115,1139,237,true,false,false,false
80152,1131,247,true,false,false,false
80199,1120,241,true,false,false,false
80238,1237,268,false,true,false,false
80275,1282,252,false,true,false,false
80323,1307,281,false,true,false,false
80371,1403,322,false,true,false,false
80407,1429,324,false,true,false,false
80453,1463,341,false,true,false,false
80491,1371,338,false,true,false,false
80532,1410,360,false,true,false,false
80574,1383,352,false,true,false,false
80609,1401,346,false,true,false,false
80645,1347,348,false,true,false,false
80678,1311,363,false,true,false,false
80721,1345,348,false,true,false,false
80757,1338,354,false,true,false,false
80805,1269,363,false,true,false,false
80843,1172,395,true,false,false,false
80887,1069,420,false,false,false,true
80924,1071,442,false,false,true,false
80960,1113,446,false,false,true,false
81001,1161,457,false,false,true,false
81038,1227,439,false,false,false,true
81073,1259,417,false,false,false,true
81112,1255,373,false,true,false,false
81152,1259,357,false,true,false,false
81191,1287,330,false,true,false,false
81227,1325,308,false,true,false,false
81265,1320,289,false,true,false,false
81301,1340,301,false,true,false,false
81334,1426,289,false,true,false,false
81372,1468,281,false,true,false,false
81404,1413,312,false,true,false,false
81441,1368,336,false,true,false,false
81480,1355,353,false,true,false,false
81516,1431,345,false,true,false,false
81551,1480,330,false,true,false,false
81586,1465,332,false,true,false,false
81619,1465,334,false,true,false,false
81651,1521,326,false,false,false,true
81697,1375,347,false,true,false,false
81732,1270,347,false,true,false,false
81775,1252,352,false,true,false,false
81812,1252,372,false,true,false,false
81856,1023,418,false,false,false,true
81892,819,462,false,false,true,false
81937,874,452,false,false,true,false
81972,814,474,false,false,true,false
82015,877,483,false,false,true,false
82052,871,451,false,false,true,false
82098,998,423,false,false,false,true
82138,1087,399,true,false,false,false
82186,1106,400,true,false,false,false
82225,1104,398,true,false,false,false
82263,1028,413,true,false,false,false
82311,970,410,true,false,false,false
82350,1057,410,true,false,false,false
82394,1107,401,true,false,false,false
82436,1175,397,true,false,false,false
82482,1262,452,false,false,false,true
82536,1268,425,false,false,false,true
82575,1333,403,false,false,false,true
82614,1197,394,false,false,false,true
82658,1166,389,true,false,false,false
82697,1125,383,true,false,false,false
82746,1193,365,true,false,false,false
82785,1237,338,false,true,false,false
82823,1331,343,false,true,false,false
82862,1372,323,false,true,false,false
82897,1350,315,false,true,false,false
82935,1125,363,true,false,false,false
82972,912,377,true,false,false,false
83008,688,336,true,false,false,false
83046,626,308,true,false,false,false
83082,655,339,true,false,false,false
83118,781,369,true,false,false,false
83160,891,369,true,false,false,false
83200,983,385,true,false,false,false
83245,1061,396,true,false,false,false
83283,1157,368,true,false,false,false
83326,1200,368,false,false,false,true
83366,1209,363,false,false,false,true
83415,1365,361,false,true,false,false
83456,1498,354,false,false,false,true
83494,1530,375,false,false,false,true
83531,1626,355,false,false,false,true
83567,1641,353,false,false,false,true
83612,1560,326,false,false,false,true
83657,1539,308,false,false,false,true
83700,1447,326,false,true,false,false
83736,1326,371,false,true,false,false
83779,1243,378,false,true,false,false
83819,1075,406,true,false,false,false
83855,939,437,false,false,true,false
83893,829,463,false,false,true,false
83934,734,451,false,false,true,false
83971,770,435,false,false,true,false
84006,739,440,false,false,true,false
84050,801,430,false,false,false,true
84090,835,387,true,false,false,false
84130,905,394,true,false,false,false
84173,920,352,true,false,false,false
84212,987,334,true,false,false,false
84257,1076,329,true,false,false,false
84298,1166,291,true,false,false,false
84344,1291,325,false,true,false,false
84383,1361,352,false,true,false,false
84422,1322,375,false,true,false,false
84465,1354,368,false,true,false,false
84511,1385,364,false,true,false,false
84560,1404,350,false,true,false,false
84600,1485,366,false,true,false,false
84646,1442,371,false,true,false,false
84685,1407,386,false,true,false,false
84734,1381,378,false,true,false,false
84772,1339,366,false,true,false,false
84823,1306,355,false,true,false,false
84862,1261,344,false,true,false,false
84907,1231,351,false,false,false,true
84947,1198,343,false,false,false,true
84994,1203,344,false,false,false,true
85031,1172,347,true,false,false,false
85076,1166,350,true,false,false,false
85118,1162,344,true,false,false,false
85169,974,371,true,false,false,false
85214,1104,354,true,false,false,false
85252,1203,336,false,false,false,true
85290,1210,330,false,false,false,true
85331,1275,331,false,true,false,false
85371,1297,345,false,true,false,false
85422,1261,360,false,true,false,false
85462,1294,357,false,true,false,false
85507,1266,352,false,true,false,false
85543,1241,346,false,true,false,false
85590,1310,328,false,true,false,false
85629,1385,313,false,true,false,false
85677,1402,325,false,true,false,false
85718,1445,311,false,true,false,false
85755,1405,316,false,true,false,false
85801,1411,319,false,true,false,false
85840,1433,311,false,true,false,false
85876,1392,310,false,true,false,false
85920,1459,316,false,true,false,false
85955,1494,299,false,false,false,true
86000,1567,296,false,false,false,true
86042,1566,307,false,false,false,true
86087,1533,295,false,false,false,true
86125,1426,310,false,true,false,false
86175,1394,304,false,true,false,false
86216,1374,289,false,true,false,false
86263,1364,287,false,true,false,false
86300,1347,287,false,true,false,false
86351,1364,283,false,true,false,false
86389,1309,293,false,true,false,false
86436,1210,303,false,false,false,true
86478,1216,307,false,false,false,true
86522,1154,314,true,false,false,false
86560,1174,333,true,false,false,false
86604,1224,331,false,false,false,true
86644,1300,316,false,true,false,false
86688,1365,319,false,true,false,false
86732,1459,301,false,true,false,false
86771,1551,275,false,false,false,true
86809,1648,243,false,false,false,true
86848,1702,267,false,false,false,true
86976,1792,269,false,false,false,true
87023,1654,280,false,false,false,true
87061,1535,289,false,false,false,true
87105,1516,282,false,false,false,true
87151,1446,258,false,true,false,false
87196,1417,237,false,true,false,false
87248,1493,245,false,false,false,true
87292,1355,311,false,true,false,false
87329,1231,387,false,false,false,true
87367,1159,396,true,false,false,false
87405,1044,424,false,false,false,true
87448,787,449,false,false,true,false
87485,945,429,false,false,false,true
87530,1167,441,false,false,true,false
87574,1354,432,false,false,false,true
87618,1459,406,false,false,false,true
87652,1314,401,false,false,false,true
87698,1400,362,false,true,false,false
87734,1488,323,false,false,false,true
