Calibration_Accuracy,83
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
2755,1332,265,false,true,false,false
2772,1330,272,false,true,false,false
2792,1327,268,false,true,false,false
2808,1322,281,false,true,false,false
2825,1330,278,false,true,false,false
2846,1327,282,false,true,false,false
2862,1324,300,false,true,false,false
2881,1325,300,false,true,false,false
2905,1319,289,false,true,false,false
2924,1314,279,false,true,false,false
2944,1311,270,false,true,false,false
2963,1307,251,false,true,false,false
3014,1268,257,false,true,false,false
3035,1277,260,false,true,false,false
3052,1286,244,false,true,false,false
3069,1294,231,false,true,false,false
3089,1300,234,false,true,false,false
3106,1305,238,false,true,false,false
3125,1308,225,false,true,false,false
3150,1312,225,false,true,false,false
3168,1319,231,false,true,false,false
3186,1321,247,false,true,false,false
3208,1324,255,false,true,false,false
3225,1328,261,false,true,false,false
3242,1330,266,false,true,false,false
3263,1345,284,false,true,false,false
3279,1332,266,false,true,false,false
3296,1342,278,false,true,false,false
3317,1325,282,false,true,false,false
3334,1315,272,false,true,false,false
3351,1310,273,false,true,false,false
3368,1304,281,false,true,false,false
3391,1299,256,false,true,false,false
3423,1292,249,false,true,false,false
3453,1298,258,false,true,false,false
3485,1313,255,false,true,false,false
3509,1337,252,false,true,false,false
3527,1333,232,false,true,false,false
3545,1329,215,false,true,false,false
3561,1328,218,false,true,false,false
3580,1349,246,false,true,false,false
3601,1371,241,false,true,false,false
3625,1390,237,false,true,false,false
3653,1378,225,false,true,false,false
3675,1375,268,false,true,false,false
3699,1376,270,false,true,false,false
3720,1371,251,false,true,false,false
3744,1367,234,false,true,false,false
3769,1358,245,false,true,false,false
3788,1348,243,false,true,false,false
3806,1347,253,false,true,false,false
3824,1342,269,false,true,false,false
3841,1312,253,false,true,false,false
3857,1317,264,false,true,false,false
3873,1318,282,false,true,false,false
3890,1322,279,false,true,false,false
3907,1328,256,false,true,false,false
3927,1327,257,false,true,false,false
3944,1330,268,false,true,false,false
3961,1331,283,false,true,false,false
3980,1337,304,false,true,false,false
3998,1323,329,false,true,false,false
4016,1323,327,false,true,false,false
4038,1305,351,false,true,false,false
4056,1144,687,false,false,true,false
4075,1013,985,false,false,false,true
4092,853,1218,false,false,false,true
4112,938,1061,false,false,false,true
4129,991,929,false,false,false,true
4146,1050,789,false,false,false,true
4165,1144,763,false,false,false,true
4183,1225,739,false,false,false,true
4202,1274,668,false,false,false,true
4224,1313,519,false,false,false,true
4243,1344,429,false,false,false,true
4261,1364,312,false,true,false,false
4283,1379,301,false,true,false,false
4301,1410,228,false,true,false,false
4318,1434,170,false,true,false,false
4339,1431,156,false,true,false,false
4356,1425,151,false,true,false,false
4374,1418,152,false,true,false,false
4392,1417,109,false,false,false,true
4412,1411,127,false,false,false,true
4431,1390,170,false,true,false,false
4448,1375,188,false,true,false,false
4465,1372,206,false,true,false,false
4481,1367,227,false,true,false,false
4497,1375,256,false,true,false,false
4513,1356,302,false,true,false,false
4536,1340,278,false,true,false,false
4554,1326,256,false,true,false,false
4571,1293,285,false,true,false,false
4589,1284,278,false,true,false,false
4607,1265,283,false,true,false,false
4625,1254,267,false,true,false,false
4645,1259,252,false,true,false,false
4664,1263,268,false,true,false,false
4681,1267,281,false,true,false,false
4699,1268,285,false,true,false,false
4716,1268,287,false,true,false,false
4733,1268,321,false,true,false,false
4753,1291,315,false,true,false,false
4770,1311,292,false,true,false,false
4787,1325,248,false,true,false,false
4802,1297,239,false,true,false,false
4817,1158,252,true,false,false,false
4833,1040,263,true,false,false,false
4848,942,274,true,false,false,false
4874,984,275,true,false,false,false
4893,1025,277,true,false,false,false
4911,1080,260,true,false,false,false
4929,1142,242,true,false,false,false
4946,1186,254,true,false,false,false
4966,1225,235,false,false,false,true
4984,1254,219,false,true,false,false
5003,1278,196,false,true,false,false
5021,1298,185,false,true,false,false
5038,1299,167,false,true,false,false
5055,1290,143,false,true,false,false
5072,1283,151,false,true,false,false
5089,1308,160,false,true,false,false
5107,1297,152,false,true,false,false
5124,1327,195,false,true,false,false
5143,1344,239,false,true,false,false
5162,1346,277,false,true,false,false
5178,1359,305,false,true,false,false
5195,1356,332,false,true,false,false
5211,1378,355,false,true,false,false
5229,1379,332,false,true,false,false
5246,1411,327,false,true,false,false
5262,1426,321,false,true,false,false
5279,1413,310,false,true,false,false
5298,1401,301,false,true,false,false
5316,1418,315,false,true,false,false
5336,1441,334,false,true,false,false
5355,1459,349,false,true,false,false
5374,1435,371,false,true,false,false
5393,1435,364,false,true,false,false
5410,1442,371,false,true,false,false
5428,1446,347,false,true,false,false
5445,1449,325,false,true,false,false
5462,1463,326,false,true,false,false
5479,1432,325,false,true,false,false
5496,1437,331,false,true,false,false
5512,1451,334,false,true,false,false
5528,1482,325,false,true,false,false
5544,1462,282,false,true,false,false
5565,1469,283,false,true,false,false
5583,1423,252,false,true,false,false
5600,1435,253,false,true,false,false
5620,1426,258,false,true,false,false
5640,1427,249,false,true,false,false
5659,1430,242,false,true,false,false
5680,1409,248,false,true,false,false
5699,1418,278,false,true,false,false
5722,1403,320,false,true,false,false
5745,1370,298,false,true,false,false
5765,1359,318,false,true,false,false
5783,1341,322,false,true,false,false
5804,1319,300,false,true,false,false
5822,1301,281,false,true,false,false
5841,1266,283,false,true,false,false
5868,1286,253,false,true,false,false
5887,1302,246,false,true,false,false
5906,1323,267,false,true,false,false
5923,1348,301,false,true,false,false
5943,1349,276,false,true,false,false
5962,1349,255,false,true,false,false
5986,1344,255,false,true,false,false
6007,1345,281,false,true,false,false
6032,1342,289,false,true,false,false
6052,1327,295,false,true,false,false
6071,1317,300,false,true,false,false
6092,1304,289,false,true,false,false
6109,1299,296,false,true,false,false
6127,1300,278,false,true,false,false
6145,1309,292,false,true,false,false
6164,1305,320,false,true,false,false
6192,1323,328,false,true,false,false
6211,1325,313,false,true,false,false
6228,1334,307,false,true,false,false
6247,1348,318,false,true,false,false
6264,1360,326,false,true,false,false
6282,1361,356,false,true,false,false
6300,1360,381,false,true,false,false
6318,1356,388,false,true,false,false
6335,1351,392,false,true,false,false
6354,1338,343,false,true,false,false
6373,1180,313,true,false,false,false
6391,1045,288,true,false,false,false
6411,865,280,true,false,false,false
6430,717,275,true,false,false,false
6452,631,272,true,false,false,false
6477,583,299,true,false,false,false
6505,565,314,true,false,false,false
6534,564,646,false,false,true,false
6560,574,863,false,false,false,true
6583,568,1043,false,false,false,true
6603,581,1206,false,false,false,true
6621,535,1311,false,false,false,true
6638,517,1388,false,false,false,true
6654,579,1240,false,false,false,true
6672,615,1126,false,false,false,true
6717,634,929,false,false,false,true
6734,651,720,false,false,false,true
6751,669,550,false,false,true,false
6770,711,436,false,false,true,false
6789,714,349,true,false,false,false
6808,721,264,true,false,false,false
6826,713,200,true,false,false,false
6849,728,153,true,false,false,false
6871,730,105,true,false,false,false
6891,717,130,true,false,false,false
6909,685,122,true,false,false,false
6926,668,100,true,false,false,false
6944,657,86,true,false,false,false
6964,649,118,true,false,false,false
6983,652,126,true,false,false,false
7001,655,136,true,false,false,false
7019,666,128,true,false,false,false
7036,681,109,true,false,false,false
7053,677,151,true,false,false,false
7072,654,187,true,false,false,false
7104,663,226,true,false,false,false
7124,682,233,true,false,false,false
7143,682,263,true,false,false,false
7161,697,278,true,false,false,false
7177,688,302,true,false,false,false
7195,695,315,true,false,false,false
7212,683,334,true,false,false,false
7231,684,344,true,false,false,false
7246,704,351,true,false,false,false
7263,701,338,true,false,false,false
7280,714,339,true,false,false,false
7297,726,363,true,false,false,false
7314,735,317,true,false,false,false
7330,740,298,true,false,false,false
7347,741,290,true,false,false,false
7365,738,284,true,false,false,false
7381,749,279,true,false,false,false
7398,757,276,true,false,false,false
7415,742,292,true,false,false,false
7431,739,303,true,false,false,false
7447,731,320,true,false,false,false
7469,733,305,true,false,false,false
7487,736,312,true,false,false,false
7505,747,322,true,false,false,false
7524,774,292,true,false,false,false
7541,795,291,true,false,false,false
7559,816,261,true,false,false,false
7575,851,226,true,false,false,false
7592,879,196,true,false,false,false
7608,860,196,true,false,false,false
7625,844,212,true,false,false,false
7641,829,227,true,false,false,false
7658,827,228,true,false,false,false
7676,826,228,true,false,false,false
7692,821,232,true,false,false,false
7709,816,236,true,false,false,false
7726,830,228,true,false,false,false
7741,841,221,true,false,false,false
7757,844,208,true,false,false,false
7773,835,217,true,false,false,false
7790,814,241,true,false,false,false
7807,791,272,true,false,false,false
7824,775,289,true,false,false,false
7841,763,303,true,false,false,false
7857,759,327,true,false,false,false
7872,756,346,true,false,false,false
7888,752,340,true,false,false,false
7905,750,333,true,false,false,false
7922,739,338,true,false,false,false
7939,735,340,true,false,false,false
7954,731,340,true,false,false,false
7972,729,340,true,false,false,false
7989,726,333,true,false,false,false
8005,716,321,true,false,false,false
8022,693,307,true,false,false,false
8038,671,293,true,false,false,false
8056,681,278,true,false,false,false
8072,683,266,true,false,false,false
8089,683,268,true,false,false,false
8106,696,259,true,false,false,false
8122,699,271,true,false,false,false
8139,714,270,true,false,false,false
8155,719,258,true,false,false,false
8171,728,253,true,false,false,false
8188,725,265,true,false,false,false
8206,720,260,true,false,false,false
8223,717,286,true,false,false,false
8240,713,291,true,false,false,false
8256,741,243,true,false,false,false
8273,765,202,true,false,false,false
8291,764,208,true,false,false,false
8307,768,231,true,false,false,false
8323,786,220,true,false,false,false
8339,774,257,true,false,false,false
8356,780,261,true,false,false,false
8373,780,270,true,false,false,false
8389,774,260,true,false,false,false
8405,768,251,true,false,false,false
8422,752,289,true,false,false,false
8437,776,269,true,false,false,false
8454,774,315,true,false,false,false
8469,777,298,true,false,false,false
8486,788,273,true,false,false,false
8501,787,253,true,false,false,false
8516,789,247,true,false,false,false
8531,783,243,true,false,false,false
8548,771,249,true,false,false,false
8567,755,297,true,false,false,false
8585,749,301,true,false,false,false
8601,742,269,true,false,false,false
8619,742,269,true,false,false,false
8635,749,276,true,false,false,false
8651,741,253,true,false,false,false
8666,735,279,true,false,false,false
8681,738,266,true,false,false,false
8698,763,288,true,false,false,false
8713,771,354,true,false,false,false
8728,767,346,true,false,false,false
8745,763,337,true,false,false,false
8761,757,331,true,false,false,false
8778,746,349,true,false,false,false
8794,741,356,true,false,false,false
8810,736,362,true,false,false,false
8827,756,333,true,false,false,false
8845,773,307,true,false,false,false
8861,768,288,true,false,false,false
8876,764,271,true,false,false,false
8892,750,269,true,false,false,false
8907,735,320,true,false,false,false
8924,723,304,true,false,false,false
8940,721,311,true,false,false,false
8955,732,288,true,false,false,false
8972,727,252,true,false,false,false
8989,736,247,true,false,false,false
9006,748,246,true,false,false,false
9024,759,246,true,false,false,false
9042,758,248,true,false,false,false
9059,760,254,true,false,false,false
9075,754,262,true,false,false,false
9093,753,283,true,false,false,false
9108,757,283,true,false,false,false
9126,749,325,true,false,false,false
9142,746,356,true,false,false,false
9158,748,375,true,false,false,false
9173,750,390,true,false,false,false
9189,748,408,true,false,false,false
9206,747,422,false,false,false,true
9226,757,420,false,false,false,true
9243,766,417,true,false,false,false
9259,762,399,true,false,false,false
9275,750,403,true,false,false,false
9291,745,409,true,false,false,false
9307,751,388,true,false,false,false
9322,722,650,false,false,true,false
9339,673,884,false,false,false,true
9355,647,1076,false,false,false,true
9371,620,1219,false,false,false,true
9387,601,1346,false,false,false,true
9405,591,1453,false,false,false,true
9425,584,1534,false,false,false,true
9445,587,1564,false,false,false,true
9463,561,1612,false,false,false,true
9482,561,1642,false,false,false,true
9504,583,1494,false,false,false,true
9526,625,1391,false,false,false,true
9549,654,1210,false,false,false,true
9571,670,991,false,false,false,true
9594,722,847,false,false,false,true
9615,753,677,false,false,true,false
9639,770,545,false,false,true,false
9661,785,436,false,false,true,false
9683,792,370,true,false,false,false
9704,800,298,true,false,false,false
9726,813,252,true,false,false,false
9749,808,212,true,false,false,false
9773,817,218,true,false,false,false
9794,826,224,true,false,false,false
9815,804,224,true,false,false,false
9840,782,236,true,false,false,false
9860,760,229,true,false,false,false
9881,745,217,true,false,false,false
9905,742,181,true,false,false,false
9929,741,153,true,false,false,false
9958,722,173,true,false,false,false
9989,724,156,true,false,false,false
10020,719,155,true,false,false,false
10045,716,159,true,false,false,false
10068,714,165,true,false,false,false
10091,717,166,true,false,false,false
10113,722,177,true,false,false,false
10137,726,188,true,false,false,false
10159,705,247,true,false,false,false
10181,692,305,true,false,false,false
10205,687,344,true,false,false,false
10228,677,369,true,false,false,false
10250,661,400,true,false,false,false
10273,671,413,true,false,false,false
10299,680,421,false,false,false,true
10327,675,433,false,false,true,false
10351,676,447,false,false,true,false
10374,683,457,false,false,true,false
10396,700,462,false,false,true,false
10420,715,465,false,false,true,false
10445,692,450,false,false,true,false
10474,676,446,false,false,true,false
10508,670,448,false,false,true,false
10545,661,476,false,false,true,false
10573,632,484,false,false,true,false
10598,619,475,false,false,true,false
10620,617,463,false,false,true,false
10641,615,444,false,false,true,false
10661,593,427,false,false,false,true
10683,588,421,false,false,false,true
10705,581,433,false,false,true,false
10726,581,423,false,false,false,true
10748,565,442,false,false,true,false
10771,553,459,false,false,true,false
10795,563,479,false,false,true,false
10816,564,490,false,false,true,false
10840,576,511,false,false,true,false
10867,576,550,false,false,true,false
10891,569,563,false,false,true,false
10912,561,544,false,false,true,false
10937,562,546,false,false,true,false
10965,565,537,false,false,true,false
10990,569,510,false,false,true,false
11015,569,514,false,false,true,false
11043,611,464,false,false,true,false
11069,650,423,false,false,false,true
11093,679,378,true,false,false,false
11156,690,362,true,false,false,false
11181,693,351,true,false,false,false
11209,695,343,true,false,false,false
11237,688,336,true,false,false,false
11264,696,309,true,false,false,false
11294,693,297,true,false,false,false
11319,692,296,true,false,false,false
11344,701,320,true,false,false,false
11369,686,340,true,false,false,false
11394,682,350,true,false,false,false
11416,669,358,true,false,false,false
11438,664,370,true,false,false,false
11461,646,389,true,false,false,false
11482,655,393,true,false,false,false
11504,648,399,true,false,false,false
11531,634,383,true,false,false,false
11555,625,376,true,false,false,false
11578,621,366,true,false,false,false
11600,618,358,true,false,false,false
11625,624,368,true,false,false,false
11648,611,450,false,false,true,false
11671,596,550,false,false,true,false
11693,562,818,false,false,false,true
11714,535,1037,false,false,false,true
11737,529,1223,false,false,false,true
11762,532,1382,false,false,false,true
11784,545,1506,false,false,false,true
11812,552,1600,false,false,false,true
11838,526,1599,false,false,false,true
11860,548,1422,false,false,false,true
11882,599,1194,false,false,false,true
11906,629,1002,false,false,false,true
11930,650,824,false,false,false,true
11952,672,657,false,false,true,false
11977,683,538,false,false,true,false
12002,708,406,true,false,false,false
12028,721,297,true,false,false,false
12056,725,235,true,false,false,false
12084,727,183,true,false,false,false
12114,727,146,true,false,false,false
12141,735,121,true,false,false,false
12165,739,96,true,false,false,false
12187,737,83,true,false,false,false
12207,746,72,false,false,false,true
12230,736,100,true,false,false,false
12253,726,137,true,false,false,false
12275,729,140,true,false,false,false
12295,736,154,true,false,false,false
12315,734,165,true,false,false,false
12336,724,187,true,false,false,false
12359,727,200,true,false,false,false
12379,730,243,true,false,false,false
12401,713,318,true,false,false,false
12422,719,350,true,false,false,false
12443,704,398,true,false,false,false
12465,690,437,false,false,true,false
12486,685,450,false,false,true,false
12506,682,458,false,false,true,false
12526,687,457,false,false,true,false
12547,683,456,false,false,true,false
12570,683,441,false,false,true,false
12592,681,428,false,false,false,true
12616,686,412,true,false,false,false
12637,684,418,false,false,false,true
12658,699,416,true,false,false,false
12681,700,394,true,false,false,false
12706,701,375,true,false,false,false
12730,710,362,true,false,false,false
12752,723,358,true,false,false,false
12776,706,398,true,false,false,false
12799,675,444,false,false,true,false
12822,678,414,true,false,false,false
12843,662,449,false,false,true,false
12863,643,482,false,false,true,false
12883,627,509,false,false,true,false
12904,609,531,false,false,true,false
12924,581,545,false,false,true,false
12946,552,558,false,false,true,false
12969,560,551,false,false,true,false
12993,599,514,false,false,true,false
13017,605,516,false,false,true,false
13039,602,513,false,false,true,false
13062,589,534,false,false,true,false
13082,690,517,false,false,true,false
13104,796,516,false,false,true,false
13127,881,513,false,false,true,false
13148,961,459,false,false,true,false
13170,1025,413,true,false,false,false
13194,1064,420,false,false,false,true
13216,1116,387,true,false,false,false
13240,1157,348,true,false,false,false
13264,1183,314,true,false,false,false
13287,1199,286,false,false,false,true
13309,1275,287,false,true,false,false
13329,1355,327,false,true,false,false
13352,1412,388,false,true,false,false
13375,1451,414,false,false,false,true
13396,1473,448,false,false,false,true
13416,1476,503,false,false,false,true
13437,1469,521,false,false,false,true
13459,1476,538,false,false,false,true
13481,1463,566,false,false,false,true
13503,1462,579,false,false,false,true
13525,1451,598,false,false,false,true
13546,1405,646,false,false,false,true
13568,1378,676,false,false,false,true
13591,1343,719,false,false,false,true
13613,1300,735,false,false,false,true
13635,1302,754,false,false,false,true
13657,1295,768,false,false,false,true
13678,1289,777,false,false,false,true
13698,1285,764,false,false,false,true
13720,1303,728,false,false,false,true
13740,1321,701,false,false,false,true
13760,1202,615,false,false,false,true
13781,1088,586,false,false,true,false
13802,1011,505,false,false,true,false
13822,941,451,false,false,true,false
13843,885,408,true,false,false,false
13863,841,354,true,false,false,false
13886,813,339,true,false,false,false
13907,794,330,true,false,false,false
13927,762,313,true,false,false,false
13947,749,292,true,false,false,false
13968,735,263,true,false,false,false
13987,727,242,true,false,false,false
14008,702,283,true,false,false,false
14029,677,313,true,false,false,false
14050,658,341,true,false,false,false
14070,616,367,true,false,false,false
14091,589,402,true,false,false,false
14113,569,431,false,false,false,true
14134,546,439,false,false,true,false
14156,507,464,false,false,true,false
14178,500,479,false,false,true,false
14200,497,454,false,false,true,false
14223,494,415,true,false,false,false
14244,463,422,false,false,false,true
14287,476,446,false,false,true,false
14310,487,441,false,false,true,false
14331,513,432,false,false,false,true
14352,533,427,false,false,false,true
14375,558,422,false,false,false,true
14396,580,443,false,false,true,false
14421,604,458,false,false,true,false
14463,615,461,false,false,true,false
14512,633,434,false,false,true,false
14553,633,438,false,false,true,false
14581,643,435,false,false,true,false
14606,654,442,false,false,true,false
14628,658,471,false,false,true,false
14649,665,443,false,false,true,false
14668,662,441,false,false,true,false
14688,666,418,false,false,false,true
14711,669,420,false,false,false,true
14732,668,430,false,false,false,true
14753,666,438,false,false,true,false
14774,664,432,false,false,false,true
14795,665,438,false,false,true,false
14817,666,443,false,false,true,false
14839,660,449,false,false,true,false
14859,653,463,false,false,true,false
14881,638,472,false,false,true,false
14902,634,488,false,false,true,false
14921,603,502,false,false,true,false
14941,598,509,false,false,true,false
14963,573,518,false,false,true,false
14984,562,503,false,false,true,false
15007,556,493,false,false,true,false
15029,560,478,false,false,true,false
15050,558,460,false,false,true,false
15071,561,443,false,false,true,false
15094,575,430,false,false,false,true
15117,587,435,false,false,true,false
15140,565,444,false,false,true,false
15161,568,432,false,false,false,true
15184,537,436,false,false,true,false
15206,558,409,true,false,false,false
15232,584,401,true,false,false,false
15254,600,388,true,false,false,false
15276,589,623,false,false,true,false
15300,592,820,false,false,false,true
15324,592,1043,false,false,false,true
15345,589,1245,false,false,false,true
15368,595,1390,false,false,false,true
15389,562,1335,false,false,false,true
15408,563,1128,false,false,false,true
15429,568,952,false,false,false,true
15449,601,748,false,false,false,true
15469,624,588,false,false,true,false
15491,636,456,false,false,true,false
15511,646,326,true,false,false,false
15533,669,246,true,false,false,false
15556,687,185,true,false,false,false
15578,708,155,true,false,false,false
15599,684,170,true,false,false,false
15622,663,189,true,false,false,false
15643,648,208,true,false,false,false
15664,637,233,true,false,false,false
15685,633,247,true,false,false,false
15706,630,287,true,false,false,false
15727,627,322,true,false,false,false
15751,620,339,true,false,false,false
15774,616,358,true,false,false,false
15796,613,374,true,false,false,false
15818,608,348,true,false,false,false
15841,610,378,true,false,false,false
15867,613,403,true,false,false,false
15892,625,390,true,false,false,false
15915,627,409,true,false,false,false
15937,616,393,true,false,false,false
15960,606,379,true,false,false,false
15982,601,391,true,false,false,false
16003,597,402,true,false,false,false
16025,605,413,true,false,false,false
16046,618,426,false,false,false,true
16068,624,421,false,false,false,true
16092,618,419,false,false,false,true
16117,602,430,false,false,false,true
16141,598,436,false,false,true,false
16164,596,440,false,false,true,false
16186,583,441,false,false,true,false
16207,558,442,false,false,true,false
16231,565,418,true,false,false,false
16253,575,396,true,false,false,false
16275,574,421,false,false,false,true
16299,596,415,true,false,false,false
16320,578,411,true,false,false,false
16341,600,407,true,false,false,false
16361,626,427,false,false,false,true
16382,649,411,true,false,false,false
16403,667,398,true,false,false,false
16426,674,380,true,false,false,false
16445,699,390,true,false,false,false
16465,695,405,true,false,false,false
16484,777,451,false,false,true,false
16504,884,517,false,false,true,false
16526,962,590,false,false,true,false
16548,1068,645,false,false,true,false
16571,1126,668,false,false,true,false
16591,1174,702,false,false,false,true
16611,1219,715,false,false,false,true
16631,1244,735,false,false,false,true
16653,1260,749,false,false,false,true
16675,1267,750,false,false,false,true
16696,1267,746,false,false,false,true
16720,1273,749,false,false,false,true
16742,1262,754,false,false,false,true
16764,1278,682,false,false,false,true
16786,1276,662,false,false,false,true
16805,1264,651,false,false,false,true
16824,1255,628,false,false,false,true
16845,1269,637,false,false,false,true
16867,1280,646,false,false,false,true
16889,1285,623,false,false,false,true
16910,1302,608,false,false,false,true
16931,1214,639,false,false,false,true
16949,1216,647,false,false,false,true
16968,1230,653,false,false,false,true
16988,1241,658,false,false,false,true
17007,1235,651,false,false,false,true
17028,1229,646,false,false,false,true
17048,1225,649,false,false,false,true
17067,1225,654,false,false,false,true
17089,1218,661,false,false,false,true
17112,1218,672,false,false,false,true
17134,1213,679,false,false,false,true
17156,1240,619,false,false,false,true
17176,1243,648,false,false,false,true
17194,1245,674,false,false,false,true
17214,1250,603,false,false,false,true
17238,1227,590,false,false,false,true
17259,1089,569,false,false,true,false
17284,944,539,false,false,true,false
17308,867,443,false,false,true,false
17331,757,454,false,false,true,false
17356,713,419,false,false,false,true
17379,611,449,false,false,true,false
17401,598,423,false,false,false,true
17422,568,414,true,false,false,false
17446,559,400,true,false,false,false
17467,557,389,true,false,false,false
17489,559,393,true,false,false,false
17511,565,398,true,false,false,false
17534,507,477,false,false,true,false
17558,513,478,false,false,true,false
17580,522,497,false,false,true,false
17603,522,526,false,false,true,false
17623,515,598,false,false,true,false
17647,567,542,false,false,true,false
17668,556,572,false,false,true,false
17691,529,604,false,false,true,false
17713,525,636,false,false,true,false
17735,522,661,false,false,true,false
17756,534,613,false,false,true,false
17781,523,614,false,false,true,false
17806,555,568,false,false,true,false
17833,534,578,false,false,true,false
17855,534,603,false,false,true,false
17877,586,539,false,false,true,false
17899,565,551,false,false,true,false
17922,614,498,false,false,true,false
17943,636,481,false,false,true,false
17966,646,459,false,false,true,false
17987,636,454,false,false,true,false
18009,625,447,false,false,true,false
18031,615,444,false,false,true,false
18056,636,421,false,false,false,true
18081,631,419,false,false,false,true
18105,640,398,true,false,false,false
18125,634,391,true,false,false,false
18148,629,386,true,false,false,false
18169,623,380,true,false,false,false
18189,594,420,false,false,false,true
18211,584,434,false,false,true,false
18234,573,446,false,false,true,false
18256,546,501,false,false,true,false
18278,562,457,false,false,true,false
18299,572,459,false,false,true,false
18320,583,408,true,false,false,false
18340,577,426,false,false,false,true
18363,594,400,true,false,false,false
18385,590,430,false,false,false,true
18407,600,403,true,false,false,false
18428,610,390,true,false,false,false
18450,620,371,true,false,false,false
18472,589,585,false,false,true,false
18493,555,798,false,false,false,true
18513,519,961,false,false,false,true
18534,484,1116,false,false,false,true
18554,507,1227,false,false,false,true
18575,534,1345,false,false,false,true
18597,577,1285,false,false,false,true
18617,599,1128,false,false,false,true
