Calibration_Accuracy,63
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
3818,662,256,true,false,false,false
3835,669,287,true,false,false,false
3852,681,306,true,false,false,false
3868,692,322,true,false,false,false
3885,737,327,true,false,false,false
3924,753,307,true,false,false,false
3943,779,294,true,false,false,false
3963,767,289,true,false,false,false
3980,752,279,true,false,false,false
3996,770,279,true,false,false,false
4012,764,280,true,false,false,false
4028,758,280,true,false,false,false
4049,770,285,true,false,false,false
4065,765,295,true,false,false,false
4083,776,296,true,false,false,false
4099,785,297,true,false,false,false
4114,792,298,true,false,false,false
4131,818,270,true,false,false,false
4148,855,236,true,false,false,false
4164,880,258,true,false,false,false
4180,901,277,true,false,false,false
4197,878,301,true,false,false,false
4214,842,340,true,false,false,false
4231,746,325,true,false,false,false
4247,666,318,true,false,false,false
4263,582,354,true,false,false,false
4279,512,441,true,false,false,false
4295,441,456,true,false,false,false
4311,379,511,false,false,true,false
4327,401,522,false,false,true,false
4343,390,502,false,false,false,true
4358,506,546,false,false,true,false
4376,621,567,false,false,true,false
4392,743,523,false,false,true,false
4409,814,504,false,false,false,true
4425,876,495,true,false,false,false
4441,910,445,true,false,false,false
4461,960,421,true,false,false,false
4478,998,402,true,false,false,false
4495,990,398,true,false,false,false
4510,984,391,true,false,false,false
4526,958,371,true,false,false,false
4545,932,384,true,false,false,false
4562,902,328,true,false,false,false
4579,876,280,true,false,false,false
4597,873,256,true,false,false,false
4616,861,258,true,false,false,false
4632,865,272,true,false,false,false
4650,876,295,true,false,false,false
4666,866,310,true,false,false,false
4684,820,333,true,false,false,false
4703,810,347,true,false,false,false
4723,763,408,true,false,false,false
4744,724,459,true,false,false,false
4766,671,468,true,false,false,false
4787,685,453,true,false,false,false
4807,665,449,true,false,false,false
4828,634,447,true,false,false,false
4847,603,453,true,false,false,false
4863,577,463,true,false,false,false
4880,529,463,true,false,false,false
4896,506,466,true,false,false,false
4910,489,467,true,false,false,false
4926,478,466,true,false,false,false
4945,471,465,true,false,false,false
4961,441,442,true,false,false,false
4979,382,431,true,false,false,false
4995,364,464,true,false,false,false
5013,351,492,true,false,false,false
5030,338,524,false,false,true,false
5049,360,542,false,false,true,false
5066,329,553,false,false,true,false
5084,282,525,false,false,true,false
5100,250,493,true,false,false,false
5118,267,473,true,false,false,false
5135,284,455,true,false,false,false
5152,300,441,true,false,false,false
5170,329,477,true,false,false,false
5187,354,509,false,false,false,true
5204,381,538,false,false,true,false
5221,404,562,false,false,true,false
5236,482,575,false,false,true,false
5254,547,585,false,false,true,false
5272,622,575,false,false,true,false
5288,612,628,false,false,true,false
5304,653,638,false,false,true,false
5320,681,642,false,false,true,false
5335,703,580,false,false,true,false
5352,683,523,false,false,true,false
5369,669,512,false,false,true,false
5385,672,472,true,false,false,false
5402,672,440,true,false,false,false
5419,686,411,true,false,false,false
5436,696,389,true,false,false,false
5454,702,367,true,false,false,false
5473,705,351,true,false,false,false
5491,707,339,true,false,false,false
5507,700,350,true,false,false,false
5526,692,361,true,false,false,false
5542,718,323,true,false,false,false
5559,701,299,true,false,false,false
5576,690,294,true,false,false,false
5592,707,285,true,false,false,false
5608,706,268,true,false,false,false
5622,726,213,true,false,false,false
5637,737,184,true,false,false,false
5653,746,162,true,false,false,false
5669,782,131,true,false,false,false
5686,812,108,true,false,false,false
5701,814,99,true,false,false,false
5718,814,95,true,false,false,false
5735,814,98,true,false,false,false
5754,822,89,true,false,false,false
5771,833,84,true,false,false,false
5787,878,86,true,false,false,false
5802,877,97,true,false,false,false
5817,890,120,true,false,false,false
5832,900,141,true,false,false,false
5848,907,159,true,false,false,false
5864,942,188,true,false,false,false
5879,933,187,true,false,false,false
5897,939,250,true,false,false,false
5914,920,272,true,false,false,false
5932,870,306,true,false,false,false
5949,828,333,true,false,false,false
5966,782,344,true,false,false,false
5982,745,350,true,false,false,false
5999,707,343,true,false,false,false
6017,676,335,true,false,false,false
6034,654,329,true,false,false,false
6050,637,322,true,false,false,false
6066,511,292,true,false,false,false
6082,410,277,true,false,false,false
6098,360,376,true,false,false,false
6114,310,467,true,false,false,false
6132,308,511,false,false,true,false
6150,310,545,false,false,true,false
6168,313,526,false,false,true,false
6184,322,509,false,false,false,true
6201,356,491,true,false,false,false
6216,476,534,false,false,true,false
6232,493,578,false,false,true,false
6248,502,540,false,false,true,false
6266,547,543,false,false,true,false
6283,591,489,true,false,false,false
6301,570,439,true,false,false,false
6318,566,432,true,false,false,false
6336,566,403,true,false,false,false
6352,605,418,true,false,false,false
6368,572,425,true,false,false,false
6385,546,409,true,false,false,false
6401,466,476,true,false,false,false
6417,398,535,false,false,true,false
6434,293,584,false,false,true,false
6450,228,631,false,false,true,false
6468,161,649,false,false,true,false
6485,103,670,false,false,true,false
6502,81,661,false,false,true,false
6519,65,654,false,false,true,false
6536,49,671,false,false,true,false
6552,39,683,false,false,true,false
6569,35,692,false,false,true,false
6587,38,676,false,false,true,false
6603,20,656,false,false,false,true
6619,6,638,false,false,false,true
6635,6,608,false,false,false,true
6652,9,582,false,false,false,true
6668,24,552,false,false,false,true
6685,38,527,false,false,true,false
6702,137,501,false,false,false,true
6720,222,481,true,false,false,false
6737,318,467,true,false,false,false
6753,398,457,true,false,false,false
6769,470,424,true,false,false,false
6785,537,392,true,false,false,false
6800,577,368,true,false,false,false
6817,627,347,true,false,false,false
6833,655,345,true,false,false,false
6849,673,346,true,false,false,false
6866,697,322,true,false,false,false
6883,713,303,true,false,false,false
6900,723,288,true,false,false,false
6915,738,287,true,false,false,false
6932,748,287,true,false,false,false
6948,737,308,true,false,false,false
6969,725,327,true,false,false,false
6984,695,321,true,false,false,false
7000,667,316,true,false,false,false
7016,649,338,true,false,false,false
7031,633,358,true,false,false,false
7047,624,365,true,false,false,false
7065,616,372,true,false,false,false
7081,599,363,true,false,false,false
7097,575,360,true,false,false,false
7115,556,357,true,false,false,false
7132,566,340,true,false,false,false
7148,575,324,true,false,false,false
7164,585,323,true,false,false,false
7180,594,323,true,false,false,false
7196,595,324,true,false,false,false
7228,596,326,true,false,false,false
7246,588,333,true,false,false,false
7261,582,340,true,false,false,false
7278,589,330,true,false,false,false
7294,595,322,true,false,false,false
7311,603,313,true,false,false,false
7327,610,307,true,false,false,false
7343,613,285,true,false,false,false
7360,616,267,true,false,false,false
7375,613,287,true,false,false,false
7391,611,305,true,false,false,false
7407,614,331,true,false,false,false
7424,617,353,true,false,false,false
7441,610,328,true,false,false,false
7457,618,320,true,false,false,false
7474,603,307,true,false,false,false
7489,585,277,true,false,false,false
7505,563,263,true,false,false,false
7521,545,251,true,false,false,false
7536,537,239,true,false,false,false
7552,531,230,true,false,false,false
7568,543,244,true,false,false,false
7584,553,256,true,false,false,false
7600,563,267,true,false,false,false
7616,570,285,true,false,false,false
7633,575,300,true,false,false,false
7649,591,304,true,false,false,false
7666,612,313,true,false,false,false
7683,627,327,true,false,false,false
7700,639,339,true,false,false,false
7717,657,358,true,false,false,false
7733,640,352,true,false,false,false
7748,614,326,true,false,false,false
7764,591,303,true,false,false,false
7779,589,282,true,false,false,false
7795,588,265,true,false,false,false
7811,609,252,true,false,false,false
7829,627,241,true,false,false,false
7844,675,270,true,false,false,false
7862,708,285,true,false,false,false
7878,617,336,true,false,false,false
7893,546,387,true,false,false,false
7908,448,428,true,false,false,false
7925,384,468,true,false,false,false
7942,315,493,true,false,false,false
7959,354,502,false,false,false,true
7978,358,493,true,false,false,false
7998,486,538,false,false,true,false
8016,588,543,false,false,true,false
8034,674,544,false,false,true,false
8050,742,564,false,false,true,false
8067,795,555,false,false,true,false
8084,792,519,false,false,true,false
8102,822,482,true,false,false,false
8119,793,449,true,false,false,false
8136,807,445,true,false,false,false
8153,826,442,true,false,false,false
8170,802,416,true,false,false,false
8186,779,395,true,false,false,false
8203,779,375,true,false,false,false
8219,779,359,true,false,false,false
8236,808,339,true,false,false,false
8252,815,309,true,false,false,false
8267,821,285,true,false,false,false
8284,781,281,true,false,false,false
8300,746,279,true,false,false,false
8316,715,291,true,false,false,false
8332,658,296,true,false,false,false
8349,620,249,true,false,false,false
8364,589,210,true,false,false,false
8380,560,218,true,false,false,false
8395,533,198,true,false,false,false
8412,511,199,true,false,false,false
8428,494,201,true,false,false,false
8445,489,213,true,false,false,false
8461,488,224,true,false,false,false
8480,522,260,true,false,false,false
8496,556,309,true,false,false,false
8512,581,326,true,false,false,false
8528,615,362,true,false,false,false
8546,650,373,true,false,false,false
8563,679,381,true,false,false,false
8579,708,385,true,false,false,false
8594,730,386,true,false,false,false
8610,706,361,true,false,false,false
8625,684,339,true,false,false,false
8641,663,320,true,false,false,false
8657,641,301,true,false,false,false
8674,622,286,true,false,false,false
8691,655,283,true,false,false,false
8707,684,281,true,false,false,false
8725,696,283,true,false,false,false
8742,689,293,true,false,false,false
8758,671,301,true,false,false,false
8774,655,307,true,false,false,false
8789,651,308,true,false,false,false
8805,647,310,true,false,false,false
8822,657,300,true,false,false,false
8839,637,308,true,false,false,false
8855,628,316,true,false,false,false
8871,646,304,true,false,false,false
8887,624,307,true,false,false,false
8904,604,310,true,false,false,false
8920,604,324,true,false,false,false
8938,610,340,true,false,false,false
8956,618,349,true,false,false,false
8972,626,356,true,false,false,false
8990,619,342,true,false,false,false
9006,613,330,true,false,false,false
9023,590,346,true,false,false,false
9042,592,344,true,false,false,false
9059,593,354,true,false,false,false
9076,620,375,true,false,false,false
9093,618,379,true,false,false,false
9109,640,380,true,false,false,false
9127,634,389,true,false,false,false
9145,588,370,true,false,false,false
9160,575,348,true,false,false,false
9176,552,328,true,false,false,false
9193,549,360,true,false,false,false
9211,463,410,true,false,false,false
9227,433,475,true,false,false,false
9244,330,504,false,false,false,true
9260,256,543,false,false,true,false
9277,166,566,false,false,true,false
9294,94,584,false,false,true,false
9310,-1,601,false,false,false,true
9325,-67,582,false,false,false,true
9342,-125,595,false,false,false,true
9358,-176,609,false,false,false,true
9375,-224,633,false,false,false,true
9391,-261,625,false,false,false,true
9408,-287,616,false,false,false,true
9426,-200,590,false,false,false,true
9443,-120,559,false,false,false,true
9460,-29,583,false,false,false,true
9479,65,577,false,false,true,false
9496,165,615,false,false,true,false
9513,250,568,false,false,true,false
9530,317,566,false,false,true,false
9547,465,559,false,false,true,false
9563,587,554,false,false,true,false
9580,742,514,false,false,true,false
9595,866,480,true,false,false,false
9612,882,481,true,false,false,false
9627,879,425,true,false,false,false
9644,877,410,true,false,false,false
9662,945,436,true,false,false,false
9678,967,421,true,false,false,false
9695,942,444,true,false,false,false
9711,944,453,true,false,false,false
9727,888,438,true,false,false,false
9742,850,446,true,false,false,false
9758,847,488,true,false,false,false
9774,850,476,true,false,false,false
9790,838,487,true,false,false,false
9808,826,495,true,false,false,false
9823,820,512,false,false,true,false
9841,814,526,false,false,true,false
9857,796,496,false,false,false,true
9873,746,449,true,false,false,false
9890,724,440,true,false,false,false
9905,687,450,true,false,false,false
9921,678,415,true,false,false,false
9938,668,397,true,false,false,false
9954,690,370,true,false,false,false
9974,710,348,true,false,false,false
9992,686,330,true,false,false,false
10009,693,329,true,false,false,false
10027,680,323,true,false,false,false
10046,637,312,true,false,false,false
10062,638,291,true,false,false,false
10078,624,262,true,false,false,false
10094,637,250,true,false,false,false
10108,641,284,true,false,false,false
10124,670,276,true,false,false,false
10140,667,274,true,false,false,false
10157,676,277,true,false,false,false
10173,665,281,true,false,false,false
10189,624,270,true,false,false,false
10204,618,283,true,false,false,false
10218,612,286,true,false,false,false
10234,608,288,true,false,false,false
10250,648,330,true,false,false,false
10268,656,347,true,false,false,false
10286,681,348,true,false,false,false
10304,641,311,true,false,false,false
10321,619,321,true,false,false,false
10338,633,330,true,false,false,false
10354,646,336,true,false,false,false
10369,643,307,true,false,false,false
10385,658,325,true,false,false,false
10400,637,314,true,false,false,false
10416,662,325,true,false,false,false
10434,651,312,true,false,false,false
10449,642,301,true,false,false,false
10466,675,297,true,false,false,false
10484,725,300,true,false,false,false
10500,626,390,true,false,false,false
10516,530,450,true,false,false,false
10534,475,541,false,false,true,false
10550,407,613,false,false,true,false
10566,425,606,false,false,true,false
10581,449,599,false,false,true,false
10596,503,621,false,false,true,false
10614,550,637,false,false,true,false
10630,656,636,false,false,true,false
10647,745,633,false,false,true,false
10665,741,595,false,false,true,false
10684,762,599,false,false,true,false
10700,797,560,false,false,true,false
10718,824,527,false,false,true,false
10738,868,512,false,false,true,false
10755,903,500,false,false,false,true
10772,918,497,false,false,false,true
10787,928,495,true,false,false,false
10803,873,485,true,false,false,false
10822,824,477,true,false,false,false
10839,806,483,true,false,false,false
10858,763,474,true,false,false,false
10875,767,441,true,false,false,false
10893,781,414,true,false,false,false
10909,793,393,true,false,false,false
10925,781,395,true,false,false,false
10942,770,399,true,false,false,false
10959,778,389,true,false,false,false
10976,766,380,true,false,false,false
10992,761,370,true,false,false,false
11011,757,364,true,false,false,false
11031,731,356,true,false,false,false
11048,709,351,true,false,false,false
11066,699,349,true,false,false,false
11083,692,349,true,false,false,false
11103,690,347,true,false,false,false
11121,689,346,true,false,false,false
11138,695,334,true,false,false,false
11156,700,325,true,false,false,false
11175,707,325,true,false,false,false
11192,712,327,true,false,false,false
11212,683,344,true,false,false,false
11230,693,334,true,false,false,false
11249,701,325,true,false,false,false
11268,707,299,true,false,false,false
11288,711,278,true,false,false,false
11309,699,261,true,false,false,false
11330,694,261,true,false,false,false
11352,716,262,true,false,false,false
11370,701,248,true,false,false,false
11390,746,270,true,false,false,false
11409,733,257,true,false,false,false
11426,719,264,true,false,false,false
11443,742,255,true,false,false,false
11460,720,265,true,false,false,false
11479,703,264,true,false,false,false
11499,690,263,true,false,false,false
11519,722,285,true,false,false,false
11539,711,282,true,false,false,false
11559,702,279,true,false,false,false
11600,683,272,true,false,false,false
11618,683,292,true,false,false,false
11634,679,298,true,false,false,false
11652,677,302,true,false,false,false
11672,676,314,true,false,false,false
11688,663,332,true,false,false,false
11704,654,344,true,false,false,false
11723,643,347,true,false,false,false
11737,635,348,true,false,false,false
11754,625,350,true,false,false,false
11769,604,327,true,false,false,false
11783,603,293,true,false,false,false
11800,602,265,true,false,false,false
11816,594,301,true,false,false,false
11832,615,314,true,false,false,false
11847,623,303,true,false,false,false
11861,601,273,true,false,false,false
11878,590,261,true,false,false,false
11893,581,250,true,false,false,false
11909,602,280,true,false,false,false
11925,604,297,true,false,false,false
11940,624,301,true,false,false,false
11956,633,332,true,false,false,false
11972,578,369,true,false,false,false
11987,554,379,true,false,false,false
12002,471,472,true,false,false,false
12018,425,555,false,false,true,false
12035,425,550,false,false,true,false
12051,430,560,false,false,true,false
12067,485,574,false,false,true,false
12083,540,614,false,false,true,false
12097,669,605,false,false,true,false
12112,737,569,false,false,true,false
12127,833,562,false,false,true,false
12143,794,523,false,false,true,false
12159,746,549,false,false,true,false
12175,698,531,false,false,true,false
12191,673,543,false,false,true,false
12206,655,505,false,false,false,true
12224,660,460,true,false,false,false
12242,646,424,true,false,false,false
12258,635,394,true,false,false,false
12275,645,366,true,false,false,false
12293,655,343,true,false,false,false
12309,679,337,true,false,false,false
12325,700,334,true,false,false,false
12341,714,344,true,false,false,false
12357,725,353,true,false,false,false
12374,726,368,true,false,false,false
12390,725,382,true,false,false,false
12407,730,399,true,false,false,false
12425,734,415,true,false,false,false
12440,743,439,true,false,false,false
12455,749,460,true,false,false,false
12471,754,477,true,false,false,false
12488,752,471,true,false,false,false
12504,749,465,true,false,false,false
12520,742,435,true,false,false,false
12535,702,400,true,false,false,false
12550,717,356,true,false,false,false
12565,700,316,true,false,false,false
12580,721,298,true,false,false,false
12595,738,285,true,false,false,false
12612,698,263,true,false,false,false
12628,702,269,true,false,false,false
12644,677,248,true,false,false,false
12662,613,254,true,false,false,false
12679,646,255,true,false,false,false
12696,624,249,true,false,false,false
12716,631,264,true,false,false,false
12736,625,299,true,false,false,false
12757,651,315,true,false,false,false
12778,667,306,true,false,false,false
12799,702,340,true,false,false,false
12819,715,376,true,false,false,false
12837,741,398,true,false,false,false
12855,773,414,true,false,false,false
12876,798,426,true,false,false,false
12897,804,412,true,false,false,false
12916,821,415,true,false,false,false
12934,823,391,true,false,false,false
12955,827,406,true,false,false,false
12974,826,395,true,false,false,false
12992,824,385,true,false,false,false
13009,803,378,true,false,false,false
13026,785,372,true,false,false,false
13043,768,396,true,false,false,false
13061,754,416,true,false,false,false
13079,719,423,true,false,false,false
13100,690,428,true,false,false,false
13118,656,440,true,false,false,false
13134,635,421,true,false,false,false
13151,624,403,true,false,false,false
13169,592,409,true,false,false,false
13186,572,394,true,false,false,false
13203,557,381,true,false,false,false
13222,537,374,true,false,false,false
13241,522,369,true,false,false,false
13261,541,319,true,false,false,false
13280,569,320,true,false,false,false
13297,594,321,true,false,false,false
13315,593,312,true,false,false,false
13333,593,306,true,false,false,false
13353,620,306,true,false,false,false
13373,616,317,true,false,false,false
13391,603,332,true,false,false,false
13408,624,361,true,false,false,false
13424,641,385,true,false,false,false
13441,636,399,true,false,false,false
13457,638,399,true,false,false,false
13473,652,376,true,false,false,false
13491,664,356,true,false,false,false
13507,673,339,true,false,false,false
13523,680,326,true,false,false,false
13545,676,347,true,false,false,false
13570,587,370,true,false,false,false
13605,561,406,true,false,false,false
13636,548,487,true,false,false,false
13660,551,512,false,false,true,false
13681,614,501,false,false,false,true
13699,679,484,true,false,false,false
13715,690,421,true,false,false,false
13730,688,389,true,false,false,false
13744,685,403,true,false,false,false
13761,635,392,true,false,false,false
13778,627,420,true,false,false,false
13793,609,445,true,false,false,false
13809,613,465,true,false,false,false
13826,603,467,true,false,false,false
13842,598,458,true,false,false,false
13857,610,483,true,false,false,false
13872,621,504,false,false,false,true
13889,607,497,false,false,false,true
13904,595,489,true,false,false,false
13919,619,447,true,false,false,false
13935,641,411,true,false,false,false
13950,642,374,true,false,false,false
13967,642,344,true,false,false,false
13984,623,323,true,false,false,false
14012,606,307,true,false,false,false
14028,599,297,true,false,false,false
14045,581,284,true,false,false,false
14062,566,275,true,false,false,false
14078,572,246,true,false,false,false
14093,559,248,true,false,false,false
14109,578,249,true,false,false,false
14124,594,251,true,false,false,false
14141,601,261,true,false,false,false
14157,606,270,true,false,false,false
14173,592,233,true,false,false,false
14188,579,202,true,false,false,false
14205,569,177,true,false,false,false
14221,567,187,true,false,false,false
14238,545,168,true,false,false,false
14255,521,155,true,false,false,false
14270,501,145,true,false,false,false
14288,478,169,true,false,false,false
14304,496,178,true,false,false,false
14320,482,214,true,false,false,false
14336,524,231,true,false,false,false
14351,519,245,true,false,false,false
14367,515,256,true,false,false,false
14384,506,239,true,false,false,false
14400,496,252,true,false,false,false
14415,493,240,true,false,false,false
14431,516,238,true,false,false,false
14446,506,223,true,false,false,false
14462,556,231,true,false,false,false
14478,588,242,true,false,false,false
14493,615,251,true,false,false,false
14509,634,271,true,false,false,false
14525,643,279,true,false,false,false
14541,670,301,true,false,false,false
14557,617,310,true,false,false,false
14572,583,293,true,false,false,false
14587,501,349,true,false,false,false
14603,464,362,true,false,false,false
14620,380,535,false,false,true,false
14635,309,681,false,false,true,false
14653,310,638,false,false,true,false
14669,306,580,false,false,true,false
14686,385,622,false,false,true,false
14701,467,624,false,false,true,false
14716,544,538,false,false,true,false
14732,649,576,false,false,true,false
14750,657,576,false,false,true,false
14764,636,593,false,false,true,false
14780,561,548,false,false,true,false
14798,539,508,false,false,false,true
14815,581,506,false,false,false,true
14833,617,504,false,false,false,true
14849,620,507,false,false,false,true
14864,621,509,false,false,false,true
14881,588,457,true,false,false,false
14896,577,412,true,false,false,false
14912,568,376,true,false,false,false
14928,594,345,true,false,false,false
14944,616,320,true,false,false,false
14960,603,335,true,false,false,false
14976,591,349,true,false,false,false
14992,568,342,true,false,false,false
15007,548,337,true,false,false,false
15023,560,387,true,false,false,false
15038,552,393,true,false,false,false
15054,556,402,true,false,false,false
15071,561,409,true,false,false,false
15090,546,395,true,false,false,false
15106,533,384,true,false,false,false
15122,513,368,true,false,false,false
15138,498,354,true,false,false,false
15153,493,342,true,false,false,false
15168,490,333,true,false,false,false
15183,489,311,true,false,false,false
15198,509,321,true,false,false,false
15214,530,282,true,false,false,false
15229,527,242,true,false,false,false
15246,524,209,true,false,false,false
15262,525,194,true,false,false,false
15280,526,183,true,false,false,false
15295,549,183,true,false,false,false
15311,567,185,true,false,false,false
15327,581,189,true,false,false,false
15342,591,193,true,false,false,false
15358,602,192,true,false,false,false
15374,610,191,true,false,false,false
15390,556,210,true,false,false,false
15405,539,227,true,false,false,false
15420,509,241,true,false,false,false
15435,484,254,true,false,false,false
15454,496,295,true,false,false,false
15470,508,330,true,false,false,false
15490,551,359,true,false,false,false
15509,589,382,true,false,false,false
15526,588,417,true,false,false,false
15544,586,445,true,false,false,false
15562,627,470,true,false,false,false
15581,637,476,true,false,false,false
15599,635,464,true,false,false,false
15617,625,453,true,false,false,false
15636,609,399,true,false,false,false
15657,605,369,true,false,false,false
15676,525,445,true,false,false,false
15695,467,522,false,false,true,false
15715,419,587,false,false,true,false
15735,403,567,false,false,true,false
15757,408,590,false,false,true,false
15775,403,543,false,false,true,false
15793,483,525,false,false,true,false
15809,552,508,false,false,false,true
15825,598,513,false,false,true,false
15841,635,518,false,false,true,false
15856,585,523,false,false,true,false
15871,540,561,false,false,true,false
15888,523,499,false,false,false,true
15903,500,513,false,false,true,false
15920,522,538,false,false,true,false
15937,542,559,false,false,true,false
15954,558,576,false,false,true,false
15971,573,580,false,false,true,false
