Calibration_Accuracy,69
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
2504,-52,175,false,false,false,true
2526,-15,229,false,false,false,true
2546,34,297,true,false,false,false
2567,25,357,false,false,false,true
2587,22,409,false,false,false,true
2606,71,432,true,false,false,false
2628,167,475,true,false,false,false
2648,254,512,false,false,true,false
2669,326,541,false,false,true,false
2690,337,574,false,false,true,false
2710,323,559,false,false,true,false
2729,309,544,false,false,true,false
2750,290,518,false,false,true,false
2769,240,472,true,false,false,false
2789,196,432,true,false,false,false
2809,378,479,true,false,false,false
2830,568,551,false,false,true,false
2850,726,613,false,false,true,false
2870,793,679,false,false,true,false
2890,806,713,false,false,false,true
2910,719,575,false,false,true,false
2930,660,626,false,false,true,false
2950,608,671,false,false,true,false
2970,592,659,false,false,true,false
2991,579,659,false,false,true,false
3011,567,658,false,false,true,false
3030,661,673,false,false,true,false
3051,712,660,false,false,true,false
3070,788,660,false,false,true,false
3090,786,658,false,false,true,false
3109,743,617,false,false,true,false
3127,703,581,false,false,true,false
3146,683,566,false,false,true,false
3165,740,546,false,false,true,false
3184,788,530,false,false,true,false
3204,788,522,false,false,true,false
3224,786,517,false,false,true,false
3247,846,530,false,false,true,false
3267,933,555,false,false,true,false
3286,1005,577,false,false,true,false
3305,991,580,false,false,true,false
3325,962,568,false,false,true,false
3343,935,558,false,false,true,false
3362,910,549,false,false,true,false
3383,937,560,false,false,true,false
3403,959,570,false,false,true,false
3421,970,558,false,false,true,false
3442,1017,508,false,false,false,true
3462,1056,465,true,false,false,false
3482,1057,431,true,false,false,false
3504,1097,420,true,false,false,false
3528,1129,413,true,false,false,false
3553,1103,433,true,false,false,false
3578,1156,443,true,false,false,false
3600,1143,417,true,false,false,false
3622,1129,396,true,false,false,false
3643,1095,378,true,false,false,false
3662,1077,383,true,false,false,false
3681,1062,389,true,false,false,false
3698,1049,396,true,false,false,false
3717,1077,370,true,false,false,false
3734,1102,349,true,false,false,false
3752,1101,350,true,false,false,false
3771,1099,352,true,false,false,false
3789,1077,321,true,false,false,false
3807,1043,338,true,false,false,false
3827,1014,354,true,false,false,false
3847,923,353,true,false,false,false
3866,897,361,true,false,false,false
3886,938,374,true,false,false,false
3906,953,440,true,false,false,false
3926,967,495,true,false,false,false
3946,852,447,true,false,false,false
3966,932,459,true,false,false,false
3985,1006,491,true,false,false,false
4003,1033,495,true,false,false,false
4022,1055,497,false,false,false,true
4041,1040,513,false,false,true,false
4060,1025,528,false,false,true,false
4079,1002,528,false,false,true,false
4098,983,527,false,false,true,false
4118,865,538,false,false,true,false
4137,765,546,false,false,true,false
4157,705,535,false,false,true,false
4177,603,504,false,false,false,true
4197,481,486,true,false,false,false
4216,473,445,true,false,false,false
4236,396,442,true,false,false,false
4255,366,433,true,false,false,false
4275,373,436,true,false,false,false
4296,311,424,true,false,false,false
4316,352,419,true,false,false,false
4335,339,417,true,false,false,false
4354,309,383,true,false,false,false
4374,285,396,true,false,false,false
4393,268,408,true,false,false,false
4414,275,437,true,false,false,false
4435,365,447,true,false,false,false
4453,386,440,true,false,false,false
4471,405,434,true,false,false,false
4489,549,481,true,false,false,false
4509,569,483,true,false,false,false
4528,568,506,false,false,false,true
4548,601,515,false,false,true,false
4568,662,519,false,false,true,false
4587,586,495,true,false,false,false
4606,718,525,false,false,true,false
4629,828,550,false,false,true,false
4649,926,545,false,false,true,false
4670,986,527,false,false,true,false
4691,1032,511,false,false,true,false
4714,1084,568,false,false,true,false
4735,1117,581,false,false,true,false
4755,1123,621,false,false,true,false
4775,1122,653,false,false,true,false
4795,1240,704,false,false,false,true
4814,1324,774,false,false,false,true
4835,1391,832,false,false,false,true
4853,1277,817,false,false,false,true
4873,1130,746,false,false,false,true
4893,1075,705,false,false,false,true
4912,997,661,false,false,true,false
4934,932,624,false,false,true,false
4953,874,568,false,false,true,false
4973,831,529,false,false,true,false
4993,799,498,false,false,false,true
5015,790,462,true,false,false,false
5035,915,470,true,false,false,false
5054,906,484,true,false,false,false
5074,917,480,true,false,false,false
5095,916,466,true,false,false,false
5117,916,455,true,false,false,false
5137,927,481,true,false,false,false
5157,1005,514,false,false,true,false
5177,1072,543,false,false,true,false
5198,1057,554,false,false,true,false
5217,987,536,false,false,true,false
5236,941,549,false,false,true,false
5254,953,549,false,false,true,false
5274,964,549,false,false,true,false
5293,964,559,false,false,true,false
5312,941,542,false,false,true,false
5331,922,526,false,false,true,false
5351,868,532,false,false,true,false
5370,771,524,false,false,true,false
5389,682,515,false,false,true,false
5409,695,520,false,false,true,false
5428,709,525,false,false,true,false
5446,725,529,false,false,true,false
5466,679,523,false,false,true,false
5487,675,543,false,false,true,false
5505,761,563,false,false,true,false
5524,789,583,false,false,true,false
5543,813,598,false,false,true,false
5564,854,615,false,false,true,false
5584,938,644,false,false,true,false
5604,926,648,false,false,true,false
5624,749,600,false,false,true,false
5643,443,471,true,false,false,false
5663,485,492,true,false,false,false
5682,543,536,false,false,true,false
5702,598,574,false,false,true,false
5722,725,556,false,false,true,false
5743,615,446,true,false,false,false
5763,513,327,true,false,false,false
5782,408,256,true,false,false,false
5802,322,199,true,false,false,false
5823,165,166,true,false,false,false
5844,135,183,true,false,false,false
5866,241,312,true,false,false,false
5885,402,357,true,false,false,false
5902,518,419,true,false,false,false
5922,545,486,true,false,false,false
5941,522,527,false,false,true,false
5963,658,560,false,false,true,false
5982,694,566,false,false,true,false
6002,721,569,false,false,true,false
6023,672,569,false,false,true,false
6044,696,553,false,false,true,false
6063,659,569,false,false,true,false
6084,661,528,false,false,true,false
6106,649,530,false,false,true,false
6127,720,560,false,false,true,false
6146,746,582,false,false,true,false
6166,738,624,false,false,true,false
6184,593,582,false,false,true,false
6205,590,580,false,false,true,false
6225,570,563,false,false,true,false
6245,559,548,false,false,true,false
6266,594,527,false,false,true,false
6284,560,515,false,false,true,false
6302,532,505,false,false,false,true
6320,490,534,false,false,true,false
6338,455,559,false,false,true,false
6355,369,557,false,false,true,false
6374,320,574,false,false,true,false
6392,298,587,false,false,true,false
6412,362,627,false,false,true,false
6433,472,673,false,false,true,false
6452,501,675,false,false,true,false
6472,492,674,false,false,true,false
6494,568,636,false,false,true,false
6515,660,606,false,false,true,false
6535,638,583,false,false,true,false
6554,632,576,false,false,true,false
6574,710,576,false,false,true,false
6592,743,546,false,false,true,false
6609,769,522,false,false,true,false
6629,641,385,true,false,false,false
6650,578,270,true,false,false,false
6669,379,153,true,false,false,false
6689,373,193,true,false,false,false
6711,373,233,true,false,false,false
6731,397,273,true,false,false,false
6752,429,353,true,false,false,false
6772,414,435,true,false,false,false
6791,507,491,true,false,false,false
6811,562,482,true,false,false,false
6830,668,487,true,false,false,false
6850,758,490,true,false,false,false
6870,584,493,true,false,false,false
6889,385,470,true,false,false,false
6908,287,468,true,false,false,false
6928,280,483,true,false,false,false
6946,271,481,true,false,false,false
6966,288,510,false,false,false,true
6986,232,513,false,false,true,false
7007,215,534,false,false,true,false
7028,262,542,false,false,true,false
7046,304,548,false,false,true,false
7065,333,537,false,false,true,false
7086,346,545,false,false,true,false
7105,353,549,false,false,true,false
7125,351,578,false,false,true,false
7143,349,602,false,false,true,false
7163,403,616,false,false,true,false
7183,416,624,false,false,true,false
7202,465,592,false,false,true,false
7221,506,564,false,false,true,false
7240,589,556,false,false,true,false
7261,606,541,false,false,true,false
7282,597,520,false,false,true,false
7304,583,470,true,false,false,false
7327,601,444,true,false,false,false
7347,614,424,true,false,false,false
7369,625,457,true,false,false,false
7389,548,434,true,false,false,false
7408,458,402,true,false,false,false
7427,472,427,true,false,false,false
7446,536,441,true,false,false,false
7465,538,412,true,false,false,false
7484,640,405,true,false,false,false
7503,731,442,true,false,false,false
7521,787,495,true,false,false,false
7538,829,543,false,false,true,false
7558,809,537,false,false,true,false
7578,746,511,false,false,true,false
7600,784,539,false,false,true,false
7621,788,540,false,false,true,false
7641,907,621,false,false,true,false
7661,915,582,false,false,true,false
7682,943,588,false,false,true,false
7701,968,604,false,false,true,false
7721,987,617,false,false,true,false
7741,935,641,false,false,true,false
7760,878,615,false,false,true,false
7780,829,591,false,false,true,false
7798,737,540,false,false,true,false
7817,659,496,true,false,false,false
7837,567,454,true,false,false,false
7856,547,431,true,false,false,false
7876,601,441,true,false,false,false
7900,560,442,true,false,false,false
7923,562,442,true,false,false,false
7948,545,455,true,false,false,false
7975,590,449,true,false,false,false
8004,570,435,true,false,false,false
8033,531,422,true,false,false,false
8058,536,450,true,false,false,false
8082,532,402,true,false,false,false
8103,535,356,true,false,false,false
8122,551,355,true,false,false,false
8141,501,300,true,false,false,false
8158,483,282,true,false,false,false
8177,481,264,true,false,false,false
8196,499,257,true,false,false,false
8215,475,245,true,false,false,false
8235,529,276,true,false,false,false
8255,505,261,true,false,false,false
8274,447,227,true,false,false,false
8294,399,199,true,false,false,false
8315,419,203,true,false,false,false
8334,326,197,true,false,false,false
8352,248,193,true,false,false,false
8371,315,224,true,false,false,false
8391,334,227,true,false,false,false
8412,355,223,true,false,false,false
8430,369,224,true,false,false,false
8449,380,225,true,false,false,false
8470,423,254,true,false,false,false
8489,458,279,true,false,false,false
8508,464,286,true,false,false,false
8528,445,258,true,false,false,false
8546,429,234,true,false,false,false
8565,467,249,true,false,false,false
8584,499,262,true,false,false,false
8603,526,273,true,false,false,false
8622,545,276,true,false,false,false
8642,541,268,true,false,false,false
8662,550,238,true,false,false,false
8682,604,324,true,false,false,false
8703,501,343,true,false,false,false
8722,505,398,true,false,false,false
8741,327,337,true,false,false,false
8761,63,235,true,false,false,false
8782,123,280,true,false,false,false
8800,-76,196,false,false,false,true
8820,-240,124,false,false,false,true
8839,-106,90,false,false,false,true
8860,-14,51,false,false,false,true
8880,-24,127,false,false,false,true
8899,51,195,true,false,false,false
8918,162,264,true,false,false,false
8939,310,268,true,false,false,false
8958,437,371,true,false,false,false
8979,511,432,true,false,false,false
8999,568,480,true,false,false,false
9019,657,476,true,false,false,false
9040,635,458,true,false,false,false
9058,656,448,true,false,false,false
9077,720,466,true,false,false,false
9096,771,479,true,false,false,false
9115,779,474,true,false,false,false
9134,777,470,true,false,false,false
9153,729,433,true,false,false,false
9172,687,421,true,false,false,false
9191,699,464,true,false,false,false
9210,668,440,true,false,false,false
9231,651,398,true,false,false,false
9250,704,390,true,false,false,false
9269,685,390,true,false,false,false
9288,668,390,true,false,false,false
9308,631,395,true,false,false,false
9329,611,379,true,false,false,false
9351,662,392,true,false,false,false
9371,706,403,true,false,false,false
9390,706,426,true,false,false,false
9409,734,426,true,false,false,false
9429,757,426,true,false,false,false
9448,798,441,true,false,false,false
9466,857,494,true,false,false,false
9486,826,537,false,false,true,false
9505,842,558,false,false,true,false
9524,853,574,false,false,true,false
9543,872,602,false,false,true,false
9562,872,606,false,false,true,false
9581,921,630,false,false,true,false
9603,903,627,false,false,true,false
9623,896,638,false,false,true,false
9644,776,594,false,false,true,false
9664,801,600,false,false,true,false
9685,809,584,false,false,true,false
9704,790,539,false,false,true,false
9724,788,521,false,false,true,false
9744,670,445,true,false,false,false
9764,570,382,true,false,false,false
9784,535,343,true,false,false,false
9803,508,312,true,false,false,false
9823,528,317,true,false,false,false
9844,559,320,true,false,false,false
9867,587,325,true,false,false,false
9889,679,364,true,false,false,false
9910,833,394,true,false,false,false
9933,963,420,true,false,false,false
9957,1011,422,true,false,false,false
9980,1047,423,true,false,false,false
10000,987,390,true,false,false,false
10020,947,387,true,false,false,false
10040,961,426,true,false,false,false
10059,938,423,true,false,false,false
10079,1008,443,true,false,false,false
10098,1002,432,true,false,false,false
10116,944,440,true,false,false,false
10134,946,473,true,false,false,false
10154,831,412,true,false,false,false
10179,823,365,true,false,false,false
10204,817,326,true,false,false,false
10230,708,320,true,false,false,false
10258,754,293,true,false,false,false
10287,696,307,true,false,false,false
10312,652,276,true,false,false,false
10335,688,242,true,false,false,false
10355,685,229,true,false,false,false
10377,677,270,true,false,false,false
10396,676,257,true,false,false,false
10413,627,252,true,false,false,false
10430,587,248,true,false,false,false
10450,634,266,true,false,false,false
10471,676,282,true,false,false,false
10491,605,254,true,false,false,false
10510,655,263,true,false,false,false
10529,698,272,true,false,false,false
10549,711,340,true,false,false,false
10569,690,378,true,false,false,false
10590,716,415,true,false,false,false
10611,758,393,true,false,false,false
10633,792,373,true,false,false,false
10656,784,394,true,false,false,false
10679,807,372,true,false,false,false
10708,768,351,true,false,false,false
10737,744,324,true,false,false,false
10767,737,312,true,false,false,false
10794,708,326,true,false,false,false
10816,822,327,true,false,false,false
10836,838,363,true,false,false,false
10855,913,374,true,false,false,false
10873,924,372,true,false,false,false
10892,907,374,true,false,false,false
10910,881,386,true,false,false,false
10929,881,414,true,false,false,false
10946,806,409,true,false,false,false
10964,738,431,true,false,false,false
10982,782,452,true,false,false,false
11001,821,468,true,false,false,false
11024,806,513,false,false,true,false
11044,793,550,false,false,true,false
11064,769,581,false,false,true,false
11083,750,606,false,false,true,false
11102,690,589,false,false,true,false
11122,683,609,false,false,true,false
11141,709,629,false,false,true,false
11161,680,632,false,false,true,false
11182,694,655,false,false,true,false
11201,707,672,false,false,true,false
11221,767,644,false,false,true,false
11241,771,628,false,false,true,false
11260,803,623,false,false,true,false
11280,801,604,false,false,true,false
11298,813,583,false,false,true,false
11318,920,573,false,false,true,false
11339,1009,564,false,false,true,false
11358,981,556,false,false,true,false
11377,964,556,false,false,true,false
11395,985,583,false,false,true,false
11415,1020,616,false,false,true,false
11435,1027,645,false,false,true,false
11456,945,631,false,false,true,false
11482,872,618,false,false,true,false
11510,757,578,false,false,true,false
11536,735,556,false,false,true,false
11560,722,538,false,false,true,false
11587,742,505,false,false,false,true
11610,734,462,true,false,false,false
11632,796,475,true,false,false,false
11653,794,467,true,false,false,false
11674,800,467,true,false,false,false
11694,771,431,true,false,false,false
11715,749,419,true,false,false,false
11735,718,406,true,false,false,false
11755,344,270,true,false,false,false
11774,118,120,true,false,false,false
11793,147,121,true,false,false,false
11813,182,127,true,false,false,false
11832,156,102,true,false,false,false
11852,-69,-4,false,false,false,true
11871,-198,-83,false,false,false,true
11890,-176,2,false,false,false,true
11913,-86,50,false,false,false,true
11933,72,159,true,false,false,false
11953,239,266,true,false,false,false
11974,382,356,true,false,false,false
11994,431,383,true,false,false,false
12012,489,459,true,false,false,false
12032,535,520,false,false,true,false
12050,539,555,false,false,true,false
12070,538,580,false,false,true,false
12089,534,597,false,false,true,false
12110,440,575,false,false,true,false
12132,365,563,false,false,true,false
12153,300,549,false,false,true,false
12173,200,495,true,false,false,false
12194,248,459,true,false,false,false
12216,193,371,true,false,false,false
12237,164,348,true,false,false,false
12256,107,309,true,false,false,false
12275,116,288,true,false,false,false
12295,59,162,true,false,false,false
12315,165,166,true,false,false,false
12335,161,223,true,false,false,false
12354,190,251,true,false,false,false
12376,201,274,true,false,false,false
12397,282,354,true,false,false,false
12417,272,431,true,false,false,false
12436,365,449,true,false,false,false
12456,444,463,true,false,false,false
12473,480,458,true,false,false,false
12493,522,422,true,false,false,false
12512,555,391,true,false,false,false
12530,575,364,true,false,false,false
12548,588,341,true,false,false,false
12566,685,388,true,false,false,false
12585,825,447,true,false,false,false
12606,930,485,true,false,false,false
12626,976,494,true,false,false,false
12645,1009,501,false,false,false,true
12666,951,487,true,false,false,false
12688,926,479,true,false,false,false
12762,900,472,true,false,false,false
12782,903,448,true,false,false,false
12799,881,414,true,false,false,false
12819,860,386,true,false,false,false
12838,768,384,true,false,false,false
12857,689,384,true,false,false,false
12882,737,397,true,false,false,false
12903,769,376,true,false,false,false
12930,736,386,true,false,false,false
12955,707,395,true,false,false,false
12986,694,397,true,false,false,false
13016,638,382,true,false,false,false
13042,531,362,true,false,false,false
13065,456,336,true,false,false,false
13089,512,330,true,false,false,false
13110,565,326,true,false,false,false
13129,609,300,true,false,false,false
13147,575,283,true,false,false,false
13164,472,235,true,false,false,false
13181,385,197,true,false,false,false
13198,393,201,true,false,false,false
13215,391,228,true,false,false,false
13235,437,253,true,false,false,false
13253,449,237,true,false,false,false
13272,533,286,true,false,false,false
13291,559,302,true,false,false,false
13310,584,311,true,false,false,false
13331,634,331,true,false,false,false
13352,675,348,true,false,false,false
13371,693,378,true,false,false,false
13394,661,395,true,false,false,false
13415,631,409,true,false,false,false
13434,656,421,true,false,false,false
13453,677,429,true,false,false,false
13472,761,464,true,false,false,false
13491,784,485,true,false,false,false
13510,817,546,false,false,true,false
13530,832,553,false,false,true,false
13548,910,584,false,false,true,false
13567,841,574,false,false,true,false
13586,779,583,false,false,true,false
13605,660,538,false,false,true,false
13625,552,532,false,false,true,false
13646,583,519,false,false,true,false
13668,696,506,false,false,false,true
13691,725,477,true,false,false,false
13712,846,471,true,false,false,false
13733,964,474,true,false,false,false
13755,1062,477,true,false,false,false
13777,1097,487,true,false,false,false
13797,925,444,true,false,false,false
13815,774,408,true,false,false,false
13836,644,377,true,false,false,false
13856,594,370,true,false,false,false
13875,523,362,true,false,false,false
13895,467,357,true,false,false,false
13915,502,349,true,false,false,false
13935,549,343,true,false,false,false
13956,592,338,true,false,false,false
13976,564,357,true,false,false,false
13995,583,363,true,false,false,false
14014,599,321,true,false,false,false
14037,639,357,true,false,false,false
14056,673,388,true,false,false,false
14075,742,348,true,false,false,false
14095,785,305,true,false,false,false
14114,819,269,true,false,false,false
14132,858,245,true,false,false,false
14152,873,199,true,false,false,false
14171,844,173,true,false,false,false
14190,829,167,true,false,false,false
14210,868,153,true,false,false,false
14230,900,143,true,false,false,false
14250,864,151,true,false,false,false
14270,868,138,true,false,false,false
14288,870,128,true,false,false,false
14307,910,102,true,false,false,false
14326,901,118,true,false,false,false
14345,908,102,true,false,false,false
14364,840,126,true,false,false,false
14382,912,117,true,false,false,false
14402,884,134,true,false,false,false
14421,860,149,true,false,false,false
14440,763,169,true,false,false,false
14460,686,211,true,false,false,false
14480,676,226,true,false,false,false
14499,768,231,true,false,false,false
14521,856,245,true,false,false,false
14542,904,229,true,false,false,false
14561,944,215,true,false,false,false
14581,1020,207,true,false,false,false
14601,973,215,true,false,false,false
14621,1050,234,true,false,false,false
14641,1024,228,true,false,false,false
14660,999,222,true,false,false,false
14678,989,213,true,false,false,false
14697,978,206,true,false,false,false
14718,965,193,true,false,false,false
14738,751,231,true,false,false,false
14760,649,279,true,false,false,false
14779,446,247,true,false,false,false
14798,282,245,true,false,false,false
14819,149,242,true,false,false,false
14840,199,332,true,false,false,false
14859,251,408,true,false,false,false
14879,241,448,true,false,false,false
14897,237,480,true,false,false,false
14916,317,517,false,false,true,false
14934,390,545,false,false,true,false
14953,609,583,false,false,true,false
14975,558,533,false,false,true,false
14995,544,486,true,false,false,false
15017,673,506,false,false,false,true
15037,740,494,true,false,false,false
15057,794,483,true,false,false,false
15077,827,487,true,false,false,false
15097,850,489,true,false,false,false
15118,895,485,true,false,false,false
15138,880,449,true,false,false,false
15159,850,436,true,false,false,false
15179,835,411,true,false,false,false
15199,853,416,true,false,false,false
15218,845,418,true,false,false,false
15260,836,420,true,false,false,false
15280,769,426,true,false,false,false
15298,711,431,true,false,false,false
15320,605,416,true,false,false,false
15340,519,395,true,false,false,false
15360,396,356,true,false,false,false
15380,381,347,true,false,false,false
15402,373,340,true,false,false,false
15423,318,317,true,false,false,false
15442,260,297,true,false,false,false
15462,216,280,true,false,false,false
15481,244,273,true,false,false,false
15502,271,245,true,false,false,false
15521,265,217,true,false,false,false
15541,291,193,true,false,false,false
15559,449,221,true,false,false,false
15579,540,285,true,false,false,false
15600,496,258,true,false,false,false
15619,466,264,true,false,false,false
15639,567,276,true,false,false,false
15660,588,256,true,false,false,false
15680,756,346,true,false,false,false
15703,820,352,true,false,false,false
15726,656,238,true,false,false,false
15746,415,205,true,false,false,false
15765,176,237,true,false,false,false
15784,209,323,true,false,false,false
15803,243,397,true,false,false,false
15823,306,374,true,false,false,false
15842,141,318,true,false,false,false
15862,2,269,false,false,false,true
15883,196,317,true,false,false,false
15902,381,376,true,false,false,false
15923,346,440,true,false,false,false
15943,315,493,true,false,false,false
15963,313,485,true,false,false,false
15984,331,500,false,false,false,true
16006,345,511,false,false,true,false
16028,373,485,true,false,false,false
16050,321,412,true,false,false,false
16072,276,349,true,false,false,false
16093,313,317,true,false,false,false
16112,446,325,true,false,false,false
16130,404,292,true,false,false,false
16148,374,275,true,false,false,false
16168,348,263,true,false,false,false
16188,341,257,true,false,false,false
16207,447,258,true,false,false,false
16226,537,259,true,false,false,false
16245,612,262,true,false,false,false
16266,741,291,true,false,false,false
16286,773,303,true,false,false,false
16305,839,336,true,false,false,false
16324,825,322,true,false,false,false
16342,808,309,true,false,false,false
16363,782,298,true,false,false,false
16382,765,319,true,false,false,false
16401,749,338,true,false,false,false
16420,817,356,true,false,false,false
16438,875,372,true,false,false,false
16459,835,357,true,false,false,false
16480,843,352,true,false,false,false
16499,849,348,true,false,false,false
16521,890,343,true,false,false,false
16541,864,310,true,false,false,false
16561,839,281,true,false,false,false
16581,734,239,true,false,false,false
16599,644,204,true,false,false,false
16618,569,175,true,false,false,false
16637,580,177,true,false,false,false
16655,630,185,true,false,false,false
16674,674,193,true,false,false,false
16693,674,207,true,false,false,false
16715,674,220,true,false,false,false
16735,675,220,true,false,false,false
16754,736,228,true,false,false,false
16772,788,234,true,false,false,false
16790,850,219,true,false,false,false
16808,902,206,true,false,false,false
16827,967,212,true,false,false,false
16848,1034,229,true,false,false,false
16867,1087,244,true,false,false,false
16885,1073,238,true,false,false,false
16906,1057,232,true,false,false,false
16926,1015,270,true,false,false,false
16946,1000,268,true,false,false,false
16967,1006,284,true,false,false,false
16986,1010,297,true,false,false,false
17005,934,357,true,false,false,false
17025,954,403,true,false,false,false
17044,930,428,true,false,false,false
17065,926,442,true,false,false,false
17086,897,449,true,false,false,false
17105,872,452,true,false,false,false
17125,779,444,true,false,false,false
17145,700,436,true,false,false,false
17163,640,423,true,false,false,false
17182,615,385,true,false,false,false
17200,598,353,true,false,false,false
17220,613,341,true,false,false,false
17240,626,308,true,false,false,false
17259,563,315,true,false,false,false
17279,512,322,true,false,false,false
17300,473,331,true,false,false,false
17320,455,341,true,false,false,false
17341,476,346,true,false,false,false
17360,571,342,true,false,false,false
17381,609,346,true,false,false,false
17403,683,365,true,false,false,false
17426,709,396,true,false,false,false
17446,730,422,true,false,false,false
17465,768,455,true,false,false,false
17485,764,473,true,false,false,false
17503,759,487,true,false,false,false
17520,799,525,false,false,true,false
17539,782,549,false,false,true,false
17558,729,524,false,false,true,false
17579,683,500,false,false,false,true
17600,684,484,true,false,false,false
17623,661,470,true,false,false,false
17643,641,457,true,false,false,false
17664,668,466,true,false,false,false
17686,691,475,true,false,false,false
17707,772,480,true,false,false,false
17726,791,461,true,false,false,false
17744,805,444,true,false,false,false
17762,811,439,true,false,false,false
17782,814,435,true,false,false,false
17801,678,413,true,false,false,false
17821,689,399,true,false,false,false
17841,701,388,true,false,false,false
17859,656,354,true,false,false,false
17879,618,326,true,false,false,false
17899,603,343,true,false,false,false
17922,654,333,true,false,false,false
17943,698,326,true,false,false,false
17963,730,307,true,false,false,false
17984,757,292,true,false,false,false
18004,731,274,true,false,false,false
18023,708,259,true,false,false,false
18043,703,261,true,false,false,false
18060,661,267,true,false,false,false
18079,626,275,true,false,false,false
18097,623,260,true,false,false,false
18117,621,248,true,false,false,false
18137,636,257,true,false,false,false
18157,660,265,true,false,false,false
18178,681,273,true,false,false,false
18198,713,285,true,false,false,false
18218,740,297,true,false,false,false
18238,736,294,true,false,false,false
18259,738,293,true,false,false,false
18279,739,292,true,false,false,false
18300,751,291,true,false,false,false
18320,767,305,true,false,false,false
18338,781,318,true,false,false,false
18356,791,328,true,false,false,false
18374,825,339,true,false,false,false
18395,853,349,true,false,false,false
18414,830,341,true,false,false,false
18435,857,351,true,false,false,false
18457,878,360,true,false,false,false
18477,893,353,true,false,false,false
18501,896,341,true,false,false,false
18521,898,330,true,false,false,false
18542,933,320,true,false,false,false
18563,963,312,true,false,false,false
18584,987,305,true,false,false,false
18604,930,272,true,false,false,false
18623,925,318,true,false,false,false
18642,888,345,true,false,false,false
18662,781,317,true,false,false,false
18681,691,293,true,false,false,false
18702,710,301,true,false,false,false
18721,753,314,true,false,false,false
18740,745,321,true,false,false,false
18759,750,327,true,false,false,false
18778,696,335,true,false,false,false
18797,642,306,true,false,false,false
18815,597,281,true,false,false,false
18834,579,311,true,false,false,false
18854,586,318,true,false,false,false
18898,468,327,true,false,false,false
18919,403,258,true,false,false,false
18938,66,69,false,false,false,true
18957,-6,51,false,false,false,true
18977,-57,40,false,false,false,true
18996,46,214,true,false,false,false
19015,143,364,true,false,false,false
19038,288,448,true,false,false,false
19058,377,504,false,false,false,true
19078,468,542,false,false,true,false
19099,583,575,false,false,true,false
19120,689,602,false,false,true,false
19140,751,611,false,false,true,false
19160,749,570,false,false,true,false
