Calibration_Accuracy,85
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
1655,831,554,false,false,true,false
1674,832,556,false,false,true,false
1695,834,555,false,false,true,false
1716,849,560,false,false,true,false
1736,884,545,false,false,true,false
1756,912,530,false,false,true,false
1776,909,518,false,false,true,false
1795,903,507,false,false,false,true
1815,897,497,false,false,false,true
1834,906,491,true,false,false,false
1853,925,488,true,false,false,false
1873,915,478,true,false,false,false
1894,906,480,true,false,false,false
1915,907,485,true,false,false,false
1935,878,494,true,false,false,false
1955,854,501,false,false,false,true
1973,709,500,false,false,false,true
1992,587,498,false,false,false,true
2013,461,497,false,false,false,true
2033,392,510,false,false,false,true
2051,308,495,true,false,false,false
2072,211,479,true,false,false,false
2092,136,466,true,false,false,false
2112,118,478,true,false,false,false
2133,57,464,true,false,false,false
2153,66,474,true,false,false,false
2172,24,476,false,false,false,true
2192,-7,466,false,false,false,true
2212,-16,457,false,false,false,true
2232,50,469,true,false,false,false
2251,112,481,true,false,false,false
2271,290,476,true,false,false,false
2292,436,494,true,false,false,false
2313,547,484,true,false,false,false
2334,688,480,true,false,false,false
2356,801,477,true,false,false,false
2377,887,482,true,false,false,false
2398,951,486,true,false,false,false
2420,1009,479,true,false,false,false
2443,1045,486,true,false,false,false
2471,1068,491,true,false,false,false
2501,1076,485,true,false,false,false
2531,1085,488,true,false,false,false
2557,1089,494,true,false,false,false
2579,1095,500,false,false,false,true
2599,1099,517,false,false,true,false
2621,1098,532,false,false,true,false
2641,1076,525,false,false,true,false
2660,1041,525,false,false,true,false
2679,1009,524,false,false,true,false
2698,984,526,false,false,true,false
2718,971,526,false,false,true,false
2738,962,514,false,false,true,false
2760,959,502,false,false,false,true
2784,953,509,false,false,false,true
2809,932,514,false,false,true,false
2832,931,512,false,false,true,false
2854,929,503,false,false,false,true
2875,955,501,false,false,false,true
2895,968,497,false,false,false,true
2915,970,500,false,false,false,true
2934,957,493,true,false,false,false
2952,943,486,true,false,false,false
2971,934,487,true,false,false,false
2992,924,494,true,false,false,false
3011,921,496,false,false,false,true
3032,919,497,false,false,false,true
3052,898,496,true,false,false,false
3073,894,500,false,false,false,true
3093,902,498,false,false,false,true
3111,903,494,true,false,false,false
3130,904,491,true,false,false,false
3149,897,487,true,false,false,false
3167,892,485,true,false,false,false
3186,887,489,true,false,false,false
3205,883,482,true,false,false,false
3225,880,477,true,false,false,false
3244,860,482,true,false,false,false
3265,816,479,true,false,false,false
3285,807,458,true,false,false,false
3305,793,453,true,false,false,false
3324,783,449,true,false,false,false
3347,772,449,true,false,false,false
3367,796,448,true,false,false,false
3386,793,450,true,false,false,false
3405,801,445,true,false,false,false
3427,822,450,true,false,false,false
3447,823,447,true,false,false,false
3469,858,452,true,false,false,false
3492,828,462,true,false,false,false
3514,830,460,true,false,false,false
3535,808,450,true,false,false,false
3554,797,453,true,false,false,false
3573,798,456,true,false,false,false
3591,799,457,true,false,false,false
3612,777,460,true,false,false,false
3633,759,463,true,false,false,false
3652,731,464,true,false,false,false
3673,744,456,true,false,false,false
3691,756,449,true,false,false,false
3711,777,432,true,false,false,false
3730,795,417,true,false,false,false
3750,784,425,true,false,false,false
3769,776,431,true,false,false,false
3788,800,426,true,false,false,false
3810,821,422,true,false,false,false
3831,832,430,true,false,false,false
3850,854,425,true,false,false,false
3870,862,429,true,false,false,false
3892,883,438,true,false,false,false
3911,899,443,true,false,false,false
3932,912,447,true,false,false,false
3953,908,468,true,false,false,false
3973,890,472,true,false,false,false
3992,878,461,true,false,false,false
4013,868,456,true,false,false,false
4033,860,453,true,false,false,false
4054,860,451,true,false,false,false
4075,857,450,true,false,false,false
4095,855,448,true,false,false,false
4118,853,447,true,false,false,false
4142,862,459,true,false,false,false
4168,849,461,true,false,false,false
4194,835,462,true,false,false,false
4218,810,468,true,false,false,false
4243,803,459,true,false,false,false
4265,764,449,true,false,false,false
4286,727,447,true,false,false,false
4308,696,446,true,false,false,false
4328,674,448,true,false,false,false
4349,633,456,true,false,false,false
4368,601,462,true,false,false,false
4390,576,473,true,false,false,false
4413,562,479,true,false,false,false
4434,541,492,true,false,false,false
4458,504,502,false,false,false,true
4482,500,515,false,false,true,false
4506,485,529,false,false,true,false
4531,483,540,false,false,true,false
4555,466,549,false,false,true,false
4577,454,556,false,false,true,false
4597,444,560,false,false,true,false
4620,457,558,false,false,true,false
4642,466,563,false,false,true,false
4665,448,575,false,false,true,false
4686,463,563,false,false,true,false
4707,475,553,false,false,true,false
4726,480,543,false,false,true,false
4746,490,540,false,false,true,false
4766,500,538,false,false,true,false
4785,507,535,false,false,true,false
4806,518,529,false,false,true,false
4827,517,530,false,false,true,false
4847,515,530,false,false,true,false
4866,541,510,false,false,false,true
4886,552,508,false,false,false,true
4906,548,509,false,false,false,true
4928,575,506,false,false,false,true
4950,613,486,true,false,false,false
4971,645,469,true,false,false,false
4994,646,455,true,false,false,false
5016,655,440,true,false,false,false
5039,661,428,true,false,false,false
5062,681,435,true,false,false,false
5084,686,440,true,false,false,false
5108,689,446,true,false,false,false
5130,688,450,true,false,false,false
5151,685,456,true,false,false,false
5173,688,426,true,false,false,false
5197,682,414,true,false,false,false
5221,701,393,true,false,false,false
5247,699,388,true,false,false,false
5272,716,401,true,false,false,false
5300,725,450,true,false,false,false
5328,750,476,true,false,false,false
5352,779,500,false,false,false,true
5374,802,520,false,false,true,false
5395,808,506,false,false,false,true
5416,840,512,false,false,true,false
5434,866,517,false,false,true,false
5453,872,519,false,false,true,false
5470,875,520,false,false,true,false
5490,856,517,false,false,true,false
5508,830,521,false,false,true,false
5527,807,522,false,false,true,false
5546,787,522,false,false,true,false
5566,764,518,false,false,true,false
5587,743,518,false,false,true,false
5607,725,527,false,false,true,false
5630,728,527,false,false,true,false
5651,740,526,false,false,true,false
5670,765,525,false,false,true,false
5689,773,541,false,false,true,false
5707,791,554,false,false,true,false
5726,810,556,false,false,true,false
5745,825,558,false,false,true,false
5764,826,546,false,false,true,false
5782,823,540,false,false,true,false
5800,819,534,false,false,true,false
5820,799,533,false,false,true,false
5839,781,533,false,false,true,false
5860,775,525,false,false,true,false
5879,756,509,false,false,false,true
5900,733,502,false,false,false,true
5918,739,499,false,false,false,true
5936,721,504,false,false,false,true
5955,709,500,false,false,false,true
5975,700,497,false,false,false,true
5996,678,503,false,false,false,true
6016,695,499,false,false,false,true
6036,674,501,false,false,false,true
6056,657,504,false,false,false,true
6075,644,507,false,false,false,true
6094,630,510,false,false,false,true
6114,620,513,false,false,true,false
6133,602,521,false,false,true,false
6151,655,520,false,false,true,false
6170,702,520,false,false,true,false
6189,722,515,false,false,true,false
6206,754,519,false,false,true,false
6224,765,524,false,false,true,false
6243,788,539,false,false,true,false
6264,800,528,false,false,true,false
6285,821,527,false,false,true,false
6304,838,523,false,false,true,false
6325,877,513,false,false,true,false
6345,904,501,false,false,false,true
6364,954,489,true,false,false,false
6384,994,479,true,false,false,false
6403,973,499,false,false,false,true
6425,949,509,false,false,false,true
6444,927,518,false,false,true,false
6463,906,540,false,false,true,false
6485,897,555,false,false,true,false
6506,879,557,false,false,true,false
6527,863,557,false,false,true,false
6548,913,552,false,false,true,false
6569,985,560,false,false,true,false
6590,1045,562,false,false,true,false
6609,1077,582,false,false,true,false
6630,1081,600,false,false,true,false
6649,1079,595,false,false,true,false
6669,1056,598,false,false,true,false
6689,1037,595,false,false,true,false
6709,1035,588,false,false,true,false
6729,1022,606,false,false,true,false
6749,1011,622,false,false,true,false
6769,1008,600,false,false,true,false
6787,996,585,false,false,true,false
6807,1000,569,false,false,true,false
6827,993,553,false,false,true,false
6849,964,537,false,false,true,false
6867,939,528,false,false,true,false
6884,919,521,false,false,true,false
6903,887,525,false,false,true,false
6922,862,529,false,false,true,false
6942,839,529,false,false,true,false
6961,844,546,false,false,true,false
6980,845,555,false,false,true,false
6999,856,554,false,false,true,false
7018,849,566,false,false,true,false
7037,831,582,false,false,true,false
7057,840,589,false,false,true,false
7079,832,596,false,false,true,false
7099,839,599,false,false,true,false
7119,846,601,false,false,true,false
7139,853,588,false,false,true,false
7160,867,572,false,false,true,false
7177,873,559,false,false,true,false
7196,883,538,false,false,true,false
7213,890,521,false,false,true,false
7230,902,514,false,false,true,false
7247,897,509,false,false,false,true
7266,885,511,false,false,true,false
7287,842,486,true,false,false,false
7306,807,464,true,false,false,false
7325,759,451,true,false,false,false
7346,747,426,true,false,false,false
7365,737,422,true,false,false,false
7385,725,405,true,false,false,false
7407,700,403,true,false,false,false
7427,663,414,true,false,false,false
7447,625,413,true,false,false,false
7467,618,417,true,false,false,false
7487,614,421,true,false,false,false
7506,576,419,true,false,false,false
7525,532,420,true,false,false,false
7545,526,406,true,false,false,false
7563,492,390,true,false,false,false
7581,460,356,true,false,false,false
7600,435,327,true,false,false,false
7621,431,306,true,false,false,false
7640,424,305,true,false,false,false
7659,420,306,true,false,false,false
7681,422,297,true,false,false,false
7702,424,298,true,false,false,false
7721,436,299,true,false,false,false
7740,436,298,true,false,false,false
7760,437,298,true,false,false,false
7780,443,300,true,false,false,false
7799,434,315,true,false,false,false
7820,427,331,true,false,false,false
7839,429,341,true,false,false,false
7858,432,349,true,false,false,false
7879,440,340,true,false,false,false
7898,453,327,true,false,false,false
7916,453,327,true,false,false,false
7936,464,316,true,false,false,false
7955,500,319,true,false,false,false
7975,529,331,true,false,false,false
7993,553,341,true,false,false,false
8014,587,348,true,false,false,false
8034,613,354,true,false,false,false
8054,635,352,true,false,false,false
8076,640,379,true,false,false,false
8096,662,374,true,false,false,false
8115,656,387,true,false,false,false
8134,666,393,true,false,false,false
8153,649,394,true,false,false,false
8172,648,398,true,false,false,false
8191,646,400,true,false,false,false
8209,635,411,true,false,false,false
8229,658,416,true,false,false,false
8247,677,419,true,false,false,false
8267,658,416,true,false,false,false
8287,684,413,true,false,false,false
8304,713,404,true,false,false,false
8324,679,408,true,false,false,false
8342,686,401,true,false,false,false
8360,691,396,true,false,false,false
8379,698,413,true,false,false,false
8397,711,405,true,false,false,false
8417,714,400,true,false,false,false
8437,717,398,true,false,false,false
8457,720,397,true,false,false,false
8477,682,395,true,false,false,false
8497,662,399,true,false,false,false
8518,648,398,true,false,false,false
8537,638,396,true,false,false,false
8559,631,394,true,false,false,false
8578,628,394,true,false,false,false
8597,615,399,true,false,false,false
8615,606,403,true,false,false,false
8634,598,406,true,false,false,false
8654,594,405,true,false,false,false
8675,591,403,true,false,false,false
8694,596,393,true,false,false,false
8714,605,378,true,false,false,false
8733,613,365,true,false,false,false
8751,652,369,true,false,false,false
8770,685,373,true,false,false,false
8789,718,392,true,false,false,false
8809,767,420,true,false,false,false
8828,807,443,true,false,false,false
8848,804,445,true,false,false,false
8868,835,469,true,false,false,false
8887,834,473,true,false,false,false
8907,838,482,true,false,false,false
8927,840,489,true,false,false,false
8946,836,488,true,false,false,false
8964,847,501,false,false,false,true
8983,848,494,true,false,false,false
9002,847,496,false,false,false,true
9023,849,495,true,false,false,false
9044,839,498,false,false,false,true
9064,855,486,true,false,false,false
9084,867,488,true,false,false,false
9103,870,494,true,false,false,false
9122,878,494,true,false,false,false
9142,879,489,true,false,false,false
9160,879,485,true,false,false,false
9178,873,474,true,false,false,false
9198,868,464,true,false,false,false
9218,864,460,true,false,false,false
9237,861,447,true,false,false,false
9257,858,437,true,false,false,false
9276,847,436,true,false,false,false
9294,833,442,true,false,false,false
9312,826,441,true,false,false,false
9332,816,437,true,false,false,false
9351,810,444,true,false,false,false
9370,806,450,true,false,false,false
9388,797,448,true,false,false,false
9407,790,446,true,false,false,false
9428,772,454,true,false,false,false
9448,769,447,true,false,false,false
9465,767,441,true,false,false,false
9485,727,448,true,false,false,false
9503,710,461,true,false,false,false
9523,693,463,true,false,false,false
9542,684,462,true,false,false,false
9561,678,461,true,false,false,false
9580,653,449,true,false,false,false
9599,671,451,true,false,false,false
9620,656,446,true,false,false,false
9638,657,446,true,false,false,false
9657,653,451,true,false,false,false
9676,651,456,true,false,false,false
9696,661,449,true,false,false,false
9718,659,442,true,false,false,false
9738,659,437,true,false,false,false
9758,661,420,true,false,false,false
9779,663,406,true,false,false,false
9797,666,378,true,false,false,false
9818,670,366,true,false,false,false
9836,673,357,true,false,false,false
9856,675,344,true,false,false,false
9876,677,334,true,false,false,false
9894,672,318,true,false,false,false
9915,658,316,true,false,false,false
9934,647,315,true,false,false,false
9954,658,334,true,false,false,false
9975,638,330,true,false,false,false
9995,621,328,true,false,false,false
10016,608,326,true,false,false,false
10036,613,326,true,false,false,false
10055,623,328,true,false,false,false
10073,632,331,true,false,false,false
10091,639,330,true,false,false,false
10109,666,367,true,false,false,false
10128,720,329,true,false,false,false
10146,721,364,true,false,false,false
10163,740,442,true,false,false,false
10182,737,504,false,false,false,true
10203,748,523,false,false,true,false
10222,790,513,false,false,true,false
10241,793,578,false,false,true,false
10260,822,594,false,false,true,false
10281,841,589,false,false,true,false
10301,870,592,false,false,true,false
10320,863,580,false,false,true,false
10342,872,549,false,false,true,false
10362,837,503,false,false,false,true
10383,807,463,true,false,false,false
10403,780,460,true,false,false,false
10423,773,440,true,false,false,false
10442,768,424,true,false,false,false
10460,743,403,true,false,false,false
10480,726,391,true,false,false,false
10499,695,375,true,false,false,false
10519,695,379,true,false,false,false
10537,689,385,true,false,false,false
10559,690,387,true,false,false,false
10578,689,385,true,false,false,false
10596,681,390,true,false,false,false
10615,664,395,true,false,false,false
10634,682,407,true,false,false,false
10654,684,412,true,false,false,false
10674,685,415,true,false,false,false
10693,692,418,true,false,false,false
10712,698,420,true,false,false,false
10730,701,425,true,false,false,false
10752,704,429,true,false,false,false
10771,700,434,true,false,false,false
10790,694,431,true,false,false,false
10809,689,427,true,false,false,false
10828,681,430,true,false,false,false
10850,663,430,true,false,false,false
10870,655,419,true,false,false,false
10889,640,415,true,false,false,false
10909,628,412,true,false,false,false
10927,632,402,true,false,false,false
10946,643,390,true,false,false,false
10966,645,391,true,false,false,false
10985,650,390,true,false,false,false
11003,655,390,true,false,false,false
11023,649,402,true,false,false,false
11042,643,413,true,false,false,false
11064,640,416,true,false,false,false
11086,638,419,true,false,false,false
11106,647,415,true,false,false,false
11133,648,405,true,false,false,false
11152,640,384,true,false,false,false
11170,643,373,true,false,false,false
11189,643,361,true,false,false,false
11209,658,355,true,false,false,false
11228,668,355,true,false,false,false
11248,677,356,true,false,false,false
11267,689,364,true,false,false,false
11286,696,365,true,false,false,false
11306,701,365,true,false,false,false
11326,697,371,true,false,false,false
11345,693,376,true,false,false,false
11365,682,369,true,false,false,false
11384,695,358,true,false,false,false
11403,702,354,true,false,false,false
11422,708,350,true,false,false,false
11443,746,322,true,false,false,false
11464,766,293,true,false,false,false
11487,781,269,true,false,false,false
11508,788,252,true,false,false,false
11528,789,246,true,false,false,false
11548,783,233,true,false,false,false
11566,783,231,true,false,false,false
11586,782,230,true,false,false,false
11605,794,228,true,false,false,false
11628,754,241,true,false,false,false
11649,721,254,true,false,false,false
11669,728,258,true,false,false,false
11688,704,276,true,false,false,false
11707,686,295,true,false,false,false
11728,695,305,true,false,false,false
11747,693,303,true,false,false,false
11768,682,313,true,false,false,false
11787,643,317,true,false,false,false
11806,657,331,true,false,false,false
11825,671,342,true,false,false,false
11845,679,351,true,false,false,false
11865,678,355,true,false,false,false
11885,678,358,true,false,false,false
11904,677,354,true,false,false,false
11923,672,354,true,false,false,false
11942,668,354,true,false,false,false
11962,643,356,true,false,false,false
11980,623,357,true,false,false,false
11999,602,355,true,false,false,false
12020,590,352,true,false,false,false
12040,581,350,true,false,false,false
12061,580,354,true,false,false,false
12082,578,352,true,false,false,false
12102,586,348,true,false,false,false
12123,595,346,true,false,false,false
12146,597,342,true,false,false,false
12168,597,338,true,false,false,false
12191,598,334,true,false,false,false
12213,594,338,true,false,false,false
12237,595,347,true,false,false,false
12260,595,354,true,false,false,false
12282,611,358,true,false,false,false
12305,601,364,true,false,false,false
12331,591,365,true,false,false,false
12353,583,366,true,false,false,false
12376,572,367,true,false,false,false
12397,575,371,true,false,false,false
12420,579,373,true,false,false,false
12441,580,379,true,false,false,false
12464,571,379,true,false,false,false
12486,579,389,true,false,false,false
12507,565,384,true,false,false,false
12529,552,380,true,false,false,false
12550,544,361,true,false,false,false
12572,532,352,true,false,false,false
12595,522,345,true,false,false,false
12620,515,334,true,false,false,false
12646,504,327,true,false,false,false
12671,491,326,true,false,false,false
12697,490,324,true,false,false,false
12723,494,325,true,false,false,false
12750,514,345,true,false,false,false
12774,544,372,true,false,false,false
12797,569,395,true,false,false,false
12820,579,406,true,false,false,false
12840,599,426,true,false,false,false
12859,615,442,true,false,false,false
12882,640,461,true,false,false,false
12906,645,470,true,false,false,false
12928,660,473,true,false,false,false
12947,660,483,true,false,false,false
12969,648,478,true,false,false,false
12990,646,461,true,false,false,false
13013,642,472,true,false,false,false
13037,629,471,true,false,false,false
13060,629,473,true,false,false,false
13082,618,475,true,false,false,false
13103,613,468,true,false,false,false
13122,609,463,true,false,false,false
13141,614,460,true,false,false,false
13159,618,458,true,false,false,false
13180,617,449,true,false,false,false
13198,616,443,true,false,false,false
13215,623,444,true,false,false,false
13234,630,445,true,false,false,false
13252,634,426,true,false,false,false
13272,633,411,true,false,false,false
13291,630,405,true,false,false,false
13311,627,400,true,false,false,false
13332,635,380,true,false,false,false
13353,607,369,true,false,false,false
13372,617,354,true,false,false,false
13392,625,351,true,false,false,false
13411,632,340,true,false,false,false
13430,641,337,true,false,false,false
13449,653,343,true,false,false,false
13469,682,351,true,false,false,false
13488,707,358,true,false,false,false
13508,692,372,true,false,false,false
13527,680,385,true,false,false,false
13546,702,395,true,false,false,false
13565,695,388,true,false,false,false
13586,691,387,true,false,false,false
13607,692,393,true,false,false,false
13627,687,404,true,false,false,false
13646,690,401,true,false,false,false
13665,678,389,true,false,false,false
13684,659,376,true,false,false,false
13703,656,375,true,false,false,false
13723,652,363,true,false,false,false
13743,637,354,true,false,false,false
13764,626,351,true,false,false,false
13783,626,342,true,false,false,false
13801,620,356,true,false,false,false
13819,624,353,true,false,false,false
13839,620,366,true,false,false,false
13858,611,367,true,false,false,false
13878,618,356,true,false,false,false
13897,624,347,true,false,false,false
13917,621,354,true,false,false,false
13936,628,351,true,false,false,false
13955,621,347,true,false,false,false
13975,618,339,true,false,false,false
13995,616,333,true,false,false,false
14013,608,343,true,false,false,false
14036,620,350,true,false,false,false
14056,624,357,true,false,false,false
14077,616,355,true,false,false,false
14100,619,367,true,false,false,false
14130,624,358,true,false,false,false
14161,634,367,true,false,false,false
14199,639,357,true,false,false,false
14245,646,351,true,false,false,false
14280,653,355,true,false,false,false
14310,674,362,true,false,false,false
14333,680,361,true,false,false,false
14359,678,361,true,false,false,false
14380,663,358,true,false,false,false
14400,661,362,true,false,false,false
14419,660,374,true,false,false,false
14439,654,370,true,false,false,false
14460,647,367,true,false,false,false
14481,645,366,true,false,false,false
14502,634,356,true,false,false,false
14521,625,348,true,false,false,false
14542,618,341,true,false,false,false
14564,625,336,true,false,false,false
14585,627,340,true,false,false,false
14607,620,335,true,false,false,false
14633,614,324,true,false,false,false
14661,588,319,true,false,false,false
14688,580,314,true,false,false,false
14716,599,312,true,false,false,false
14742,617,311,true,false,false,false
14767,607,315,true,false,false,false
14794,599,307,true,false,false,false
14818,589,314,true,false,false,false
14842,578,319,true,false,false,false
14862,569,324,true,false,false,false
14883,553,334,true,false,false,false
14901,540,343,true,false,false,false
14921,539,351,true,false,false,false
14941,539,357,true,false,false,false
14959,546,373,true,false,false,false
14977,552,385,true,false,false,false
14996,551,397,true,false,false,false
15015,575,404,true,false,false,false
15033,577,403,true,false,false,false
15053,587,414,true,false,false,false
15073,595,422,true,false,false,false
15092,601,424,true,false,false,false
15112,575,423,true,false,false,false
15130,552,421,true,false,false,false
15149,548,412,true,false,false,false
15167,545,404,true,false,false,false
15187,567,404,true,false,false,false
15208,581,414,true,false,false,false
15231,594,422,true,false,false,false
15254,613,419,true,false,false,false
15274,629,416,true,false,false,false
15297,611,412,true,false,false,false
15324,627,393,true,false,false,false
15354,640,377,true,false,false,false
15388,646,366,true,false,false,false
15419,638,355,true,false,false,false
15449,646,373,true,false,false,false
15474,648,401,true,false,false,false
15496,642,397,true,false,false,false
15520,639,380,true,false,false,false
15544,641,383,true,false,false,false
15570,644,372,true,false,false,false
15598,628,358,true,false,false,false
15628,625,352,true,false,false,false
15658,635,342,true,false,false,false
15683,654,350,true,false,false,false
15707,655,340,true,false,false,false
15731,640,346,true,false,false,false
15753,626,339,true,false,false,false
15773,606,344,true,false,false,false
15794,590,353,true,false,false,false
15814,571,359,true,false,false,false
15831,565,348,true,false,false,false
15849,566,338,true,false,false,false
15868,567,329,true,false,false,false
15887,552,334,true,false,false,false
15907,543,329,true,false,false,false
15926,545,335,true,false,false,false
15944,548,340,true,false,false,false
15963,545,344,true,false,false,false
15983,592,331,true,false,false,false
16002,578,335,true,false,false,false
16021,564,341,true,false,false,false
16038,551,344,true,false,false,false
16057,541,357,true,false,false,false
16079,532,368,true,false,false,false
16099,539,374,true,false,false,false
16121,525,385,true,false,false,false
16143,506,397,true,false,false,false
16166,510,396,true,false,false,false
16187,486,405,true,false,false,false
16210,512,404,true,false,false,false
16231,509,401,true,false,false,false
16253,537,402,true,false,false,false
16278,499,416,true,false,false,false
16313,534,420,true,false,false,false
16345,505,431,true,false,false,false
16379,503,425,true,false,false,false
16414,532,428,true,false,false,false
16442,537,431,true,false,false,false
16465,562,431,true,false,false,false
16488,574,437,true,false,false,false
16507,573,435,true,false,false,false
16528,608,433,true,false,false,false
16549,632,442,true,false,false,false
16573,673,441,true,false,false,false
16595,709,455,true,false,false,false
16619,744,453,true,false,false,false
16644,772,451,true,false,false,false
16663,804,466,true,false,false,false
16686,811,436,true,false,false,false
16708,841,447,true,false,false,false
16728,861,447,true,false,false,false
16750,878,468,true,false,false,false
16771,878,469,true,false,false,false
16789,892,456,true,false,false,false
16810,907,432,true,false,false,false
16829,890,409,true,false,false,false
16849,859,391,true,false,false,false
16868,863,400,true,false,false,false
16887,854,404,true,false,false,false
16906,858,423,true,false,false,false
16925,832,444,true,false,false,false
16947,862,381,true,false,false,false
16967,888,422,true,false,false,false
16987,910,458,true,false,false,false
17006,879,539,false,false,true,false
17029,852,608,false,false,true,false
17049,795,650,false,false,true,false
17072,801,643,false,false,true,false
17103,816,630,false,false,true,false
17132,778,635,false,false,true,false
17156,779,598,false,false,true,false
17178,753,559,false,false,true,false
17198,714,528,false,false,true,false
17216,709,488,true,false,false,false
17236,659,443,true,false,false,false
17257,646,427,true,false,false,false
17276,658,396,true,false,false,false
17296,627,381,true,false,false,false
17314,603,369,true,false,false,false
17333,603,360,true,false,false,false
17353,605,354,true,false,false,false
17373,603,348,true,false,false,false
17393,602,345,true,false,false,false
17413,610,354,true,false,false,false
17433,604,351,true,false,false,false
17453,597,370,true,false,false,false
17472,622,388,true,false,false,false
17492,635,398,true,false,false,false
17512,641,403,true,false,false,false
17530,626,414,true,false,false,false
17551,617,409,true,false,false,false
17572,623,422,true,false,false,false
17590,642,424,true,false,false,false
17609,681,432,true,false,false,false
17629,728,446,true,false,false,false
17650,737,459,true,false,false,false
17670,736,472,true,false,false,false
17694,733,472,true,false,false,false
17714,757,482,true,false,false,false
17734,765,486,true,false,false,false
17755,771,489,true,false,false,false
17775,780,485,true,false,false,false
17796,785,481,true,false,false,false
17815,799,466,true,false,false,false
17837,816,458,true,false,false,false
17860,830,451,true,false,false,false
17882,840,443,true,false,false,false
17910,840,441,true,false,false,false
17936,815,431,true,false,false,false
17962,793,402,true,false,false,false
17986,793,382,true,false,false,false
18007,804,386,true,false,false,false
18029,798,387,true,false,false,false
18056,798,375,true,false,false,false
18082,805,395,true,false,false,false
18109,805,405,true,false,false,false
18134,794,407,true,false,false,false
18157,779,415,true,false,false,false
18177,766,413,true,false,false,false
18197,759,422,true,false,false,false
18217,735,425,true,false,false,false
18239,726,423,true,false,false,false
18262,724,422,true,false,false,false
18285,725,416,true,false,false,false
18308,701,424,true,false,false,false
18330,705,428,true,false,false,false
18352,689,426,true,false,false,false
18372,691,428,true,false,false,false
18392,694,430,true,false,false,false
18412,689,405,true,false,false,false
18432,710,400,true,false,false,false
18451,747,418,true,false,false,false
18470,738,417,true,false,false,false
18490,730,414,true,false,false,false
18509,718,412,true,false,false,false
18529,708,422,true,false,false,false
18547,689,424,true,false,false,false
18567,658,432,true,false,false,false
18586,640,435,true,false,false,false
18605,624,427,true,false,false,false
18624,624,419,true,false,false,false
18642,622,420,true,false,false,false
18662,616,425,true,false,false,false
18682,612,429,true,false,false,false
18704,610,437,true,false,false,false
18725,609,444,true,false,false,false
18744,600,447,true,false,false,false
18764,593,450,true,false,false,false
18784,596,435,true,false,false,false
18804,583,442,true,false,false,false
18824,599,448,true,false,false,false
18843,592,441,true,false,false,false
18861,586,434,true,false,false,false
18881,589,435,true,false,false,false
18902,606,430,true,false,false,false
18922,620,425,true,false,false,false
18941,604,430,true,false,false,false
18959,590,434,true,false,false,false
18980,597,443,true,false,false,false
19000,602,444,true,false,false,false
19018,609,431,true,false,false,false
19037,612,433,true,false,false,false
19055,613,440,true,false,false,false
19075,636,447,true,false,false,false
19095,633,439,true,false,false,false
19115,631,416,true,false,false,false
19135,585,396,true,false,false,false
19155,589,380,true,false,false,false
19175,587,378,true,false,false,false
19195,585,378,true,false,false,false
19215,578,372,true,false,false,false
19235,571,367,true,false,false,false
19257,571,364,true,false,false,false
19277,585,375,true,false,false,false
19297,615,379,true,false,false,false
19316,639,381,true,false,false,false
19336,660,374,true,false,false,false
