Calibration_Accuracy,69
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
4091,874,303,true,false,false,false
4111,884,289,true,false,false,false
4132,894,296,true,false,false,false
4154,902,303,true,false,false,false
4174,902,303,true,false,false,false
4193,893,304,true,false,false,false
4215,887,304,true,false,false,false
4235,893,314,true,false,false,false
4254,877,305,true,false,false,false
4274,866,307,true,false,false,false
4294,838,294,true,false,false,false
4314,790,274,true,false,false,false
4334,759,271,true,false,false,false
4353,740,256,true,false,false,false
4371,746,248,true,false,false,false
4392,724,255,true,false,false,false
4412,732,260,true,false,false,false
4432,756,266,true,false,false,false
4453,769,273,true,false,false,false
4473,755,270,true,false,false,false
4492,777,307,true,false,false,false
4511,797,339,true,false,false,false
4531,824,373,true,false,false,false
4553,837,392,true,false,false,false
4575,840,393,true,false,false,false
4595,865,393,true,false,false,false
4614,887,391,true,false,false,false
4634,877,405,true,false,false,false
4652,855,414,true,false,false,false
4671,835,421,false,false,false,true
4691,802,426,false,false,false,true
4711,773,429,false,false,false,true
4733,749,436,false,false,true,false
4754,702,424,false,false,false,true
4774,662,412,true,false,false,false
4794,625,407,true,false,false,false
4814,595,402,true,false,false,false
4835,566,393,true,false,false,false
4854,544,385,true,false,false,false
4876,512,377,true,false,false,false
4895,496,366,true,false,false,false
4912,485,357,true,false,false,false
4930,474,344,true,false,false,false
4951,467,333,true,false,false,false
4972,477,353,true,false,false,false
4992,455,364,true,false,false,false
5014,438,373,true,false,false,false
5041,439,383,true,false,false,false
5078,443,396,true,false,false,false
5123,435,390,true,false,false,false
5161,435,375,true,false,false,false
5195,455,374,true,false,false,false
5232,478,382,true,false,false,false
5259,493,379,true,false,false,false
5284,512,385,true,false,false,false
5307,525,385,true,false,false,false
5329,541,381,true,false,false,false
5349,569,384,true,false,false,false
5369,589,380,true,false,false,false
5386,593,372,true,false,false,false
5405,595,365,true,false,false,false
5423,593,368,true,false,false,false
5440,590,370,true,false,false,false
5457,564,373,true,false,false,false
5476,542,375,true,false,false,false
5497,523,376,true,false,false,false
5517,503,389,true,false,false,false
5538,473,382,true,false,false,false
5560,448,376,true,false,false,false
5580,463,371,true,false,false,false
5602,475,373,true,false,false,false
5622,472,380,true,false,false,false
5641,500,382,true,false,false,false
5661,506,378,true,false,false,false
5679,517,376,true,false,false,false
5697,540,371,true,false,false,false
5715,560,366,true,false,false,false
5737,584,378,true,false,false,false
5758,604,370,true,false,false,false
5785,605,358,true,false,false,false
5823,583,356,true,false,false,false
5861,584,357,true,false,false,false
5893,589,377,true,false,false,false
5919,615,389,true,false,false,false
5940,657,404,true,false,false,false
5960,685,409,true,false,false,false
5981,723,417,true,false,false,false
5998,745,417,true,false,false,false
6017,762,417,true,false,false,false
6035,781,408,true,false,false,false
6054,780,405,true,false,false,false
6074,776,402,true,false,false,false
6093,757,397,true,false,false,false
6112,739,392,true,false,false,false
6132,736,391,true,false,false,false
6154,727,381,true,false,false,false
6175,728,382,true,false,false,false
6196,729,382,true,false,false,false
6218,739,390,true,false,false,false
6241,728,389,true,false,false,false
6265,719,389,true,false,false,false
6289,718,398,true,false,false,false
6311,715,400,true,false,false,false
6333,708,390,true,false,false,false
6355,714,390,true,false,false,false
6376,696,406,true,false,false,false
6396,694,410,true,false,false,false
6417,694,413,true,false,false,false
6436,678,424,false,false,false,true
6457,646,431,false,false,false,true
6478,623,414,true,false,false,false
6497,618,400,true,false,false,false
6516,606,384,true,false,false,false
6537,624,381,true,false,false,false
6556,614,384,true,false,false,false
6575,638,394,true,false,false,false
6593,660,403,true,false,false,false
6614,684,410,true,false,false,false
6633,721,420,false,false,false,true
6652,709,425,false,false,false,true
6671,699,437,false,false,true,false
6690,690,447,false,false,true,false
6709,707,455,false,false,true,false
6730,722,462,false,false,true,false
6749,699,448,false,false,true,false
6770,670,431,false,false,false,true
6790,650,415,true,false,false,false
6810,629,398,true,false,false,false
6831,638,373,true,false,false,false
6852,646,352,true,false,false,false
6872,668,343,true,false,false,false
6891,666,328,true,false,false,false
6911,633,311,true,false,false,false
6931,606,298,true,false,false,false
6951,623,303,true,false,false,false
6970,639,308,true,false,false,false
6989,653,314,true,false,false,false
7009,677,322,true,false,false,false
7027,698,329,true,false,false,false
7046,710,408,true,false,false,false
7067,707,451,false,false,true,false
7086,581,529,false,false,true,false
7107,476,646,false,false,true,false
7128,412,732,false,false,false,true
7148,345,812,false,false,false,true
7168,307,856,false,false,false,true
7189,297,914,false,false,false,true
7207,371,872,false,false,false,true
7226,437,831,false,false,false,true
7245,461,799,false,false,false,true
7265,490,771,false,false,false,true
7286,506,711,false,false,false,true
7306,543,646,false,false,true,false
7327,573,594,false,false,true,false
7353,579,541,false,false,true,false
7375,612,486,false,false,true,false
7395,639,443,false,false,true,false
7415,676,406,true,false,false,false
7435,701,372,true,false,false,false
7454,720,347,true,false,false,false
7473,724,320,true,false,false,false
7493,700,296,true,false,false,false
7512,698,276,true,false,false,false
7532,686,272,true,false,false,false
7552,667,271,true,false,false,false
7571,659,266,true,false,false,false
7590,659,267,true,false,false,false
7613,645,284,true,false,false,false
7633,664,301,true,false,false,false
7652,652,308,true,false,false,false
7671,642,314,true,false,false,false
7689,623,326,true,false,false,false
7709,634,323,true,false,false,false
7726,645,320,true,false,false,false
7745,656,322,true,false,false,false
7764,688,315,true,false,false,false
7784,693,306,true,false,false,false
7803,703,306,true,false,false,false
7823,713,301,true,false,false,false
7843,726,320,true,false,false,false
7861,737,336,true,false,false,false
7882,740,334,true,false,false,false
7903,747,325,true,false,false,false
7923,754,324,true,false,false,false
7942,758,317,true,false,false,false
7960,758,319,true,false,false,false
7979,734,304,true,false,false,false
7998,714,301,true,false,false,false
8017,704,311,true,false,false,false
8037,696,319,true,false,false,false
8057,687,331,true,false,false,false
8076,673,333,true,false,false,false
8095,662,334,true,false,false,false
8114,659,340,true,false,false,false
8136,675,356,true,false,false,false
8155,646,341,true,false,false,false
8175,655,339,true,false,false,false
8194,664,337,true,false,false,false
8216,658,332,true,false,false,false
8236,637,323,true,false,false,false
8254,621,315,true,false,false,false
8272,607,309,true,false,false,false
8290,607,315,true,false,false,false
8309,608,321,true,false,false,false
8328,617,306,true,false,false,false
8347,612,303,true,false,false,false
8367,607,301,true,false,false,false
8385,604,305,true,false,false,false
8405,602,308,true,false,false,false
8424,596,311,true,false,false,false
8444,610,311,true,false,false,false
8464,623,311,true,false,false,false
8483,633,314,true,false,false,false
8504,642,317,true,false,false,false
8524,641,309,true,false,false,false
8543,634,307,true,false,false,false
8562,638,312,true,false,false,false
8581,653,329,true,false,false,false
8600,689,325,true,false,false,false
8619,719,331,true,false,false,false
8637,743,335,true,false,false,false
8656,745,343,true,false,false,false
8675,758,343,true,false,false,false
8695,762,338,true,false,false,false
8713,775,340,true,false,false,false
8731,791,328,true,false,false,false
8751,794,316,true,false,false,false
8770,788,312,true,false,false,false
8790,830,338,true,false,false,false
8810,841,340,true,false,false,false
8830,831,358,true,false,false,false
8848,801,359,true,false,false,false
8867,774,359,true,false,false,false
8888,735,349,true,false,false,false
8909,715,381,true,false,false,false
8930,698,399,true,false,false,false
8951,599,524,false,false,true,false
8971,501,627,false,false,true,false
8989,380,729,false,false,false,true
9008,282,811,false,false,false,true
9026,248,856,false,false,false,true
9047,194,895,false,false,false,true
9067,262,915,false,false,false,true
9087,322,880,false,false,false,true
9105,376,846,false,false,false,true
9125,423,777,false,false,false,true
9146,443,707,false,false,false,true
9167,496,634,false,false,true,false
9187,592,601,false,false,true,false
9207,672,575,false,false,true,false
9228,708,511,false,false,true,false
9247,734,439,false,false,true,false
9265,779,400,true,false,false,false
9285,808,377,true,false,false,false
9304,824,371,true,false,false,false
9324,858,355,true,false,false,false
9345,859,345,true,false,false,false
9367,835,331,true,false,false,false
9388,805,315,true,false,false,false
9408,782,300,true,false,false,false
9426,764,299,true,false,false,false
9447,756,302,true,false,false,false
9466,777,316,true,false,false,false
9485,783,337,true,false,false,false
9504,789,356,true,false,false,false
9523,753,357,true,false,false,false
9541,730,359,true,false,false,false
9560,714,364,true,false,false,false
9580,724,382,true,false,false,false
9600,745,398,true,false,false,false
9620,781,401,true,false,false,false
9640,795,396,true,false,false,false
9658,788,395,true,false,false,false
9676,781,394,true,false,false,false
9696,793,384,true,false,false,false
9715,795,377,true,false,false,false
9734,782,368,true,false,false,false
9754,711,346,true,false,false,false
9773,689,325,true,false,false,false
9792,657,306,true,false,false,false
9810,624,288,true,false,false,false
9829,622,286,true,false,false,false
9848,622,286,true,false,false,false
9867,614,292,true,false,false,false
9886,647,302,true,false,false,false
9905,650,308,true,false,false,false
9925,674,299,true,false,false,false
9945,683,304,true,false,false,false
9965,699,305,true,false,false,false
9985,691,288,true,false,false,false
10004,703,288,true,false,false,false
10023,705,302,true,false,false,false
10043,720,306,true,false,false,false
10062,734,305,true,false,false,false
10080,746,304,true,false,false,false
10100,750,301,true,false,false,false
10119,745,306,true,false,false,false
10138,737,293,true,false,false,false
10157,746,281,true,false,false,false
10176,724,276,true,false,false,false
10194,727,265,true,false,false,false
10216,729,257,true,false,false,false
10236,716,246,true,false,false,false
10257,704,259,true,false,false,false
10279,694,271,true,false,false,false
10299,685,275,true,false,false,false
10320,683,280,true,false,false,false
10340,682,285,true,false,false,false
10358,663,293,true,false,false,false
10377,647,299,true,false,false,false
10396,634,315,true,false,false,false
10416,625,327,true,false,false,false
10434,640,333,true,false,false,false
10454,624,340,true,false,false,false
10474,623,346,true,false,false,false
10494,601,474,false,false,true,false
10514,564,561,false,false,true,false
10534,435,679,false,false,true,false
10556,344,759,false,false,false,true
10576,300,844,false,false,false,true
10595,240,906,false,false,false,true
10615,193,952,false,false,false,true
10635,196,996,false,false,false,true
10656,208,975,false,false,false,true
10674,242,981,false,false,false,true
10696,283,923,false,false,false,true
10716,275,863,false,false,false,true
10735,365,798,false,false,false,true
10760,423,733,false,false,false,true
10783,457,650,false,false,true,false
10806,509,589,false,false,true,false
10830,519,539,false,false,true,false
10851,573,478,false,false,true,false
10872,592,444,false,false,true,false
10893,630,410,true,false,false,false
10915,659,384,true,false,false,false
10934,656,343,true,false,false,false
10955,650,312,true,false,false,false
10974,671,295,true,false,false,false
10993,682,275,true,false,false,false
11013,689,262,true,false,false,false
11034,690,249,true,false,false,false
11056,690,242,true,false,false,false
11077,694,234,true,false,false,false
11099,709,244,true,false,false,false
11120,729,262,true,false,false,false
11139,730,259,true,false,false,false
11194,729,258,true,false,false,false
11212,740,268,true,false,false,false
11229,737,276,true,false,false,false
11247,734,284,true,false,false,false
11266,707,291,true,false,false,false
11286,691,291,true,false,false,false
11305,685,286,true,false,false,false
11328,674,289,true,false,false,false
11349,668,294,true,false,false,false
11370,662,291,true,false,false,false
11388,658,298,true,false,false,false
11406,667,303,true,false,false,false
11424,675,308,true,false,false,false
11444,673,317,true,false,false,false
11462,673,315,true,false,false,false
11483,677,333,true,false,false,false
11501,672,345,true,false,false,false
11521,670,347,true,false,false,false
11542,682,339,true,false,false,false
11562,644,328,true,false,false,false
11583,616,328,true,false,false,false
11602,614,317,true,false,false,false
11622,609,307,true,false,false,false
11642,623,308,true,false,false,false
11662,616,319,true,false,false,false
11681,615,329,true,false,false,false
11701,609,337,true,false,false,false
11721,609,338,true,false,false,false
11740,592,335,true,false,false,false
11760,578,332,true,false,false,false
11780,587,340,true,false,false,false
11799,579,343,true,false,false,false
11820,580,341,true,false,false,false
11838,575,347,true,false,false,false
11856,572,352,true,false,false,false
11876,569,346,true,false,false,false
11896,568,340,true,false,false,false
11915,591,357,true,false,false,false
11936,615,370,true,false,false,false
11957,618,386,true,false,false,false
11981,611,388,true,false,false,false
12002,615,375,true,false,false,false
12023,602,355,true,false,false,false
12043,620,351,true,false,false,false
12064,620,353,true,false,false,false
12082,619,355,true,false,false,false
12101,609,325,true,false,false,false
12121,600,299,true,false,false,false
12144,607,287,true,false,false,false
12171,614,277,true,false,false,false
12200,618,276,true,false,false,false
12234,628,271,true,false,false,false
12266,626,267,true,false,false,false
12301,597,273,true,false,false,false
12334,574,279,true,false,false,false
12366,547,286,true,false,false,false
12396,527,294,true,false,false,false
12419,506,310,true,false,false,false
12442,476,329,true,false,false,false
12462,452,345,true,false,false,false
12480,460,409,true,false,false,false
12497,452,456,false,false,true,false
12516,362,584,false,false,true,false
12535,366,641,false,false,true,false
12554,319,714,false,false,false,true
12572,296,811,false,false,false,true
12591,245,897,false,false,false,true
12609,271,895,false,false,false,true
12630,283,886,false,false,false,true
12650,319,843,false,false,false,true
12671,367,750,false,false,false,true
12691,408,668,false,false,true,false
12711,444,610,false,false,true,false
12732,467,579,false,false,true,false
12752,466,537,false,false,true,false
12770,506,490,false,false,true,false
12788,501,439,false,false,true,false
12808,477,402,true,false,false,false
12830,506,369,true,false,false,false
12851,556,340,true,false,false,false
12870,552,326,true,false,false,false
12890,549,307,true,false,false,false
12910,550,277,true,false,false,false
12928,554,266,true,false,false,false
12950,569,257,true,false,false,false
12968,586,252,true,false,false,false
12987,590,254,true,false,false,false
13006,607,263,true,false,false,false
13027,620,263,true,false,false,false
13047,625,266,true,false,false,false
13066,626,266,true,false,false,false
13087,623,270,true,false,false,false
13106,611,275,true,false,false,false
13125,610,277,true,false,false,false
13144,618,277,true,false,false,false
13163,634,281,true,false,false,false
13181,621,289,true,false,false,false
13198,609,296,true,false,false,false
13216,600,317,true,false,false,false
13237,623,326,true,false,false,false
13257,661,350,true,false,false,false
13278,699,366,true,false,false,false
13297,712,373,true,false,false,false
13315,731,360,true,false,false,false
13334,740,351,true,false,false,false
13354,711,346,true,false,false,false
13374,696,325,true,false,false,false
13393,683,306,true,false,false,false
13411,662,303,true,false,false,false
13431,666,289,true,false,false,false
13450,689,276,true,false,false,false
13470,654,286,true,false,false,false
13489,670,292,true,false,false,false
13508,685,299,true,false,false,false
13527,699,294,true,false,false,false
13546,698,292,true,false,false,false
13564,679,291,true,false,false,false
13583,658,293,true,false,false,false
13602,640,295,true,false,false,false
13620,616,294,true,false,false,false
13638,596,292,true,false,false,false
13658,579,284,true,false,false,false
13678,555,288,true,false,false,false
13698,536,292,true,false,false,false
13717,556,290,true,false,false,false
13736,567,280,true,false,false,false
13755,563,272,true,false,false,false
13774,569,256,true,false,false,false
13792,579,263,true,false,false,false
13810,593,266,true,false,false,false
13828,604,269,true,false,false,false
13848,618,277,true,false,false,false
13866,630,276,true,false,false,false
13884,639,279,true,false,false,false
13904,648,273,true,false,false,false
13923,641,274,true,false,false,false
13944,621,264,true,false,false,false
13964,616,263,true,false,false,false
13982,561,267,true,false,false,false
14002,531,266,true,false,false,false
14021,544,257,true,false,false,false
14040,553,263,true,false,false,false
14059,528,261,true,false,false,false
14077,506,272,true,false,false,false
14096,498,283,true,false,false,false
14114,519,291,true,false,false,false
14133,552,297,true,false,false,false
14151,533,293,true,false,false,false
14170,517,289,true,false,false,false
14190,510,293,true,false,false,false
14209,522,307,true,false,false,false
14228,516,308,true,false,false,false
14248,511,308,true,false,false,false
14268,517,315,true,false,false,false
14287,524,311,true,false,false,false
14305,531,307,true,false,false,false
14324,530,307,true,false,false,false
14344,534,315,true,false,false,false
14364,543,319,true,false,false,false
14383,553,314,true,false,false,false
14402,561,309,true,false,false,false
14422,562,309,true,false,false,false
14441,573,297,true,false,false,false
14461,580,291,true,false,false,false
14481,598,286,true,false,false,false
14500,613,281,true,false,false,false
14520,619,279,true,false,false,false
14541,623,277,true,false,false,false
14564,634,270,true,false,false,false
14589,643,264,true,false,false,false
14616,647,265,true,false,false,false
14639,648,265,true,false,false,false
14663,650,262,true,false,false,false
14688,651,259,true,false,false,false
14710,657,258,true,false,false,false
14732,655,250,true,false,false,false
14752,671,243,true,false,false,false
14770,685,236,true,false,false,false
14788,679,242,true,false,false,false
14808,677,251,true,false,false,false
14828,659,254,true,false,false,false
14846,634,250,true,false,false,false
14864,612,246,true,false,false,false
14881,586,260,true,false,false,false
14899,583,261,true,false,false,false
14917,585,272,true,false,false,false
14936,599,275,true,false,false,false
14955,584,282,true,false,false,false
14973,573,288,true,false,false,false
14991,552,292,true,false,false,false
15013,536,295,true,false,false,false
15034,532,299,true,false,false,false
15054,529,312,true,false,false,false
15073,512,314,true,false,false,false
15094,527,313,true,false,false,false
15115,544,319,true,false,false,false
15133,532,323,true,false,false,false
15154,511,321,true,false,false,false
15173,493,320,true,false,false,false
15191,460,311,true,false,false,false
15210,472,308,true,false,false,false
15230,490,314,true,false,false,false
15249,485,322,true,false,false,false
15267,495,319,true,false,false,false
15288,504,316,true,false,false,false
15306,508,308,true,false,false,false
15324,517,311,true,false,false,false
15342,526,313,true,false,false,false
15362,525,317,true,false,false,false
15382,525,321,true,false,false,false
15402,547,312,true,false,false,false
15422,550,415,true,false,false,false
15442,506,483,false,false,true,false
15462,395,546,false,false,true,false
15483,321,611,false,false,true,false
15504,262,705,false,false,false,true
15523,211,770,false,false,false,true
15543,164,807,false,false,false,true
15563,203,851,false,false,false,true
15584,255,844,false,false,false,true
15602,330,832,false,false,false,true
15622,380,805,false,false,false,true
15641,441,758,false,false,false,true
15663,483,715,false,false,false,true
15685,530,675,false,false,true,false
15704,541,593,false,false,true,false
15724,555,509,false,false,true,false
15744,565,436,false,false,true,false
15763,567,372,true,false,false,false
15783,583,334,true,false,false,false
15802,592,318,true,false,false,false
15821,592,294,true,false,false,false
15839,591,276,true,false,false,false
15858,597,258,true,false,false,false
15879,600,246,true,false,false,false
15898,611,228,true,false,false,false
15920,621,235,true,false,false,false
15939,628,244,true,false,false,false
15960,633,254,true,false,false,false
15980,640,235,true,false,false,false
16000,610,216,true,false,false,false
16019,606,209,true,false,false,false
16039,606,227,true,false,false,false
16058,605,244,true,false,false,false
16077,595,252,true,false,false,false
16096,596,275,true,false,false,false
16117,596,294,true,false,false,false
16138,596,298,true,false,false,false
16160,585,300,true,false,false,false
16183,576,302,true,false,false,false
16207,570,297,true,false,false,false
16236,549,296,true,false,false,false
16270,556,292,true,false,false,false
16303,563,287,true,false,false,false
16327,578,289,true,false,false,false
16348,601,277,true,false,false,false
16372,776,281,true,false,false,false
16392,924,284,true,false,false,false
16415,1011,286,true,false,false,false
16439,1138,286,true,false,false,false
16461,1271,279,false,true,false,false
16482,1377,272,false,true,false,false
16510,1426,261,false,true,false,false
16539,1474,246,false,true,false,false
16573,1506,262,false,false,false,true
16599,1566,255,false,false,false,true
16626,1589,257,false,false,false,true
16649,1602,258,false,false,false,true
16670,1584,242,false,false,false,true
16693,1572,231,false,false,false,true
16713,1575,229,false,false,false,true
16732,1564,224,false,false,false,true
16756,1546,216,false,false,false,true
16779,1564,216,false,false,false,true
16801,1567,225,false,false,false,true
16828,1569,215,false,false,false,true
16849,1555,202,false,false,false,true
16869,1563,206,false,false,false,true
16894,1528,206,false,false,false,true
16913,1515,192,false,false,false,true
16932,1474,183,false,true,false,false
16959,1485,212,false,true,false,false
16980,1518,243,false,false,false,true
17002,1498,238,false,false,false,true
17026,1463,227,false,true,false,false
17047,1455,242,false,true,false,false
17069,1449,250,false,true,false,false
17094,1419,244,false,true,false,false
17118,1397,248,false,true,false,false
17138,1371,249,false,true,false,false
17164,1351,242,false,true,false,false
17187,1358,238,false,true,false,false
17211,1356,228,false,true,false,false
17237,1357,232,false,true,false,false
17259,1357,242,false,true,false,false
17279,1348,259,false,true,false,false
17300,1336,257,false,true,false,false
17319,1334,244,false,true,false,false
17346,1331,252,false,true,false,false
17366,1330,258,false,true,false,false
17387,1331,257,false,true,false,false
17412,1329,248,false,true,false,false
17435,1327,240,false,true,false,false
17456,1316,226,false,true,false,false
17482,1315,237,false,true,false,false
17504,1314,238,false,true,false,false
17531,1306,241,false,true,false,false
17559,1307,224,false,true,false,false
17585,1311,212,false,true,false,false
17615,1313,207,false,true,false,false
17640,1329,218,false,true,false,false
17667,1327,205,false,true,false,false
17688,1325,195,false,true,false,false
17718,1321,203,false,true,false,false
17738,1318,210,false,true,false,false
17760,1314,214,false,true,false,false
17785,1321,229,false,true,false,false
17805,1333,232,false,true,false,false
17826,1342,234,false,true,false,false
17852,1354,244,false,true,false,false
17873,1362,245,false,true,false,false
17896,1368,245,false,true,false,false
17921,1371,247,false,true,false,false
17943,1372,236,false,true,false,false
17965,1392,225,false,true,false,false
17991,1389,220,false,true,false,false
18015,1382,214,false,true,false,false
18035,1375,208,false,true,false,false
18055,1359,197,false,true,false,false
18075,1345,188,false,true,false,false
18094,1353,193,false,true,false,false
18114,1336,187,false,true,false,false
18134,1321,181,false,true,false,false
18155,1304,186,false,true,false,false
18176,1307,184,false,true,false,false
18196,1311,183,false,true,false,false
18216,1309,179,false,true,false,false
18236,1322,175,false,true,false,false
18257,1334,172,false,true,false,false
18276,1333,167,false,true,false,false
18300,1332,162,false,true,false,false
18320,1322,156,false,true,false,false
18338,1317,159,false,true,false,false
18359,1313,162,false,true,false,false
18378,1316,159,false,true,false,false
18396,1319,156,false,true,false,false
18415,1338,159,false,true,false,false
18434,1330,156,false,true,false,false
18453,1350,163,false,true,false,false
18474,1359,169,false,true,false,false
18494,1348,170,false,true,false,false
18514,1284,185,false,true,false,false
18535,1229,198,false,false,false,true
18555,1189,200,true,false,false,false
18575,1051,224,true,false,false,false
18596,936,243,true,false,false,false
18616,823,251,true,false,false,false
18635,752,267,true,false,false,false
18654,700,281,true,false,false,false
18675,645,291,true,false,false,false
18697,605,299,true,false,false,false
18719,577,303,true,false,false,false
18740,559,305,true,false,false,false
18760,546,298,true,false,false,false
18781,561,294,true,false,false,false
18800,579,289,true,false,false,false
18820,581,275,true,false,false,false
18838,606,283,true,false,false,false
18858,636,269,true,false,false,false
18878,640,271,true,false,false,false
18898,644,273,true,false,false,false
18917,635,280,true,false,false,false
18937,627,286,true,false,false,false
18959,625,278,true,false,false,false
18978,612,287,true,false,false,false
18998,571,287,true,false,false,false
19017,571,286,true,false,false,false
19035,568,285,true,false,false,false
19054,548,290,true,false,false,false
19073,550,289,true,false,false,false
19095,558,294,true,false,false,false
19114,548,295,true,false,false,false
19134,562,300,true,false,false,false
19155,574,310,true,false,false,false
19175,554,313,true,false,false,false
19194,537,310,true,false,false,false
19215,524,378,true,false,false,false
19238,739,343,true,false,false,false
19259,788,476,false,false,true,false
19280,951,619,false,false,true,false
19301,1080,691,false,false,true,false
19325,1316,548,false,false,false,true
19346,1515,441,false,false,false,true
19367,1665,333,false,false,false,true
