Calibration_Accuracy,76
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
2443,607,387,true,false,false,false
2470,619,411,true,false,false,false
2498,645,418,false,false,false,true
2528,669,442,false,false,true,false
2556,688,462,false,false,true,false
2585,692,452,false,false,true,false
2610,677,408,true,false,false,false
2636,665,373,true,false,false,false
2663,664,355,true,false,false,false
2690,654,341,true,false,false,false
2717,641,324,true,false,false,false
2744,631,310,true,false,false,false
2771,612,285,true,false,false,false
2796,591,254,true,false,false,false
2828,783,261,true,false,false,false
2860,930,246,true,false,false,false
2893,1022,237,true,false,false,false
2921,1095,230,true,false,false,false
2954,1154,200,true,false,false,false
2988,1188,204,true,false,false,false
3023,1214,224,false,false,false,true
3069,1135,198,true,false,false,false
3125,1149,181,true,false,false,false
3170,1173,148,true,false,false,false
3201,1248,183,false,true,false,false
3228,1258,172,false,true,false,false
3251,1267,167,false,true,false,false
3281,1320,195,false,true,false,false
3312,1327,208,false,true,false,false
3345,1402,211,false,true,false,false
3376,1423,209,false,true,false,false
3410,1412,211,false,true,false,false
3438,1382,177,false,true,false,false
3465,1359,168,false,true,false,false
3490,1407,187,false,true,false,false
3519,1466,200,false,true,false,false
3549,1467,204,false,true,false,false
3578,1466,208,false,true,false,false
3612,1483,225,false,true,false,false
3641,1505,238,false,false,false,true
3673,1476,271,false,true,false,false
3707,1419,270,false,true,false,false
3754,1433,299,false,true,false,false
3793,1443,337,false,true,false,false
3827,1425,377,false,true,false,false
3854,1432,365,false,true,false,false
3884,1411,360,false,true,false,false
3910,1393,355,false,true,false,false
3933,1393,335,false,true,false,false
3957,1393,317,false,true,false,false
3980,1384,286,false,true,false,false
4002,1280,302,false,true,false,false
4023,1236,340,false,true,false,false
4045,1036,305,true,false,false,false
4066,897,293,true,false,false,false
4100,771,284,true,false,false,false
4138,693,284,true,false,false,false
4177,647,265,true,false,false,false
4213,635,240,true,false,false,false
4240,579,231,true,false,false,false
4265,608,215,true,false,false,false
4291,567,196,true,false,false,false
4312,582,199,true,false,false,false
4336,627,234,true,false,false,false
4362,583,236,true,false,false,false
4393,542,261,true,false,false,false
4423,553,251,true,false,false,false
4453,608,306,true,false,false,false
4480,651,303,true,false,false,false
4508,658,342,true,false,false,false
4548,632,455,false,false,true,false
4592,627,540,false,false,true,false
4624,554,562,false,false,true,false
4655,557,622,false,false,true,false
4682,566,596,false,false,true,false
4707,535,581,false,false,true,false
4737,675,509,false,false,true,false
4765,744,421,false,false,false,true
4796,794,386,true,false,false,false
4830,871,335,true,false,false,false
4860,934,293,true,false,false,false
4886,980,270,true,false,false,false
4913,997,239,true,false,false,false
4937,986,236,true,false,false,false
4961,972,237,true,false,false,false
4986,944,222,true,false,false,false
5010,909,216,true,false,false,false
5035,831,250,true,false,false,false
5059,801,255,true,false,false,false
5097,748,257,true,false,false,false
5141,729,272,true,false,false,false
5177,716,270,true,false,false,false
5204,716,233,true,false,false,false
5227,728,243,true,false,false,false
5253,691,256,true,false,false,false
5278,675,261,true,false,false,false
5305,703,270,true,false,false,false
5331,729,277,true,false,false,false
5359,741,281,true,false,false,false
5385,743,285,true,false,false,false
5408,771,288,true,false,false,false
5431,840,296,true,false,false,false
5456,847,311,true,false,false,false
5484,836,330,true,false,false,false
5513,824,340,true,false,false,false
5540,808,349,true,false,false,false
5572,875,342,true,false,false,false
5606,906,319,true,false,false,false
5641,927,294,true,false,false,false
5668,960,288,true,false,false,false
5696,984,257,true,false,false,false
5725,912,233,true,false,false,false
5749,911,271,true,false,false,false
5774,875,246,true,false,false,false
5798,922,223,true,false,false,false
5823,821,210,true,false,false,false
5844,741,223,true,false,false,false
5866,707,239,true,false,false,false
5888,678,244,true,false,false,false
5913,642,274,true,false,false,false
5936,605,305,true,false,false,false
5964,570,309,true,false,false,false
6002,568,350,true,false,false,false
6036,535,337,true,false,false,false
6062,510,364,true,false,false,false
6088,476,368,true,false,false,false
6113,459,353,true,false,false,false
6136,434,347,true,false,false,false
6157,423,330,true,false,false,false
6175,386,344,true,false,false,false
6199,509,333,true,false,false,false
6221,692,320,true,false,false,false
6245,831,305,true,false,false,false
6271,957,294,true,false,false,false
6297,1067,275,true,false,false,false
6328,1156,261,true,false,false,false
6350,1249,261,false,true,false,false
6378,1264,231,false,true,false,false
6402,1254,201,false,true,false,false
6436,1237,190,false,true,false,false
6472,1215,181,false,false,false,true
6500,1206,171,false,false,false,true
6526,1193,165,true,false,false,false
6551,1148,142,true,false,false,false
6577,1128,120,true,false,false,false
6599,1110,102,true,false,false,false
6621,1066,107,true,false,false,false
6648,1063,116,true,false,false,false
6670,1052,131,true,false,false,false
6693,1038,150,true,false,false,false
6736,1078,135,true,false,false,false
6781,1121,134,true,false,false,false
6818,1144,164,true,false,false,false
6848,1250,173,false,true,false,false
6875,1332,194,false,true,false,false
6900,1349,240,false,true,false,false
6925,1312,247,false,true,false,false
6947,1305,205,false,true,false,false
6971,1293,203,false,true,false,false
6996,1281,201,false,true,false,false
7023,1249,217,false,true,false,false
7049,1221,230,false,false,false,true
7090,1195,233,false,false,false,true
7136,1088,289,true,false,false,false
7173,1130,298,true,false,false,false
7205,1114,312,true,false,false,false
7236,1221,317,false,false,false,true
7272,1315,316,false,true,false,false
7304,1382,331,false,true,false,false
7331,1405,278,false,true,false,false
7357,1448,256,false,true,false,false
7383,1453,257,false,true,false,false
7406,1455,259,false,true,false,false
7429,1448,255,false,true,false,false
7452,1428,249,false,true,false,false
7478,1410,244,false,true,false,false
7521,1389,265,false,true,false,false
7562,1423,272,false,true,false,false
7603,1427,301,false,true,false,false
7639,1384,317,false,true,false,false
7671,1357,330,false,true,false,false
7701,1257,335,false,true,false,false
7728,1159,292,true,false,false,false
7753,1124,261,true,false,false,false
7787,1120,219,true,false,false,false
7813,1116,216,true,false,false,false
7846,1184,219,true,false,false,false
7875,1267,212,false,true,false,false
7903,1254,218,false,true,false,false
7933,1253,203,false,true,false,false
7959,1235,215,false,true,false,false
7987,1233,224,false,false,false,true
8019,1315,245,false,true,false,false
8047,1260,273,false,true,false,false
8074,1251,299,false,true,false,false
8112,1151,296,true,false,false,false
8162,1224,319,false,false,false,true
8200,1242,323,false,true,false,false
8236,1262,342,false,true,false,false
8263,1201,406,false,false,false,true
8288,1435,388,false,true,false,false
8312,1581,332,false,false,false,true
8344,1503,400,false,false,false,true
8371,1350,483,false,false,false,true
8398,1314,504,false,false,false,true
8425,1301,441,false,false,false,true
8454,1290,384,false,true,false,false
8490,1061,362,true,false,false,false
8530,938,421,false,false,false,true
8565,832,487,false,false,true,false
8596,727,517,false,false,true,false
8624,648,536,false,false,true,false
8657,755,469,false,false,true,false
8683,802,413,true,false,false,false
8710,871,367,true,false,false,false
8741,930,345,true,false,false,false
8764,1025,319,true,false,false,false
8789,1108,299,true,false,false,false
8812,1099,317,true,false,false,false
8834,1048,300,true,false,false,false
8860,1024,309,true,false,false,false
8886,1048,285,true,false,false,false
8907,1065,267,true,false,false,false
8929,1024,213,true,false,false,false
8951,1026,187,true,false,false,false
8975,1014,165,true,false,false,false
9005,1052,143,true,false,false,false
9036,1126,125,true,false,false,false
9069,1124,88,true,false,false,false
9092,1149,25,false,false,false,true
9115,1139,19,false,false,false,true
9135,1125,17,false,false,false,true
9154,1112,17,false,false,false,true
9172,1127,47,false,false,false,true
9194,1199,72,false,false,false,true
9222,1259,112,false,false,false,true
9254,1255,138,false,false,false,true
9290,1122,140,true,false,false,false
9322,1079,106,true,false,false,false
9352,1162,79,true,false,false,false
9380,1200,46,false,false,false,true
9407,1171,28,false,false,false,true
9444,1201,26,false,false,false,true
9487,1215,6,false,false,false,true
9525,1231,0,false,false,false,true
9557,1232,5,false,false,false,true
9586,1185,27,false,false,false,true
9619,1227,26,false,false,false,true
9643,1250,73,false,false,false,true
9666,1346,90,false,false,false,true
9690,1276,177,false,true,false,false
9714,1213,250,false,false,false,true
9738,1217,266,false,false,false,true
9761,1225,280,false,false,false,true
9785,1232,289,false,false,false,true
9810,1134,276,true,false,false,false
9836,1170,254,true,false,false,false
9862,1203,233,false,false,false,true
9901,1269,219,false,true,false,false
9938,1339,193,false,true,false,false
9972,1330,194,false,true,false,false
10004,1316,205,false,true,false,false
10031,1199,165,false,false,false,true
10055,1098,130,true,false,false,false
10083,1093,138,true,false,false,false
10108,1028,149,true,false,false,false
10135,1025,142,true,false,false,false
10160,1054,175,true,false,false,false
10187,1081,203,true,false,false,false
10212,1078,244,true,false,false,false
10240,1020,262,true,false,false,false
10268,1008,273,true,false,false,false
10294,980,271,true,false,false,false
10323,1008,308,true,false,false,false
10367,1052,331,true,false,false,false
10412,1104,363,true,false,false,false
10449,1227,363,false,false,false,true
10481,1282,413,false,false,false,true
10514,1310,376,false,true,false,false
10545,1349,352,false,true,false,false
10573,1241,354,false,true,false,false
10604,1266,290,false,true,false,false
10629,1263,235,false,true,false,false
10655,1334,226,false,true,false,false
10680,1327,221,false,true,false,false
10706,1272,198,false,true,false,false
10746,1221,208,false,false,false,true
10797,1272,197,false,true,false,false
10837,1318,194,false,true,false,false
10867,1362,199,false,true,false,false
10889,1348,211,false,true,false,false
10909,1317,230,false,true,false,false
10932,1290,246,false,true,false,false
10957,1323,253,false,true,false,false
10979,1333,262,false,true,false,false
11003,1318,266,false,true,false,false
11025,1305,269,false,true,false,false
11047,1285,283,false,true,false,false
11073,1182,255,true,false,false,false
11096,1125,253,true,false,false,false
11138,1102,242,true,false,false,false
11183,1082,239,true,false,false,false
11226,1134,211,true,false,false,false
11260,1104,185,true,false,false,false
11287,1100,180,true,false,false,false
11313,1142,220,true,false,false,false
11335,1217,224,false,false,false,true
11357,1340,267,false,true,false,false
11380,1282,272,false,true,false,false
11402,1190,317,true,false,false,false
11423,1110,355,true,false,false,false
11444,1074,348,true,false,false,false
11464,960,371,true,false,false,false
11487,866,389,true,false,false,false
11512,970,377,true,false,false,false
11534,1170,258,true,false,false,false
11556,1360,155,false,true,false,false
11576,1422,43,false,false,false,true
11600,1507,-40,false,false,false,true
11633,1579,-20,false,false,false,true
11672,1643,44,false,false,false,true
11714,1664,164,false,false,false,true
11751,1532,251,false,false,false,true
11783,1428,344,false,true,false,false
11812,1291,392,false,true,false,false
11838,1226,421,false,false,false,true
11860,1172,442,false,false,true,false
11883,1140,484,false,false,true,false
11909,966,465,false,false,true,false
11937,978,440,false,false,true,false
11965,1042,399,true,false,false,false
11994,1124,352,true,false,false,false
12030,1156,318,true,false,false,false
12075,1110,287,true,false,false,false
12120,1078,240,true,false,false,false
12155,936,216,true,false,false,false
12186,869,210,true,false,false,false
12216,933,197,true,false,false,false
12241,988,213,true,false,false,false
12265,1038,229,true,false,false,false
12289,1048,232,true,false,false,false
12318,1087,234,true,false,false,false
12350,1139,232,true,false,false,false
12382,1102,230,true,false,false,false
12411,1171,195,true,false,false,false
12442,1283,187,false,true,false,false
12468,1488,251,false,false,false,true
12494,1717,352,false,false,false,true
12520,1653,387,false,false,false,true
12546,1531,333,false,false,false,true
12575,1520,344,false,false,false,true
12599,1520,289,false,false,false,true
12624,1496,332,false,false,false,true
12666,1474,368,false,true,false,false
12707,1468,357,false,true,false,false
12743,1424,399,false,false,false,true
12775,1394,427,false,false,false,true
12805,1312,480,false,false,false,true
12830,1311,499,false,false,false,true
12859,1343,501,false,false,false,true
12888,1314,498,false,false,false,true
12916,1301,458,false,false,false,true
12943,1189,412,true,false,false,false
12968,1096,373,true,false,false,false
12992,1059,309,true,false,false,false
13022,1033,255,true,false,false,false
13049,956,240,true,false,false,false
13081,924,184,true,false,false,false
13116,889,156,true,false,false,false
13152,943,134,true,false,false,false
13182,952,126,true,false,false,false
13210,930,95,true,false,false,false
13240,911,73,false,false,false,true
13264,963,67,false,false,false,true
13287,1062,43,false,false,false,true
13314,1051,53,false,false,false,true
13340,1029,50,false,false,false,true
13369,1029,80,true,false,false,false
13394,993,79,true,false,false,false
13417,860,73,false,false,false,true
13436,826,52,false,false,false,true
13458,839,58,false,false,false,true
13489,853,94,true,false,false,false
13524,873,111,true,false,false,false
13559,871,118,true,false,false,false
13584,871,170,true,false,false,false
13608,960,242,true,false,false,false
13634,967,267,true,false,false,false
13655,928,307,true,false,false,false
13675,963,340,true,false,false,false
13694,903,391,true,false,false,false
13712,877,438,false,false,true,false
13735,879,461,false,false,true,false
13762,883,443,false,false,true,false
13786,910,404,true,false,false,false
13813,934,369,true,false,false,false
13839,996,381,true,false,false,false
13867,1035,399,true,false,false,false
13907,1048,413,true,false,false,false
13947,1068,456,false,false,true,false
13987,1073,435,false,false,true,false
14017,1105,457,false,false,true,false
14049,1096,403,true,false,false,false
14081,1102,379,true,false,false,false
14111,1097,333,true,false,false,false
14138,1017,304,true,false,false,false
14166,906,312,true,false,false,false
14192,851,301,true,false,false,false
14222,806,293,true,false,false,false
14252,758,251,true,false,false,false
14276,779,218,true,false,false,false
14311,802,162,true,false,false,false
14348,733,151,true,false,false,false
14384,756,113,true,false,false,false
14416,760,102,true,false,false,false
14442,790,101,true,false,false,false
14465,853,94,true,false,false,false
14485,892,79,true,false,false,false
14507,984,83,true,false,false,false
14531,1027,76,false,false,false,true
14555,1078,80,true,false,false,false
14583,1119,84,true,false,false,false
14609,1163,90,true,false,false,false
14638,1075,135,true,false,false,false
14672,1191,188,true,false,false,false
14702,1240,214,false,true,false,false
14739,1198,325,false,false,false,true
14771,1259,323,false,true,false,false
14798,1064,312,true,false,false,false
14824,834,307,true,false,false,false
14848,735,337,true,false,false,false
14873,646,320,true,false,false,false
14898,628,342,true,false,false,false
14927,540,368,true,false,false,false
14952,471,387,true,false,false,false
14988,449,371,true,false,false,false
15020,488,359,true,false,false,false
15048,512,329,true,false,false,false
15073,538,296,true,false,false,false
15096,534,284,true,false,false,false
15117,591,303,true,false,false,false
15139,662,273,true,false,false,false
15161,686,252,true,false,false,false
15181,664,248,true,false,false,false
15200,729,219,true,false,false,false
15220,746,212,true,false,false,false
15244,807,190,true,false,false,false
15266,900,195,true,false,false,false
15292,934,223,true,false,false,false
15317,959,248,true,false,false,false
15341,933,242,true,false,false,false
15366,931,253,true,false,false,false
15399,891,265,true,false,false,false
15436,854,274,true,false,false,false
15471,892,280,true,false,false,false
15499,929,266,true,false,false,false
15527,944,285,true,false,false,false
15549,952,292,true,false,false,false
15576,961,281,true,false,false,false
15605,924,279,true,false,false,false
15634,879,264,true,false,false,false
15660,889,245,true,false,false,false
15688,862,228,true,false,false,false
15715,880,228,true,false,false,false
15737,903,249,true,false,false,false
15761,924,268,true,false,false,false
15785,947,251,true,false,false,false
15812,957,252,true,false,false,false
15838,942,245,true,false,false,false
15865,941,235,true,false,false,false
15889,922,250,true,false,false,false
15920,936,253,true,false,false,false
15943,915,278,true,false,false,false
15968,980,276,true,false,false,false
16000,1036,273,true,false,false,false
16042,998,274,true,false,false,false
16085,1003,287,true,false,false,false
16115,1008,279,true,false,false,false
16142,977,281,true,false,false,false
16166,951,282,true,false,false,false
16190,935,266,true,false,false,false
16213,902,234,true,false,false,false
16235,999,279,true,false,false,false
16255,990,303,true,false,false,false
16275,993,334,true,false,false,false
16299,995,359,true,false,false,false
16327,1021,381,true,false,false,false
16351,1042,362,true,false,false,false
16374,1020,357,true,false,false,false
16397,1022,370,true,false,false,false
16420,1074,388,true,false,false,false
16444,1089,406,true,false,false,false
16468,1101,420,false,false,false,true
16504,1102,424,false,false,false,true
16551,1050,396,true,false,false,false
16597,987,320,true,false,false,false
16631,951,279,true,false,false,false
16656,950,255,true,false,false,false
16683,986,220,true,false,false,false
16707,1006,211,true,false,false,false
16730,1036,209,true,false,false,false
16749,1009,207,true,false,false,false
16773,995,227,true,false,false,false
16802,983,245,true,false,false,false
16832,936,225,true,false,false,false
16863,842,259,true,false,false,false
16890,1021,279,true,false,false,false
16917,1101,275,true,false,false,false
16945,1179,300,true,false,false,false
16972,1229,404,false,false,false,true
16995,1314,395,false,false,false,true
17016,1378,325,false,true,false,false
17040,1388,308,false,true,false,false
17067,1197,251,false,false,false,true
17092,1223,305,false,false,false,true
17122,1044,376,true,false,false,false
17163,891,444,false,false,true,false
17212,769,374,true,false,false,false
17250,641,343,true,false,false,false
17279,594,326,true,false,false,false
17307,452,328,true,false,false,false
17331,408,357,true,false,false,false
17354,354,359,true,false,false,false
17376,412,344,true,false,false,false
17401,499,355,true,false,false,false
17422,547,388,true,false,false,false
17441,590,386,true,false,false,false
17464,651,422,false,false,false,true
17486,645,399,true,false,false,false
17509,687,383,true,false,false,false
17530,735,384,true,false,false,false
17550,765,383,true,false,false,false
17571,778,377,true,false,false,false
17688,841,374,true,false,false,false
17710,826,333,true,false,false,false
17737,857,286,true,false,false,false
17767,1001,233,true,false,false,false
17794,1301,201,false,true,false,false
17823,1261,162,false,true,false,false
17846,1188,222,true,false,false,false
17876,1160,272,true,false,false,false
17896,1098,228,true,false,false,false
17918,1018,228,true,false,false,false
17943,755,187,true,false,false,false
17968,608,170,true,false,false,false
17990,600,141,true,false,false,false
18014,535,144,true,false,false,false
18043,451,131,true,false,false,false
18079,471,114,true,false,false,false
18115,448,130,true,false,false,false
18146,409,167,true,false,false,false
18182,451,209,true,false,false,false
18218,506,209,true,false,false,false
18252,460,248,true,false,false,false
18280,433,286,true,false,false,false
18303,463,297,true,false,false,false
18325,408,297,true,false,false,false
18349,397,282,true,false,false,false
18372,397,296,true,false,false,false
18394,379,312,true,false,false,false
18418,479,263,true,false,false,false
18439,588,251,true,false,false,false
18462,647,187,true,false,false,false
18495,758,152,true,false,false,false
18527,862,127,true,false,false,false
18560,913,68,false,false,false,true
18593,954,91,true,false,false,false
18619,1007,95,true,false,false,false
18644,1089,140,true,false,false,false
18668,1123,161,true,false,false,false
18690,1119,159,true,false,false,false
18718,1168,176,true,false,false,false
18741,1167,193,true,false,false,false
18764,1173,220,true,false,false,false
18783,1168,243,true,false,false,false
18802,1160,261,true,false,false,false
18824,1112,289,true,false,false,false
18855,1071,319,true,false,false,false
18888,1016,363,true,false,false,false
18938,966,412,true,false,false,false
18977,925,428,false,false,false,true
19007,951,441,false,false,true,false
19030,966,462,false,false,true,false
19052,993,444,false,false,true,false
19076,1017,427,false,false,false,true
19099,1031,407,true,false,false,false
19120,1058,428,false,false,false,true
19144,1071,420,false,false,false,true
19169,1054,431,false,false,false,true
19192,1035,443,false,false,true,false
19216,1014,438,false,false,true,false
19240,996,433,false,false,true,false
19260,951,428,false,false,false,true
19282,912,424,false,false,false,true
19308,905,402,true,false,false,false
19349,928,375,true,false,false,false
19393,882,311,true,false,false,false
19434,768,301,true,false,false,false
19460,736,267,true,false,false,false
19485,713,236,true,false,false,false
19514,697,212,true,false,false,false
19538,729,190,true,false,false,false
19562,752,164,true,false,false,false
19587,759,126,true,false,false,false
19615,794,123,true,false,false,false
19639,849,87,true,false,false,false
19662,835,80,true,false,false,false
19686,815,100,true,false,false,false
19710,858,44,false,false,false,true
19736,879,44,false,false,false,true
19762,887,139,true,false,false,false
19791,875,205,true,false,false,false
19816,859,246,true,false,false,false
19838,855,304,true,false,false,false
19862,869,320,true,false,false,false
19884,817,318,true,false,false,false
19911,864,317,true,false,false,false
19946,852,321,true,false,false,false
19990,835,323,true,false,false,false
20036,1007,220,true,false,false,false
20067,1147,216,true,false,false,false
20095,1255,226,false,true,false,false
20120,1424,225,false,true,false,false
20148,1523,224,false,false,false,true
20173,1605,255,false,false,false,true
20203,1673,280,false,false,false,true
20228,1671,293,false,false,false,true
20251,1722,390,false,false,false,true
20275,1577,402,false,false,false,true
20301,1510,341,false,false,false,true
20327,1444,285,false,true,false,false
20348,1408,207,false,true,false,false
20368,1318,165,false,true,false,false
20391,1099,137,true,false,false,false
20415,1211,108,false,false,false,true
20450,1200,87,false,false,false,true
20491,1222,175,false,false,false,true
20530,1137,248,true,false,false,false
20570,1074,258,true,false,false,false
20600,963,316,true,false,false,false
20628,902,311,true,false,false,false
20654,855,305,true,false,false,false
20678,926,298,true,false,false,false
20704,920,325,true,false,false,false
20727,1045,339,true,false,false,false
20756,1048,298,true,false,false,false
20783,973,330,true,false,false,false
20807,913,390,true,false,false,false
20835,973,399,true,false,false,false
20861,1091,394,true,false,false,false
20894,1162,376,true,false,false,false
20937,1151,362,true,false,false,false
20976,1076,353,true,false,false,false
21009,962,353,true,false,false,false
21037,878,344,true,false,false,false
21061,858,313,true,false,false,false
21086,811,307,true,false,false,false
21110,754,296,true,false,false,false
21135,759,266,true,false,false,false
21160,766,240,true,false,false,false
21183,743,260,true,false,false,false
21207,816,264,true,false,false,false
21234,791,260,true,false,false,false
21272,770,262,true,false,false,false
21311,743,254,true,false,false,false
21346,721,246,true,false,false,false
21377,777,237,true,false,false,false
21411,774,244,true,false,false,false
21438,756,228,true,false,false,false
21462,741,216,true,false,false,false
21492,908,206,true,false,false,false
21521,963,219,true,false,false,false
21546,1003,231,true,false,false,false
21573,1172,208,true,false,false,false
21601,1265,203,false,true,false,false
21625,1118,240,true,false,false,false
21655,1207,271,false,false,false,true
21682,1239,254,false,true,false,false
21708,1294,276,false,true,false,false
21742,1238,315,false,true,false,false
21778,1301,399,false,false,false,true
21809,1438,285,false,true,false,false
21837,1212,225,false,false,false,true
21865,1139,212,true,false,false,false
21895,1032,289,true,false,false,false
21921,894,354,true,false,false,false
21950,772,380,true,false,false,false
21978,687,420,false,false,false,true
22001,606,455,false,false,true,false
22025,544,483,false,false,true,false
22046,576,486,false,false,true,false
22069,609,486,false,false,true,false
22093,660,481,false,false,true,false
22117,658,469,false,false,true,false
22142,635,423,false,false,false,true
22171,617,384,true,false,false,false
22200,628,385,true,false,false,false
22228,670,365,true,false,false,false
22262,713,377,true,false,false,false
22305,804,374,true,false,false,false
22344,896,344,true,false,false,false
22373,956,335,true,false,false,false
22403,963,330,true,false,false,false
22430,969,338,true,false,false,false
22454,1002,356,true,false,false,false
22482,1018,369,true,false,false,false
22507,1029,381,true,false,false,false
22533,1021,372,true,false,false,false
22557,1031,370,true,false,false,false
22583,1007,355,true,false,false,false
22606,893,408,true,false,false,false
22634,895,427,false,false,false,true
22659,956,408,true,false,false,false
22682,877,374,true,false,false,false
22713,835,343,true,false,false,false
22752,800,317,true,false,false,false
22785,784,282,true,false,false,false
22818,774,258,true,false,false,false
22851,831,230,true,false,false,false
22881,912,204,true,false,false,false
22910,1007,197,true,false,false,false
22935,1087,194,true,false,false,false
22958,1162,194,true,false,false,false
22980,1218,185,false,false,false,true
23005,1210,198,false,false,false,true
23031,1200,209,false,false,false,true
23065,1183,227,true,false,false,false
23110,1178,246,true,false,false,false
23145,1166,257,true,false,false,false
23178,1182,279,true,false,false,false
23205,1178,278,true,false,false,false
23230,1161,284,true,false,false,false
23256,1163,288,true,false,false,false
23279,1180,257,true,false,false,false
23302,1178,238,true,false,false,false
23325,1144,214,true,false,false,false
23349,1094,212,true,false,false,false
23374,1105,251,true,false,false,false
23397,1057,220,true,false,false,false
23424,1008,179,true,false,false,false
23451,920,184,true,false,false,false
23483,861,179,true,false,false,false
23519,825,219,true,false,false,false
23545,777,237,true,false,false,false
23574,775,250,true,false,false,false
23604,780,261,true,false,false,false
23629,834,268,true,false,false,false
23656,851,273,true,false,false,false
23681,870,238,true,false,false,false
23706,863,205,true,false,false,false
23728,861,215,true,false,false,false
23753,875,216,true,false,false,false
23786,1053,216,true,false,false,false
23816,1072,202,true,false,false,false
23844,1152,201,true,false,false,false
23871,1180,189,true,false,false,false
23915,1224,190,false,false,false,true
23956,1251,205,false,true,false,false
23996,1238,218,false,true,false,false
24030,1226,227,false,false,false,true
24062,1232,226,false,false,false,true
24088,1205,227,false,false,false,true
24115,1204,225,false,false,false,true
24143,1260,230,false,true,false,false
24166,1231,226,false,false,false,true
24203,1296,235,false,true,false,false
24232,1298,254,false,true,false,false
24257,1274,263,false,true,false,false
24280,1251,270,false,true,false,false
24306,1253,282,false,true,false,false
24334,1227,228,false,false,false,true
24365,1171,212,true,false,false,false
24392,1145,166,true,false,false,false
24413,1070,153,true,false,false,false
24441,1008,143,true,false,false,false
24481,1018,133,true,false,false,false
24520,945,164,true,false,false,false
24559,942,171,true,false,false,false
24594,1016,197,true,false,false,false
24619,1152,250,true,false,false,false
24646,1270,295,false,true,false,false
24673,1290,279,false,true,false,false
24704,1295,288,false,true,false,false
24728,1284,309,false,true,false,false
24751,1323,241,false,true,false,false
24777,1349,218,false,true,false,false
24802,1479,239,false,true,false,false
24833,1592,205,false,false,false,true
24860,1512,291,false,false,false,true
24884,1282,212,false,true,false,false
24909,1140,232,true,false,false,false
24937,1082,341,true,false,false,false
24961,993,385,true,false,false,false
24984,845,348,true,false,false,false
25012,746,418,false,false,false,true
25053,644,458,false,false,true,false
25111,654,469,false,false,true,false
25154,748,417,true,false,false,false
25183,748,369,true,false,false,false
25211,780,305,true,false,false,false
25238,729,255,true,false,false,false
25262,791,222,true,false,false,false
25288,786,199,true,false,false,false
25318,854,179,true,false,false,false
25342,901,201,true,false,false,false
25368,992,179,true,false,false,false
25390,1102,197,true,false,false,false
25414,1193,215,true,false,false,false
25436,1247,223,false,true,false,false
25473,1349,180,false,true,false,false
