Calibration_Accuracy,70
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
2799,702,398,true,false,false,false
2819,774,433,true,false,false,false
2837,794,458,true,false,false,false
2856,857,455,true,false,false,false
2873,868,461,true,false,false,false
2892,895,489,true,false,false,false
2908,915,479,true,false,false,false
2925,937,517,false,false,true,false
2944,986,528,false,false,true,false
2962,1002,563,false,false,true,false
2983,1021,571,false,false,true,false
3004,1033,584,false,false,true,false
3028,1052,594,false,false,true,false
3049,1065,601,false,false,true,false
3069,1035,581,false,false,true,false
3088,1042,559,false,false,true,false
3106,1066,568,false,false,true,false
3126,1078,518,false,false,true,false
3144,1086,487,true,false,false,false
3162,1060,424,true,false,false,false
3180,1033,378,true,false,false,false
3199,941,415,true,false,false,false
3219,860,433,true,false,false,false
3237,783,453,true,false,false,false
3258,715,447,true,false,false,false
3278,656,453,true,false,false,false
3298,596,435,true,false,false,false
3319,554,422,true,false,false,false
3340,522,412,true,false,false,false
3359,500,315,true,false,false,false
3377,495,244,true,false,false,false
3397,513,276,true,false,false,false
3417,532,307,true,false,false,false
3438,561,317,true,false,false,false
3460,588,327,true,false,false,false
3483,617,357,true,false,false,false
3506,605,346,true,false,false,false
3526,606,334,true,false,false,false
3547,566,347,true,false,false,false
3572,543,354,true,false,false,false
3596,534,349,true,false,false,false
3619,527,344,true,false,false,false
3641,532,341,true,false,false,false
3659,548,362,true,false,false,false
3678,562,379,true,false,false,false
3696,578,405,true,false,false,false
3715,592,427,true,false,false,false
3733,615,436,true,false,false,false
3751,635,442,true,false,false,false
3770,659,444,true,false,false,false
3789,679,444,true,false,false,false
3807,666,432,true,false,false,false
3825,669,384,true,false,false,false
3846,668,356,true,false,false,false
3865,701,335,true,false,false,false
3885,724,338,true,false,false,false
3905,749,318,true,false,false,false
3925,764,324,true,false,false,false
3942,812,320,true,false,false,false
3961,835,308,true,false,false,false
3979,822,261,true,false,false,false
3999,828,245,true,false,false,false
4021,836,235,true,false,false,false
4042,859,226,true,false,false,false
4063,884,211,true,false,false,false
4083,904,200,true,false,false,false
4103,891,190,true,false,false,false
4122,878,182,true,false,false,false
4144,858,176,true,false,false,false
4163,841,171,true,false,false,false
4182,837,175,true,false,false,false
4200,838,176,true,false,false,false
4218,839,178,true,false,false,false
4236,839,180,true,false,false,false
4253,839,183,true,false,false,false
4271,791,159,true,false,false,false
4290,749,140,true,false,false,false
4307,729,121,true,false,false,false
4326,698,106,true,false,false,false
4345,672,95,true,false,false,false
4362,636,107,true,false,false,false
4380,606,120,true,false,false,false
4398,572,138,true,false,false,false
4417,545,153,true,false,false,false
4435,554,156,true,false,false,false
4453,565,158,true,false,false,false
4471,529,110,true,false,false,false
4491,565,99,true,false,false,false
4509,538,53,false,false,false,true
4528,585,82,true,false,false,false
4546,583,59,false,false,false,true
4565,593,84,true,false,false,false
4584,600,77,false,false,false,true
4603,670,121,true,false,false,false
4620,731,154,true,false,false,false
4638,775,197,true,false,false,false
4656,805,216,true,false,false,false
4682,793,246,true,false,false,false
4700,777,277,true,false,false,false
4720,746,313,true,false,false,false
4737,722,325,true,false,false,false
4754,654,170,true,false,false,false
4773,602,188,true,false,false,false
4791,599,193,true,false,false,false
4809,593,198,true,false,false,false
4827,620,198,true,false,false,false
4846,616,214,true,false,false,false
4864,632,203,true,false,false,false
4882,617,237,true,false,false,false
4901,624,243,true,false,false,false
4919,693,250,true,false,false,false
4938,716,278,true,false,false,false
4956,760,287,true,false,false,false
4975,827,287,true,false,false,false
4992,883,287,true,false,false,false
5011,897,284,true,false,false,false
5028,856,289,true,false,false,false
5049,823,281,true,false,false,false
5068,820,275,true,false,false,false
5086,824,271,true,false,false,false
5104,800,255,true,false,false,false
5123,848,260,true,false,false,false
5141,861,263,true,false,false,false
5158,872,265,true,false,false,false
5176,878,276,true,false,false,false
5194,888,291,true,false,false,false
5213,885,298,true,false,false,false
5231,881,308,true,false,false,false
5249,868,305,true,false,false,false
5267,746,290,true,false,false,false
5285,758,292,true,false,false,false
5304,743,271,true,false,false,false
5325,705,254,true,false,false,false
5350,710,249,true,false,false,false
5373,721,278,true,false,false,false
5396,726,263,true,false,false,false
5417,747,313,true,false,false,false
5436,804,374,true,false,false,false
5454,856,412,true,false,false,false
5474,785,339,true,false,false,false
5492,771,283,true,false,false,false
5510,679,223,true,false,false,false
5528,625,190,true,false,false,false
5547,586,149,true,false,false,false
5566,555,119,true,false,false,false
5584,489,101,true,false,false,false
5605,406,83,true,false,false,false
5623,344,85,true,false,false,false
5644,314,84,true,false,false,false
5663,294,112,true,false,false,false
5681,300,122,true,false,false,false
5699,314,138,true,false,false,false
5719,281,129,true,false,false,false
5739,261,106,true,false,false,false
5756,242,86,true,false,false,false
5774,248,102,true,false,false,false
5798,255,117,true,false,false,false
5802,252,126,true,false,false,false
5802,278,152,true,false,false,false
5853,271,151,true,false,false,false
5873,282,127,true,false,false,false
5909,294,162,true,false,false,false
5955,341,170,true,false,false,false
5996,348,174,true,false,false,false
6038,421,193,true,false,false,false
6072,453,148,true,false,false,false
6097,478,111,true,false,false,false
6123,503,127,true,false,false,false
6153,528,115,true,false,false,false
6180,532,122,true,false,false,false
6220,583,144,true,false,false,false
6273,586,144,true,false,false,false
6322,580,167,true,false,false,false
6360,632,181,true,false,false,false
6396,596,191,true,false,false,false
6428,572,201,true,false,false,false
6465,532,193,true,false,false,false
6501,536,190,true,false,false,false
6549,487,179,true,false,false,false
6605,463,185,true,false,false,false
6657,428,173,true,false,false,false
6707,372,147,true,false,false,false
6744,344,140,true,false,false,false
6789,313,121,true,false,false,false
6827,262,107,true,false,false,false
6862,236,108,true,false,false,false
6890,210,118,true,false,false,false
6920,194,124,true,false,false,false
6953,168,130,true,false,false,false
6988,159,141,true,false,false,false
7021,123,111,true,false,false,false
7053,112,107,true,false,false,false
7087,118,127,true,false,false,false
7123,125,125,true,false,false,false
7159,136,126,true,false,false,false
7195,151,131,true,false,false,false
7251,155,131,true,false,false,false
7314,170,134,true,false,false,false
7361,177,129,true,false,false,false
7397,193,123,true,false,false,false
7432,209,120,true,false,false,false
7459,213,121,true,false,false,false
7491,218,105,true,false,false,false
7518,230,105,true,false,false,false
7543,240,105,true,false,false,false
7569,258,107,true,false,false,false
7597,302,110,true,false,false,false
7629,340,96,true,false,false,false
7667,322,97,true,false,false,false
7729,335,112,true,false,false,false
7780,335,125,true,false,false,false
7818,334,126,true,false,false,false
7853,345,162,true,false,false,false
7888,355,195,true,false,false,false
7919,349,214,true,false,false,false
7949,367,244,true,false,false,false
7976,346,271,true,false,false,false
8007,342,278,true,false,false,false
8037,332,263,true,false,false,false
8062,311,253,true,false,false,false
8088,301,261,true,false,false,false
8114,297,262,true,false,false,false
8144,293,262,true,false,false,false
8179,300,276,true,false,false,false
8209,305,276,true,false,false,false
8250,311,284,true,false,false,false
8293,313,297,true,false,false,false
8342,327,289,true,false,false,false
8379,355,284,true,false,false,false
8416,353,269,true,false,false,false
8445,349,242,true,false,false,false
8478,361,244,true,false,false,false
8518,366,237,true,false,false,false
8552,366,218,true,false,false,false
8585,364,224,true,false,false,false
8621,361,229,true,false,false,false
8654,346,224,true,false,false,false
8689,354,229,true,false,false,false
8719,368,212,true,false,false,false
8744,355,201,true,false,false,false
8766,343,207,true,false,false,false
8787,337,221,true,false,false,false
8811,333,233,true,false,false,false
8833,331,277,true,false,false,false
8858,337,275,true,false,false,false
8887,348,311,true,false,false,false
8922,347,312,true,false,false,false
8951,340,320,true,false,false,false
8983,350,309,true,false,false,false
9010,357,301,true,false,false,false
9035,372,292,true,false,false,false
9058,361,276,true,false,false,false
9083,336,188,true,false,false,false
9108,372,127,true,false,false,false
9139,462,117,true,false,false,false
9180,548,135,true,false,false,false
9233,609,117,true,false,false,false
9279,594,124,true,false,false,false
9314,563,169,true,false,false,false
9346,562,126,true,false,false,false
9374,548,140,true,false,false,false
9406,533,151,true,false,false,false
9435,521,159,true,false,false,false
9466,497,157,true,false,false,false
9498,476,180,true,false,false,false
9546,458,197,true,false,false,false
9607,459,201,true,false,false,false
9650,443,179,true,false,false,false
9687,429,166,true,false,false,false
9716,418,150,true,false,false,false
9756,436,171,true,false,false,false
9792,444,163,true,false,false,false
9818,494,180,true,false,false,false
9845,504,183,true,false,false,false
9867,529,185,true,false,false,false
9886,502,204,true,false,false,false
9904,479,220,true,false,false,false
9921,488,223,true,false,false,false
9938,495,225,true,false,false,false
9956,532,221,true,false,false,false
9979,564,217,true,false,false,false
10004,563,250,true,false,false,false
10033,570,252,true,false,false,false
10075,594,257,true,false,false,false
10115,540,275,true,false,false,false
10153,553,285,true,false,false,false
10192,569,265,true,false,false,false
10230,531,271,true,false,false,false
10263,492,264,true,false,false,false
10293,529,245,true,false,false,false
10327,550,243,true,false,false,false
10358,572,243,true,false,false,false
10389,613,230,true,false,false,false
10429,624,229,true,false,false,false
10469,586,200,true,false,false,false
10508,539,188,true,false,false,false
10543,517,213,true,false,false,false
10583,497,196,true,false,false,false
10615,479,185,true,false,false,false
10651,461,168,true,false,false,false
10694,455,157,true,false,false,false
10735,457,145,true,false,false,false
10767,471,125,true,false,false,false
10799,451,124,true,false,false,false
10827,467,168,true,false,false,false
10857,498,135,true,false,false,false
10889,488,144,true,false,false,false
10923,515,121,true,false,false,false
10961,493,120,true,false,false,false
11003,475,133,true,false,false,false
11065,457,177,true,false,false,false
11121,447,163,true,false,false,false
11157,475,164,true,false,false,false
11186,459,158,true,false,false,false
11216,435,153,true,false,false,false
11245,423,146,true,false,false,false
11270,408,143,true,false,false,false
11298,380,184,true,false,false,false
11324,358,218,true,false,false,false
11355,361,240,true,false,false,false
11386,383,239,true,false,false,false
11412,404,225,true,false,false,false
11438,423,212,true,false,false,false
11473,427,195,true,false,false,false
11512,469,181,true,false,false,false
11552,489,180,true,false,false,false
11580,519,176,true,false,false,false
11608,534,185,true,false,false,false
11632,545,193,true,false,false,false
11661,544,219,true,false,false,false
11685,533,231,true,false,false,false
11709,553,200,true,false,false,false
11731,561,202,true,false,false,false
11760,690,225,true,false,false,false
11799,746,193,true,false,false,false
11856,750,127,true,false,false,false
11892,653,137,true,false,false,false
11919,619,143,true,false,false,false
11944,561,127,true,false,false,false
11971,525,122,true,false,false,false
12010,498,119,true,false,false,false
12055,465,129,true,false,false,false
12103,436,151,true,false,false,false
12154,418,161,true,false,false,false
12194,385,219,true,false,false,false
12241,384,234,true,false,false,false
12302,406,219,true,false,false,false
12361,426,216,true,false,false,false
12407,415,191,true,false,false,false
12441,430,207,true,false,false,false
12470,435,202,true,false,false,false
12501,434,194,true,false,false,false
12535,422,191,true,false,false,false
12572,390,181,true,false,false,false
12613,363,184,true,false,false,false
12656,353,196,true,false,false,false
12697,342,193,true,false,false,false
12734,336,225,true,false,false,false
12769,349,223,true,false,false,false
12805,368,215,true,false,false,false
12837,366,255,true,false,false,false
12881,377,285,true,false,false,false
12928,388,303,true,false,false,false
12970,411,322,true,false,false,false
13005,389,346,true,false,false,false
13034,378,351,true,false,false,false
13062,369,343,true,false,false,false
13089,380,339,true,false,false,false
13120,392,335,true,false,false,false
13147,402,331,true,false,false,false
13176,420,328,true,false,false,false
13207,417,341,true,false,false,false
13234,419,348,true,false,false,false
13267,420,361,true,false,false,false
13292,420,330,true,false,false,false
13327,421,318,true,false,false,false
13379,422,316,true,false,false,false
13454,406,279,true,false,false,false
13505,392,254,true,false,false,false
13544,392,215,true,false,false,false
13578,389,223,true,false,false,false
13615,431,255,true,false,false,false
13656,419,272,true,false,false,false
13695,438,235,true,false,false,false
13739,449,268,true,false,false,false
13777,468,272,true,false,false,false
13822,483,296,true,false,false,false
13860,493,329,true,false,false,false
13898,502,314,true,false,false,false
13930,527,250,true,false,false,false
13967,546,223,true,false,false,false
14009,575,200,true,false,false,false
14052,598,181,true,false,false,false
14091,607,199,true,false,false,false
14123,587,176,true,false,false,false
14155,586,166,true,false,false,false
14186,584,158,true,false,false,false
14214,573,176,true,false,false,false
14244,537,169,true,false,false,false
14278,523,170,true,false,false,false
14309,507,151,true,false,false,false
14343,516,139,true,false,false,false
14374,516,132,true,false,false,false
14427,513,175,true,false,false,false
14482,510,191,true,false,false,false
14520,493,204,true,false,false,false
14559,497,180,true,false,false,false
14593,474,126,true,false,false,false
14622,401,58,false,false,false,true
14653,505,85,true,false,false,false
14681,612,125,true,false,false,false
14703,678,103,true,false,false,false
14724,679,127,true,false,false,false
14744,673,149,true,false,false,false
14767,565,88,true,false,false,false
14789,548,79,true,false,false,false
14818,534,71,false,false,false,true
14855,511,40,false,false,false,true
14890,494,-4,false,false,false,true
14935,503,32,false,false,false,true
14971,516,42,false,false,false,true
15009,537,47,false,false,false,true
15045,538,95,true,false,false,false
15078,549,101,true,false,false,false
15108,546,122,true,false,false,false
15143,533,168,true,false,false,false
15188,527,173,true,false,false,false
15243,521,185,true,false,false,false
15293,473,213,true,false,false,false
15332,430,250,true,false,false,false
15360,388,224,true,false,false,false
15392,370,205,true,false,false,false
15421,362,192,true,false,false,false
15448,367,192,true,false,false,false
15475,360,181,true,false,false,false
15512,389,162,true,false,false,false
15565,385,176,true,false,false,false
15629,365,176,true,false,false,false
15668,352,183,true,false,false,false
15698,371,187,true,false,false,false
15722,368,177,true,false,false,false
15753,359,159,true,false,false,false
15782,374,162,true,false,false,false
15809,374,180,true,false,false,false
15836,378,179,true,false,false,false
15862,360,176,true,false,false,false
15887,345,174,true,false,false,false
15913,318,165,true,false,false,false
15944,315,172,true,false,false,false
15974,292,183,true,false,false,false
16009,274,199,true,false,false,false
16054,261,200,true,false,false,false
16099,247,198,true,false,false,false
16142,240,194,true,false,false,false
16191,251,217,true,false,false,false
16240,254,222,true,false,false,false
16274,286,235,true,false,false,false
16306,305,263,true,false,false,false
16337,324,299,true,false,false,false
16365,336,316,true,false,false,false
16391,341,336,true,false,false,false
16418,341,353,true,false,false,false
16445,344,384,true,false,false,false
16471,346,407,true,false,false,false
16496,370,413,true,false,false,false
16522,389,416,true,false,false,false
16562,385,420,true,false,false,false
16608,372,401,true,false,false,false
16651,369,368,true,false,false,false
16687,371,318,true,false,false,false
16724,378,276,true,false,false,false
16751,370,245,true,false,false,false
16775,368,212,true,false,false,false
16797,370,189,true,false,false,false
16820,354,194,true,false,false,false
16848,377,167,true,false,false,false
16878,378,151,true,false,false,false
16908,365,117,true,false,false,false
16940,377,93,true,false,false,false
16974,387,75,false,false,false,true
17013,364,74,false,false,false,true
17050,345,80,true,false,false,false
17084,315,87,true,false,false,false
17125,327,107,true,false,false,false
17181,308,104,true,false,false,false
17231,302,107,true,false,false,false
17278,262,135,true,false,false,false
17325,260,173,true,false,false,false
17359,258,184,true,false,false,false
17389,262,217,true,false,false,false
17420,275,227,true,false,false,false
17447,253,226,true,false,false,false
17477,254,191,true,false,false,false
17505,256,161,true,false,false,false
17533,267,126,true,false,false,false
17568,272,103,true,false,false,false
17598,274,85,true,false,false,false
17630,274,65,false,false,false,true
17676,294,68,false,false,false,true
17727,331,95,true,false,false,false
17774,333,104,true,false,false,false
17811,371,107,true,false,false,false
17842,403,113,true,false,false,false
17871,437,122,true,false,false,false
17899,472,124,true,false,false,false
17924,524,134,true,false,false,false
17954,533,136,true,false,false,false
17992,548,135,true,false,false,false
18032,547,151,true,false,false,false
18069,556,174,true,false,false,false
18104,560,186,true,false,false,false
18140,539,196,true,false,false,false
18171,505,186,true,false,false,false
18201,482,208,true,false,false,false
18231,468,222,true,false,false,false
18261,447,193,true,false,false,false
18298,507,236,true,false,false,false
18332,597,238,true,false,false,false
18367,633,181,true,false,false,false
18415,674,189,true,false,false,false
18474,636,159,true,false,false,false
18520,599,178,true,false,false,false
18560,579,173,true,false,false,false
18597,486,189,true,false,false,false
18635,431,169,true,false,false,false
18671,375,155,true,false,false,false
18703,358,169,true,false,false,false
18729,358,189,true,false,false,false
18769,386,199,true,false,false,false
18813,432,220,true,false,false,false
18853,460,216,true,false,false,false
18890,476,230,true,false,false,false
18922,487,240,true,false,false,false
18950,488,249,true,false,false,false
18977,491,244,true,false,false,false
19006,493,240,true,false,false,false
19034,472,223,true,false,false,false
19060,452,218,true,false,false,false
19086,434,213,true,false,false,false
19109,412,231,true,false,false,false
19135,409,254,true,false,false,false
19158,399,258,true,false,false,false
19180,391,261,true,false,false,false
19204,410,267,true,false,false,false
19232,433,284,true,false,false,false
19257,463,265,true,false,false,false
19282,483,221,true,false,false,false
19309,496,186,true,false,false,false
19333,497,144,true,false,false,false
19361,507,124,true,false,false,false
19403,536,109,true,false,false,false
19464,520,111,true,false,false,false
19510,544,100,true,false,false,false
19549,520,123,true,false,false,false
19582,511,108,true,false,false,false
19616,505,117,true,false,false,false
19640,543,128,true,false,false,false
19665,577,135,true,false,false,false
19689,545,121,true,false,false,false
19712,527,133,true,false,false,false
19734,510,138,true,false,false,false
19755,532,147,true,false,false,false
19778,526,151,true,false,false,false
19823,541,121,true,false,false,false
19884,546,115,true,false,false,false
19934,494,95,true,false,false,false
19975,518,106,true,false,false,false
20006,527,106,true,false,false,false
20037,474,126,true,false,false,false
20065,432,159,true,false,false,false
20092,398,187,true,false,false,false
20121,374,172,true,false,false,false
20157,384,181,true,false,false,false
20193,403,202,true,false,false,false
20228,393,180,true,false,false,false
20259,388,166,true,false,false,false
20294,380,170,true,false,false,false
20329,382,151,true,false,false,false
20364,380,183,true,false,false,false
20396,378,219,true,false,false,false
20433,390,195,true,false,false,false
20462,406,196,true,false,false,false
20497,415,196,true,false,false,false
20528,444,194,true,false,false,false
20561,474,186,true,false,false,false
20594,488,190,true,false,false,false
20634,492,187,true,false,false,false
20676,503,171,true,false,false,false
20712,516,173,true,false,false,false
20746,536,184,true,false,false,false
20781,524,226,true,false,false,false
20807,501,223,true,false,false,false
20832,461,238,true,false,false,false
20871,429,207,true,false,false,false
20912,414,229,true,false,false,false
20956,403,272,true,false,false,false
21000,390,216,true,false,false,false
21038,547,235,true,false,false,false
21072,606,188,true,false,false,false
21106,605,176,true,false,false,false
21135,533,155,true,false,false,false
21161,458,122,true,false,false,false
21188,461,143,true,false,false,false
21214,464,134,true,false,false,false
21241,444,119,true,false,false,false
21269,437,104,true,false,false,false
21300,414,77,false,false,false,true
21340,418,75,false,false,false,true
21378,433,92,true,false,false,false
21414,453,112,true,false,false,false
21455,463,116,true,false,false,false
21488,467,135,true,false,false,false
21516,480,133,true,false,false,false
21553,482,140,true,false,false,false
21614,476,138,true,false,false,false
21675,467,186,true,false,false,false
21733,448,185,true,false,false,false
21772,447,181,true,false,false,false
21809,437,180,true,false,false,false
21844,415,184,true,false,false,false
21878,418,186,true,false,false,false
21912,408,193,true,false,false,false
21944,403,208,true,false,false,false
21973,418,203,true,false,false,false
22005,411,208,true,false,false,false
22051,404,213,true,false,false,false
22132,400,194,true,false,false,false
22222,417,228,true,false,false,false
22309,425,212,true,false,false,false
22381,353,250,true,false,false,false
22466,271,278,true,false,false,false
22531,208,292,true,false,false,false
22628,168,317,true,false,false,false
22731,214,319,true,false,false,false
22803,269,299,true,false,false,false
22867,285,286,true,false,false,false
22918,304,278,true,false,false,false
22973,343,283,true,false,false,false
23038,372,269,true,false,false,false
23092,386,229,true,false,false,false
23138,411,260,true,false,false,false
23186,431,281,true,false,false,false
23236,459,292,true,false,false,false
23284,482,297,true,false,false,false
23342,486,292,true,false,false,false
23398,494,301,true,false,false,false
23468,536,261,true,false,false,false
23530,538,221,true,false,false,false
23597,521,176,true,false,false,false
23654,510,144,true,false,false,false
23701,530,121,true,false,false,false
23745,544,114,true,false,false,false
23791,553,84,true,false,false,false
23833,555,81,true,false,false,false
23882,559,98,true,false,false,false
23943,533,111,true,false,false,false
24002,506,117,true,false,false,false
24054,505,92,true,false,false,false
24112,619,117,true,false,false,false
24176,733,118,true,false,false,false
24237,715,93,true,false,false,false
24300,654,70,false,false,false,true
24362,595,51,false,false,false,true
24430,544,26,false,false,false,true
24497,494,39,false,false,false,true
24556,476,41,false,false,false,true
24610,432,67,false,false,false,true
24671,432,86,true,false,false,false
24735,411,108,true,false,false,false
24791,406,155,true,false,false,false
24832,397,165,true,false,false,false
24877,365,172,true,false,false,false
24929,366,210,true,false,false,false
24980,360,218,true,false,false,false
25030,340,213,true,false,false,false
25076,332,211,true,false,false,false
25117,331,200,true,false,false,false
25162,423,152,true,false,false,false
25207,549,164,true,false,false,false
25251,672,175,true,false,false,false
25295,788,190,true,false,false,false
25336,873,208,true,false,false,false
25389,886,207,true,false,false,false
25449,882,198,true,false,false,false
25493,922,207,true,false,false,false
25534,931,224,true,false,false,false
25578,928,210,true,false,false,false
25616,923,167,true,false,false,false
25667,889,175,true,false,false,false
25708,874,141,true,false,false,false
25745,767,134,true,false,false,false
25780,655,110,true,false,false,false
25814,560,139,true,false,false,false
25851,499,156,true,false,false,false
25892,460,193,true,false,false,false
25954,405,182,true,false,false,false
26018,396,160,true,false,false,false
26071,381,150,true,false,false,false
26122,379,155,true,false,false,false
26187,384,137,true,false,false,false
26256,385,153,true,false,false,false
26318,367,163,true,false,false,false
26366,377,155,true,false,false,false
26404,389,174,true,false,false,false
26443,401,214,true,false,false,false
26485,401,232,true,false,false,false
26529,396,231,true,false,false,false
26581,390,233,true,false,false,false
26636,379,238,true,false,false,false
26685,375,228,true,false,false,false
26739,376,199,true,false,false,false
26803,352,212,true,false,false,false
26857,339,202,true,false,false,false
26905,326,210,true,false,false,false
26951,380,218,true,false,false,false
26991,493,195,true,false,false,false
27030,555,174,true,false,false,false
27076,542,146,true,false,false,false
27114,587,96,true,false,false,false
27154,569,76,false,false,false,true
27222,506,83,true,false,false,false
27293,483,95,true,false,false,false
27350,461,116,true,false,false,false
27396,443,125,true,false,false,false
27437,418,128,true,false,false,false
27480,405,137,true,false,false,false
27519,375,136,true,false,false,false
27568,385,141,true,false,false,false
27633,370,156,true,false,false,false
27719,377,202,true,false,false,false
27779,397,231,true,false,false,false
27837,394,247,true,false,false,false
27898,417,268,true,false,false,false
27960,436,296,true,false,false,false
28018,447,279,true,false,false,false
28081,438,272,true,false,false,false
28146,422,254,true,false,false,false
28209,408,238,true,false,false,false
28266,395,211,true,false,false,false
28334,379,187,true,false,false,false
28394,354,196,true,false,false,false
28443,306,169,true,false,false,false
28503,322,161,true,false,false,false
28581,481,248,true,false,false,false
28642,569,249,true,false,false,false
28701,542,222,true,false,false,false
28741,511,190,true,false,false,false
28785,476,150,true,false,false,false
28836,440,108,true,false,false,false
28888,420,102,true,false,false,false
28937,400,109,true,false,false,false
28987,367,104,true,false,false,false
29041,359,98,true,false,false,false
29108,363,121,true,false,false,false
29162,352,144,true,false,false,false
29213,340,157,true,false,false,false
29275,351,172,true,false,false,false
29348,362,178,true,false,false,false
29403,358,176,true,false,false,false
29452,341,174,true,false,false,false
29496,329,178,true,false,false,false
29527,314,180,true,false,false,false
29558,310,189,true,false,false,false
29588,324,207,true,false,false,false
29625,324,202,true,false,false,false
29669,329,219,true,false,false,false
29725,331,246,true,false,false,false
29776,354,253,true,false,false,false
29827,380,255,true,false,false,false
29880,390,248,true,false,false,false
29927,395,271,true,false,false,false
29969,397,274,true,false,false,false
30029,382,281,true,false,false,false
30076,395,285,true,false,false,false
30117,414,282,true,false,false,false
30163,428,274,true,false,false,false
30207,430,264,true,false,false,false
30247,458,233,true,false,false,false
30300,488,206,true,false,false,false
30355,501,176,true,false,false,false
30402,538,186,true,false,false,false
30440,524,192,true,false,false,false
30481,534,185,true,false,false,false
30527,557,175,true,false,false,false
30568,581,197,true,false,false,false
30613,578,217,true,false,false,false
30664,603,211,true,false,false,false
30714,605,218,true,false,false,false
30774,606,180,true,false,false,false
30838,593,184,true,false,false,false
30886,577,192,true,false,false,false
30923,596,191,true,false,false,false
30961,598,177,true,false,false,false
30994,590,164,true,false,false,false
31032,574,164,true,false,false,false
31076,625,167,true,false,false,false
31118,635,167,true,false,false,false
31160,675,163,true,false,false,false
31209,680,149,true,false,false,false
31250,680,138,true,false,false,false
31298,733,133,true,false,false,false
31344,778,120,true,false,false,false
31378,877,135,true,false,false,false
31414,915,151,true,false,false,false
31450,953,162,true,false,false,false
31482,1010,179,true,false,false,false
31508,1042,208,true,false,false,false
31532,1028,212,true,false,false,false
31565,1013,208,true,false,false,false
31597,1035,199,true,false,false,false
31629,1019,199,true,false,false,false
31656,995,209,true,false,false,false
31686,1018,228,true,false,false,false
31735,1000,217,true,false,false,false
31810,974,195,true,false,false,false
31859,943,172,true,false,false,false
31906,926,130,true,false,false,false
31942,914,96,true,false,false,false
31977,950,107,true,false,false,false
32011,988,112,true,false,false,false
32045,1000,85,true,false,false,false
32079,1005,46,false,false,false,true
32117,978,41,false,false,false,true
32176,971,35,false,false,false,true
32254,965,16,false,false,false,true
32319,1002,16,false,false,false,true
32366,1093,0,false,false,false,true
32409,1182,10,false,false,false,true
32450,1230,58,false,false,false,true
32486,1204,124,false,false,false,true
32521,1183,166,true,false,false,false
32565,1082,150,true,false,false,false
32608,943,187,true,false,false,false
32640,764,199,true,false,false,false
32672,631,225,true,false,false,false
32705,506,236,true,false,false,false
32735,430,260,true,false,false,false
32768,346,243,true,false,false,false
