Calibration_Accuracy,68
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
3266,1433,159,false,true,false,false
3295,1430,169,false,true,false,false
3327,1426,171,false,true,false,false
3361,1420,160,false,true,false,false
3393,1426,154,false,true,false,false
3433,1408,148,false,true,false,false
3474,1410,153,false,true,false,false
3522,1435,163,false,true,false,false
3573,1406,177,false,true,false,false
3613,1230,221,false,false,false,true
3645,1058,252,true,false,false,false
3682,914,264,true,false,false,false
3730,781,273,true,false,false,false
3773,753,301,true,false,false,false
3806,726,323,true,false,false,false
3843,809,314,true,false,false,false
3874,878,311,true,false,false,false
3907,967,302,true,false,false,false
3942,1050,296,true,false,false,false
3975,1151,270,true,false,false,false
4006,1198,271,false,false,false,true
4048,1281,251,false,true,false,false
4083,1353,234,false,true,false,false
4126,1340,247,false,true,false,false
4159,1349,230,false,true,false,false
4193,1382,232,false,true,false,false
4229,1402,234,false,true,false,false
4260,1419,246,false,true,false,false
4296,1386,257,false,true,false,false
4329,1382,249,false,true,false,false
4357,1363,253,false,true,false,false
4386,1347,250,false,true,false,false
4423,1360,247,false,true,false,false
4454,1360,235,false,true,false,false
4488,1325,244,false,true,false,false
4517,1338,251,false,true,false,false
4557,1368,235,false,true,false,false
4592,1362,228,false,true,false,false
4627,1359,245,false,true,false,false
4661,1299,227,false,true,false,false
4695,1240,241,false,true,false,false
4734,1274,219,false,true,false,false
4764,1333,204,false,true,false,false
4801,1347,196,false,true,false,false
4834,1284,211,false,true,false,false
4871,1358,188,false,true,false,false
4909,1349,181,false,true,false,false
4947,1322,201,false,true,false,false
4980,1339,220,false,true,false,false
5016,1348,212,false,true,false,false
5054,1317,221,false,true,false,false
5093,1332,217,false,true,false,false
5126,1370,212,false,true,false,false
5155,1391,202,false,true,false,false
5189,1446,193,false,true,false,false
5222,1459,189,false,true,false,false
5262,1522,150,false,false,false,true
5295,1507,138,false,false,false,true
5333,1540,167,false,false,false,true
5366,1539,174,false,false,false,true
5404,1537,177,false,false,false,true
5439,1543,178,false,false,false,true
5474,1533,191,false,false,false,true
5505,1523,196,false,false,false,true
5547,1521,212,false,false,false,true
5587,1540,205,false,false,false,true
5623,1504,225,false,false,false,true
5659,1498,219,false,false,false,true
5695,1499,229,false,false,false,true
5727,1500,212,false,false,false,true
5766,1460,196,false,true,false,false
5799,1456,189,false,true,false,false
5836,1431,189,false,true,false,false
5871,1424,198,false,true,false,false
5910,1425,204,false,true,false,false
5946,1418,213,false,true,false,false
5986,1418,206,false,true,false,false
6022,1459,197,false,true,false,false
6054,1446,213,false,true,false,false
6089,1472,207,false,true,false,false
6121,1475,211,false,true,false,false
6160,1468,206,false,true,false,false
6193,1449,197,false,true,false,false
6224,1439,196,false,true,false,false
6258,1433,192,false,true,false,false
6289,1427,189,false,true,false,false
6325,1452,206,false,true,false,false
6357,1468,195,false,true,false,false
6387,1468,204,false,true,false,false
6419,1450,218,false,true,false,false
6453,1416,235,false,true,false,false
6483,1412,226,false,true,false,false
6520,1413,238,false,true,false,false
6551,1425,230,false,true,false,false
6586,1427,233,false,true,false,false
6616,1428,217,false,true,false,false
6659,1413,213,false,true,false,false
6692,1407,204,false,true,false,false
6732,1443,200,false,true,false,false
6767,1453,193,false,true,false,false
6803,1428,186,false,true,false,false
6839,1437,183,false,true,false,false
6877,1431,174,false,true,false,false
6907,1402,169,false,true,false,false
6947,1400,172,false,true,false,false
6981,1433,180,false,true,false,false
7016,1395,210,false,true,false,false
7051,1216,230,false,false,false,true
7084,1061,258,true,false,false,false
7116,920,271,true,false,false,false
7146,758,292,true,false,false,false
7180,650,314,true,false,false,false
7217,744,288,true,false,false,false
7251,742,262,true,false,false,false
7283,849,226,true,false,false,false
7317,943,213,true,false,false,false
7352,978,185,true,false,false,false
7385,1060,172,true,false,false,false
7414,1062,174,true,false,false,false
7446,1125,172,true,false,false,false
7481,1209,174,false,false,false,true
7513,1254,159,false,true,false,false
7544,1232,159,false,false,false,true
7574,1165,161,true,false,false,false
7608,1111,160,true,false,false,false
7639,1096,148,true,false,false,false
7674,1052,159,true,false,false,false
7710,1075,159,true,false,false,false
7741,1013,173,true,false,false,false
7778,971,174,true,false,false,false
7815,943,266,true,false,false,false
7851,992,344,true,false,false,false
7882,891,431,false,false,false,true
7916,979,413,true,false,false,false
7951,1090,383,true,false,false,false
7987,1120,369,true,false,false,false
8029,1163,345,true,false,false,false
8061,1204,333,false,false,false,true
8096,1239,306,false,true,false,false
8130,1317,286,false,true,false,false
8165,1357,255,false,true,false,false
8199,1469,225,false,true,false,false
8238,1450,195,false,true,false,false
8273,1424,187,false,true,false,false
8308,1389,193,false,true,false,false
8340,1386,179,false,true,false,false
8371,1422,179,false,true,false,false
8404,1405,174,false,true,false,false
8436,1389,178,false,true,false,false
8467,1367,173,false,true,false,false
8497,1340,163,false,true,false,false
8530,1388,160,false,true,false,false
8571,1471,176,false,true,false,false
8607,1389,193,false,true,false,false
8641,1396,197,false,true,false,false
8672,1409,224,false,true,false,false
8703,1466,236,false,true,false,false
8740,1476,228,false,true,false,false
8770,1445,240,false,true,false,false
8801,1429,254,false,true,false,false
8838,1394,248,false,true,false,false
8871,1364,256,false,true,false,false
8909,1350,256,false,true,false,false
8949,1328,258,false,true,false,false
8987,1335,251,false,true,false,false
9017,1346,227,false,true,false,false
9053,1411,203,false,true,false,false
9083,1405,203,false,true,false,false
9115,1436,183,false,true,false,false
9144,1415,181,false,true,false,false
9179,1419,166,false,true,false,false
9212,1379,148,false,true,false,false
9243,1365,146,false,true,false,false
9276,1362,158,false,true,false,false
9310,1314,177,false,true,false,false
9341,1308,170,false,true,false,false
9373,1278,190,false,true,false,false
9402,1261,192,false,true,false,false
9433,1249,181,false,true,false,false
9466,1285,184,false,true,false,false
9499,1311,178,false,true,false,false
9528,1302,175,false,true,false,false
9560,1224,181,false,false,false,true
9597,1182,175,true,false,false,false
9641,1157,177,true,false,false,false
9676,1159,182,true,false,false,false
9708,1144,192,true,false,false,false
9747,1004,226,true,false,false,false
9781,914,284,true,false,false,false
9811,830,315,true,false,false,false
9841,747,330,true,false,false,false
9872,688,344,true,false,false,false
9903,623,366,true,false,false,false
9933,597,377,true,false,false,false
9964,529,375,true,false,false,false
9994,490,364,true,false,false,false
10025,461,348,true,false,false,false
10058,420,335,true,false,false,false
10094,420,322,true,false,false,false
10128,460,351,true,false,false,false
10163,475,359,true,false,false,false
10195,522,373,true,false,false,false
10224,528,365,true,false,false,false
10257,610,363,true,false,false,false
10290,681,359,true,false,false,false
10321,737,341,true,false,false,false
10355,770,322,true,false,false,false
10386,769,294,true,false,false,false
10419,760,298,true,false,false,false
10447,786,308,true,false,false,false
10478,775,301,true,false,false,false
10507,779,282,true,false,false,false
10538,731,282,true,false,false,false
10572,793,292,true,false,false,false
10608,895,269,true,false,false,false
10637,986,254,true,false,false,false
10668,1125,254,true,false,false,false
10702,1222,256,false,false,false,true
10734,1338,260,false,true,false,false
10766,1458,261,false,true,false,false
10797,1494,249,false,false,false,true
10830,1495,251,false,false,false,true
10867,1525,249,false,false,false,true
10903,1361,233,false,true,false,false
10935,1194,250,true,false,false,false
10979,1188,263,true,false,false,false
11015,1221,236,false,false,false,true
11049,1210,218,false,false,false,true
11078,1266,223,false,true,false,false
11113,1259,240,false,true,false,false
11150,1222,246,false,false,false,true
11185,1202,241,false,false,false,true
11219,1224,230,false,false,false,true
11252,1228,233,false,false,false,true
11283,1245,218,false,true,false,false
11318,1256,215,false,true,false,false
11347,1253,215,false,true,false,false
11379,1225,223,false,false,false,true
11409,1173,225,true,false,false,false
11440,1153,234,true,false,false,false
11479,1152,246,true,false,false,false
11522,1205,271,false,false,false,true
11559,1192,292,true,false,false,false
11592,1203,291,false,false,false,true
11627,1195,285,false,false,false,true
11659,1254,279,false,true,false,false
11695,1220,284,false,false,false,true
11728,1171,290,true,false,false,false
11765,1204,244,false,false,false,true
11798,1224,218,false,false,false,true
11835,1255,209,false,true,false,false
11867,1329,206,false,true,false,false
11905,1407,182,false,true,false,false
11945,1477,171,false,true,false,false
11978,1532,147,false,false,false,true
12017,1531,129,false,false,false,true
12052,1543,143,false,false,false,true
12089,1517,152,false,false,false,true
12119,1492,175,false,false,false,true
12160,1484,206,false,true,false,false
12195,1474,223,false,true,false,false
12238,1484,237,false,true,false,false
12274,1490,247,false,false,false,true
12310,1472,239,false,true,false,false
12344,1503,218,false,false,false,true
12372,1521,203,false,false,false,true
12404,1520,188,false,false,false,true
12437,1498,178,false,false,false,true
12470,1516,171,false,false,false,true
12503,1534,173,false,false,false,true
12535,1558,147,false,false,false,true
12574,1570,146,false,false,false,true
12609,1576,140,false,false,false,true
12648,1594,142,false,false,false,true
12678,1600,168,false,false,false,true
12711,1620,178,false,false,false,true
12751,1603,182,false,false,false,true
12784,1587,189,false,false,false,true
12816,1554,188,false,false,false,true
12854,1546,193,false,false,false,true
12892,1539,193,false,false,false,true
12932,1525,219,false,false,false,true
12963,1506,242,false,false,false,true
13005,1513,232,false,false,false,true
13033,1515,232,false,false,false,true
13065,1530,234,false,false,false,true
13094,1543,237,false,false,false,true
13122,1540,245,false,false,false,true
13150,1512,263,false,false,false,true
13184,1470,293,false,true,false,false
13217,1515,284,false,false,false,true
13253,1559,276,false,false,false,true
13290,1573,284,false,false,false,true
13322,1569,259,false,false,false,true
13367,1545,250,false,false,false,true
13401,1547,256,false,false,false,true
13437,1559,240,false,false,false,true
13472,1541,236,false,false,false,true
13516,1505,227,false,false,false,true
13550,1474,219,false,true,false,false
13590,1482,218,false,true,false,false
13624,1497,214,false,false,false,true
13658,1495,200,false,false,false,true
13690,1480,194,false,true,false,false
13731,1480,198,false,true,false,false
13763,1498,217,false,false,false,true
13797,1516,228,false,false,false,true
13830,1515,237,false,false,false,true
13861,1508,241,false,false,false,true
13899,1491,252,false,false,false,true
13930,1491,263,false,false,false,true
13963,1479,229,false,true,false,false
13999,1472,233,false,true,false,false
14031,1448,221,false,true,false,false
14064,1444,222,false,true,false,false
14093,1441,199,false,true,false,false
14127,1457,209,false,true,false,false
14162,1469,222,false,true,false,false
14194,1485,221,false,true,false,false
14227,1516,214,false,false,false,true
14258,1541,229,false,false,false,true
14291,1566,255,false,false,false,true
14327,1577,264,false,false,false,true
14359,1553,271,false,false,false,true
14390,1510,275,false,false,false,true
14425,1507,251,false,false,false,true
14459,1490,225,false,false,false,true
14497,1483,231,false,true,false,false
14533,1510,214,false,false,false,true
14571,1504,221,false,false,false,true
14609,1487,240,false,false,false,true
14652,1489,235,false,false,false,true
14692,1488,240,false,false,false,true
14732,1476,272,false,true,false,false
14770,1463,245,false,true,false,false
14801,1393,254,false,true,false,false
14835,1248,268,false,true,false,false
14867,1098,272,true,false,false,false
14898,968,287,true,false,false,false
14930,848,284,true,false,false,false
14962,765,331,true,false,false,false
14997,822,357,true,false,false,false
15031,688,381,true,false,false,false
15077,600,375,true,false,false,false
15118,559,354,true,false,false,false
15150,568,342,true,false,false,false
15183,522,362,true,false,false,false
15215,520,359,true,false,false,false
15246,538,345,true,false,false,false
15276,524,329,true,false,false,false
15307,523,317,true,false,false,false
15336,490,304,true,false,false,false
15370,531,315,true,false,false,false
15401,549,333,true,false,false,false
15431,577,344,true,false,false,false
15464,576,359,true,false,false,false
15497,571,367,true,false,false,false
15527,577,373,true,false,false,false
15559,589,380,true,false,false,false
15590,615,378,true,false,false,false
15622,627,371,true,false,false,false
15653,634,356,true,false,false,false
15696,651,349,true,false,false,false
15741,671,363,true,false,false,false
15771,668,354,true,false,false,false
15804,686,360,true,false,false,false
15836,722,365,true,false,false,false
15866,709,358,true,false,false,false
15901,695,377,true,false,false,false
15930,673,374,true,false,false,false
15961,683,378,true,false,false,false
15994,664,373,true,false,false,false
16030,653,357,true,false,false,false
16064,686,379,true,false,false,false
16095,693,398,true,false,false,false
16124,714,390,true,false,false,false
16160,714,386,true,false,false,false
16193,717,380,true,false,false,false
16230,721,404,true,false,false,false
16263,746,407,true,false,false,false
16300,763,396,true,false,false,false
16331,768,403,true,false,false,false
16364,753,408,true,false,false,false
16395,759,404,true,false,false,false
16427,762,391,true,false,false,false
16464,736,403,true,false,false,false
16502,719,417,true,false,false,false
16537,722,415,true,false,false,false
16570,715,408,true,false,false,false
16605,688,413,true,false,false,false
16637,686,412,true,false,false,false
16673,686,424,false,false,false,true
16711,677,424,false,false,false,true
16745,679,414,true,false,false,false
16781,684,399,true,false,false,false
16830,700,384,true,false,false,false
16867,709,365,true,false,false,false
16900,708,356,true,false,false,false
16937,728,343,true,false,false,false
16969,763,338,true,false,false,false
16997,761,326,true,false,false,false
17027,758,318,true,false,false,false
17057,738,307,true,false,false,false
17088,706,299,true,false,false,false
17121,691,292,true,false,false,false
17154,693,298,true,false,false,false
17187,700,313,true,false,false,false
17219,693,338,true,false,false,false
17255,688,346,true,false,false,false
17291,693,341,true,false,false,false
17326,703,341,true,false,false,false
17360,690,364,true,false,false,false
17389,705,392,true,false,false,false
17420,700,379,true,false,false,false
17451,686,363,true,false,false,false
17481,679,346,true,false,false,false
17509,661,337,true,false,false,false
17543,665,325,true,false,false,false
17576,666,341,true,false,false,false
17611,657,327,true,false,false,false
17643,676,336,true,false,false,false
17674,675,353,true,false,false,false
17705,675,367,true,false,false,false
17739,669,367,true,false,false,false
17774,668,382,true,false,false,false
17806,648,389,true,false,false,false
17841,639,395,true,false,false,false
17875,599,392,true,false,false,false
17907,587,379,true,false,false,false
17937,592,389,true,false,false,false
17968,578,370,true,false,false,false
17998,607,375,true,false,false,false
18030,617,371,true,false,false,false
18065,653,371,true,false,false,false
18108,662,377,true,false,false,false
18142,683,381,true,false,false,false
18175,690,390,true,false,false,false
18211,680,394,true,false,false,false
18246,679,391,true,false,false,false
18278,677,399,true,false,false,false
18307,682,398,true,false,false,false
18340,663,399,true,false,false,false
18372,669,402,true,false,false,false
18404,679,416,true,false,false,false
18438,659,420,false,false,false,true
18473,682,433,false,false,true,false
18509,659,420,false,false,false,true
18544,654,410,true,false,false,false
18574,646,413,true,false,false,false
18604,635,430,false,false,false,true
18635,682,440,false,false,true,false
18669,645,446,false,false,true,false
18699,605,430,false,false,false,true
18731,608,436,false,false,true,false
18763,607,430,false,false,false,true
18794,612,424,false,false,false,true
18825,589,410,true,false,false,false
18855,573,401,true,false,false,false
18891,609,380,true,false,false,false
18930,622,359,true,false,false,false
18966,606,374,true,false,false,false
18998,578,374,true,false,false,false
19029,582,376,true,false,false,false
19065,619,378,true,false,false,false
19097,646,356,true,false,false,false
19128,666,351,true,false,false,false
19159,702,338,true,false,false,false
19187,733,326,true,false,false,false
19217,733,353,true,false,false,false
19251,782,367,true,false,false,false
19280,804,374,true,false,false,false
19311,816,393,true,false,false,false
19341,825,382,true,false,false,false
19373,843,396,true,false,false,false
19408,844,390,true,false,false,false
19439,864,400,true,false,false,false
19472,897,402,true,false,false,false
19507,917,410,true,false,false,false
19535,930,421,false,false,false,true
19567,963,426,false,false,false,true
19597,1011,380,true,false,false,false
19631,1014,337,true,false,false,false
19662,1042,280,true,false,false,false
19693,1101,243,true,false,false,false
19727,1136,194,true,false,false,false
19758,1177,164,true,false,false,false
19791,1189,137,true,false,false,false
19823,1211,108,false,false,false,true
19856,1194,106,true,false,false,false
19891,1211,91,false,false,false,true
19923,1228,74,false,false,false,true
19954,1259,73,false,false,false,true
19989,1228,67,false,false,false,true
20026,1273,41,false,false,false,true
20070,1290,40,false,false,false,true
20107,1263,44,false,false,false,true
20138,1239,47,false,false,false,true
20173,1246,45,false,false,false,true
20205,1218,25,false,false,false,true
20236,1228,21,false,false,false,true
20269,1227,13,false,false,false,true
20298,1236,3,false,false,false,true
20331,1244,1,false,false,false,true
20365,1241,71,false,false,false,true
20395,1159,139,true,false,false,false
20428,1098,189,true,false,false,false
20461,1018,250,true,false,false,false
20494,963,305,true,false,false,false
20525,920,350,true,false,false,false
20559,888,382,true,false,false,false
20587,850,406,true,false,false,false
20622,827,430,false,false,false,true
20655,778,437,false,false,true,false
20692,785,446,false,false,true,false
20723,762,440,false,false,true,false
20757,782,472,false,false,true,false
20787,748,469,false,false,true,false
20820,686,473,false,false,true,false
20851,633,474,false,false,true,false
20879,647,480,false,false,true,false
20921,615,473,false,false,true,false
20956,586,472,false,false,true,false
20988,562,469,false,false,true,false
21021,536,456,false,false,true,false
21053,537,429,false,false,false,true
21088,550,403,true,false,false,false
21120,565,392,true,false,false,false
21152,582,373,true,false,false,false
21181,592,376,true,false,false,false
21216,603,371,true,false,false,false
21254,744,332,true,false,false,false
21292,923,317,true,false,false,false
21328,987,310,true,false,false,false
21362,1041,288,true,false,false,false
21398,1104,245,true,false,false,false
21430,1173,216,true,false,false,false
21468,1236,191,false,true,false,false
21501,1276,179,false,true,false,false
21627,1314,158,false,true,false,false
21667,1375,127,false,false,false,true
21708,1431,119,false,false,false,true
21742,1427,97,false,false,false,true
21787,1449,96,false,false,false,true
21820,1441,121,false,false,false,true
21867,1495,146,false,false,false,true
21906,1537,168,false,false,false,true
21944,1532,174,false,false,false,true
21976,1533,202,false,false,false,true
22008,1521,204,false,false,false,true
22038,1530,205,false,false,false,true
22069,1542,206,false,false,false,true
22101,1568,206,false,false,false,true
22141,1572,212,false,false,false,true
22177,1562,226,false,false,false,true
22216,1512,237,false,false,false,true
22252,1503,258,false,false,false,true
22292,1416,258,false,true,false,false
22326,1401,273,false,true,false,false
22369,1343,267,false,true,false,false
22405,1342,255,false,true,false,false
22447,1336,231,false,true,false,false
22484,1339,224,false,true,false,false
22531,1336,196,false,true,false,false
22588,1356,197,false,true,false,false
22638,1340,190,false,true,false,false
22677,1338,190,false,true,false,false
22720,1369,227,false,true,false,false
22754,1421,242,false,true,false,false
22799,1428,265,false,true,false,false
22835,1450,285,false,true,false,false
22874,1456,303,false,true,false,false
22906,1460,306,false,true,false,false
22945,1457,300,false,true,false,false
22982,1469,304,false,true,false,false
23022,1452,312,false,true,false,false
23054,1445,324,false,true,false,false
23093,1447,313,false,true,false,false
23126,1428,310,false,true,false,false
23165,1443,292,false,true,false,false
23205,1440,274,false,true,false,false
23248,1409,285,false,true,false,false
23280,1393,289,false,true,false,false
23323,1404,319,false,true,false,false
23369,1403,319,false,true,false,false
23410,1385,343,false,true,false,false
23446,1412,357,false,true,false,false
23491,1403,345,false,true,false,false
23526,1391,335,false,true,false,false
23564,1332,333,false,true,false,false
23602,1252,364,false,true,false,false
23634,1179,388,true,false,false,false
23668,1118,402,true,false,false,false
23700,1017,414,true,false,false,false
23741,1111,408,true,false,false,false
23776,1173,424,false,false,false,true
23815,1071,426,false,false,false,true
23853,959,426,false,false,false,true
23896,1078,416,true,false,false,false
23933,1248,381,false,true,false,false
23974,1177,370,true,false,false,false
24010,1140,339,true,false,false,false
24048,1155,316,true,false,false,false
24084,1226,292,false,false,false,true
24119,1249,283,false,true,false,false
24155,1254,275,false,true,false,false
24192,1309,284,false,true,false,false
24228,1403,260,false,true,false,false
24266,1406,269,false,true,false,false
24305,1398,267,false,true,false,false
24348,1403,286,false,true,false,false
24387,1373,297,false,true,false,false
24430,1340,297,false,true,false,false
24463,1299,294,false,true,false,false
24505,1310,313,false,true,false,false
24543,1341,327,false,true,false,false
24586,1374,335,false,true,false,false
24620,1349,341,false,true,false,false
24658,1338,355,false,true,false,false
24693,1357,353,false,true,false,false
24729,1354,359,false,true,false,false
24759,1327,380,false,true,false,false
24794,1339,382,false,true,false,false
24828,1283,389,false,true,false,false
24858,1245,401,false,false,false,true
24890,1227,406,false,false,false,true
24919,1198,402,false,false,false,true
24950,1218,398,false,false,false,true
24984,1223,395,false,false,false,true
25021,1226,392,false,false,false,true
25067,1232,403,false,false,false,true
25106,1223,407,false,false,false,true
25141,1227,392,false,false,false,true
25171,1235,395,false,false,false,true
25207,1243,387,false,true,false,false
25242,1252,382,false,true,false,false
25275,1258,384,false,true,false,false
25310,1352,391,false,true,false,false
25344,1368,372,false,true,false,false
25377,1416,371,false,true,false,false
25409,1346,362,false,true,false,false
25443,1411,371,false,true,false,false
25476,1387,367,false,true,false,false
25508,1411,348,false,true,false,false
25543,1352,348,false,true,false,false
25574,1288,341,false,true,false,false
25608,1400,340,false,true,false,false
25648,1277,379,false,true,false,false
25682,1097,397,true,false,false,false
25712,1015,437,false,false,true,false
25745,901,461,false,false,true,false
25777,878,474,false,false,true,false
25807,803,448,false,false,true,false
25836,759,449,false,false,true,false
25869,675,446,false,false,true,false
25905,633,442,false,false,true,false
25936,607,431,false,false,false,true
25969,570,416,true,false,false,false
26001,585,397,true,false,false,false
26033,574,391,true,false,false,false
26066,647,372,true,false,false,false
26100,714,357,true,false,false,false
26130,809,305,true,false,false,false
26160,918,255,true,false,false,false
26194,1020,221,true,false,false,false
26226,1100,188,true,false,false,false
26261,1138,162,true,false,false,false
26294,1181,135,true,false,false,false
26324,1213,116,false,false,false,true
26355,1226,97,false,false,false,true
26388,1255,77,false,false,false,true
26417,1255,54,false,false,false,true
26449,1265,51,false,false,false,true
26480,1272,46,false,false,false,true
26511,1275,40,false,false,false,true
26542,1262,53,false,false,false,true
26575,1259,72,false,false,false,true
26614,1237,90,false,false,false,true
26656,1217,106,false,false,false,true
26698,1216,113,false,false,false,true
26733,1196,129,false,false,false,true
26765,1173,121,true,false,false,false
26798,1153,114,true,false,false,false
26833,1150,113,true,false,false,false
26864,1158,102,true,false,false,false
26900,1169,91,true,false,false,false
26932,1159,85,true,false,false,false
26972,1168,81,true,false,false,false
27006,1163,85,true,false,false,false
27040,1163,108,true,false,false,false
27073,1173,129,true,false,false,false
27110,1172,141,true,false,false,false
27141,1172,150,true,false,false,false
27175,1162,161,true,false,false,false
27209,1151,165,true,false,false,false
27245,1141,167,true,false,false,false
27281,1125,172,true,false,false,false
27319,1124,184,true,false,false,false
27362,1191,230,true,false,false,false
27399,1259,247,false,true,false,false
27434,1302,269,false,true,false,false
27464,1344,281,false,true,false,false
27512,1405,312,false,true,false,false
27559,1433,324,false,true,false,false
27596,1462,335,false,true,false,false
27632,1479,344,false,true,false,false
27668,1477,350,false,true,false,false
27700,1494,352,false,false,false,true
27740,1481,351,false,true,false,false
27776,1457,345,false,true,false,false
27810,1417,345,false,true,false,false
27842,1388,348,false,true,false,false
27877,1369,322,false,true,false,false
27908,1341,301,false,true,false,false
27942,1345,277,false,true,false,false
27975,1345,262,false,true,false,false
28010,1247,299,false,true,false,false
28052,1108,351,true,false,false,false
28087,968,374,true,false,false,false
28122,890,401,true,false,false,false
28154,782,408,true,false,false,false
28187,674,411,true,false,false,false
28220,594,462,false,false,true,false
28249,546,503,false,false,true,false
28279,518,530,false,false,true,false
28310,417,480,false,false,true,false
28342,394,448,false,false,true,false
28376,464,417,true,false,false,false
28408,510,411,true,false,false,false
28452,525,394,true,false,false,false
28486,525,366,true,false,false,false
28519,613,371,true,false,false,false
28550,621,349,true,false,false,false
28583,646,370,true,false,false,false
28617,689,395,true,false,false,false
28658,840,376,true,false,false,false
28694,957,347,true,false,false,false
28734,1117,321,true,false,false,false
28766,1172,298,true,false,false,false
28802,1214,269,false,false,false,true
28837,1243,247,false,true,false,false
28867,1237,239,false,true,false,false
28901,1234,211,false,true,false,false
28935,1245,198,false,true,false,false
28969,1254,171,false,true,false,false
29005,1251,153,false,true,false,false
29040,1244,145,false,true,false,false
29073,1243,140,false,false,false,true
29109,1202,135,false,false,false,true
29146,1186,122,true,false,false,false
29178,1194,106,true,false,false,false
29210,1174,96,true,false,false,false
29246,1159,102,true,false,false,false
29281,1163,106,true,false,false,false
29316,1155,124,true,false,false,false
29352,1168,128,true,false,false,false
29387,1163,119,true,false,false,false
29417,1182,115,true,false,false,false
29447,1190,129,true,false,false,false
29479,1144,128,true,false,false,false
29512,1154,98,true,false,false,false
29556,1176,114,true,false,false,false
29598,1147,112,true,false,false,false
29630,1137,118,true,false,false,false
29662,1153,120,true,false,false,false
29694,1153,110,true,false,false,false
29730,1170,112,true,false,false,false
29764,1173,120,true,false,false,false
29801,1164,108,true,false,false,false
29834,1161,97,true,false,false,false
29872,1171,94,true,false,false,false
29904,1182,102,true,false,false,false
29940,1160,109,true,false,false,false
29972,1170,120,true,false,false,false
30007,1162,137,true,false,false,false
30044,1147,139,true,false,false,false
30076,1160,141,true,false,false,false
30110,1139,131,true,false,false,false
30144,1130,122,true,false,false,false
30181,1138,130,true,false,false,false
30213,1137,133,true,false,false,false
30250,1140,135,true,false,false,false
30281,1152,147,true,false,false,false
30314,1139,147,true,false,false,false
30345,1113,138,true,false,false,false
30375,1153,119,true,false,false,false
30407,1179,108,true,false,false,false
30441,1197,112,false,false,false,true
30477,1218,109,false,false,false,true
30507,1254,98,false,false,false,true
30542,1259,88,false,false,false,true
30576,1291,69,false,false,false,true
30608,1291,70,false,false,false,true
30645,1268,92,false,false,false,true
30679,1259,113,false,false,false,true
30714,1253,127,false,false,false,true
