Calibration_Accuracy,66
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
3736,1358,256,false,true,false,false
3764,1378,270,false,true,false,false
3795,1368,290,false,true,false,false
3821,1360,308,false,true,false,false
3848,1354,307,false,true,false,false
3876,1381,292,false,true,false,false
3903,1403,280,false,true,false,false
3936,1389,280,false,true,false,false
3974,1392,269,false,true,false,false
4008,1394,260,false,true,false,false
4044,1395,260,false,true,false,false
4078,1401,272,false,true,false,false
4106,1408,277,false,true,false,false
4133,1424,277,false,true,false,false
4172,1419,295,false,true,false,false
4217,1458,291,false,true,false,false
4255,1468,277,false,true,false,false
4292,1476,254,false,true,false,false
4327,1460,275,false,true,false,false
4353,1455,268,false,true,false,false
4378,1429,265,false,true,false,false
4404,1418,268,false,true,false,false
4428,1409,270,false,true,false,false
4455,1390,280,false,true,false,false
4480,1367,285,false,true,false,false
4506,1330,309,false,true,false,false
4532,1316,327,false,true,false,false
4558,1323,336,false,true,false,false
4588,1334,352,false,true,false,false
4612,1355,357,false,true,false,false
4636,1364,362,false,true,false,false
4659,1374,375,false,true,false,false
4681,1395,381,false,true,false,false
4702,1404,348,false,true,false,false
4723,1375,326,false,true,false,false
4745,1303,342,false,true,false,false
4763,1289,310,false,true,false,false
4788,1262,292,false,true,false,false
4815,1246,303,false,true,false,false
4842,1252,303,false,true,false,false
4878,1291,290,false,true,false,false
4909,1280,264,false,true,false,false
4941,1284,266,false,true,false,false
4969,1311,265,false,true,false,false
4996,1197,223,false,false,false,true
5024,990,247,true,false,false,false
5054,849,282,true,false,false,false
5085,657,351,true,false,false,false
5120,708,403,true,false,false,false
5147,736,386,true,false,false,false
5177,684,380,true,false,false,false
5203,676,382,true,false,false,false
5237,691,377,true,false,false,false
5265,639,363,true,false,false,false
5292,641,387,true,false,false,false
5315,580,392,true,false,false,false
5344,455,411,true,false,false,false
5375,568,381,true,false,false,false
5405,632,385,true,false,false,false
5432,719,369,true,false,false,false
5457,677,398,true,false,false,false
5483,706,396,true,false,false,false
5506,745,377,true,false,false,false
5530,778,360,true,false,false,false
5555,593,417,true,false,false,false
5581,711,399,true,false,false,false
5613,507,485,false,false,true,false
5637,515,511,false,false,true,false
5662,503,542,false,false,true,false
5688,580,515,false,false,true,false
5713,684,497,false,false,true,false
5740,655,480,false,false,true,false
5765,667,452,false,false,true,false
5790,746,396,true,false,false,false
5812,820,342,true,false,false,false
5839,881,297,true,false,false,false
5870,966,256,true,false,false,false
5900,961,246,true,false,false,false
5927,919,224,true,false,false,false
5952,969,214,true,false,false,false
5978,1009,208,true,false,false,false
6003,931,232,true,false,false,false
6028,912,245,true,false,false,false
6049,989,241,true,false,false,false
6074,1044,227,true,false,false,false
6098,1062,252,true,false,false,false
6125,993,282,true,false,false,false
6158,949,319,true,false,false,false
6190,859,318,true,false,false,false
6220,794,317,true,false,false,false
6247,731,329,true,false,false,false
6276,719,321,true,false,false,false
6304,722,340,true,false,false,false
6330,832,383,true,false,false,false
6355,929,378,true,false,false,false
6379,1066,352,true,false,false,false
6402,1204,347,false,false,false,true
6427,1297,333,false,true,false,false
6456,1411,303,false,true,false,false
6481,1495,278,false,false,false,true
6515,1552,245,false,false,false,true
6541,1547,228,false,false,false,true
6567,1543,231,false,false,false,true
6593,1554,235,false,false,false,true
6617,1540,244,false,false,false,true
6642,1509,253,false,false,false,true
6667,1489,234,false,false,false,true
6698,1467,263,false,true,false,false
6725,1440,263,false,true,false,false
6752,1424,269,false,true,false,false
6781,1401,269,false,true,false,false
6808,1312,284,false,true,false,false
6835,1151,307,true,false,false,false
6861,995,336,true,false,false,false
6891,856,362,true,false,false,false
6917,761,369,true,false,false,false
6939,701,354,true,false,false,false
6962,646,340,true,false,false,false
6988,582,330,true,false,false,false
7013,538,320,true,false,false,false
7042,633,302,true,false,false,false
7069,717,286,true,false,false,false
7097,776,285,true,false,false,false
7128,810,279,true,false,false,false
7157,853,264,true,false,false,false
7190,877,264,true,false,false,false
7221,889,288,true,false,false,false
7249,898,309,true,false,false,false
7278,915,313,true,false,false,false
7303,939,313,true,false,false,false
7330,958,313,true,false,false,false
7360,1088,291,true,false,false,false
7388,1140,264,true,false,false,false
7419,1165,248,true,false,false,false
7443,1163,247,true,false,false,false
7468,1164,239,true,false,false,false
7493,1148,219,true,false,false,false
7520,1221,214,false,false,false,true
7547,1281,212,false,true,false,false
7590,1327,194,false,true,false,false
7634,1205,262,false,false,false,true
7674,1168,313,true,false,false,false
7708,1031,355,true,false,false,false
7733,931,399,true,false,false,false
7764,953,436,false,false,true,false
7791,852,482,false,false,true,false
7816,785,514,false,false,true,false
7842,762,494,false,false,true,false
7868,772,470,false,false,true,false
7896,781,444,false,false,true,false
7929,787,412,true,false,false,false
7957,777,396,true,false,false,false
7986,771,383,true,false,false,false
8012,829,355,true,false,false,false
8036,840,328,true,false,false,false
8062,799,319,true,false,false,false
8088,768,324,true,false,false,false
8115,795,306,true,false,false,false
8140,796,291,true,false,false,false
8164,825,276,true,false,false,false
8186,851,264,true,false,false,false
8208,849,278,true,false,false,false
8231,858,259,true,false,false,false
8252,900,245,true,false,false,false
8288,903,224,true,false,false,false
8327,940,219,true,false,false,false
8370,970,203,true,false,false,false
8412,939,217,true,false,false,false
8439,901,240,true,false,false,false
8462,863,241,true,false,false,false
8487,844,243,true,false,false,false
8507,796,256,true,false,false,false
8527,755,265,true,false,false,false
8546,725,265,true,false,false,false
8566,700,264,true,false,false,false
8590,674,262,true,false,false,false
8616,652,281,true,false,false,false
8645,604,291,true,false,false,false
8675,523,334,true,false,false,false
8705,453,360,true,false,false,false
8733,396,386,true,false,false,false
8761,351,403,true,false,false,false
8788,309,413,true,false,false,false
8813,272,436,false,false,true,false
8837,319,429,false,false,false,true
8859,370,411,true,false,false,false
8881,409,396,true,false,false,false
8904,471,394,true,false,false,false
8928,509,390,true,false,false,false
8950,547,382,true,false,false,false
8975,580,375,true,false,false,false
8997,600,382,true,false,false,false
9017,609,384,true,false,false,false
9038,613,394,true,false,false,false
9062,624,387,true,false,false,false
9092,638,366,true,false,false,false
9115,776,383,true,false,false,false
9137,955,384,true,false,false,false
9162,1110,357,true,false,false,false
9188,1212,407,false,false,false,true
9212,1313,449,false,false,false,true
9238,1375,455,false,false,false,true
9264,1384,467,false,false,false,true
9292,1477,410,false,false,false,true
9318,1561,361,false,false,false,true
9353,1543,333,false,false,false,true
9382,1542,306,false,false,false,true
9415,1559,272,false,false,false,true
9450,1565,234,false,false,false,true
9487,1562,210,false,false,false,true
9519,1549,238,false,false,false,true
9547,1522,228,false,false,false,true
9578,1525,218,false,false,false,true
9610,1505,226,false,false,false,true
9650,1478,242,false,true,false,false
9683,1465,252,false,true,false,false
9720,1447,248,false,true,false,false
9759,1434,243,false,true,false,false
9808,1453,217,false,true,false,false
9840,1451,219,false,true,false,false
9870,1457,226,false,true,false,false
9897,1461,234,false,true,false,false
9927,1461,253,false,true,false,false
9955,1187,360,true,false,false,false
9985,1154,315,true,false,false,false
10012,1093,299,true,false,false,false
10049,989,330,true,false,false,false
10075,883,372,true,false,false,false
10103,993,326,true,false,false,false
10130,984,283,true,false,false,false
10162,1050,286,true,false,false,false
10191,1007,283,true,false,false,false
10225,1027,271,true,false,false,false
10253,999,262,true,false,false,false
10283,1039,233,true,false,false,false
10319,1063,214,true,false,false,false
10349,1062,218,true,false,false,false
10381,1077,225,true,false,false,false
10410,1152,199,true,false,false,false
10440,1180,214,true,false,false,false
10465,1196,218,false,false,false,true
10490,1237,198,false,true,false,false
10513,1347,163,false,true,false,false
10534,1395,115,false,false,false,true
10558,1510,73,false,false,false,true
10587,1566,60,false,false,false,true
10621,1644,96,false,false,false,true
10650,1681,91,false,false,false,true
10680,1705,78,false,false,false,true
10710,1789,82,false,false,false,true
10737,1854,87,false,false,false,true
10768,1807,93,false,false,false,true
10801,1748,110,false,false,false,true
10831,1737,108,false,false,false,true
10862,1751,113,false,false,false,true
10897,1732,125,false,false,false,true
10938,1694,130,false,false,false,true
10990,1566,142,false,false,false,true
11035,1496,147,false,false,false,true
11074,1377,160,false,true,false,false
11107,1292,173,false,true,false,false
11134,1165,186,true,false,false,false
11156,1107,199,true,false,false,false
11180,1065,209,true,false,false,false
11205,1019,207,true,false,false,false
11228,976,195,true,false,false,false
11252,937,197,true,false,false,false
11278,936,196,true,false,false,false
11375,940,193,true,false,false,false
11398,969,199,true,false,false,false
11422,984,199,true,false,false,false
11447,909,220,true,false,false,false
11474,856,257,true,false,false,false
11502,804,294,true,false,false,false
11529,771,306,true,false,false,false
11553,653,340,true,false,false,false
11586,553,370,true,false,false,false
11630,431,409,true,false,false,false
11667,289,475,false,false,true,false
11695,145,506,false,false,true,false
11718,44,520,false,false,true,false
11742,-16,553,false,false,false,true
11765,-43,568,false,false,false,true
11787,-79,575,false,false,false,true
11806,-102,552,false,false,false,true
11825,-139,558,false,false,false,true
11847,-164,560,false,false,false,true
11872,-128,529,false,false,false,true
11899,-121,532,false,false,false,true
11926,-81,519,false,false,false,true
11951,-43,508,false,false,false,true
11978,7,471,false,false,false,true
12006,74,454,false,false,true,false
12029,93,437,false,false,true,false
12052,136,422,false,false,false,true
12078,164,431,false,false,false,true
12106,292,391,true,false,false,false
12134,425,360,true,false,false,false
12167,506,342,true,false,false,false
12197,569,356,true,false,false,false
12226,619,374,true,false,false,false
12251,682,373,true,false,false,false
12277,735,381,true,false,false,false
12303,771,389,true,false,false,false
12327,790,398,true,false,false,false
12350,827,389,true,false,false,false
12373,839,392,true,false,false,false
12394,854,348,true,false,false,false
12423,864,338,true,false,false,false
12448,869,330,true,false,false,false
12473,870,331,true,false,false,false
12497,874,331,true,false,false,false
12521,876,331,true,false,false,false
12546,862,319,true,false,false,false
12568,846,323,true,false,false,false
12591,820,324,true,false,false,false
12611,798,322,true,false,false,false
12635,784,332,true,false,false,false
12659,776,339,true,false,false,false
12685,769,346,true,false,false,false
12713,752,342,true,false,false,false
12742,715,343,true,false,false,false
12770,697,332,true,false,false,false
12796,696,315,true,false,false,false
12823,703,301,true,false,false,false
12847,696,284,true,false,false,false
12870,690,270,true,false,false,false
12895,684,256,true,false,false,false
12920,711,272,true,false,false,false
12946,832,304,true,false,false,false
12969,976,315,true,false,false,false
12991,1141,318,true,false,false,false
13010,1267,313,false,true,false,false
13032,1384,321,false,true,false,false
13057,1447,337,false,true,false,false
13084,1493,351,false,false,false,true
13111,1542,372,false,false,false,true
13137,1277,426,false,false,false,true
13163,1074,496,false,false,true,false
13187,924,513,false,false,true,false
13213,798,525,false,false,true,false
13238,715,539,false,false,true,false
13264,629,549,false,false,true,false
13289,517,588,false,false,true,false
13317,410,604,false,false,true,false
13350,315,606,false,false,true,false
13380,263,584,false,false,true,false
13416,194,567,false,false,true,false
13452,155,553,false,false,true,false
13484,121,559,false,false,true,false
13513,112,509,false,false,true,false
13540,119,517,false,false,true,false
13565,213,460,false,false,true,false
13587,298,412,true,false,false,false
13615,365,392,true,false,false,false
13645,419,394,true,false,false,false
13677,485,375,true,false,false,false
13707,533,368,true,false,false,false
13734,593,353,true,false,false,false
13764,635,344,true,false,false,false
13787,695,331,true,false,false,false
13812,727,326,true,false,false,false
13839,757,317,true,false,false,false
13862,790,301,true,false,false,false
13886,813,288,true,false,false,false
13913,813,279,true,false,false,false
13937,816,279,true,false,false,false
13963,816,281,true,false,false,false
13986,804,282,true,false,false,false
14013,796,286,true,false,false,false
14040,780,302,true,false,false,false
14065,717,345,true,false,false,false
14089,663,383,true,false,false,false
14113,628,393,true,false,false,false
14139,657,398,true,false,false,false
14161,636,436,false,false,true,false
14184,629,430,false,false,false,true
14211,671,423,false,false,false,true
14235,674,421,false,false,false,true
14277,883,357,true,false,false,false
14324,989,333,true,false,false,false
14363,1094,308,true,false,false,false
14396,1182,264,true,false,false,false
14428,1311,234,false,true,false,false
14457,1399,238,false,true,false,false
14483,1479,255,false,true,false,false
14508,1508,297,false,false,false,true
14532,1553,312,false,false,false,true
14555,1619,276,false,false,false,true
14580,1661,271,false,false,false,true
14603,1747,238,false,false,false,true
14631,1787,226,false,false,false,true
14660,1805,220,false,false,false,true
14691,1807,212,false,false,false,true
14720,1818,184,false,false,false,true
14749,1871,168,false,false,false,true
14779,1859,174,false,false,false,true
14807,1836,176,false,false,false,true
14832,1843,168,false,false,false,true
14858,1846,163,false,false,false,true
14883,1878,153,false,false,false,true
14910,1888,165,false,false,false,true
14941,1903,143,false,false,false,true
14971,1858,168,false,false,false,true
15000,1876,147,false,false,false,true
15024,1900,133,false,false,false,true
15051,1874,131,false,false,false,true
15078,1846,135,false,false,false,true
15106,1818,123,false,false,false,true
15132,1794,113,false,false,false,true
15160,1757,132,false,false,false,true
15184,1731,121,false,false,false,true
15208,1690,142,false,false,false,true
15231,1658,160,false,false,false,true
15253,1633,175,false,false,false,true
15277,1550,212,false,false,false,true
15300,1495,242,false,false,false,true
15327,1356,290,false,true,false,false
15355,1015,411,true,false,false,false
15380,778,464,false,false,true,false
15403,600,562,false,false,true,false
15425,565,630,false,false,true,false
15445,598,685,false,false,true,false
15467,646,726,false,false,false,true
15493,755,691,false,false,true,false
15517,889,673,false,false,true,false
15543,977,613,false,false,true,false
15568,1102,577,false,false,true,false
15596,1191,515,false,false,true,false
15624,1259,501,false,false,false,true
15654,1280,457,false,false,false,true
15683,1218,433,false,false,false,true
15712,1209,390,false,false,false,true
15744,1073,410,true,false,false,false
15772,973,387,true,false,false,false
15797,900,371,true,false,false,false
15823,845,369,true,false,false,false
15848,771,360,true,false,false,false
15873,746,343,true,false,false,false
15903,723,332,true,false,false,false
15934,686,322,true,false,false,false
15970,664,309,true,false,false,false
16006,632,318,true,false,false,false
16038,613,326,true,false,false,false
16067,585,329,true,false,false,false
16096,570,344,true,false,false,false
16123,562,342,true,false,false,false
16149,561,361,true,false,false,false
16176,580,358,true,false,false,false
16201,611,360,true,false,false,false
16231,621,328,true,false,false,false
16259,644,297,true,false,false,false
16286,666,274,true,false,false,false
16309,676,277,true,false,false,false
16339,662,308,true,false,false,false
16381,650,336,true,false,false,false
16422,644,347,true,false,false,false
16452,616,344,true,false,false,false
16476,588,350,true,false,false,false
16498,583,352,true,false,false,false
16520,581,357,true,false,false,false
16547,578,368,true,false,false,false
16569,568,394,true,false,false,false
16597,579,371,true,false,false,false
16622,580,381,true,false,false,false
16648,604,420,false,false,false,true
16671,538,458,false,false,true,false
16694,517,473,false,false,true,false
16717,459,507,false,false,true,false
16740,412,537,false,false,true,false
16766,350,586,false,false,true,false
16792,434,547,false,false,true,false
16820,538,549,false,false,true,false
16845,617,571,false,false,true,false
16870,793,549,false,false,true,false
16896,987,544,false,false,true,false
16921,1164,533,false,false,true,false
16952,1283,512,false,false,false,true
16978,1380,481,false,false,false,true
17005,1446,441,false,false,false,true
17030,1522,397,false,false,false,true
17057,1583,369,false,false,false,true
17088,1621,340,false,false,false,true
17118,1618,325,false,false,false,true
17147,1607,312,false,false,false,true
17182,1581,283,false,false,false,true
17215,1548,277,false,false,false,true
17240,1529,260,false,false,false,true
17264,1506,241,false,false,false,true
17285,1528,234,false,false,false,true
17309,1544,214,false,false,false,true
17330,1526,201,false,false,false,true
17353,1536,178,false,false,false,true
17377,1521,174,false,false,false,true
17400,1512,197,false,false,false,true
17429,1486,187,false,true,false,false
17460,1497,206,false,false,false,true
17494,1500,205,false,false,false,true
17527,1504,190,false,false,false,true
17555,1511,177,false,false,false,true
17588,1506,144,false,false,false,true
17629,1494,129,false,false,false,true
17682,1495,128,false,false,false,true
17725,1503,128,false,false,false,true
17763,1512,142,false,false,false,true
17790,1519,158,false,false,false,true
17823,1467,202,false,true,false,false
17852,1274,238,false,true,false,false
17885,1220,253,false,false,false,true
17917,1186,276,true,false,false,false
17950,1131,279,true,false,false,false
17975,1060,277,true,false,false,false
18008,1099,257,true,false,false,false
18037,1155,223,true,false,false,false
18064,1161,220,true,false,false,false
18091,1175,207,true,false,false,false
18123,1225,189,false,false,false,true
18150,1225,178,false,false,false,true
18182,1296,166,false,true,false,false
18209,1341,167,false,true,false,false
18238,1341,175,false,true,false,false
18267,1353,183,false,true,false,false
18293,1337,159,false,true,false,false
18318,1340,167,false,true,false,false
18346,1278,196,false,true,false,false
18371,1190,233,true,false,false,false
18418,1143,254,true,false,false,false
18479,1088,280,true,false,false,false
18522,1103,270,true,false,false,false
18558,1140,280,true,false,false,false
18586,1164,292,true,false,false,false
18608,1218,301,false,false,false,true
18630,1219,304,false,false,false,true
18653,1221,307,false,false,false,true
18684,1142,293,true,false,false,false
18715,1158,293,true,false,false,false
18747,1211,304,false,false,false,true
18774,1115,248,true,false,false,false
18803,1086,216,true,false,false,false
18830,1072,185,true,false,false,false
18865,1127,177,true,false,false,false
18897,1180,175,true,false,false,false
18927,1283,187,false,true,false,false
18956,1346,211,false,true,false,false
18987,1427,199,false,true,false,false
19012,1457,191,false,true,false,false
19041,1556,198,false,false,false,true
19071,1538,224,false,false,false,true
19101,1534,236,false,false,false,true
19131,1491,231,false,false,false,true
19160,1559,247,false,false,false,true
19188,1550,249,false,false,false,true
19212,1558,252,false,false,false,true
19247,1519,266,false,false,false,true
19277,1519,274,false,false,false,true
19314,1531,277,false,false,false,true
19343,1496,280,false,false,false,true
19375,1513,275,false,false,false,true
19399,1490,267,false,false,false,true
19426,1494,268,false,false,false,true
19460,1497,268,false,false,false,true
19502,1518,274,false,false,false,true
19553,1522,263,false,false,false,true
19599,1545,254,false,false,false,true
19632,1551,265,false,false,false,true
19662,1569,263,false,false,false,true
19691,1581,282,false,false,false,true
19719,1577,277,false,false,false,true
19748,1535,283,false,false,false,true
19779,1508,284,false,false,false,true
19805,1489,298,false,false,false,true
19828,1480,315,false,true,false,false
19857,1461,338,false,true,false,false
19886,1457,346,false,true,false,false
19916,1455,350,false,true,false,false
19942,1448,344,false,true,false,false
19966,1443,338,false,true,false,false
19991,1436,331,false,true,false,false
20017,1473,308,false,true,false,false
20048,1484,281,false,true,false,false
20077,1476,243,false,true,false,false
20108,1470,197,false,true,false,false
20136,1454,177,false,true,false,false
20163,1422,159,false,true,false,false
20185,1395,145,false,true,false,false
20209,1354,212,false,true,false,false
20233,1279,287,false,true,false,false
20260,1091,326,true,false,false,false
20290,859,384,true,false,false,false
20317,679,425,false,false,false,true
20348,569,490,false,false,true,false
20390,442,480,false,false,true,false
20440,335,563,false,false,true,false
20477,191,593,false,false,true,false
20506,151,584,false,false,true,false
20535,84,626,false,false,true,false
20564,71,598,false,false,true,false
20590,11,613,false,false,false,true
20614,-10,590,false,false,false,true
20641,-18,600,false,false,false,true
20665,-3,575,false,false,false,true
20693,-24,599,false,false,false,true
20716,-43,606,false,false,false,true
20740,-39,627,false,false,false,true
20763,-31,644,false,false,false,true
20788,-29,657,false,false,false,true
20814,-12,659,false,false,false,true
20840,-4,658,false,false,false,true
20868,62,647,false,false,true,false
20892,113,632,false,false,true,false
20919,203,602,false,false,true,false
20950,287,588,false,false,true,false
20984,370,533,false,false,true,false
21013,438,511,false,false,true,false
21043,499,489,false,false,true,false
21083,543,462,false,false,true,false
21114,571,429,false,false,false,true
21146,608,406,true,false,false,false
21174,630,379,true,false,false,false
21201,670,365,true,false,false,false
21224,679,344,true,false,false,false
21248,714,333,true,false,false,false
21274,713,354,true,false,false,false
21300,726,352,true,false,false,false
21324,754,343,true,false,false,false
21351,759,332,true,false,false,false
21379,758,336,true,false,false,false
21402,774,320,true,false,false,false
21427,779,310,true,false,false,false
21454,785,316,true,false,false,false
21479,795,315,true,false,false,false
21518,791,303,true,false,false,false
21561,782,300,true,false,false,false
21612,775,295,true,false,false,false
21653,747,303,true,false,false,false
21686,725,296,true,false,false,false
21713,739,307,true,false,false,false
21741,897,276,true,false,false,false
21766,1061,277,true,false,false,false
21792,1188,256,true,false,false,false
21817,1293,253,false,true,false,false
21842,1393,271,false,true,false,false
21867,1462,252,false,true,false,false
21891,1517,225,false,false,false,true
21919,1534,223,false,false,false,true
21946,1558,228,false,false,false,true
21975,1562,224,false,false,false,true
22003,1589,244,false,false,false,true
22031,1595,240,false,false,false,true
22058,1579,241,false,false,false,true
22082,1592,255,false,false,false,true
22108,1601,266,false,false,false,true
22132,1589,277,false,false,false,true
22158,1591,300,false,false,false,true
22186,1568,315,false,false,false,true
22216,1556,348,false,false,false,true
22254,1533,335,false,false,false,true
22292,1512,322,false,false,false,true
22323,1474,309,false,true,false,false
22356,1445,297,false,true,false,false
22384,1442,299,false,true,false,false
22412,1452,311,false,true,false,false
22442,1468,290,false,true,false,false
22477,1431,301,false,true,false,false
22517,1421,309,false,true,false,false
22555,1422,308,false,true,false,false
22586,1395,334,false,true,false,false
22621,1413,299,false,true,false,false
22651,1429,268,false,true,false,false
22679,1453,258,false,true,false,false
22703,1474,261,false,true,false,false
22727,1463,223,false,true,false,false
22753,1483,243,false,true,false,false
22779,1508,250,false,false,false,true
22806,1513,267,false,false,false,true
22833,1536,271,false,false,false,true
22857,1530,292,false,false,false,true
22880,1539,297,false,false,false,true
22906,1546,302,false,false,false,true
22930,1501,365,false,false,false,true
22954,1215,421,false,false,false,true
22977,973,460,false,false,true,false
23003,766,508,false,false,true,false
23027,634,542,false,false,true,false
23054,487,571,false,false,true,false
23095,426,554,false,false,true,false
23150,427,558,false,false,true,false
23203,400,559,false,false,true,false
23246,532,489,false,false,true,false
23276,613,433,false,false,true,false
23298,676,382,true,false,false,false
23322,709,354,true,false,false,false
23348,741,332,true,false,false,false
23372,789,304,true,false,false,false
23396,811,284,true,false,false,false
23426,829,269,true,false,false,false
23453,848,272,true,false,false,false
23478,840,273,true,false,false,false
23510,913,267,true,false,false,false
23537,979,246,true,false,false,false
23559,992,232,true,false,false,false
23584,1049,212,true,false,false,false
23610,1093,198,true,false,false,false
23635,1095,198,true,false,false,false
23661,1090,222,true,false,false,false
23684,1082,243,true,false,false,false
23710,1033,244,true,false,false,false
23735,956,252,true,false,false,false
23759,943,259,true,false,false,false
23787,758,348,true,false,false,false
23814,738,377,true,false,false,false
23843,627,438,false,false,true,false
23875,537,452,false,false,true,false
23904,492,494,false,false,true,false
23931,478,550,false,false,true,false
23954,445,588,false,false,true,false
23979,422,617,false,false,true,false
24004,499,615,false,false,true,false
24027,533,617,false,false,true,false
24052,609,552,false,false,true,false
24077,683,500,false,false,true,false
24104,760,431,false,false,false,true
24132,884,378,true,false,false,false
24160,928,350,true,false,false,false
24189,936,348,true,false,false,false
24217,979,322,true,false,false,false
24245,942,336,true,false,false,false
24269,903,324,true,false,false,false
24295,873,342,true,false,false,false
24319,847,341,true,false,false,false
24364,784,366,true,false,false,false
24418,778,367,true,false,false,false
24457,833,360,true,false,false,false
24493,939,345,true,false,false,false
24525,1082,304,true,false,false,false
24554,1203,281,false,false,false,true
24581,1319,253,false,true,false,false
24604,1314,241,false,true,false,false
24628,1239,208,false,true,false,false
24657,1169,181,true,false,false,false
24690,1073,181,true,false,false,false
24720,979,188,true,false,false,false
24749,903,191,true,false,false,false
24777,833,187,true,false,false,false
24803,778,163,true,false,false,false
24828,727,160,true,false,false,false
24852,675,208,true,false,false,false
24875,643,198,true,false,false,false
24898,615,178,true,false,false,false
24918,580,174,true,false,false,false
24940,554,219,true,false,false,false
24964,558,226,true,false,false,false
24988,538,270,true,false,false,false
25011,552,297,true,false,false,false
25035,561,316,true,false,false,false
25062,564,334,true,false,false,false
25088,580,341,true,false,false,false
25116,598,349,true,false,false,false
25143,614,354,true,false,false,false
25174,637,363,true,false,false,false
25199,656,371,true,false,false,false
25227,673,368,true,false,false,false
25250,730,346,true,false,false,false
25275,890,303,true,false,false,false
25296,1054,281,true,false,false,false
25316,1180,259,true,false,false,false
25336,1279,229,false,true,false,false
25359,1382,219,false,true,false,false
25384,1462,211,false,true,false,false
25411,1519,221,false,false,false,true
25440,1556,224,false,false,false,true
25468,1585,250,false,false,false,true
25496,1591,277,false,false,false,true
