Calibration_Accuracy,81
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
3346,744,338,true,false,false,false
3368,753,350,true,false,false,false
3390,755,352,true,false,false,false
3413,756,354,true,false,false,false
3434,716,365,true,false,false,false
3458,750,359,true,false,false,false
3485,779,353,true,false,false,false
3516,766,345,true,false,false,false
3542,765,372,true,false,false,false
3568,730,390,true,false,false,false
3592,700,406,true,false,false,false
3614,681,411,true,false,false,false
3637,697,414,true,false,false,false
3659,686,420,true,false,false,false
3680,697,419,true,false,false,false
3706,675,426,true,false,false,false
3731,683,411,true,false,false,false
3761,637,405,true,false,false,false
3787,596,398,true,false,false,false
3816,593,397,true,false,false,false
3842,620,382,true,false,false,false
3867,623,372,true,false,false,false
3891,635,366,true,false,false,false
3914,652,377,true,false,false,false
3939,641,374,true,false,false,false
3961,632,372,true,false,false,false
3986,699,421,true,false,false,false
4011,550,485,true,false,false,false
4036,460,574,false,false,true,false
4062,408,763,false,false,false,true
4120,359,743,false,false,false,true
4147,453,685,false,false,true,false
4172,560,687,false,false,true,false
4195,593,674,false,false,true,false
4218,586,654,false,false,true,false
4243,664,631,false,false,true,false
4272,653,598,false,false,true,false
4297,649,570,false,false,true,false
4323,673,510,false,false,false,true
4346,710,445,true,false,false,false
4368,732,404,true,false,false,false
4392,750,371,true,false,false,false
4417,793,350,true,false,false,false
4440,851,339,true,false,false,false
4462,862,344,true,false,false,false
4485,870,351,true,false,false,false
4507,819,363,true,false,false,false
4530,809,367,true,false,false,false
4553,778,382,true,false,false,false
4575,793,392,true,false,false,false
4597,806,402,true,false,false,false
4622,810,396,true,false,false,false
4660,814,393,true,false,false,false
4703,830,381,true,false,false,false
4736,847,395,true,false,false,false
4762,849,407,true,false,false,false
4784,823,405,true,false,false,false
4807,818,389,true,false,false,false
4835,827,379,true,false,false,false
4860,834,371,true,false,false,false
4885,849,379,true,false,false,false
4908,874,373,true,false,false,false
4932,873,383,true,false,false,false
4958,910,396,true,false,false,false
4982,916,398,true,false,false,false
5014,920,408,true,false,false,false
5042,903,401,true,false,false,false
5071,886,377,true,false,false,false
5101,877,357,true,false,false,false
5127,886,340,true,false,false,false
5150,876,327,true,false,false,false
5174,874,307,true,false,false,false
5200,890,304,true,false,false,false
5223,912,315,true,false,false,false
5244,930,324,true,false,false,false
5267,922,335,true,false,false,false
5288,915,344,true,false,false,false
5312,943,369,true,false,false,false
5334,967,389,true,false,false,false
5356,978,394,true,false,false,false
5377,992,411,true,false,false,false
5398,975,421,true,false,false,false
5420,980,433,true,false,false,false
5443,981,441,true,false,false,false
5463,956,440,true,false,false,false
5484,925,441,true,false,false,false
5505,916,455,true,false,false,false
5523,909,466,true,false,false,false
5541,911,451,true,false,false,false
5559,914,437,true,false,false,false
5581,901,422,true,false,false,false
5603,904,408,true,false,false,false
5626,907,397,true,false,false,false
5650,916,404,true,false,false,false
5674,924,410,true,false,false,false
5696,935,406,true,false,false,false
5720,921,392,true,false,false,false
5748,871,388,true,false,false,false
5774,797,392,true,false,false,false
5804,772,392,true,false,false,false
5830,764,394,true,false,false,false
5856,782,405,true,false,false,false
5883,758,416,true,false,false,false
5908,749,417,true,false,false,false
5933,790,443,true,false,false,false
5956,808,478,true,false,false,false
5979,798,441,true,false,false,false
6000,664,460,true,false,false,false
6025,572,554,false,false,true,false
6052,521,546,false,false,true,false
6076,493,613,false,false,true,false
6101,395,648,false,false,true,false
6124,414,634,false,false,true,false
6151,456,635,false,false,true,false
6181,453,625,false,false,true,false
6202,414,658,false,false,true,false
6224,423,624,false,false,true,false
6248,464,609,false,false,true,false
6271,494,568,false,false,true,false
6293,522,533,false,false,true,false
6315,536,520,false,false,true,false
6335,550,512,false,false,true,false
6354,577,504,false,false,false,true
6376,594,478,true,false,false,false
6400,634,450,true,false,false,false
6421,679,434,true,false,false,false
6445,700,418,true,false,false,false
6468,716,407,true,false,false,false
6491,777,465,true,false,false,false
6514,849,482,true,false,false,false
6537,877,546,false,false,true,false
6564,872,624,false,false,true,false
6587,948,646,false,false,true,false
6610,1001,653,false,false,true,false
6630,1056,677,false,false,true,false
6651,1088,720,false,false,false,true
6676,1111,754,false,false,false,true
6701,1134,773,false,false,false,true
6725,1165,768,false,false,false,true
6750,1188,761,false,false,false,true
6776,1193,759,false,false,false,true
6802,1053,733,false,false,false,true
6827,929,710,false,false,false,true
6852,823,666,false,false,true,false
6878,709,665,false,false,true,false
6903,609,624,false,false,true,false
6925,554,579,false,false,true,false
6948,498,546,false,false,true,false
6969,456,519,false,false,true,false
6988,439,494,true,false,false,false
7008,434,454,true,false,false,false
7030,435,422,true,false,false,false
7055,468,397,true,false,false,false
7079,499,379,true,false,false,false
7103,530,380,true,false,false,false
7123,576,359,true,false,false,false
7144,616,344,true,false,false,false
7167,672,324,true,false,false,false
7189,767,311,true,false,false,false
7211,799,343,true,false,false,false
7234,884,354,true,false,false,false
7256,944,353,true,false,false,false
7280,933,348,true,false,false,false
7304,919,345,true,false,false,false
7330,895,352,true,false,false,false
7353,907,365,true,false,false,false
7375,913,362,true,false,false,false
7396,919,357,true,false,false,false
7417,930,354,true,false,false,false
7442,962,362,true,false,false,false
7466,994,380,true,false,false,false
7492,981,366,true,false,false,false
7518,933,381,true,false,false,false
7542,902,393,true,false,false,false
7562,877,408,true,false,false,false
7579,883,415,true,false,false,false
7597,888,420,true,false,false,false
7614,881,411,true,false,false,false
7631,876,402,true,false,false,false
7647,928,394,true,false,false,false
7664,924,387,true,false,false,false
7679,941,408,true,false,false,false
7695,954,425,true,false,false,false
7711,965,440,true,false,false,false
7728,823,486,true,false,false,false
7744,687,532,false,false,true,false
7762,534,628,false,false,true,false
7778,430,666,false,false,true,false
7794,408,672,false,false,true,false
7809,397,674,false,false,true,false
7825,397,629,false,false,true,false
7841,403,589,false,false,true,false
7856,516,558,false,false,true,false
7872,718,466,true,false,false,false
7890,749,433,true,false,false,false
7909,797,439,true,false,false,false
7928,854,448,true,false,false,false
7945,945,421,true,false,false,false
7963,992,404,true,false,false,false
7980,1009,374,true,false,false,false
7997,1084,367,true,false,false,false
8014,1101,379,true,false,false,false
8031,1110,391,true,false,false,false
8049,1104,408,true,false,false,false
8066,1096,423,true,false,false,false
8083,1097,416,true,false,false,false
8100,1060,413,true,false,false,false
8119,1026,411,true,false,false,false
8135,974,413,true,false,false,false
8155,964,405,true,false,false,false
8172,980,406,true,false,false,false
8189,995,412,true,false,false,false
8207,1009,417,true,false,false,false
8224,1006,409,true,false,false,false
8241,977,405,true,false,false,false
8259,932,397,true,false,false,false
8276,894,390,true,false,false,false
8295,866,381,true,false,false,false
8314,859,360,true,false,false,false
8331,855,342,true,false,false,false
8348,863,348,true,false,false,false
8365,872,354,true,false,false,false
8383,878,352,true,false,false,false
8400,850,358,true,false,false,false
8415,827,363,true,false,false,false
8433,820,371,true,false,false,false
8453,820,374,true,false,false,false
8474,807,361,true,false,false,false
8496,815,356,true,false,false,false
8520,804,359,true,false,false,false
8542,809,361,true,false,false,false
8570,811,366,true,false,false,false
8598,831,377,true,false,false,false
8625,880,379,true,false,false,false
8651,922,381,true,false,false,false
8675,967,367,true,false,false,false
8700,1013,372,true,false,false,false
8724,1020,383,true,false,false,false
8749,1078,386,true,false,false,false
8773,1118,378,true,false,false,false
8800,1149,371,true,false,false,false
8823,1197,363,false,false,false,true
8843,1211,351,false,false,false,true
8864,1220,356,false,true,false,false
8887,1224,361,false,true,false,false
8907,1227,369,false,true,false,false
8931,1220,380,false,true,false,false
8959,1211,389,false,false,false,true
8990,1222,391,false,true,false,false
9026,1205,393,false,false,false,true
9063,1196,386,false,false,false,true
9104,1208,385,false,false,false,true
9143,1218,383,false,true,false,false
9177,1255,408,false,true,false,false
9204,1242,418,false,true,false,false
9231,1223,402,false,true,false,false
9256,1214,381,false,false,false,true
9279,1214,384,false,false,false,true
9302,1137,450,true,false,false,false
9327,859,524,false,false,true,false
9352,619,592,false,false,true,false
9378,459,685,false,false,true,false
9404,415,741,false,false,false,true
9429,418,728,false,false,false,true
9454,430,713,false,false,false,true
9481,495,719,false,false,false,true
9508,540,688,false,false,true,false
9534,615,657,false,false,true,false
9556,683,628,false,false,true,false
9578,740,585,false,false,true,false
9600,834,548,false,false,true,false
9624,849,473,true,false,false,false
9646,887,407,true,false,false,false
9671,903,346,true,false,false,false
9696,921,297,true,false,false,false
9720,935,259,true,false,false,false
9743,957,228,true,false,false,false
9768,987,225,true,false,false,false
9791,1004,238,true,false,false,false
9813,1038,245,true,false,false,false
9835,1015,259,true,false,false,false
9861,1020,275,true,false,false,false
9888,1059,284,true,false,false,false
9913,1073,272,true,false,false,false
9937,1102,281,true,false,false,false
9964,1125,290,true,false,false,false
9987,1130,296,true,false,false,false
10015,1164,305,true,false,false,false
10039,1175,326,true,false,false,false
10068,1201,339,false,false,false,true
10097,1221,350,false,true,false,false
10124,1221,345,false,true,false,false
10149,1239,345,false,true,false,false
10174,1252,344,false,true,false,false
10201,1266,350,false,true,false,false
10231,1277,370,false,true,false,false
10260,1259,338,false,true,false,false
10293,1230,338,false,true,false,false
10322,1229,335,false,true,false,false
10350,1228,333,false,true,false,false
10375,1248,349,false,true,false,false
10399,1250,360,false,true,false,false
10422,1251,368,false,true,false,false
10446,1256,384,false,true,false,false
10470,1264,380,false,true,false,false
10495,1283,377,false,true,false,false
10517,1298,374,false,true,false,false
10541,1309,371,false,true,false,false
10562,1301,355,false,true,false,false
10585,1268,318,false,true,false,false
10606,1243,310,false,true,false,false
10627,1221,304,false,true,false,false
10649,1208,318,false,false,false,true
10671,1216,331,false,true,false,false
10698,1223,343,false,true,false,false
10721,1227,337,false,true,false,false
10746,1213,324,false,false,false,true
10772,1196,333,false,false,false,true
10798,1182,342,true,false,false,false
10822,1170,341,true,false,false,false
10844,1155,326,true,false,false,false
10865,1143,313,true,false,false,false
10891,965,394,true,false,false,false
10916,730,487,true,false,false,false
10947,564,566,false,false,true,false
10978,416,700,false,false,false,true
11007,341,715,false,false,false,true
11033,304,722,false,false,false,true
11064,305,701,false,false,false,true
11097,367,738,false,false,false,true
11130,438,698,false,false,true,false
11162,508,667,false,false,true,false
11196,593,599,false,false,true,false
11221,671,568,false,false,true,false
11251,740,527,false,false,true,false
11276,791,496,true,false,false,false
11304,862,454,true,false,false,false
11330,920,411,true,false,false,false
11353,962,388,true,false,false,false
11377,1003,374,true,false,false,false
11401,1047,359,true,false,false,false
11425,1057,336,true,false,false,false
11449,1066,322,true,false,false,false
11474,1059,301,true,false,false,false
11499,1059,293,true,false,false,false
11560,1025,293,true,false,false,false
11582,1012,299,true,false,false,false
11607,1000,305,true,false,false,false
11630,1002,317,true,false,false,false
11654,1001,296,true,false,false,false
11679,1014,301,true,false,false,false
11709,1024,306,true,false,false,false
11733,1027,297,true,false,false,false
11756,1046,300,true,false,false,false
11777,1050,299,true,false,false,false
11801,1052,299,true,false,false,false
11823,1066,299,true,false,false,false
11845,1081,309,true,false,false,false
11866,1083,311,true,false,false,false
11886,1093,320,true,false,false,false
11906,1042,336,true,false,false,false
11924,1011,347,true,false,false,false
11940,1065,365,true,false,false,false
11956,1069,355,true,false,false,false
11971,1072,346,true,false,false,false
11990,1083,353,true,false,false,false
12009,1067,325,true,false,false,false
12030,1102,310,true,false,false,false
12050,1105,287,true,false,false,false
12073,1107,268,true,false,false,false
12098,1113,268,true,false,false,false
12123,1125,290,true,false,false,false
12150,1107,301,true,false,false,false
12177,1089,310,true,false,false,false
12206,1076,309,true,false,false,false
12237,1068,291,true,false,false,false
12274,1064,272,true,false,false,false
12309,1093,290,true,false,false,false
12341,1102,309,true,false,false,false
12367,916,438,true,false,false,false
12392,650,610,false,false,true,false
12416,488,588,false,false,true,false
12439,347,583,false,false,true,false
12462,397,623,false,false,true,false
12484,474,644,false,false,true,false
12509,474,678,false,false,true,false
12534,583,661,false,false,true,false
12563,677,630,false,false,true,false
12590,714,568,false,false,true,false
12620,725,533,false,false,true,false
12651,811,497,false,false,false,true
12678,906,456,true,false,false,false
12703,962,421,true,false,false,false
12724,968,397,true,false,false,false
12746,963,387,true,false,false,false
12770,960,358,true,false,false,false
12795,968,342,true,false,false,false
12820,1003,315,true,false,false,false
12845,1031,294,true,false,false,false
12873,1054,282,true,false,false,false
12907,1070,273,true,false,false,false
12940,1093,264,true,false,false,false
12968,1113,246,true,false,false,false
12994,1125,245,true,false,false,false
13018,1194,272,true,false,false,false
13038,1244,297,false,true,false,false
13060,1268,293,false,true,false,false
13081,1285,289,false,true,false,false
13101,1293,280,false,true,false,false
13123,1268,273,false,true,false,false
13147,1245,268,false,true,false,false
13169,1223,264,false,true,false,false
13195,1176,255,true,false,false,false
13220,1169,250,true,false,false,false
13243,1163,246,true,false,false,false
13267,1156,244,true,false,false,false
13289,1166,247,true,false,false,false
13313,1175,251,true,false,false,false
13338,1178,250,true,false,false,false
13362,1188,261,true,false,false,false
13386,1191,258,true,false,false,false
13409,1192,260,true,false,false,false
13432,1188,277,true,false,false,false
13456,1151,291,true,false,false,false
13482,1120,303,true,false,false,false
13507,1093,317,true,false,false,false
13529,1073,308,true,false,false,false
13552,1071,308,true,false,false,false
13576,1070,307,true,false,false,false
13600,1053,306,true,false,false,false
13622,1036,317,true,false,false,false
13643,1022,327,true,false,false,false
13665,1026,321,true,false,false,false
13686,1030,315,true,false,false,false
13710,1004,322,true,false,false,false
13733,968,314,true,false,false,false
13756,938,307,true,false,false,false
13779,933,334,true,false,false,false
13809,946,368,true,false,false,false
13839,754,468,true,false,false,false
13865,583,677,false,false,true,false
13888,499,795,false,false,false,true
13907,433,890,false,false,false,true
13929,296,881,false,false,false,true
13948,392,859,false,false,false,true
13969,422,868,false,false,false,true
13992,399,852,false,false,false,true
14015,397,805,false,false,false,true
14040,406,800,false,false,false,true
14065,495,736,false,false,false,true
14088,572,679,false,false,true,false
14113,611,614,false,false,true,false
14137,683,544,false,false,true,false
14162,780,486,true,false,false,false
14187,860,439,true,false,false,false
14212,890,395,true,false,false,false
14242,948,369,true,false,false,false
14268,992,341,true,false,false,false
14296,999,317,true,false,false,false
14320,1001,272,true,false,false,false
14346,996,249,true,false,false,false
14371,1014,217,true,false,false,false
14397,1044,194,true,false,false,false
14419,1069,182,true,false,false,false
14438,1076,182,true,false,false,false
14464,1050,183,true,false,false,false
14485,988,189,true,false,false,false
14508,976,200,true,false,false,false
14534,973,212,true,false,false,false
14563,958,226,true,false,false,false
14586,940,233,true,false,false,false
14611,937,246,true,false,false,false
14636,912,259,true,false,false,false
14658,917,259,true,false,false,false
14683,922,259,true,false,false,false
14706,891,265,true,false,false,false
14731,864,269,true,false,false,false
14754,847,257,true,false,false,false
14779,851,252,true,false,false,false
14806,851,255,true,false,false,false
14836,859,266,true,false,false,false
14863,855,272,true,false,false,false
14897,859,289,true,false,false,false
14923,815,311,true,false,false,false
14952,813,399,true,false,false,false
14982,654,513,false,false,true,false
15013,515,710,false,false,false,true
15059,487,783,false,false,false,true
15119,407,804,false,false,false,true
15161,464,838,false,false,false,true
15199,484,814,false,false,false,true
15228,478,756,false,false,false,true
15249,517,696,false,false,true,false
15270,565,656,false,false,true,false
15294,591,589,false,false,true,false
15319,659,553,false,false,true,false
15341,683,516,false,false,true,false
15363,699,474,true,false,false,false
15385,722,450,true,false,false,false
15410,739,445,true,false,false,false
15432,760,439,true,false,false,false
15457,769,434,true,false,false,false
15484,764,439,true,false,false,false
15511,765,453,true,false,false,false
15541,753,471,true,false,false,false
15570,743,488,true,false,false,false
15593,730,489,true,false,false,false
15614,730,479,true,false,false,false
15636,729,473,true,false,false,false
15658,712,445,true,false,false,false
15680,719,419,true,false,false,false
15702,739,392,true,false,false,false
15726,757,370,true,false,false,false
15752,788,367,true,false,false,false
15773,825,367,true,false,false,false
15796,854,367,true,false,false,false
15820,884,375,true,false,false,false
15843,924,349,true,false,false,false
15867,921,359,true,false,false,false
15896,930,380,true,false,false,false
15921,974,373,true,false,false,false
15947,1011,381,true,false,false,false
15968,1023,391,true,false,false,false
15991,1042,426,true,false,false,false
16015,1033,425,true,false,false,false
16040,1034,424,true,false,false,false
16064,992,434,true,false,false,false
16087,992,426,true,false,false,false
16110,958,439,true,false,false,false
16131,929,450,true,false,false,false
16154,921,451,true,false,false,false
16176,909,450,true,false,false,false
16203,898,449,true,false,false,false
16226,923,438,true,false,false,false
16250,910,456,true,false,false,false
16275,910,455,true,false,false,false
16304,911,454,true,false,false,false
16331,912,450,true,false,false,false
16360,896,471,true,false,false,false
16387,908,468,true,false,false,false
16410,895,486,true,false,false,false
16435,849,527,false,false,true,false
16459,795,544,false,false,true,false
16481,624,612,false,false,true,false
16505,480,669,false,false,true,false
16526,344,801,false,false,false,true
16548,279,717,false,false,false,true
16572,293,833,false,false,false,true
16613,316,827,false,false,false,true
16658,318,801,false,false,false,true
16695,341,785,false,false,false,true
16723,379,724,false,false,false,true
16748,399,668,false,false,true,false
16770,451,620,false,false,true,false
16794,518,582,false,false,true,false
16815,560,541,false,false,true,false
16836,575,513,false,false,true,false
16858,633,469,true,false,false,false
16877,646,417,true,false,false,false
16895,655,376,true,false,false,false
16913,673,351,true,false,false,false
16931,686,333,true,false,false,false
16947,690,323,true,false,false,false
16968,691,317,true,false,false,false
16993,716,316,true,false,false,false
17016,774,346,true,false,false,false
17037,852,362,true,false,false,false
17061,915,377,true,false,false,false
17083,967,409,true,false,false,false
17106,1030,414,true,false,false,false
17128,1074,413,true,false,false,false
17151,1098,429,true,false,false,false
17176,1114,443,true,false,false,false
17205,1121,443,true,false,false,false
17231,1104,434,true,false,false,false
17254,1074,432,true,false,false,false
17275,1045,429,true,false,false,false
17297,994,445,true,false,false,false
17319,977,462,true,false,false,false
17339,961,462,true,false,false,false
17361,917,408,true,false,false,false
17384,895,383,true,false,false,false
17407,881,338,true,false,false,false
17429,890,312,true,false,false,false
17450,870,287,true,false,false,false
17471,855,266,true,false,false,false
17492,840,266,true,false,false,false
17513,829,267,true,false,false,false
17535,814,258,true,false,false,false
17562,792,261,true,false,false,false
17591,773,267,true,false,false,false
17626,755,275,true,false,false,false
17656,737,265,true,false,false,false
17681,749,259,true,false,false,false
17703,760,255,true,false,false,false
17725,751,253,true,false,false,false
17748,739,249,true,false,false,false
17775,745,237,true,false,false,false
17799,740,247,true,false,false,false
17826,791,274,true,false,false,false
17851,823,302,true,false,false,false
17874,872,325,true,false,false,false
17897,900,352,true,false,false,false
17919,900,370,true,false,false,false
17943,897,384,true,false,false,false
17964,919,412,true,false,false,false
17984,967,429,true,false,false,false
18009,1007,443,true,false,false,false
18033,1027,441,true,false,false,false
18060,1047,454,true,false,false,false
18086,1056,458,true,false,false,false
18109,1072,447,true,false,false,false
18133,1092,443,true,false,false,false
18155,1069,428,true,false,false,false
18179,1047,415,true,false,false,false
18205,1035,440,true,false,false,false
18230,1010,424,true,false,false,false
18256,985,424,true,false,false,false
18281,964,423,true,false,false,false
18306,931,436,true,false,false,false
18331,926,438,true,false,false,false
18356,913,439,true,false,false,false
18382,866,449,true,false,false,false
18408,767,608,false,false,true,false
18431,611,835,false,false,false,true
18455,506,942,false,false,false,true
18479,494,878,false,false,false,true
18504,489,817,false,false,false,true
18527,425,801,false,false,false,true
18550,375,739,false,false,false,true
18574,406,750,false,false,false,true
18601,502,708,false,false,false,true
18628,576,668,false,false,true,false
18653,545,699,false,false,true,false
18678,524,726,false,false,false,true
18702,542,716,false,false,false,true
18724,562,698,false,false,true,false
18746,580,682,false,false,true,false
18767,599,670,false,false,true,false
18794,660,653,false,false,true,false
18840,672,674,false,false,true,false
18887,704,664,false,false,true,false
18924,733,637,false,false,true,false
18958,750,577,false,false,true,false
18983,806,534,false,false,true,false
19009,868,502,false,false,false,true
19033,946,477,true,false,false,false
19057,999,438,true,false,false,false
19081,1040,406,true,false,false,false
19104,1098,386,true,false,false,false
19130,1144,369,true,false,false,false
19158,1171,324,true,false,false,false
19186,1215,325,false,true,false,false
19216,1249,328,false,true,false,false
19242,1239,315,false,true,false,false
19268,1216,304,false,true,false,false
19294,1193,296,true,false,false,false
19317,1190,302,true,false,false,false
19342,1186,309,true,false,false,false
19367,1163,315,true,false,false,false
19392,1147,320,true,false,false,false
19415,1173,333,true,false,false,false
19437,1138,324,true,false,false,false
19458,1147,365,true,false,false,false
19484,1153,401,true,false,false,false
19511,1155,406,true,false,false,false
19538,1129,372,true,false,false,false
19562,1094,360,true,false,false,false
19585,1064,351,true,false,false,false
19608,1044,333,true,false,false,false
19638,1015,348,true,false,false,false
19661,981,376,true,false,false,false
19685,905,408,true,false,false,false
19707,895,438,true,false,false,false
19729,899,441,true,false,false,false
19751,906,441,true,false,false,false
19774,882,451,true,false,false,false
19798,885,462,true,false,false,false
19825,897,452,true,false,false,false
19849,908,443,true,false,false,false
19871,900,431,true,false,false,false
19894,910,431,true,false,false,false
19914,918,432,true,false,false,false
19935,909,437,true,false,false,false
19957,902,441,true,false,false,false
19986,932,441,true,false,false,false
20017,969,442,true,false,false,false
20048,990,438,true,false,false,false
20079,1000,423,true,false,false,false
20108,996,403,true,false,false,false
20133,1010,399,true,false,false,false
20156,1000,407,true,false,false,false
20176,991,413,true,false,false,false
20195,935,408,true,false,false,false
20213,887,403,true,false,false,false
20230,886,424,true,false,false,false
20252,859,445,true,false,false,false
20273,760,472,true,false,false,false
20298,698,562,false,false,true,false
20326,478,735,false,false,false,true
20351,336,821,false,false,false,true
20373,282,794,false,false,false,true
20396,256,939,false,false,false,true
20421,332,915,false,false,false,true
20442,347,856,false,false,false,true
20465,441,801,false,false,false,true
20489,415,815,false,false,false,true
20516,457,827,false,false,false,true
20545,506,826,false,false,false,true
20572,573,792,false,false,false,true
20596,635,736,false,false,false,true
20619,718,688,false,false,true,false
20641,751,627,false,false,true,false
20664,776,575,false,false,true,false
20689,804,536,false,false,true,false
20716,846,508,false,false,false,true
20743,812,508,false,false,false,true
20770,807,481,true,false,false,false
20800,782,472,true,false,false,false
20829,741,470,true,false,false,false
20855,732,459,true,false,false,false
20882,750,429,true,false,false,false
20904,733,423,true,false,false,false
20928,686,427,true,false,false,false
20952,646,432,true,false,false,false
20975,622,439,true,false,false,false
21007,604,447,true,false,false,false
21078,617,450,true,false,false,false
21100,657,454,true,false,false,false
21122,708,473,true,false,false,false
21147,701,475,true,false,false,false
21172,702,464,true,false,false,false
21199,701,454,true,false,false,false
21234,739,425,true,false,false,false
21259,780,411,true,false,false,false
21286,807,405,true,false,false,false
21309,829,388,true,false,false,false
21333,847,375,true,false,false,false
21357,885,367,true,false,false,false
21384,901,367,true,false,false,false
21413,871,442,true,false,false,false
21443,712,616,false,false,true,false
21468,628,823,false,false,false,true
21493,566,913,false,false,false,true
21516,546,867,false,false,false,true
21536,626,853,false,false,false,true
21554,697,835,false,false,false,true
21571,680,842,false,false,false,true
21588,583,866,false,false,false,true
21604,552,833,false,false,false,true
21624,528,802,false,false,false,true
21646,599,767,false,false,false,true
21669,661,736,false,false,false,true
21691,681,661,false,false,true,false
21716,708,582,false,false,true,false
21739,717,548,false,false,true,false
21769,703,521,false,false,true,false
21791,710,472,true,false,false,false
21815,752,424,true,false,false,false
21841,759,361,true,false,false,false
21867,768,314,true,false,false,false
21891,778,289,true,false,false,false
21914,776,274,true,false,false,false
21938,779,267,true,false,false,false
21959,780,265,true,false,false,false
21982,757,263,true,false,false,false
22006,736,264,true,false,false,false
22032,718,286,true,false,false,false
22061,700,294,true,false,false,false
22086,705,294,true,false,false,false
22111,735,302,true,false,false,false
22131,761,309,true,false,false,false
22153,772,303,true,false,false,false
22173,767,314,true,false,false,false
22191,786,324,true,false,false,false
22210,805,331,true,false,false,false
22235,826,331,true,false,false,false
22257,846,342,true,false,false,false
22284,884,349,true,false,false,false
