Calibration_Accuracy,68
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
3921,511,103,true,false,false,false
3949,533,115,true,false,false,false
3971,579,95,true,false,false,false
3994,620,99,true,false,false,false
4020,646,105,true,false,false,false
4045,647,88,true,false,false,false
4071,653,74,false,false,false,true
4098,666,69,false,false,false,true
4124,669,99,true,false,false,false
4150,681,127,true,false,false,false
4181,719,123,true,false,false,false
4203,730,145,true,false,false,false
4227,762,122,true,false,false,false
4248,785,117,true,false,false,false
4271,769,133,true,false,false,false
4296,756,139,true,false,false,false
4323,766,127,true,false,false,false
4353,794,122,true,false,false,false
4384,783,98,true,false,false,false
4413,747,86,true,false,false,false
4444,723,83,true,false,false,false
4472,698,130,true,false,false,false
4497,669,175,true,false,false,false
4520,669,219,true,false,false,false
4541,669,255,true,false,false,false
4567,652,296,true,false,false,false
4589,662,329,true,false,false,false
4616,658,350,true,false,false,false
4642,665,366,true,false,false,false
4665,668,385,true,false,false,false
4688,670,400,true,false,false,false
4714,682,410,true,false,false,false
4745,689,408,true,false,false,false
4790,689,413,true,false,false,false
4838,687,402,true,false,false,false
4874,685,406,true,false,false,false
4907,676,413,true,false,false,false
4939,660,419,true,false,false,false
4968,647,426,true,false,false,false
4992,631,422,true,false,false,false
5015,606,409,true,false,false,false
5035,594,397,true,false,false,false
5058,585,391,true,false,false,false
5090,590,393,true,false,false,false
5120,570,368,true,false,false,false
5148,563,350,true,false,false,false
5175,559,332,true,false,false,false
5200,563,286,true,false,false,false
5223,560,255,true,false,false,false
5245,570,268,true,false,false,false
5268,579,281,true,false,false,false
5291,590,251,true,false,false,false
5314,588,221,true,false,false,false
5338,580,227,true,false,false,false
5364,605,265,true,false,false,false
5393,619,377,true,false,false,false
5419,610,413,true,false,false,false
5446,599,469,true,false,false,false
5470,612,580,false,false,true,false
5493,602,654,false,false,true,false
5520,593,706,false,false,false,true
5544,610,719,false,false,false,true
5568,626,691,false,false,true,false
5591,611,658,false,false,true,false
5616,610,648,false,false,true,false
5640,620,616,false,false,true,false
5665,638,586,false,false,true,false
5690,629,565,false,false,true,false
5712,631,555,false,false,true,false
5733,613,523,false,false,true,false
5759,599,521,false,false,true,false
5783,591,519,false,false,true,false
5811,574,511,false,false,true,false
5838,566,488,true,false,false,false
5864,580,466,true,false,false,false
5891,592,449,true,false,false,false
5918,593,436,true,false,false,false
5946,601,387,true,false,false,false
5974,607,347,true,false,false,false
6004,594,357,true,false,false,false
6031,573,351,true,false,false,false
6055,570,353,true,false,false,false
6076,555,355,true,false,false,false
6099,544,358,true,false,false,false
6120,549,357,true,false,false,false
6143,572,343,true,false,false,false
6169,568,347,true,false,false,false
6197,565,351,true,false,false,false
6225,575,350,true,false,false,false
6253,580,344,true,false,false,false
6278,587,332,true,false,false,false
6305,593,322,true,false,false,false
6328,597,305,true,false,false,false
6352,587,289,true,false,false,false
6379,577,271,true,false,false,false
6406,582,268,true,false,false,false
6433,600,255,true,false,false,false
6457,620,244,true,false,false,false
6482,634,226,true,false,false,false
6502,616,255,true,false,false,false
6523,602,280,true,false,false,false
6547,592,300,true,false,false,false
6575,592,315,true,false,false,false
6602,598,336,true,false,false,false
6626,601,352,true,false,false,false
6648,596,360,true,false,false,false
6672,592,366,true,false,false,false
6694,600,374,true,false,false,false
6715,614,374,true,false,false,false
6737,653,340,true,false,false,false
6759,664,348,true,false,false,false
6779,695,332,true,false,false,false
6802,716,340,true,false,false,false
6824,738,340,true,false,false,false
6845,713,362,true,false,false,false
6868,728,356,true,false,false,false
6887,740,350,true,false,false,false
6906,747,341,true,false,false,false
6930,752,333,true,false,false,false
6954,761,332,true,false,false,false
6979,760,327,true,false,false,false
7005,759,322,true,false,false,false
7032,737,355,true,false,false,false
7062,738,342,true,false,false,false
7086,715,364,true,false,false,false
7115,717,353,true,false,false,false
7140,712,344,true,false,false,false
7170,715,339,true,false,false,false
7194,714,336,true,false,false,false
7218,721,337,true,false,false,false
7244,735,330,true,false,false,false
7270,730,364,true,false,false,false
7293,717,387,true,false,false,false
7316,697,402,true,false,false,false
7339,680,414,true,false,false,false
7363,680,418,true,false,false,false
7386,677,420,true,false,false,false
7410,680,424,true,false,false,false
7432,692,419,true,false,false,false
7460,697,416,true,false,false,false
7489,733,378,true,false,false,false
7514,728,370,true,false,false,false
7542,723,364,true,false,false,false
7570,713,360,true,false,false,false
7597,713,356,true,false,false,false
7621,723,366,true,false,false,false
7644,749,332,true,false,false,false
7666,750,334,true,false,false,false
7688,727,340,true,false,false,false
7715,707,345,true,false,false,false
7742,705,344,true,false,false,false
7768,683,347,true,false,false,false
7790,688,364,true,false,false,false
7812,699,373,true,false,false,false
7836,709,381,true,false,false,false
7866,703,376,true,false,false,false
7908,729,332,true,false,false,false
7946,734,339,true,false,false,false
7978,716,343,true,false,false,false
8004,702,334,true,false,false,false
8028,694,327,true,false,false,false
8049,687,321,true,false,false,false
8070,679,321,true,false,false,false
8090,701,327,true,false,false,false
8113,706,340,true,false,false,false
8137,742,331,true,false,false,false
8161,752,329,true,false,false,false
8184,765,314,true,false,false,false
8207,763,304,true,false,false,false
8231,767,301,true,false,false,false
8258,764,300,true,false,false,false
8283,769,296,true,false,false,false
8310,765,298,true,false,false,false
8339,767,306,true,false,false,false
8366,773,296,true,false,false,false
8391,762,290,true,false,false,false
8412,752,293,true,false,false,false
8436,725,307,true,false,false,false
8460,719,312,true,false,false,false
8485,717,318,true,false,false,false
8514,704,321,true,false,false,false
8542,692,335,true,false,false,false
8569,662,345,true,false,false,false
8591,635,346,true,false,false,false
8612,606,346,true,false,false,false
8635,582,345,true,false,false,false
8654,572,343,true,false,false,false
8674,570,337,true,false,false,false
8693,569,331,true,false,false,false
8712,601,422,true,false,false,false
8731,619,506,false,false,false,true
8756,630,558,false,false,true,false
8780,630,579,false,false,true,false
8801,628,608,false,false,true,false
8821,613,645,false,false,true,false
8841,601,674,false,false,true,false
8862,577,683,false,false,true,false
8882,556,664,false,false,true,false
8905,577,639,false,false,true,false
8928,570,603,false,false,true,false
8953,565,562,false,false,true,false
8975,555,523,false,false,true,false
9003,543,466,true,false,false,false
9033,536,427,true,false,false,false
9062,527,393,true,false,false,false
9089,518,336,true,false,false,false
9113,526,325,true,false,false,false
9141,526,349,true,false,false,false
9165,532,368,true,false,false,false
9196,552,382,true,false,false,false
9230,589,384,true,false,false,false
9257,623,379,true,false,false,false
9279,651,376,true,false,false,false
9303,678,356,true,false,false,false
9328,707,347,true,false,false,false
9356,722,313,true,false,false,false
9385,733,305,true,false,false,false
9410,744,313,true,false,false,false
9433,745,316,true,false,false,false
9456,723,335,true,false,false,false
9483,711,362,true,false,false,false
9511,695,345,true,false,false,false
9542,686,358,true,false,false,false
9570,670,351,true,false,false,false
9605,656,367,true,false,false,false
9641,666,316,true,false,false,false
9673,651,336,true,false,false,false
9704,634,332,true,false,false,false
9742,613,328,true,false,false,false
9778,621,342,true,false,false,false
9811,669,325,true,false,false,false
9841,683,341,true,false,false,false
9869,695,341,true,false,false,false
9899,707,347,true,false,false,false
9922,715,349,true,false,false,false
9944,714,325,true,false,false,false
9965,719,301,true,false,false,false
9988,732,268,true,false,false,false
10012,747,240,true,false,false,false
10033,757,220,true,false,false,false
10054,757,217,true,false,false,false
10078,756,216,true,false,false,false
10101,763,221,true,false,false,false
10122,768,225,true,false,false,false
10145,744,240,true,false,false,false
10167,757,247,true,false,false,false
10186,739,260,true,false,false,false
10207,728,264,true,false,false,false
10227,752,273,true,false,false,false
10249,740,277,true,false,false,false
10269,726,275,true,false,false,false
10297,705,275,true,false,false,false
10325,688,276,true,false,false,false
10355,685,278,true,false,false,false
10389,699,289,true,false,false,false
10423,703,307,true,false,false,false
10456,727,323,true,false,false,false
10482,753,326,true,false,false,false
10504,766,345,true,false,false,false
10526,778,343,true,false,false,false
10546,763,337,true,false,false,false
10569,762,333,true,false,false,false
10590,761,329,true,false,false,false
10611,752,320,true,false,false,false
10629,762,318,true,false,false,false
10651,770,316,true,false,false,false
10671,792,312,true,false,false,false
10695,803,303,true,false,false,false
10714,791,293,true,false,false,false
10735,797,289,true,false,false,false
10757,810,284,true,false,false,false
10777,819,280,true,false,false,false
10799,818,279,true,false,false,false
10822,816,278,true,false,false,false
10846,802,286,true,false,false,false
10872,784,277,true,false,false,false
10898,781,259,true,false,false,false
10923,761,255,true,false,false,false
10948,723,238,true,false,false,false
10972,718,268,true,false,false,false
10999,690,255,true,false,false,false
11030,656,250,true,false,false,false
11060,652,262,true,false,false,false
11087,648,292,true,false,false,false
11111,635,306,true,false,false,false
11133,602,312,true,false,false,false
11154,592,322,true,false,false,false
11173,598,344,true,false,false,false
11193,602,354,true,false,false,false
11226,602,370,true,false,false,false
11265,604,374,true,false,false,false
11304,606,387,true,false,false,false
11338,644,360,true,false,false,false
11365,668,329,true,false,false,false
11388,674,354,true,false,false,false
11411,671,366,true,false,false,false
11435,701,339,true,false,false,false
11457,697,373,true,false,false,false
11479,717,345,true,false,false,false
11502,724,348,true,false,false,false
11526,730,351,true,false,false,false
11554,738,354,true,false,false,false
11582,705,341,true,false,false,false
11609,676,320,true,false,false,false
11639,654,322,true,false,false,false
11664,651,301,true,false,false,false
11687,665,278,true,false,false,false
11708,683,262,true,false,false,false
11732,699,249,true,false,false,false
11754,716,232,true,false,false,false
11777,752,207,true,false,false,false
11800,765,193,true,false,false,false
11824,780,191,true,false,false,false
11850,801,182,true,false,false,false
11876,813,182,true,false,false,false
11905,807,172,true,false,false,false
11931,823,183,true,false,false,false
11958,829,185,true,false,false,false
11987,818,219,true,false,false,false
12017,820,207,true,false,false,false
12044,816,190,true,false,false,false
12074,751,197,true,false,false,false
12098,696,203,true,false,false,false
12123,641,213,true,false,false,false
12149,600,222,true,false,false,false
12175,583,223,true,false,false,false
12201,596,204,true,false,false,false
12228,577,262,true,false,false,false
12260,590,317,true,false,false,false
12294,587,393,true,false,false,false
12322,606,442,true,false,false,false
12347,624,482,true,false,false,false
12369,665,519,false,false,true,false
12389,654,551,false,false,true,false
12409,623,565,false,false,true,false
12427,581,585,false,false,true,false
12444,559,608,false,false,true,false
12460,541,626,false,false,true,false
12476,547,659,false,false,true,false
12494,563,678,false,false,true,false
12535,616,681,false,false,true,false
12552,632,679,false,false,true,false
12570,646,675,false,false,true,false
12588,658,651,false,false,true,false
12606,673,671,false,false,true,false
12624,703,650,false,false,true,false
12642,720,627,false,false,true,false
12664,744,609,false,false,true,false
12680,746,601,false,false,true,false
12699,745,595,false,false,true,false
12716,764,569,false,false,true,false
12733,779,547,false,false,true,false
12749,763,521,false,false,true,false
12766,724,508,false,false,false,true
12784,730,497,false,false,false,true
12803,703,484,true,false,false,false
12820,679,473,true,false,false,false
12839,653,465,true,false,false,false
12857,625,413,true,false,false,false
12876,606,373,true,false,false,false
12894,592,341,true,false,false,false
12913,570,334,true,false,false,false
12932,575,304,true,false,false,false
12952,601,333,true,false,false,false
12971,613,325,true,false,false,false
12990,627,290,true,false,false,false
13009,619,277,true,false,false,false
13027,640,247,true,false,false,false
13046,660,222,true,false,false,false
13063,677,202,true,false,false,false
13080,688,201,true,false,false,false
13099,697,202,true,false,false,false
13117,701,227,true,false,false,false
13135,704,242,true,false,false,false
13154,713,256,true,false,false,false
13172,712,270,true,false,false,false
13190,716,286,true,false,false,false
13208,694,300,true,false,false,false
13226,695,316,true,false,false,false
13245,692,334,true,false,false,false
13264,690,347,true,false,false,false
13284,676,362,true,false,false,false
13304,670,371,true,false,false,false
13321,654,385,true,false,false,false
13338,642,396,true,false,false,false
13356,627,401,true,false,false,false
13376,621,406,true,false,false,false
13394,614,409,true,false,false,false
13414,607,406,true,false,false,false
13433,616,409,true,false,false,false
13451,608,408,true,false,false,false
13469,614,441,true,false,false,false
13487,606,448,true,false,false,false
13506,619,470,true,false,false,false
13523,634,460,true,false,false,false
13542,642,469,true,false,false,false
13560,648,476,true,false,false,false
13579,662,483,true,false,false,false
13596,655,469,true,false,false,false
13613,641,477,true,false,false,false
13633,635,486,true,false,false,false
13651,627,474,true,false,false,false
13667,621,463,true,false,false,false
13685,627,456,true,false,false,false
13701,633,451,true,false,false,false
13720,646,442,true,false,false,false
13738,654,426,true,false,false,false
13757,654,399,true,false,false,false
13775,626,378,true,false,false,false
13792,607,356,true,false,false,false
13808,594,353,true,false,false,false
13824,608,360,true,false,false,false
13842,610,339,true,false,false,false
13859,600,324,true,false,false,false
13876,594,328,true,false,false,false
13892,581,338,true,false,false,false
13909,574,350,true,false,false,false
13925,585,363,true,false,false,false
13942,592,368,true,false,false,false
13959,602,415,true,false,false,false
13975,607,412,true,false,false,false
13991,623,409,true,false,false,false
14007,658,399,true,false,false,false
14024,674,402,true,false,false,false
14040,684,390,true,false,false,false
14056,703,389,true,false,false,false
14073,718,381,true,false,false,false
14091,721,364,true,false,false,false
14108,722,350,true,false,false,false
14128,728,338,true,false,false,false
14149,718,332,true,false,false,false
14166,735,365,true,false,false,false
14184,705,368,true,false,false,false
14200,679,370,true,false,false,false
14218,672,377,true,false,false,false
14235,656,401,true,false,false,false
14252,652,399,true,false,false,false
14268,648,398,true,false,false,false
14285,638,407,true,false,false,false
14301,623,393,true,false,false,false
14319,617,402,true,false,false,false
14334,620,397,true,false,false,false
14350,622,391,true,false,false,false
14366,630,390,true,false,false,false
14381,636,389,true,false,false,false
14398,660,401,true,false,false,false
14415,652,402,true,false,false,false
14433,639,405,true,false,false,false
14450,632,406,true,false,false,false
14466,627,407,true,false,false,false
14482,609,416,true,false,false,false
14498,608,406,true,false,false,false
14515,609,405,true,false,false,false
14530,610,403,true,false,false,false
14547,618,406,true,false,false,false
14563,625,409,true,false,false,false
14579,625,405,true,false,false,false
14595,628,398,true,false,false,false
14611,621,390,true,false,false,false
14626,616,384,true,false,false,false
14642,616,399,true,false,false,false
14659,615,391,true,false,false,false
14677,614,384,true,false,false,false
14695,611,384,true,false,false,false
14713,607,381,true,false,false,false
14731,595,367,true,false,false,false
14748,585,355,true,false,false,false
14766,588,343,true,false,false,false
14782,592,334,true,false,false,false
14799,592,341,true,false,false,false
14819,642,293,true,false,false,false
14835,624,299,true,false,false,false
14853,670,284,true,false,false,false
14870,656,299,true,false,false,false
14887,659,271,true,false,false,false
14904,639,290,true,false,false,false
14920,625,307,true,false,false,false
14937,612,323,true,false,false,false
14954,598,342,true,false,false,false
14972,587,357,true,false,false,false
14989,549,351,true,false,false,false
15005,543,363,true,false,false,false
15021,530,368,true,false,false,false
15037,518,380,true,false,false,false
15054,512,394,true,false,false,false
15072,493,425,true,false,false,false
15091,467,444,true,false,false,false
15111,447,459,true,false,false,false
15131,426,449,true,false,false,false
15150,409,440,true,false,false,false
15170,403,424,true,false,false,false
15188,395,410,true,false,false,false
15204,383,399,true,false,false,false
15220,383,401,true,false,false,false
15236,384,403,true,false,false,false
15255,390,382,true,false,false,false
15273,397,364,true,false,false,false
15290,399,352,true,false,false,false
15307,402,343,true,false,false,false
15326,387,341,true,false,false,false
15342,383,350,true,false,false,false
15360,399,326,true,false,false,false
15377,389,340,true,false,false,false
15393,383,346,true,false,false,false
15409,377,352,true,false,false,false
15426,377,361,true,false,false,false
15442,378,369,true,false,false,false
15460,388,372,true,false,false,false
15476,367,351,true,false,false,false
15495,359,334,true,false,false,false
15512,345,350,true,false,false,false
15530,342,368,true,false,false,false
15548,340,383,true,false,false,false
15564,344,365,true,false,false,false
15582,349,376,true,false,false,false
15606,380,386,true,false,false,false
15633,421,352,true,false,false,false
15662,455,355,true,false,false,false
15692,500,322,true,false,false,false
15716,537,293,true,false,false,false
15740,553,290,true,false,false,false
15763,592,252,true,false,false,false
15785,616,225,true,false,false,false
15807,658,194,true,false,false,false
15834,671,284,true,false,false,false
15857,668,377,true,false,false,false
15878,696,437,true,false,false,false
15901,714,489,true,false,false,false
15924,720,551,false,false,true,false
15946,701,598,false,false,true,false
15968,691,613,false,false,true,false
15995,695,630,false,false,true,false
16020,707,644,false,false,true,false
16046,710,630,false,false,true,false
16073,715,595,false,false,true,false
16098,716,561,false,false,true,false
16121,691,524,false,false,true,false
16144,717,529,false,false,true,false
16169,743,530,false,false,true,false
16191,768,523,false,false,true,false
16219,767,512,false,false,true,false
16244,774,505,false,false,false,true
16270,760,486,true,false,false,false
16299,734,465,true,false,false,false
16324,710,448,true,false,false,false
16352,687,440,true,false,false,false
16376,665,419,true,false,false,false
16400,647,403,true,false,false,false
16426,618,387,true,false,false,false
16449,592,368,true,false,false,false
16472,587,372,true,false,false,false
16492,563,367,true,false,false,false
16515,549,347,true,false,false,false
16537,545,371,true,false,false,false
16557,571,334,true,false,false,false
16580,570,347,true,false,false,false
16604,567,347,true,false,false,false
16626,560,352,true,false,false,false
16651,574,350,true,false,false,false
16675,577,344,true,false,false,false
16698,588,338,true,false,false,false
16719,597,333,true,false,false,false
16740,597,327,true,false,false,false
16762,600,319,true,false,false,false
16786,605,318,true,false,false,false
16810,613,316,true,false,false,false
16834,632,325,true,false,false,false
16857,634,339,true,false,false,false
16880,633,339,true,false,false,false
16904,642,382,true,false,false,false
16927,625,376,true,false,false,false
16949,614,372,true,false,false,false
16972,613,365,true,false,false,false
16995,619,361,true,false,false,false
17016,621,379,true,false,false,false
17042,609,379,true,false,false,false
17064,641,378,true,false,false,false
17087,656,367,true,false,false,false
17108,650,316,true,false,false,false
17132,683,298,true,false,false,false
17157,688,256,true,false,false,false
17184,698,249,true,false,false,false
17212,677,243,true,false,false,false
17240,671,235,true,false,false,false
17265,667,237,true,false,false,false
17292,667,233,true,false,false,false
17318,666,235,true,false,false,false
17348,654,231,true,false,false,false
17378,651,233,true,false,false,false
17402,662,247,true,false,false,false
17426,654,260,true,false,false,false
17451,644,270,true,false,false,false
17474,651,281,true,false,false,false
17504,657,303,true,false,false,false
17530,701,286,true,false,false,false
17557,685,355,true,false,false,false
17596,678,418,true,false,false,false
17639,679,473,true,false,false,false
17677,648,550,false,false,true,false
17708,671,627,false,false,true,false
17740,699,639,false,false,true,false
17768,721,626,false,false,true,false
17791,717,608,false,false,true,false
17815,687,590,false,false,true,false
17836,660,573,false,false,true,false
17861,625,540,false,false,true,false
17886,607,514,false,false,true,false
17910,602,478,true,false,false,false
17933,599,448,true,false,false,false
17957,586,423,true,false,false,false
17981,609,388,true,false,false,false
18006,630,359,true,false,false,false
18031,642,336,true,false,false,false
18055,642,314,true,false,false,false
18081,630,290,true,false,false,false
18109,639,282,true,false,false,false
18134,647,279,true,false,false,false
18158,637,306,true,false,false,false
18182,629,332,true,false,false,false
18206,619,327,true,false,false,false
18226,617,340,true,false,false,false
18249,618,333,true,false,false,false
18271,620,328,true,false,false,false
18295,638,362,true,false,false,false
18320,619,399,true,false,false,false
18347,620,416,true,false,false,false
18374,635,467,true,false,false,false
18398,629,471,true,false,false,false
18424,654,461,true,false,false,false
18450,638,476,true,false,false,false
18473,638,517,false,false,true,false
18496,629,527,false,false,true,false
18521,661,555,false,false,true,false
18546,685,560,false,false,true,false
18575,675,603,false,false,true,false
18600,676,633,false,false,true,false
18625,695,668,false,false,true,false
18650,680,694,false,false,true,false
18673,684,723,false,false,false,true
18697,719,719,false,false,false,true
18722,752,722,false,false,false,true
18747,764,686,false,false,true,false
18770,775,661,false,false,true,false
18792,771,629,false,false,true,false
18813,787,588,false,false,true,false
18836,799,553,false,false,true,false
18857,795,520,false,false,true,false
18883,792,480,true,false,false,false
18911,758,452,true,false,false,false
18935,750,377,true,false,false,false
18960,703,359,true,false,false,false
18987,677,275,true,false,false,false
19010,656,206,true,false,false,false
19037,650,164,true,false,false,false
19062,618,129,true,false,false,false
19090,607,126,true,false,false,false
19116,572,159,true,false,false,false
19140,561,194,true,false,false,false
19163,557,226,true,false,false,false
19187,539,251,true,false,false,false
19211,525,272,true,false,false,false
19238,536,286,true,false,false,false
19262,552,311,true,false,false,false
19286,567,332,true,false,false,false
19314,608,275,true,false,false,false
19340,640,237,true,false,false,false
19371,645,223,true,false,false,false
19399,657,231,true,false,false,false
19424,674,225,true,false,false,false
19450,680,211,true,false,false,false
19477,684,199,true,false,false,false
19503,683,204,true,false,false,false
19528,652,201,true,false,false,false
19551,633,234,true,false,false,false
19576,637,248,true,false,false,false
19600,630,256,true,false,false,false
19626,625,264,true,false,false,false
19648,621,271,true,false,false,false
19672,624,280,true,false,false,false
19695,626,281,true,false,false,false
19721,619,300,true,false,false,false
19747,621,326,true,false,false,false
19777,613,330,true,false,false,false
19804,630,367,true,false,false,false
19833,670,430,true,false,false,false
19873,683,492,true,false,false,false
19915,671,529,false,false,true,false
19955,655,565,false,false,true,false
19988,644,575,false,false,true,false
20012,640,570,false,false,true,false
20038,656,566,false,false,true,false
20059,688,548,false,false,true,false
20081,695,545,false,false,true,false
20102,719,486,true,false,false,false
20120,688,461,true,false,false,false
20138,696,396,true,false,false,false
20156,661,392,true,false,false,false
20175,657,384,true,false,false,false
20194,655,383,true,false,false,false
20216,651,335,true,false,false,false
20235,651,353,true,false,false,false
20257,660,315,true,false,false,false
20280,657,335,true,false,false,false
20304,668,314,true,false,false,false
20361,656,324,true,false,false,false
20385,667,308,true,false,false,false
20411,658,319,true,false,false,false
20439,641,331,true,false,false,false
20465,645,345,true,false,false,false
20498,722,374,true,false,false,false
20522,777,402,true,false,false,false
20546,816,423,true,false,false,false
20570,901,401,true,false,false,false
20591,971,381,true,false,false,false
20614,1078,331,true,false,false,false
20637,1198,294,false,false,false,true
20661,1241,322,false,true,false,false
20685,1270,331,false,true,false,false
20706,1293,331,false,true,false,false
20726,1328,307,false,true,false,false
20746,1346,285,false,true,false,false
20765,1353,276,false,true,false,false
20786,1340,273,false,true,false,false
20807,1344,255,false,true,false,false
20830,1338,245,false,true,false,false
20850,1329,238,false,true,false,false
20871,1328,225,false,true,false,false
20895,1315,225,false,true,false,false
20920,1302,227,false,true,false,false
20949,1313,222,false,true,false,false
20988,1335,232,false,true,false,false
21022,1342,235,false,true,false,false
21051,1393,225,false,true,false,false
21082,1402,220,false,true,false,false
21121,1429,217,false,true,false,false
21160,1412,194,false,true,false,false
21194,1472,159,false,true,false,false
21232,1525,124,false,false,false,true
21260,1564,107,false,false,false,true
21284,1600,101,false,false,false,true
21308,1612,94,false,false,false,true
21331,1589,112,false,false,false,true
21353,1591,133,false,false,false,true
21377,1578,123,false,false,false,true
21399,1548,123,false,false,false,true
21422,1522,124,false,false,false,true
21444,1479,129,false,true,false,false
21466,1470,150,false,true,false,false
21489,1480,160,false,true,false,false
21511,1448,169,false,true,false,false
21531,1422,179,false,true,false,false
21555,1413,182,false,true,false,false
21576,1401,197,false,true,false,false
21599,1377,203,false,true,false,false
21620,1369,204,false,true,false,false
21641,1377,202,false,true,false,false
21665,1386,190,false,true,false,false
21690,1408,192,false,true,false,false
21713,1412,196,false,true,false,false
21739,1426,170,false,true,false,false
21767,1447,142,false,true,false,false
21791,1447,131,false,true,false,false
21816,1429,131,false,true,false,false
21836,1427,141,false,true,false,false
21859,1401,144,false,true,false,false
21885,1398,153,false,true,false,false
21915,1379,157,false,true,false,false
21942,1349,165,false,true,false,false
21971,1314,209,false,true,false,false
22003,1280,251,false,true,false,false
22030,1236,271,false,true,false,false
22056,1252,285,false,true,false,false
22077,1235,283,false,true,false,false
22102,1229,291,false,true,false,false
22126,1216,302,false,true,false,false
22150,1219,303,false,true,false,false
22171,1217,324,false,true,false,false
22194,1222,279,false,true,false,false
22216,1207,300,false,false,false,true
