Calibration_Accuracy,87
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
5348,615,306,true,false,false,false
5385,585,268,true,false,false,false
5427,569,214,true,false,false,false
5473,506,176,true,false,false,false
5512,492,154,true,false,false,false
5548,476,127,true,false,false,false
5588,465,112,true,false,false,false
5621,462,93,true,false,false,false
5659,476,104,true,false,false,false
5699,487,119,true,false,false,false
5760,498,125,true,false,false,false
5822,480,129,true,false,false,false
5862,475,137,true,false,false,false
5894,452,128,true,false,false,false
5922,441,128,true,false,false,false
5947,418,140,true,false,false,false
5978,419,147,true,false,false,false
6011,407,161,true,false,false,false
6044,444,174,true,false,false,false
6076,470,186,true,false,false,false
6116,493,196,true,false,false,false
6151,501,208,true,false,false,false
6185,517,224,true,false,false,false
6221,507,219,true,false,false,false
6251,533,209,true,false,false,false
6280,531,211,true,false,false,false
6314,537,206,true,false,false,false
6347,545,207,true,false,false,false
6381,555,197,true,false,false,false
6440,544,200,true,false,false,false
6498,572,224,true,false,false,false
6541,529,316,true,false,false,false
6580,462,329,true,false,false,false
6612,373,346,true,false,false,false
6645,267,340,true,false,false,false
6676,187,364,true,false,false,false
6710,160,385,true,false,false,false
6743,136,405,true,false,false,false
6780,97,424,true,false,false,false
6821,76,426,true,false,false,false
6859,65,424,true,false,false,false
6900,61,405,true,false,false,false
6941,137,348,true,false,false,false
6981,223,301,true,false,false,false
7019,336,301,true,false,false,false
7047,370,268,true,false,false,false
7072,416,248,true,false,false,false
7098,464,251,true,false,false,false
7146,522,370,true,false,false,false
7204,583,445,true,false,false,false
7255,615,535,false,false,true,false
7295,587,534,false,false,true,false
7322,603,489,true,false,false,false
7345,655,467,true,false,false,false
7367,659,401,true,false,false,false
7393,667,357,true,false,false,false
7420,670,328,true,false,false,false
7443,670,305,true,false,false,false
7467,689,276,true,false,false,false
7492,713,261,true,false,false,false
7516,724,243,true,false,false,false
7547,717,233,true,false,false,false
7582,713,222,true,false,false,false
7613,700,197,true,false,false,false
7652,685,186,true,false,false,false
7690,657,187,true,false,false,false
7728,658,190,true,false,false,false
7761,673,182,true,false,false,false
7790,682,171,true,false,false,false
7818,654,179,true,false,false,false
7846,646,178,true,false,false,false
7880,634,184,true,false,false,false
7929,620,176,true,false,false,false
8014,604,186,true,false,false,false
8066,586,185,true,false,false,false
8104,569,208,true,false,false,false
8139,547,221,true,false,false,false
8173,534,220,true,false,false,false
8210,622,228,true,false,false,false
8241,705,213,true,false,false,false
8270,790,199,true,false,false,false
8298,855,172,true,false,false,false
8324,908,174,true,false,false,false
8355,933,185,true,false,false,false
8383,976,155,true,false,false,false
8406,1000,151,true,false,false,false
8427,1013,148,true,false,false,false
8445,1035,126,true,false,false,false
8468,1030,154,true,false,false,false
8490,1027,159,true,false,false,false
8511,1046,145,true,false,false,false
8535,983,152,true,false,false,false
8561,902,162,true,false,false,false
8586,844,166,true,false,false,false
8610,795,166,true,false,false,false
8632,758,163,true,false,false,false
8662,729,161,true,false,false,false
8694,691,162,true,false,false,false
8731,635,169,true,false,false,false
8769,611,186,true,false,false,false
8813,576,315,true,false,false,false
8867,572,451,true,false,false,false
8942,585,543,false,false,true,false
9025,631,536,false,false,true,false
9067,671,496,false,false,false,true
9106,712,449,true,false,false,false
9145,723,410,true,false,false,false
9181,720,364,true,false,false,false
9224,740,321,true,false,false,false
9275,752,292,true,false,false,false
9312,748,276,true,false,false,false
9340,755,263,true,false,false,false
9365,769,245,true,false,false,false
9391,759,236,true,false,false,false
9415,753,226,true,false,false,false
9441,756,220,true,false,false,false
9468,767,201,true,false,false,false
9502,773,202,true,false,false,false
9531,785,189,true,false,false,false
9560,783,198,true,false,false,false
9594,800,182,true,false,false,false
9632,812,179,true,false,false,false
9673,810,168,true,false,false,false
9719,787,170,true,false,false,false
9754,640,190,true,false,false,false
9785,514,217,true,false,false,false
9807,393,221,true,false,false,false
9833,303,233,true,false,false,false
9857,241,267,true,false,false,false
9881,184,278,true,false,false,false
9907,125,359,true,false,false,false
9940,221,463,true,false,false,false
9988,307,555,false,false,true,false
10049,396,596,false,false,true,false
10092,526,538,false,false,true,false
10126,630,483,true,false,false,false
10161,704,407,true,false,false,false
10192,721,352,true,false,false,false
10223,785,302,true,false,false,false
10254,819,267,true,false,false,false
10285,849,243,true,false,false,false
10313,850,218,true,false,false,false
10338,771,215,true,false,false,false
10361,701,223,true,false,false,false
10384,595,245,true,false,false,false
10405,494,256,true,false,false,false
10429,399,254,true,false,false,false
10462,315,268,true,false,false,false
10490,254,275,true,false,false,false
10523,171,266,true,false,false,false
10558,105,254,true,false,false,false
10588,61,251,true,false,false,false
10620,33,247,true,false,false,false
10667,18,256,false,false,false,true
10737,143,246,true,false,false,false
10787,252,231,true,false,false,false
10819,345,194,true,false,false,false
10850,441,159,true,false,false,false
10881,522,163,true,false,false,false
10913,586,177,true,false,false,false
10946,650,146,true,false,false,false
10981,703,147,true,false,false,false
11011,740,154,true,false,false,false
11042,765,155,true,false,false,false
11072,781,157,true,false,false,false
11103,757,156,true,false,false,false
11129,751,175,true,false,false,false
11148,730,215,true,false,false,false
11173,689,216,true,false,false,false
11199,694,218,true,false,false,false
11226,623,217,true,false,false,false
11260,571,217,true,false,false,false
11293,529,211,true,false,false,false
11329,495,209,true,false,false,false
11366,476,206,true,false,false,false
11396,475,195,true,false,false,false
11426,458,190,true,false,false,false
11455,453,187,true,false,false,false
11489,468,160,true,false,false,false
11534,481,141,true,false,false,false
11606,498,119,true,false,false,false
11674,501,140,true,false,false,false
11723,476,180,true,false,false,false
11764,454,202,true,false,false,false
11798,443,199,true,false,false,false
11827,467,186,true,false,false,false
11849,517,297,true,false,false,false
11871,586,404,true,false,false,false
11896,615,506,false,false,false,true
11920,653,588,false,false,true,false
11945,668,654,false,false,true,false
11967,683,696,false,false,true,false
11987,693,725,false,false,false,true
12005,705,751,false,false,false,true
12025,704,772,false,false,false,true
12044,728,789,false,false,false,true
12064,735,791,false,false,false,true
12088,751,802,false,false,false,true
12119,762,809,false,false,false,true
12167,769,820,false,false,false,true
12209,762,819,false,false,false,true
12249,755,841,false,false,false,true
12285,719,837,false,false,false,true
12317,711,765,false,false,false,true
12345,650,685,false,false,true,false
12371,619,623,false,false,true,false
12400,591,530,false,false,true,false
12444,560,411,true,false,false,false
12489,533,301,true,false,false,false
12532,547,237,true,false,false,false
12565,557,178,true,false,false,false
12596,551,138,true,false,false,false
12624,546,111,true,false,false,false
12651,542,103,true,false,false,false
12682,574,111,true,false,false,false
12711,535,265,true,false,false,false
12754,565,385,true,false,false,false
12793,596,481,true,false,false,false
12833,605,549,false,false,true,false
12867,566,548,false,false,true,false
12893,560,502,false,false,false,true
12918,568,434,true,false,false,false
12942,575,374,true,false,false,false
12970,555,319,true,false,false,false
13005,555,264,true,false,false,false
13036,560,247,true,false,false,false
13068,581,226,true,false,false,false
13101,575,207,true,false,false,false
13129,579,186,true,false,false,false
13156,586,169,true,false,false,false
13184,579,147,true,false,false,false
13235,582,134,true,false,false,false
13307,562,114,true,false,false,false
13352,550,116,true,false,false,false
13388,561,221,true,false,false,false
13429,569,368,true,false,false,false
13468,573,501,false,false,false,true
13518,590,595,false,false,true,false
13557,607,679,false,false,true,false
13590,623,739,false,false,false,true
13626,639,779,false,false,false,true
13660,629,814,false,false,false,true
13699,647,825,false,false,false,true
13739,612,837,false,false,false,true
13793,589,832,false,false,false,true
13835,533,793,false,false,false,true
13868,499,725,false,false,false,true
13894,481,649,false,false,true,false
13930,484,550,false,false,true,false
13966,456,455,true,false,false,false
14008,458,355,true,false,false,false
14057,446,285,true,false,false,false
14095,436,223,true,false,false,false
14128,428,189,true,false,false,false
14165,422,139,true,false,false,false
14198,419,101,true,false,false,false
14233,423,86,true,false,false,false
14272,439,68,false,false,false,true
14315,434,61,false,false,false,true
14368,452,51,false,false,false,true
14439,472,95,true,false,false,false
14521,492,257,true,false,false,false
14576,548,399,true,false,false,false
14615,540,401,true,false,false,false
14650,531,404,true,false,false,false
14684,530,378,true,false,false,false
14722,546,356,true,false,false,false
14763,546,348,true,false,false,false
14792,554,333,true,false,false,false
14819,544,321,true,false,false,false
14852,564,289,true,false,false,false
14882,557,274,true,false,false,false
14914,564,251,true,false,false,false
14951,563,243,true,false,false,false
14993,546,239,true,false,false,false
15027,554,345,true,false,false,false
15061,569,463,true,false,false,false
15099,584,556,false,false,true,false
15138,583,595,false,false,true,false
15177,535,553,false,false,true,false
15210,529,504,false,false,false,true
15238,551,439,true,false,false,false
15263,557,409,true,false,false,false
15284,574,360,true,false,false,false
15306,557,365,true,false,false,false
15332,501,409,true,false,false,false
15360,507,476,true,false,false,false
15386,542,533,false,false,true,false
15408,557,611,false,false,true,false
15429,566,652,false,false,true,false
15453,573,685,false,false,true,false
15486,520,686,false,false,true,false
15523,519,636,false,false,true,false
15579,523,565,false,false,true,false
15666,522,507,false,false,false,true
15716,503,442,true,false,false,false
15749,522,390,true,false,false,false
15781,554,467,true,false,false,false
15813,569,547,false,false,true,false
15850,562,596,false,false,true,false
15901,562,646,false,false,true,false
15945,564,654,false,false,true,false
15979,540,614,false,false,true,false
16015,538,550,false,false,true,false
16049,543,495,true,false,false,false
16082,547,442,true,false,false,false
16115,566,385,true,false,false,false
16147,558,349,true,false,false,false
16180,561,321,true,false,false,false
16217,567,296,true,false,false,false
16255,580,277,true,false,false,false
16284,607,224,true,false,false,false
16310,612,193,true,false,false,false
16335,621,170,true,false,false,false
16364,643,160,true,false,false,false
16389,672,143,true,false,false,false
16417,689,124,true,false,false,false
16459,713,122,true,false,false,false
16503,711,118,true,false,false,false
16538,699,119,true,false,false,false
16564,712,120,true,false,false,false
16592,734,126,true,false,false,false
16635,751,139,true,false,false,false
16685,761,147,true,false,false,false
16740,756,152,true,false,false,false
16798,757,162,true,false,false,false
16852,740,322,true,false,false,false
16890,701,442,true,false,false,false
16926,697,540,false,false,true,false
16966,673,644,false,false,true,false
17009,661,624,false,false,true,false
17055,664,608,false,false,true,false
17108,698,595,false,false,true,false
17156,715,532,false,false,true,false
17190,700,553,false,false,true,false
17220,691,621,false,false,true,false
17258,687,670,false,false,true,false
17295,668,721,false,false,false,true
17330,652,749,false,false,false,true
17370,652,771,false,false,false,true
17404,648,781,false,false,false,true
17445,646,796,false,false,false,true
17477,646,792,false,false,false,true
17508,649,800,false,false,false,true
17543,658,805,false,false,false,true
17581,647,809,false,false,false,true
17628,660,803,false,false,false,true
17671,653,770,false,false,false,true
17740,626,748,false,false,false,true
17796,635,725,false,false,false,true
17832,633,642,false,false,true,false
17869,670,514,false,false,true,false
17909,682,398,true,false,false,false
17942,696,315,true,false,false,false
17970,702,249,true,false,false,false
17999,702,205,true,false,false,false
18033,710,178,true,false,false,false
18068,707,155,true,false,false,false
18099,728,132,true,false,false,false
18124,734,132,true,false,false,false
18143,739,136,true,false,false,false
18163,745,140,true,false,false,false
18183,756,121,true,false,false,false
18204,764,108,true,false,false,false
18224,778,103,true,false,false,false
18248,789,103,true,false,false,false
18275,784,108,true,false,false,false
18309,793,111,true,false,false,false
18342,797,121,true,false,false,false
18371,810,133,true,false,false,false
18399,786,129,true,false,false,false
18425,785,136,true,false,false,false
18451,773,160,true,false,false,false
18476,765,183,true,false,false,false
18498,764,190,true,false,false,false
18517,777,226,true,false,false,false
18536,789,256,true,false,false,false
18556,762,258,true,false,false,false
18582,744,257,true,false,false,false
18610,728,255,true,false,false,false
18647,722,261,true,false,false,false
18688,714,270,true,false,false,false
18726,706,257,true,false,false,false
18761,698,253,true,false,false,false
18791,687,250,true,false,false,false
18814,685,232,true,false,false,false
18838,675,238,true,false,false,false
18859,671,234,true,false,false,false
18887,659,218,true,false,false,false
18912,686,207,true,false,false,false
18937,700,209,true,false,false,false
18962,714,220,true,false,false,false
18989,726,221,true,false,false,false
19014,723,226,true,false,false,false
19040,720,233,true,false,false,false
19067,720,238,true,false,false,false
19094,720,241,true,false,false,false
19118,719,236,true,false,false,false
19140,706,233,true,false,false,false
19162,699,223,true,false,false,false
19187,693,214,true,false,false,false
19213,679,205,true,false,false,false
19236,689,209,true,false,false,false
19261,654,347,true,false,false,false
19287,630,458,true,false,false,false
19320,626,552,false,false,true,false
19361,612,626,false,false,true,false
19405,624,592,false,false,true,false
19452,635,542,false,false,true,false
19503,669,488,true,false,false,false
19538,695,426,true,false,false,false
19565,696,367,true,false,false,false
19589,695,318,true,false,false,false
19613,698,266,true,false,false,false
19639,701,235,true,false,false,false
19663,696,214,true,false,false,false
19690,685,197,true,false,false,false
19719,678,196,true,false,false,false
19741,584,202,true,false,false,false
19763,458,206,true,false,false,false
19783,351,220,true,false,false,false
19805,280,238,true,false,false,false
19827,228,261,true,false,false,false
19847,188,281,true,false,false,false
19866,160,303,true,false,false,false
19887,141,321,true,false,false,false
19911,136,317,true,false,false,false
19936,141,320,true,false,false,false
19960,145,325,true,false,false,false
19982,152,329,true,false,false,false
20003,157,332,true,false,false,false
20023,157,335,true,false,false,false
20047,159,337,true,false,false,false
20068,156,334,true,false,false,false
20092,155,335,true,false,false,false
20114,156,336,true,false,false,false
20138,164,330,true,false,false,false
20164,158,325,true,false,false,false
20193,162,316,true,false,false,false
20218,166,310,true,false,false,false
20243,169,293,true,false,false,false
20268,186,311,true,false,false,false
20290,187,298,true,false,false,false
20314,180,292,true,false,false,false
20337,199,300,true,false,false,false
20357,213,303,true,false,false,false
20380,224,305,true,false,false,false
20403,225,308,true,false,false,false
20425,217,330,true,false,false,false
20449,205,350,true,false,false,false
20473,283,454,true,false,false,false
20500,356,554,false,false,true,false
20529,427,620,false,false,true,false
20557,492,678,false,false,true,false
20590,520,713,false,false,false,true
20637,589,640,false,false,true,false
20677,667,564,false,false,true,false
20721,719,487,true,false,false,false
20774,780,411,true,false,false,false
20837,809,327,true,false,false,false
20881,814,266,true,false,false,false
20917,819,207,true,false,false,false
20944,807,172,true,false,false,false
20966,799,149,true,false,false,false
20986,793,125,true,false,false,false
21009,770,136,true,false,false,false
21031,776,123,true,false,false,false
21052,775,130,true,false,false,false
21073,766,135,true,false,false,false
21096,763,143,true,false,false,false
21119,762,133,true,false,false,false
21142,750,253,true,false,false,false
21164,740,355,true,false,false,false
21184,712,476,true,false,false,false
21204,702,551,false,false,true,false
21226,678,649,false,false,true,false
21249,645,702,false,false,false,true
21272,638,710,false,false,false,true
21297,615,682,false,false,true,false
21322,643,593,false,false,true,false
21345,650,537,false,false,true,false
21370,668,457,true,false,false,false
21397,687,392,true,false,false,false
21422,700,335,true,false,false,false
21446,692,288,true,false,false,false
21468,671,245,true,false,false,false
21490,652,212,true,false,false,false
21516,592,190,true,false,false,false
21543,543,163,true,false,false,false
21576,496,130,true,false,false,false
21614,458,104,true,false,false,false
21654,428,93,true,false,false,false
21681,409,87,true,false,false,false
21707,392,105,true,false,false,false
21729,380,122,true,false,false,false
21751,371,138,true,false,false,false
21773,361,141,true,false,false,false
21793,353,153,true,false,false,false
21812,345,151,true,false,false,false
21835,340,166,true,false,false,false
21859,337,179,true,false,false,false
21896,335,193,true,false,false,false
21936,332,195,true,false,false,false
21987,330,193,true,false,false,false
22048,331,191,true,false,false,false
22101,438,189,true,false,false,false
22155,537,187,true,false,false,false
22198,647,186,true,false,false,false
22233,721,177,true,false,false,false
22261,807,174,true,false,false,false
22289,851,175,true,false,false,false
22317,892,194,true,false,false,false
22342,921,210,true,false,false,false
22366,946,202,true,false,false,false
22392,940,196,true,false,false,false
22419,887,212,true,false,false,false
22447,822,219,true,false,false,false
22470,751,213,true,false,false,false
22496,682,220,true,false,false,false
22519,636,215,true,false,false,false
22540,581,209,true,false,false,false
22565,536,204,true,false,false,false
22591,481,211,true,false,false,false
22625,437,215,true,false,false,false
22664,422,218,true,false,false,false
22700,381,367,true,false,false,false
22731,442,475,true,false,false,false
22757,471,544,false,false,true,false
22783,452,545,false,false,true,false
22808,429,493,true,false,false,false
22832,436,458,true,false,false,false
22864,427,419,true,false,false,false
22902,436,389,true,false,false,false
22955,416,351,true,false,false,false
23009,401,316,true,false,false,false
23049,362,278,true,false,false,false
23080,317,263,true,false,false,false
23106,281,257,true,false,false,false
23133,245,245,true,false,false,false
23156,229,251,true,false,false,false
23177,218,246,true,false,false,false
23202,211,243,true,false,false,false
23224,182,240,true,false,false,false
23246,156,233,true,false,false,false
23266,137,228,true,false,false,false
23290,118,228,true,false,false,false
23314,123,235,true,false,false,false
23336,102,244,true,false,false,false
23356,106,252,true,false,false,false
23377,111,258,true,false,false,false
23399,107,266,true,false,false,false
23419,110,273,true,false,false,false
23438,114,279,true,false,false,false
23459,116,285,true,false,false,false
23476,190,245,true,false,false,false
23495,264,217,true,false,false,false
23513,398,207,true,false,false,false
23531,516,189,true,false,false,false
23549,620,151,true,false,false,false
23567,696,130,true,false,false,false
23586,759,138,true,false,false,false
23605,805,146,true,false,false,false
23623,820,159,true,false,false,false
23645,827,171,true,false,false,false
23664,829,182,true,false,false,false
23685,858,137,true,false,false,false
23705,864,120,true,false,false,false
23725,873,127,true,false,false,false
23745,879,298,true,false,false,false
23763,849,439,true,false,false,false
23781,769,548,false,false,true,false
23799,727,656,false,false,true,false
23817,701,705,false,false,false,true
23912,706,752,false,false,false,true
23931,651,648,false,false,true,false
23948,606,563,false,false,true,false
23966,554,484,true,false,false,false
23987,529,403,true,false,false,false
24005,511,336,true,false,false,false
24027,483,284,true,false,false,false
24045,463,241,true,false,false,false
24066,465,176,true,false,false,false
24083,464,134,true,false,false,false
24105,466,102,true,false,false,false
24125,480,75,false,false,false,true
24142,496,51,false,false,false,true
24161,488,28,false,false,false,true
24181,482,28,false,false,false,true
24200,469,46,false,false,false,true
24219,457,64,false,false,false,true
24239,448,81,true,false,false,false
24258,437,86,true,false,false,false
24277,448,70,false,false,false,true
24296,457,51,false,false,false,true
24316,465,37,false,false,false,true
24335,444,59,false,false,false,true
24356,439,68,false,false,false,true
24376,436,75,false,false,false,true
24394,433,103,true,false,false,false
24413,430,127,true,false,false,false
24432,435,138,true,false,false,false
24451,433,148,true,false,false,false
24469,446,157,true,false,false,false
24487,457,157,true,false,false,false
24507,467,156,true,false,false,false
24535,469,155,true,false,false,false
24567,476,149,true,false,false,false
24601,485,156,true,false,false,false
24635,478,170,true,false,false,false
24673,470,182,true,false,false,false
24700,456,194,true,false,false,false
24731,444,204,true,false,false,false
24759,425,212,true,false,false,false
24786,409,218,true,false,false,false
24810,414,219,true,false,false,false
24832,433,208,true,false,false,false
24852,447,202,true,false,false,false
24872,459,195,true,false,false,false
24891,473,189,true,false,false,false
24913,513,164,true,false,false,false
24936,542,180,true,false,false,false
24959,564,186,true,false,false,false
24980,586,169,true,false,false,false
25000,590,152,true,false,false,false
25022,589,131,true,false,false,false
25042,607,133,true,false,false,false
25062,611,152,true,false,false,false
25083,610,143,true,false,false,false
25104,624,138,true,false,false,false
25121,653,144,true,false,false,false
25140,667,154,true,false,false,false
25157,674,168,true,false,false,false
25176,668,180,true,false,false,false
25194,681,180,true,false,false,false
25213,686,197,true,false,false,false
25232,691,196,true,false,false,false
25252,707,196,true,false,false,false
25271,729,203,true,false,false,false
25292,746,225,true,false,false,false
25313,750,232,true,false,false,false
25334,748,226,true,false,false,false
25355,721,216,true,false,false,false
25377,717,226,true,false,false,false
25396,676,211,true,false,false,false
25415,666,196,true,false,false,false
25436,618,187,true,false,false,false
25459,606,189,true,false,false,false
25480,583,189,true,false,false,false
25500,589,190,true,false,false,false
25520,566,192,true,false,false,false
25539,570,183,true,false,false,false
25560,611,160,true,false,false,false
25582,646,142,true,false,false,false
25603,668,146,true,false,false,false
25623,698,135,true,false,false,false
25645,715,124,true,false,false,false
25666,735,121,true,false,false,false
25686,761,119,true,false,false,false
25705,767,109,true,false,false,false
25728,771,101,true,false,false,false
25753,768,102,true,false,false,false
25777,768,128,true,false,false,false
25799,765,120,true,false,false,false
25818,774,119,true,false,false,false
25839,780,97,true,false,false,false
25860,782,82,true,false,false,false
25880,774,94,true,false,false,false
25900,772,98,true,false,false,false
25919,766,93,true,false,false,false
25937,763,90,true,false,false,false
25955,739,98,true,false,false,false
25975,728,103,true,false,false,false
25994,721,109,true,false,false,false
26013,715,115,true,false,false,false
26033,720,120,true,false,false,false
26053,719,135,true,false,false,false
26072,728,134,true,false,false,false
26093,736,132,true,false,false,false
26114,711,219,true,false,false,false
26133,705,373,true,false,false,false
26151,701,503,false,false,false,true
26171,694,601,false,false,true,false
26190,685,672,false,false,true,false
26208,683,712,false,false,false,true
26226,645,717,false,false,false,true
26243,614,724,false,false,false,true
26260,507,693,false,false,true,false
26279,407,667,false,false,true,false
26299,323,612,false,false,true,false
26318,256,564,false,false,true,false
26337,209,516,false,false,true,false
26357,171,478,true,false,false,false
26376,144,441,true,false,false,false
26394,126,416,true,false,false,false
26413,121,381,true,false,false,false
26433,137,352,true,false,false,false
26452,154,330,true,false,false,false
26473,161,324,true,false,false,false
26502,172,304,true,false,false,false
26537,183,301,true,false,false,false
26586,174,320,true,false,false,false
26634,165,323,true,false,false,false
26675,156,324,true,false,false,false
26707,285,429,true,false,false,false
26732,398,523,false,false,true,false
26753,462,610,false,false,true,false
26771,586,651,false,false,true,false
26789,630,680,false,false,true,false
26807,632,684,false,false,true,false
26824,620,705,false,false,false,true
26841,663,659,false,false,true,false
26861,696,617,false,false,true,false
26878,737,538,false,false,true,false
26898,766,484,true,false,false,false
26918,786,438,true,false,false,false
26937,787,386,true,false,false,false
26957,791,357,true,false,false,false
26976,788,332,true,false,false,false
26995,800,295,true,false,false,false
27014,808,265,true,false,false,false
27034,802,221,true,false,false,false
27052,796,186,true,false,false,false
27069,794,168,true,false,false,false
27087,787,163,true,false,false,false
27107,789,153,true,false,false,false
27127,760,147,true,false,false,false
27145,766,128,true,false,false,false
27165,734,111,true,false,false,false
27185,730,98,true,false,false,false
27204,740,109,true,false,false,false
27225,748,111,true,false,false,false
27244,743,102,true,false,false,false
27264,734,109,true,false,false,false
27283,737,108,true,false,false,false
27301,753,128,true,false,false,false
27321,756,131,true,false,false,false
27341,780,118,true,false,false,false
27362,773,122,true,false,false,false
27383,756,113,true,false,false,false
27403,714,134,true,false,false,false
27423,677,153,true,false,false,false
27445,660,145,true,false,false,false
27465,646,138,true,false,false,false
27485,645,136,true,false,false,false
27508,629,122,true,false,false,false
27531,638,121,true,false,false,false
27552,657,113,true,false,false,false
27571,652,105,true,false,false,false
27593,645,100,true,false,false,false
27615,637,86,true,false,false,false
27638,642,74,false,false,false,true
27661,633,86,true,false,false,false
27681,636,78,true,false,false,false
27702,642,86,true,false,false,false
27723,648,93,true,false,false,false
27744,644,100,true,false,false,false
27764,646,109,true,false,false,false
27785,647,117,true,false,false,false
27809,664,111,true,false,false,false
27829,671,100,true,false,false,false
27848,675,136,true,false,false,false
27868,700,195,true,false,false,false
27888,683,325,true,false,false,false
27909,665,457,true,false,false,false
27928,658,557,false,false,true,false
27949,647,648,false,false,true,false
27970,636,709,false,false,false,true
27991,647,727,false,false,false,true
28011,645,669,false,false,true,false
28035,638,617,false,false,true,false
28056,669,544,false,false,true,false
28078,691,461,true,false,false,false
28098,731,385,true,false,false,false
28117,742,358,true,false,false,false
28135,773,300,true,false,false,false
28153,778,246,true,false,false,false
28172,798,203,true,false,false,false
28190,802,172,true,false,false,false
