Calibration_Accuracy,74
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
14657,1566,355,false,false,false,true
14708,1613,337,false,false,false,true
14754,1682,335,false,false,false,true
14804,1749,301,false,false,false,true
14853,1795,308,false,false,false,true
14924,1790,320,false,false,false,true
15010,1653,312,false,false,false,true
15076,1421,288,false,true,false,false
15120,1167,308,true,false,false,false
15167,956,352,true,false,false,false
15210,854,365,true,false,false,false
15249,761,382,true,false,false,false
15280,699,358,true,false,false,false
15310,633,398,true,false,false,false
15345,607,426,false,false,false,true
15386,608,384,true,false,false,false
15430,637,324,true,false,false,false
15513,656,288,true,false,false,false
15566,723,317,true,false,false,false
15602,961,343,true,false,false,false
15638,1155,450,false,false,true,false
15669,1269,569,false,false,false,true
15704,1384,581,false,false,false,true
15751,1598,595,false,false,false,true
15827,1686,499,false,false,false,true
15890,1790,460,false,false,false,true
15933,1845,453,false,false,false,true
15965,1909,425,false,false,false,true
15996,1941,415,false,false,false,true
16027,1934,378,false,false,false,true
16067,1928,349,false,false,false,true
16120,1921,331,false,false,false,true
16173,1822,232,false,false,false,true
16218,1631,244,false,false,false,true
16260,1467,312,false,true,false,false
16302,1238,247,false,true,false,false
16346,1068,217,true,false,false,false
16415,907,163,true,false,false,false
16476,857,155,true,false,false,false
16530,772,117,true,false,false,false
16582,807,155,true,false,false,false
16664,869,205,true,false,false,false
16767,855,274,true,false,false,false
16824,864,325,true,false,false,false
16872,813,385,true,false,false,false
16926,737,396,true,false,false,false
16980,776,440,false,false,true,false
17031,841,428,false,false,false,true
17082,824,428,false,false,false,true
17137,808,376,true,false,false,false
17183,825,377,true,false,false,false
17231,827,367,true,false,false,false
17281,886,382,true,false,false,false
17337,948,394,true,false,false,false
17383,937,382,true,false,false,false
17436,887,394,true,false,false,false
17483,919,386,true,false,false,false
17523,910,388,true,false,false,false
17583,852,347,true,false,false,false
17684,836,358,true,false,false,false
17754,805,324,true,false,false,false
17811,768,264,true,false,false,false
17853,762,233,true,false,false,false
17881,770,196,true,false,false,false
17910,740,181,true,false,false,false
17945,731,187,true,false,false,false
17984,710,222,true,false,false,false
18046,688,266,true,false,false,false
18111,765,219,true,false,false,false
18154,807,312,true,false,false,false
18188,926,429,false,false,false,true
18216,916,586,false,false,true,false
18244,881,632,false,false,true,false
18273,838,629,false,false,true,false
18308,817,607,false,false,true,false
18343,776,553,false,false,true,false
18421,740,558,false,false,true,false
18521,734,516,false,false,true,false
18567,893,594,false,false,true,false
18604,887,683,false,false,true,false
18631,987,698,false,false,true,false
18652,1026,729,false,false,false,true
18671,1008,709,false,false,false,true
18691,969,710,false,false,false,true
18710,932,709,false,false,false,true
18731,835,673,false,false,true,false
18755,735,587,false,false,true,false
18778,652,513,false,false,true,false
18809,598,481,false,false,true,false
18852,817,427,false,false,false,true
18903,970,414,true,false,false,false
18965,1125,414,true,false,false,false
19030,1236,427,false,false,false,true
19085,1294,424,false,false,false,true
19126,1400,449,false,false,false,true
19158,1304,475,false,false,false,true
19190,1197,400,false,false,false,true
19214,1123,284,true,false,false,false
19239,999,249,true,false,false,false
19263,885,239,true,false,false,false
19288,803,249,true,false,false,false
19313,726,232,true,false,false,false
19339,673,215,true,false,false,false
19360,663,203,true,false,false,false
19387,661,195,true,false,false,false
19410,655,186,true,false,false,false
19434,655,177,true,false,false,false
19457,661,174,true,false,false,false
19480,668,173,true,false,false,false
19503,656,177,true,false,false,false
19524,618,222,true,false,false,false
19548,588,261,true,false,false,false
19573,587,257,true,false,false,false
19602,583,218,true,false,false,false
19634,615,195,true,false,false,false
19671,635,127,true,false,false,false
19714,636,108,true,false,false,false
19769,634,80,true,false,false,false
19828,594,107,true,false,false,false
19899,559,136,true,false,false,false
19942,535,161,true,false,false,false
19972,547,192,true,false,false,false
19999,573,206,true,false,false,false
20021,594,223,true,false,false,false
20043,590,239,true,false,false,false
20063,584,238,true,false,false,false
20084,593,235,true,false,false,false
20106,600,231,true,false,false,false
20127,563,223,true,false,false,false
20147,532,215,true,false,false,false
20167,505,214,true,false,false,false
20190,490,226,true,false,false,false
20211,493,238,true,false,false,false
20232,495,268,true,false,false,false
20255,488,266,true,false,false,false
20276,474,263,true,false,false,false
20299,468,306,true,false,false,false
20321,531,352,true,false,false,false
20342,574,356,true,false,false,false
20365,584,371,true,false,false,false
20385,630,394,true,false,false,false
20407,668,412,true,false,false,false
20434,705,401,true,false,false,false
20474,685,455,false,false,true,false
20530,666,480,false,false,true,false
20579,671,450,false,false,true,false
20622,639,376,true,false,false,false
20682,656,358,true,false,false,false
20754,670,449,false,false,true,false
20794,783,442,false,false,true,false
20823,765,389,true,false,false,false
20849,776,432,false,false,false,true
20871,738,384,true,false,false,false
20889,705,430,false,false,false,true
20908,654,379,true,false,false,false
20926,609,375,true,false,false,false
20944,572,372,true,false,false,false
20962,521,373,true,false,false,false
20982,479,374,true,false,false,false
21002,472,371,true,false,false,false
21025,475,364,true,false,false,false
21048,481,359,true,false,false,false
21069,510,335,true,false,false,false
21089,485,273,true,false,false,false
21109,447,280,true,false,false,false
21131,536,253,true,false,false,false
21153,581,224,true,false,false,false
21173,558,186,true,false,false,false
21194,627,201,true,false,false,false
21216,599,217,true,false,false,false
21243,611,263,true,false,false,false
21269,635,276,true,false,false,false
21295,685,363,true,false,false,false
21321,567,354,true,false,false,false
21350,535,337,true,false,false,false
21381,537,330,true,false,false,false
21409,570,331,true,false,false,false
21439,591,347,true,false,false,false
21468,531,420,false,false,false,true
21498,541,371,true,false,false,false
21533,569,336,true,false,false,false
21572,580,204,true,false,false,false
21610,552,66,false,false,false,true
21658,550,16,false,false,false,true
21709,616,-12,false,false,false,true
21745,661,7,false,false,false,true
21786,847,2,false,false,false,true
21838,1098,99,true,false,false,false
21886,1340,200,false,true,false,false
21949,1554,220,false,false,false,true
22001,1659,314,false,false,false,true
22038,1754,339,false,false,false,true
22068,1816,405,false,false,false,true
22091,1858,437,false,false,false,true
22113,1919,406,false,false,false,true
22132,2012,393,false,false,false,true
22154,2092,399,false,false,false,true
22176,2042,410,false,false,false,true
22197,1901,371,false,false,false,true
22221,1767,392,false,false,false,true
22243,1587,444,false,false,false,true
22267,1340,412,false,false,false,true
22296,1160,426,false,false,false,true
22330,956,407,true,false,false,false
22364,845,391,true,false,false,false
22394,896,382,true,false,false,false
22425,955,329,true,false,false,false
22455,1071,280,true,false,false,false
22492,1138,294,true,false,false,false
22526,1287,298,false,true,false,false
22561,1383,324,false,true,false,false
22605,1438,311,false,true,false,false
22646,1449,281,false,true,false,false
22686,1471,270,false,true,false,false
22725,1512,258,false,false,false,true
22760,1563,235,false,false,false,true
22792,1603,225,false,false,false,true
22824,1252,177,false,true,false,false
22861,1001,175,true,false,false,false
22889,797,170,true,false,false,false
22916,591,184,true,false,false,false
22940,426,197,true,false,false,false
22965,310,215,true,false,false,false
22986,223,231,true,false,false,false
23007,166,261,true,false,false,false
23027,167,263,true,false,false,false
23047,178,264,true,false,false,false
23068,178,238,true,false,false,false
23090,175,239,true,false,false,false
23112,180,240,true,false,false,false
23134,125,217,true,false,false,false
23155,112,221,true,false,false,false
23178,106,226,true,false,false,false
23201,183,235,true,false,false,false
23226,237,268,true,false,false,false
23255,510,194,true,false,false,false
23282,733,160,true,false,false,false
23320,920,141,true,false,false,false
23351,988,152,true,false,false,false
23385,1136,105,true,false,false,false
23412,1281,94,false,false,false,true
23438,1368,56,false,false,false,true
23461,1401,24,false,false,false,true
23484,1446,-8,false,false,false,true
23506,1411,-38,false,false,false,true
23526,1433,-52,false,false,false,true
23547,1498,-63,false,false,false,true
23568,1490,-73,false,false,false,true
23588,1509,-83,false,false,false,true
23610,1529,-86,false,false,false,true
23631,1531,-80,false,false,false,true
23652,1481,-25,false,false,false,true
23673,1454,15,false,false,false,true
23694,1393,52,false,false,false,true
23716,1351,73,false,false,false,true
23738,1314,90,false,false,false,true
23761,1335,102,false,false,false,true
23785,1354,111,false,false,false,true
23806,1354,143,false,true,false,false
23827,1300,194,false,true,false,false
23846,1304,197,false,true,false,false
23865,1320,215,false,true,false,false
23886,1237,185,false,true,false,false
23907,1166,157,true,false,false,false
23927,1108,175,true,false,false,false
23947,1062,190,true,false,false,false
23968,1020,170,true,false,false,false
23988,980,167,true,false,false,false
24007,951,164,true,false,false,false
24029,882,145,true,false,false,false
24049,897,170,true,false,false,false
24072,914,192,true,false,false,false
24093,946,188,true,false,false,false
24114,933,238,true,false,false,false
24135,923,280,true,false,false,false
24156,896,218,true,false,false,false
24177,969,130,true,false,false,false
24197,1179,92,true,false,false,false
24219,1358,61,false,false,false,true
24242,1521,78,false,false,false,true
24266,1707,26,false,false,false,true
24294,1879,6,false,false,false,true
24336,1898,18,false,false,false,true
24394,1940,43,false,false,false,true
24480,1895,134,false,false,false,true
24533,1895,192,false,false,false,true
24581,1879,266,false,false,false,true
24615,1832,299,false,false,false,true
24641,1668,278,false,false,false,true
24665,1419,283,false,true,false,false
24687,1202,300,false,false,false,true
24708,1022,313,true,false,false,false
24728,840,358,true,false,false,false
24746,700,369,true,false,false,false
24764,612,360,true,false,false,false
24783,493,391,true,false,false,false
24804,400,428,false,false,false,true
24824,316,456,false,false,true,false
24846,286,430,false,false,false,true
24866,252,422,false,false,false,true
24886,217,368,true,false,false,false
24907,197,322,true,false,false,false
24926,147,313,true,false,false,false
24945,132,287,true,false,false,false
24968,174,294,true,false,false,false
24989,214,287,true,false,false,false
25009,253,281,true,false,false,false
25029,288,278,true,false,false,false
25050,320,276,true,false,false,false
25073,373,277,true,false,false,false
25095,390,307,true,false,false,false
25120,416,314,true,false,false,false
25145,461,352,true,false,false,false
25168,483,356,true,false,false,false
25191,528,353,true,false,false,false
25217,565,388,true,false,false,false
25240,575,438,false,false,true,false
25268,579,414,true,false,false,false
25296,627,397,true,false,false,false
25325,652,392,true,false,false,false
25353,670,388,true,false,false,false
25380,671,401,true,false,false,false
25406,687,419,false,false,false,true
25438,678,455,false,false,true,false
25471,640,451,false,false,true,false
25505,607,454,false,false,true,false
25535,613,437,false,false,true,false
25578,637,407,true,false,false,false
25625,654,454,false,false,true,false
25663,661,395,true,false,false,false
25691,660,400,true,false,false,false
25715,628,404,true,false,false,false
25737,596,406,true,false,false,false
25760,600,402,true,false,false,false
25782,605,398,true,false,false,false
25802,605,350,true,false,false,false
25824,637,331,true,false,false,false
25845,661,303,true,false,false,false
25869,675,276,true,false,false,false
25889,666,283,true,false,false,false
25909,657,291,true,false,false,false
25929,656,282,true,false,false,false
25951,624,270,true,false,false,false
25971,600,273,true,false,false,false
25991,572,278,true,false,false,false
26010,533,312,true,false,false,false
26031,511,318,true,false,false,false
26053,498,324,true,false,false,false
26082,488,341,true,false,false,false
26128,462,363,true,false,false,false
26207,526,392,true,false,false,false
26244,866,414,true,false,false,false
26270,1192,440,false,false,true,false
26291,1367,462,false,false,false,true
26312,1505,480,false,false,false,true
26333,1707,499,false,false,false,true
26351,1814,508,false,false,false,true
26369,1914,505,false,false,false,true
26387,1880,474,false,false,false,true
26407,1864,461,false,false,false,true
26428,1826,394,false,false,false,true
26450,1830,328,false,false,false,true
26480,1740,314,false,false,false,true
26523,1667,309,false,false,false,true
26575,1711,331,false,false,false,true
26641,1660,295,false,false,false,true
26689,1664,305,false,false,false,true
26721,1613,321,false,false,false,true
26744,1490,339,false,false,false,true
26768,1349,335,false,true,false,false
26788,1196,302,false,false,false,true
26809,1067,282,true,false,false,false
26830,964,243,true,false,false,false
26849,886,213,true,false,false,false
26869,780,267,true,false,false,false
26890,767,257,true,false,false,false
26909,740,272,true,false,false,false
26928,744,318,true,false,false,false
26948,754,358,true,false,false,false
26969,747,376,true,false,false,false
26988,754,340,true,false,false,false
27012,765,308,true,false,false,false
27043,754,266,true,false,false,false
27090,812,267,true,false,false,false
27138,843,225,true,false,false,false
27169,830,242,true,false,false,false
27196,839,179,true,false,false,false
27222,856,115,true,false,false,false
27247,866,84,true,false,false,false
27268,869,108,true,false,false,false
27289,887,144,true,false,false,false
27308,839,153,true,false,false,false
27330,840,154,true,false,false,false
27352,785,160,true,false,false,false
27372,810,205,true,false,false,false
27393,839,194,true,false,false,false
27414,865,184,true,false,false,false
27435,986,219,true,false,false,false
27460,1085,262,true,false,false,false
27485,1205,274,false,false,false,true
27514,1341,310,false,true,false,false
27541,1432,401,false,false,false,true
27567,1569,421,false,false,false,true
27592,1682,458,false,false,false,true
27619,1776,429,false,false,false,true
27650,1809,389,false,false,false,true
27681,1820,368,false,false,false,true
27717,1781,377,false,false,false,true
27748,1741,338,false,false,false,true
27778,1722,388,false,false,false,true
27809,1741,399,false,false,false,true
27842,1743,399,false,false,false,true
27879,1714,376,false,false,false,true
27919,1604,458,false,false,false,true
27954,1522,457,false,false,false,true
27987,1503,449,false,false,false,true
28013,1462,405,false,false,false,true
28035,1422,374,false,true,false,false
28056,1453,387,false,true,false,false
28076,1493,354,false,false,false,true
28095,1514,325,false,false,false,true
28114,1548,302,false,false,false,true
28133,1557,293,false,false,false,true
28152,1562,301,false,false,false,true
28172,1566,258,false,false,false,true
28192,1560,258,false,false,false,true
28212,1574,225,false,false,false,true
28231,1540,200,false,false,false,true
28253,1558,189,false,false,false,true
28274,1521,191,false,false,false,true
28296,1555,185,false,false,false,true
28318,1577,184,false,false,false,true
28338,1565,144,false,false,false,true
28357,1541,140,false,false,false,true
28377,1520,138,false,false,false,true
28396,1515,181,false,false,false,true
28418,1491,254,false,false,false,true
28439,1470,316,false,true,false,false
28466,1458,256,false,true,false,false
28491,1490,328,false,false,false,true
28518,1475,301,false,true,false,false
28545,1502,305,false,false,false,true
28578,1508,283,false,false,false,true
28608,1514,295,false,false,false,true
28645,1530,250,false,false,false,true
28677,1533,195,false,false,false,true
28714,1469,139,false,false,false,true
28746,1417,93,false,false,false,true
28789,1439,127,false,false,false,true
28827,1430,173,false,true,false,false
28868,1446,178,false,true,false,false
28902,1440,191,false,true,false,false
28928,1424,218,false,true,false,false
28948,1403,231,false,true,false,false
28969,1401,256,false,true,false,false
28989,1251,227,false,true,false,false
29007,1124,202,true,false,false,false
29027,997,153,true,false,false,false
29049,876,103,true,false,false,false
29072,764,64,false,false,false,true
29101,821,123,true,false,false,false
29134,868,189,true,false,false,false
29164,905,232,true,false,false,false
29190,887,277,true,false,false,false
29225,939,265,true,false,false,false
29254,961,300,true,false,false,false
29284,1014,324,true,false,false,false
29308,1022,356,true,false,false,false
29339,1094,362,true,false,false,false
29363,1109,331,true,false,false,false
29391,1239,313,false,true,false,false
29418,1334,267,false,true,false,false
29446,1333,286,false,true,false,false
29470,1328,298,false,true,false,false
29497,1380,325,false,true,false,false
29522,1395,305,false,true,false,false
29552,1433,296,false,true,false,false
29581,1537,287,false,false,false,true
29609,1608,276,false,false,false,true
29637,1641,289,false,false,false,true
29661,1617,280,false,false,false,true
29686,1645,275,false,false,false,true
29711,1666,272,false,false,false,true
29733,1649,285,false,false,false,true
29754,1631,297,false,false,false,true
29774,1624,282,false,false,false,true
29795,1587,273,false,false,false,true
29814,1554,265,false,false,false,true
29835,1590,230,false,false,false,true
29859,1552,227,false,false,false,true
29891,1515,225,false,false,false,true
29925,1511,213,false,false,false,true
29970,1488,217,false,false,false,true
30038,1570,258,false,false,false,true
30113,1551,255,false,false,false,true
30158,1302,323,false,true,false,false
30187,1283,375,false,true,false,false
30208,1234,345,false,false,false,true
30228,1241,276,false,true,false,false
30248,1212,282,false,false,false,true
30267,1211,247,false,false,false,true
30286,1199,224,false,false,false,true
30310,1192,206,true,false,false,false
30331,1125,213,true,false,false,false
30351,1174,207,true,false,false,false
30371,1237,202,false,true,false,false
30392,1181,231,true,false,false,false
30414,1106,275,true,false,false,false
30435,1097,284,true,false,false,false
30456,1078,304,true,false,false,false
30479,1042,354,true,false,false,false
30500,1009,395,true,false,false,false
30524,984,429,false,false,false,true
30548,956,485,false,false,true,false
30573,915,431,false,false,false,true
30602,896,385,true,false,false,false
30635,902,324,true,false,false,false
30670,931,276,true,false,false,false
30710,948,237,true,false,false,false
30758,964,230,true,false,false,false
30804,930,229,true,false,false,false
30842,921,248,true,false,false,false
30872,941,244,true,false,false,false
30900,962,248,true,false,false,false
30930,1006,272,true,false,false,false
30955,1093,258,true,false,false,false
30985,1199,270,false,false,false,true
31008,1226,274,false,false,false,true
31037,1288,261,false,true,false,false
31068,1278,241,false,true,false,false
31111,1283,305,false,true,false,false
31146,1420,308,false,true,false,false
31188,1542,290,false,false,false,true
31219,1616,238,false,false,false,true
31255,1588,291,false,false,false,true
31279,1605,307,false,false,false,true
31302,1614,320,false,false,false,true
31327,1572,303,false,false,false,true
31348,1588,298,false,false,false,true
31372,1584,381,false,false,false,true
31393,1591,431,false,false,false,true
31416,1571,482,false,false,false,true
31437,1565,484,false,false,false,true
31458,1473,559,false,false,false,true
31479,1388,621,false,false,false,true
31500,1352,603,false,false,false,true
31522,1282,587,false,false,false,true
31544,1169,585,false,false,true,false
31567,1040,630,false,false,true,false
31590,965,639,false,false,true,false
31615,815,647,false,false,true,false
31642,737,647,false,false,true,false
31675,776,615,false,false,true,false
31702,783,586,false,false,true,false
31733,864,513,false,false,true,false
31757,869,494,false,false,true,false
31786,1016,387,true,false,false,false
31811,1071,364,true,false,false,false
31835,1062,331,true,false,false,false
31865,1108,302,true,false,false,false
31886,1066,306,true,false,false,false
31915,1223,226,false,false,false,true
31939,1276,233,false,true,false,false
31967,1312,202,false,true,false,false
31990,1346,191,false,true,false,false
32016,1434,227,false,true,false,false
32039,1544,274,false,false,false,true
32062,1531,398,false,false,false,true
32085,1540,478,false,false,false,true
32107,1547,551,false,false,false,true
32128,1560,608,false,false,false,true
32151,1569,606,false,false,false,true
32171,1578,647,false,false,false,true
32193,1656,555,false,false,false,true
32214,1710,490,false,false,false,true
32235,1584,562,false,false,false,true
32256,1586,574,false,false,false,true
32279,1587,582,false,false,false,true
32302,1601,599,false,false,false,true
32324,1596,601,false,false,false,true
32346,1518,619,false,false,false,true
32368,1480,673,false,false,false,true
32388,1533,673,false,false,false,true
32409,1580,672,false,false,false,true
32430,1573,657,false,false,false,true
32450,1501,660,false,false,false,true
32472,1439,661,false,false,false,true
32495,1294,606,false,false,false,true
32519,1208,566,false,false,false,true
32541,1083,485,false,false,true,false
32564,1057,416,true,false,false,false
32586,1026,360,true,false,false,false
32608,991,315,true,false,false,false
32629,1018,234,true,false,false,false
32654,990,175,true,false,false,false
32676,1039,81,true,false,false,false
32698,1083,10,false,false,false,true
32720,1097,-16,false,false,false,true
32741,1146,-55,false,false,false,true
32761,1151,-21,false,false,false,true
32781,1169,6,false,false,false,true
32802,1184,34,false,false,false,true
32825,1192,104,true,false,false,false
32942,1167,154,true,false,false,false
32964,1132,210,true,false,false,false
32984,1085,251,true,false,false,false
33006,994,276,true,false,false,false
33028,923,282,true,false,false,false
33055,817,329,true,false,false,false
33077,769,351,true,false,false,false
33105,703,388,true,false,false,false
33127,683,398,true,false,false,false
33157,683,356,true,false,false,false
33179,688,318,true,false,false,false
33209,702,290,true,false,false,false
33236,726,234,true,false,false,false
33259,715,178,true,false,false,false
33282,718,112,true,false,false,false
33306,723,57,false,false,false,true
33331,705,60,false,false,false,true
33356,691,66,false,false,false,true
33385,735,89,true,false,false,false
33409,783,116,true,false,false,false
33435,836,256,true,false,false,false
33461,876,398,true,false,false,false
33486,946,493,false,false,true,false
33513,1073,554,false,false,true,false
33541,1159,594,false,false,true,false
33570,1166,715,false,false,false,true
33604,1174,764,false,false,false,true
33637,1164,707,false,false,false,true
33668,1149,616,false,false,true,false
33697,1273,473,false,false,false,true
33725,1386,369,false,true,false,false
33753,1456,270,false,true,false,false
33788,1471,166,false,true,false,false
33836,1421,287,false,true,false,false
33884,1411,321,false,true,false,false
33947,1355,298,false,true,false,false
34004,1368,280,false,true,false,false
