Calibration_Accuracy,76
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
4503,746,582,false,false,true,false
4523,746,590,false,false,true,false
4544,747,597,false,false,true,false
4563,728,592,false,false,true,false
4586,688,605,false,false,true,false
4607,654,607,false,false,true,false
4629,627,616,false,false,true,false
4649,606,612,false,false,true,false
4670,606,600,false,false,true,false
4692,633,595,false,false,true,false
4712,638,589,false,false,true,false
4732,637,580,false,false,true,false
4751,598,549,false,false,true,false
4772,577,527,false,false,true,false
4793,594,513,false,false,true,false
4813,562,496,false,false,false,true
4835,538,490,true,false,false,false
4857,528,461,true,false,false,false
4881,520,438,true,false,false,false
4903,517,433,true,false,false,false
4923,545,441,true,false,false,false
4945,547,445,true,false,false,false
4966,572,454,true,false,false,false
4987,586,475,true,false,false,false
5008,621,482,true,false,false,false
5029,634,478,true,false,false,false
5056,660,498,false,false,false,true
5086,703,517,false,false,true,false
5115,731,531,false,false,true,false
5143,746,539,false,false,true,false
5165,767,544,false,false,true,false
5185,773,546,false,false,true,false
5207,794,545,false,false,true,false
5235,800,550,false,false,true,false
5260,803,552,false,false,true,false
5286,801,550,false,false,true,false
5310,796,555,false,false,true,false
5333,790,559,false,false,true,false
5363,773,563,false,false,true,false
5390,772,554,false,false,true,false
5417,771,543,false,false,true,false
5444,741,533,false,false,true,false
5479,719,526,false,false,true,false
5505,705,509,false,false,false,true
5530,650,489,true,false,false,false
5552,641,482,true,false,false,false
5576,618,482,true,false,false,false
5600,560,492,true,false,false,false
5628,512,502,false,false,false,true
5655,517,515,false,false,true,false
5680,474,516,false,false,true,false
5705,501,531,false,false,true,false
5731,524,524,false,false,true,false
5759,550,520,false,false,true,false
5784,582,541,false,false,true,false
5809,577,536,false,false,true,false
5833,639,530,false,false,true,false
5857,691,524,false,false,true,false
5885,741,627,false,false,true,false
5912,758,674,false,false,true,false
5938,834,678,false,false,true,false
5964,889,661,false,false,true,false
5989,942,633,false,false,true,false
6016,979,616,false,false,true,false
6044,987,591,false,false,true,false
6069,990,569,false,false,true,false
6093,979,563,false,false,true,false
6118,957,552,false,false,true,false
6143,910,526,false,false,true,false
6168,865,509,false,false,false,true
6193,803,509,false,false,false,true
6220,726,508,false,false,false,true
6246,633,512,false,false,true,false
6274,537,506,false,false,false,true
6300,463,498,false,false,false,true
6326,425,477,true,false,false,false
6356,356,488,true,false,false,false
6385,325,488,true,false,false,false
6410,304,488,true,false,false,false
6435,272,485,true,false,false,false
6459,259,472,true,false,false,false
6486,263,487,true,false,false,false
6514,281,500,false,false,false,true
6546,310,517,false,false,true,false
6575,385,518,false,false,true,false
6602,450,519,false,false,true,false
6628,507,529,false,false,true,false
6656,531,535,false,false,true,false
6683,550,549,false,false,true,false
6713,558,568,false,false,true,false
6737,567,574,false,false,true,false
6760,561,576,false,false,true,false
6784,564,574,false,false,true,false
6807,564,571,false,false,true,false
6830,572,563,false,false,true,false
6857,592,562,false,false,true,false
6883,590,567,false,false,true,false
6906,601,572,false,false,true,false
6929,609,576,false,false,true,false
6954,620,581,false,false,true,false
6976,619,586,false,false,true,false
7003,618,594,false,false,true,false
7029,617,600,false,false,true,false
7057,618,606,false,false,true,false
7082,618,611,false,false,true,false
7109,617,615,false,false,true,false
7133,616,600,false,false,true,false
7162,636,597,false,false,true,false
7185,637,588,false,false,true,false
7212,656,579,false,false,true,false
7238,635,550,false,false,true,false
7263,582,526,false,false,true,false
7288,575,494,true,false,false,false
7315,543,469,true,false,false,false
7343,496,461,true,false,false,false
7368,458,453,true,false,false,false
7395,443,452,true,false,false,false
7420,463,446,true,false,false,false
7447,466,450,true,false,false,false
7477,444,453,true,false,false,false
7505,450,456,true,false,false,false
7535,465,454,true,false,false,false
7563,459,450,true,false,false,false
7590,461,460,true,false,false,false
7619,464,477,true,false,false,false
7647,442,483,true,false,false,false
7676,424,489,true,false,false,false
7705,435,481,true,false,false,false
7732,450,475,true,false,false,false
7758,448,478,true,false,false,false
7781,448,480,true,false,false,false
7810,442,481,true,false,false,false
7836,432,486,true,false,false,false
7862,428,494,true,false,false,false
7892,439,506,false,false,false,true
7920,423,532,false,false,true,false
7951,428,548,false,false,true,false
7979,460,555,false,false,true,false
8007,449,564,false,false,true,false
8035,442,564,false,false,true,false
8064,437,566,false,false,true,false
8095,444,566,false,false,true,false
8127,458,565,false,false,true,false
8156,493,563,false,false,true,false
8187,510,566,false,false,true,false
8218,528,564,false,false,true,false
8256,520,545,false,false,true,false
8294,636,601,false,false,true,false
8320,692,690,false,false,true,false
8347,730,749,false,false,false,true
8376,754,789,false,false,false,true
8407,804,773,false,false,false,true
8434,780,745,false,false,false,true
8461,756,696,false,false,true,false
8493,740,657,false,false,true,false
8522,718,613,false,false,true,false
8550,703,560,false,false,true,false
8578,633,539,false,false,true,false
8602,602,506,false,false,false,true
8627,550,482,true,false,false,false
8654,554,475,true,false,false,false
8682,558,464,true,false,false,false
8712,547,442,true,false,false,false
8741,565,428,true,false,false,false
8769,585,436,true,false,false,false
8795,602,445,true,false,false,false
8821,632,448,true,false,false,false
8848,666,439,true,false,false,false
8874,672,433,true,false,false,false
8900,695,443,true,false,false,false
8925,676,461,true,false,false,false
8953,694,470,true,false,false,false
8977,705,490,true,false,false,false
9002,694,511,false,false,true,false
9031,684,524,false,false,true,false
9057,677,526,false,false,true,false
9085,685,529,false,false,true,false
9112,691,531,false,false,true,false
9139,698,533,false,false,true,false
9166,704,541,false,false,true,false
9192,663,496,false,false,false,true
9219,757,477,true,false,false,false
9247,791,568,false,false,true,false
9275,808,633,false,false,true,false
9304,864,694,false,false,true,false
9330,885,715,false,false,false,true
9358,882,754,false,false,false,true
9384,867,753,false,false,false,true
9412,862,734,false,false,false,true
9437,853,675,false,false,true,false
9463,809,660,false,false,true,false
9488,791,637,false,false,true,false
9515,764,592,false,false,true,false
9539,746,578,false,false,true,false
9565,693,547,false,false,true,false
9591,603,551,false,false,true,false
9618,573,556,false,false,true,false
9646,531,552,false,false,true,false
9671,520,539,false,false,true,false
9698,509,548,false,false,true,false
9725,502,552,false,false,true,false
9752,476,540,false,false,true,false
9778,486,539,false,false,true,false
9802,521,544,false,false,true,false
9826,520,521,false,false,true,false
9850,521,501,false,false,false,true
9878,466,500,false,false,false,true
9903,432,490,true,false,false,false
9928,392,486,true,false,false,false
9954,406,495,true,false,false,false
9980,411,504,false,false,false,true
10004,451,491,true,false,false,false
10027,425,506,false,false,false,true
10049,399,531,false,false,true,false
10071,374,550,false,false,true,false
10091,341,552,false,false,true,false
10117,269,560,false,false,true,false
10143,245,582,false,false,true,false
10168,198,566,false,false,true,false
10190,182,568,false,false,true,false
10215,158,564,false,false,true,false
10245,195,591,false,false,true,false
10273,241,609,false,false,true,false
10300,301,601,false,false,true,false
10325,352,593,false,false,true,false
10349,403,588,false,false,true,false
10374,452,583,false,false,true,false
10402,518,574,false,false,true,false
10437,573,566,false,false,true,false
10466,623,549,false,false,true,false
10494,652,546,false,false,true,false
10518,672,544,false,false,true,false
10544,688,538,false,false,true,false
10571,698,533,false,false,true,false
10599,687,535,false,false,true,false
10627,672,529,false,false,true,false
10650,666,521,false,false,true,false
10677,662,502,false,false,false,true
10706,652,511,false,false,true,false
10734,642,519,false,false,true,false
10762,608,518,false,false,true,false
10789,588,522,false,false,true,false
10814,547,534,false,false,true,false
10838,527,561,false,false,true,false
10863,497,571,false,false,true,false
10890,474,579,false,false,true,false
10916,458,590,false,false,true,false
10943,477,583,false,false,true,false
10967,525,576,false,false,true,false
10995,523,569,false,false,true,false
11021,567,556,false,false,true,false
11047,585,542,false,false,true,false
11073,597,527,false,false,true,false
11102,562,497,false,false,false,true
11131,571,505,false,false,false,true
11161,564,523,false,false,true,false
11189,576,527,false,false,true,false
11213,586,527,false,false,true,false
11240,539,478,true,false,false,false
11267,598,519,false,false,true,false
11299,663,604,false,false,true,false
11331,709,685,false,false,true,false
11361,753,707,false,false,false,true
11386,797,734,false,false,false,true
11418,829,688,false,false,true,false
11447,795,607,false,false,true,false
11475,777,532,false,false,true,false
11504,764,462,true,false,false,false
11529,763,407,true,false,false,false
11555,770,374,true,false,false,false
11580,765,362,true,false,false,false
11609,765,339,true,false,false,false
11641,761,318,true,false,false,false
11680,750,295,true,false,false,false
11713,761,308,true,false,false,false
11742,759,311,true,false,false,false
11769,740,304,true,false,false,false
11793,749,321,true,false,false,false
11817,758,342,true,false,false,false
11842,745,344,true,false,false,false
11868,706,342,true,false,false,false
11894,673,341,true,false,false,false
11922,642,337,true,false,false,false
11949,617,337,true,false,false,false
11973,596,338,true,false,false,false
11997,582,339,true,false,false,false
12025,562,359,true,false,false,false
12054,544,402,true,false,false,false
12081,579,431,true,false,false,false
12107,582,449,true,false,false,false
12136,586,463,true,false,false,false
12165,595,475,true,false,false,false
12193,579,485,true,false,false,false
12218,540,481,true,false,false,false
12242,509,495,true,false,false,false
12267,481,497,false,false,false,true
12293,482,512,false,false,true,false
12320,453,511,false,false,true,false
12343,430,510,false,false,false,true
12371,421,517,false,false,true,false
12398,431,535,false,false,true,false
12430,455,547,false,false,true,false
12457,466,529,false,false,true,false
12484,466,505,false,false,false,true
12510,475,480,true,false,false,false
12535,483,458,true,false,false,false
12561,480,439,true,false,false,false
12590,485,425,true,false,false,false
12615,481,403,true,false,false,false
12640,478,385,true,false,false,false
12666,492,390,true,false,false,false
12693,492,389,true,false,false,false
12724,487,388,true,false,false,false
12754,501,394,true,false,false,false
12779,516,397,true,false,false,false
12804,540,398,true,false,false,false
12828,535,401,true,false,false,false
12855,519,409,true,false,false,false
12881,535,401,true,false,false,false
12909,561,385,true,false,false,false
12935,583,372,true,false,false,false
12961,573,362,true,false,false,false
12988,572,361,true,false,false,false
13011,607,361,true,false,false,false
13037,613,369,true,false,false,false
13063,604,394,true,false,false,false
13090,591,437,true,false,false,false
13116,570,472,true,false,false,false
13140,562,500,false,false,false,true
13166,540,521,false,false,true,false
13189,515,541,false,false,true,false
13211,516,556,false,false,true,false
13230,512,572,false,false,true,false
13255,511,581,false,false,true,false
13281,487,578,false,false,true,false
13305,475,575,false,false,true,false
13329,465,571,false,false,true,false
13357,474,570,false,false,true,false
13385,483,568,false,false,true,false
13411,466,574,false,false,true,false
13438,484,563,false,false,true,false
13466,504,560,false,false,true,false
13492,522,561,false,false,true,false
13518,544,562,false,false,true,false
13541,551,565,false,false,true,false
13573,541,572,false,false,true,false
13600,570,571,false,false,true,false
13627,601,561,false,false,true,false
13718,612,553,false,false,true,false
13745,624,553,false,false,true,false
13768,621,551,false,false,true,false
13790,622,560,false,false,true,false
13815,626,559,false,false,true,false
13849,636,572,false,false,true,false
13879,639,577,false,false,true,false
13911,645,571,false,false,true,false
13938,637,563,false,false,true,false
13963,633,545,false,false,true,false
13989,620,548,false,false,true,false
14012,613,549,false,false,true,false
14039,602,537,false,false,true,false
14062,598,552,false,false,true,false
14084,591,548,false,false,true,false
14110,563,552,false,false,true,false
14134,563,556,false,false,true,false
14160,562,561,false,false,true,false
14192,554,559,false,false,true,false
14221,521,550,false,false,true,false
14248,534,543,false,false,true,false
14274,536,550,false,false,true,false
14301,539,546,false,false,true,false
14324,554,546,false,false,true,false
14349,553,541,false,false,true,false
14375,552,538,false,false,true,false
14399,539,561,false,false,true,false
14424,535,575,false,false,true,false
14450,545,574,false,false,true,false
14475,549,578,false,false,true,false
14502,567,569,false,false,true,false
14527,575,569,false,false,true,false
14554,594,564,false,false,true,false
14580,624,562,false,false,true,false
14609,643,563,false,false,true,false
14634,667,561,false,false,true,false
14659,685,561,false,false,true,false
14692,712,559,false,false,true,false
14717,733,557,false,false,true,false
14745,737,557,false,false,true,false
14774,738,554,false,false,true,false
14798,731,555,false,false,true,false
14824,732,548,false,false,true,false
14850,717,547,false,false,true,false
14876,709,564,false,false,true,false
14900,719,556,false,false,true,false
14927,723,543,false,false,true,false
14954,726,532,false,false,true,false
14982,737,522,false,false,true,false
15011,728,522,false,false,true,false
15037,729,536,false,false,true,false
15064,725,542,false,false,true,false
15089,721,548,false,false,true,false
15114,718,546,false,false,true,false
15141,722,549,false,false,true,false
15169,723,551,false,false,true,false
15197,713,564,false,false,true,false
15223,717,572,false,false,true,false
15250,718,575,false,false,true,false
15278,698,583,false,false,true,false
15304,679,579,false,false,true,false
15329,649,570,false,false,true,false
15358,656,582,false,false,true,false
15384,681,606,false,false,true,false
15409,702,602,false,false,true,false
15435,715,595,false,false,true,false
15464,719,596,false,false,true,false
15492,729,605,false,false,true,false
15516,731,608,false,false,true,false
15543,747,611,false,false,true,false
15577,716,573,false,false,true,false
15611,693,541,false,false,true,false
15639,700,544,false,false,true,false
15665,712,543,false,false,true,false
15690,729,541,false,false,true,false
15715,745,540,false,false,true,false
15737,743,557,false,false,true,false
15760,741,574,false,false,true,false
15784,734,573,false,false,true,false
15811,732,583,false,false,true,false
15838,732,581,false,false,true,false
15863,731,579,false,false,true,false
15889,735,582,false,false,true,false
15917,728,582,false,false,true,false
15946,722,585,false,false,true,false
15972,727,590,false,false,true,false
15996,737,597,false,false,true,false
16024,742,603,false,false,true,false
16047,738,606,false,false,true,false
16072,728,607,false,false,true,false
16097,719,604,false,false,true,false
16124,719,597,false,false,true,false
16151,709,596,false,false,true,false
16176,677,603,false,false,true,false
16199,651,609,false,false,true,false
16226,624,601,false,false,true,false
16252,588,593,false,false,true,false
16279,556,594,false,false,true,false
16302,528,592,false,false,true,false
16327,504,590,false,false,true,false
16353,481,593,false,false,true,false
16379,466,594,false,false,true,false
16404,446,603,false,false,true,false
16429,431,602,false,false,true,false
16454,421,607,false,false,true,false
16481,420,609,false,false,true,false
16508,419,613,false,false,true,false
16536,420,616,false,false,true,false
16564,408,610,false,false,true,false
16590,405,613,false,false,true,false
16617,398,604,false,false,true,false
16645,385,603,false,false,true,false
16673,382,596,false,false,true,false
16699,374,589,false,false,true,false
16724,368,584,false,false,true,false
16754,364,589,false,false,true,false
16778,362,587,false,false,true,false
16803,360,585,false,false,true,false
16833,413,575,false,false,true,false
16856,476,573,false,false,true,false
16879,476,548,false,false,true,false
16904,517,549,false,false,true,false
16930,556,550,false,false,true,false
16958,579,556,false,false,true,false
16982,552,527,false,false,true,false
17009,530,501,false,false,false,true
17035,509,473,true,false,false,false
17057,487,458,true,false,false,false
17081,479,452,true,false,false,false
17108,527,469,true,false,false,false
17133,504,467,true,false,false,false
17158,522,469,true,false,false,false
17185,534,479,true,false,false,false
17212,517,488,true,false,false,false
17242,502,495,true,false,false,false
17270,489,491,true,false,false,false
17299,489,491,true,false,false,false
17324,504,489,true,false,false,false
17352,530,491,true,false,false,false
17389,571,493,true,false,false,false
17419,546,492,true,false,false,false
17443,554,493,true,false,false,false
17469,547,478,true,false,false,false
17492,541,466,true,false,false,false
17519,587,471,true,false,false,false
17544,582,466,true,false,false,false
17570,584,468,true,false,false,false
17595,581,469,true,false,false,false
17618,570,466,true,false,false,false
17644,556,455,true,false,false,false
17670,543,446,true,false,false,false
17697,535,445,true,false,false,false
17724,525,440,true,false,false,false
17752,528,438,true,false,false,false
17778,539,445,true,false,false,false
17802,537,455,true,false,false,false
17826,535,465,true,false,false,false
17850,527,471,true,false,false,false
17878,519,476,true,false,false,false
17905,513,493,true,false,false,false
17929,500,504,false,false,false,true
17957,483,524,false,false,true,false
17983,446,542,false,false,true,false
18013,438,542,false,false,true,false
18039,432,541,false,false,true,false
18064,410,556,false,false,true,false
18091,407,561,false,false,true,false
18118,388,568,false,false,true,false
18145,368,560,false,false,true,false
18174,361,556,false,false,true,false
18200,357,551,false,false,true,false
18225,351,547,false,false,true,false
18251,351,538,false,false,true,false
18281,351,538,false,false,true,false
18311,353,539,false,false,true,false
18339,370,535,false,false,true,false
18369,397,532,false,false,true,false
18397,449,524,false,false,true,false
18427,506,521,false,false,true,false
18452,504,519,false,false,true,false
18479,555,520,false,false,true,false
18507,596,521,false,false,true,false
18534,634,512,false,false,true,false
18566,675,509,false,false,false,true
18594,642,515,false,false,true,false
18621,662,510,false,false,false,true
18650,630,511,false,false,true,false
18677,605,515,false,false,true,false
18705,589,520,false,false,true,false
18733,576,525,false,false,true,false
18758,553,536,false,false,true,false
18782,560,548,false,false,true,false
18808,542,548,false,false,true,false
18833,541,550,false,false,true,false
18861,563,574,false,false,true,false
18886,642,580,false,false,true,false
18914,709,584,false,false,true,false
18948,778,552,false,false,true,false
18977,800,608,false,false,true,false
19004,824,639,false,false,true,false
19031,840,646,false,false,true,false
19058,843,649,false,false,true,false
19088,829,657,false,false,true,false
19113,798,631,false,false,true,false
19141,793,594,false,false,true,false
19170,772,578,false,false,true,false
19197,752,544,false,false,true,false
19227,715,551,false,false,true,false
19257,721,514,false,false,true,false
19283,715,514,false,false,true,false
19305,712,517,false,false,true,false
19329,690,537,false,false,true,false
19351,704,554,false,false,true,false
19376,702,567,false,false,true,false
19402,689,579,false,false,true,false
19430,660,593,false,false,true,false
19458,667,590,false,false,true,false
19489,653,602,false,false,true,false
19517,672,608,false,false,true,false
19542,662,616,false,false,true,false
19570,677,609,false,false,true,false
19595,701,589,false,false,true,false
19621,722,572,false,false,true,false
19647,739,559,false,false,true,false
19673,731,559,false,false,true,false
19699,745,556,false,false,true,false
19726,735,556,false,false,true,false
19752,747,555,false,false,true,false
19779,755,550,false,false,true,false
19806,759,552,false,false,true,false
19833,748,552,false,false,true,false
19861,738,546,false,false,true,false
19889,721,531,false,false,true,false
19916,684,528,false,false,true,false
19941,653,525,false,false,true,false
19970,617,530,false,false,true,false
20005,598,528,false,false,true,false
20037,576,521,false,false,true,false
20063,560,531,false,false,true,false
20093,568,531,false,false,true,false
20120,578,531,false,false,true,false
20146,580,544,false,false,true,false
20172,587,549,false,false,true,false
20199,608,560,false,false,true,false
20225,628,552,false,false,true,false
20252,640,540,false,false,true,false
20280,663,535,false,false,true,false
20307,660,551,false,false,true,false
20333,632,576,false,false,true,false
20357,644,583,false,false,true,false
20383,645,588,false,false,true,false
20411,643,581,false,false,true,false
20435,674,567,false,false,true,false
20460,637,575,false,false,true,false
20487,620,578,false,false,true,false
20516,651,572,false,false,true,false
20544,656,582,false,false,true,false
20571,662,583,false,false,true,false
20598,679,577,false,false,true,false
20623,684,582,false,false,true,false
20650,687,586,false,false,true,false
20679,634,560,false,false,true,false
20704,600,532,false,false,true,false
20730,577,503,false,false,false,true
20755,557,488,true,false,false,false
20782,530,472,true,false,false,false
20807,499,472,true,false,false,false
20836,475,472,true,false,false,false
20861,476,468,true,false,false,false
20884,480,466,true,false,false,false
20910,482,466,true,false,false,false
20935,462,470,true,false,false,false
20964,443,482,true,false,false,false
20990,428,492,true,false,false,false
21014,431,511,false,false,true,false
21041,448,513,false,false,true,false
21070,476,514,false,false,true,false
21098,501,514,false,false,true,false
21123,536,518,false,false,true,false
21149,559,504,false,false,false,true
21173,575,476,true,false,false,false
21199,596,482,true,false,false,false
21226,604,492,true,false,false,false
21255,590,500,false,false,false,true
21285,597,491,true,false,false,false
21315,603,473,true,false,false,false
21342,603,460,true,false,false,false
21369,603,450,true,false,false,false
21393,573,450,true,false,false,false
21417,535,446,true,false,false,false
21443,495,449,true,false,false,false
21466,452,452,true,false,false,false
21492,417,455,true,false,false,false
21518,387,469,true,false,false,false
21545,373,473,true,false,false,false
21572,362,467,true,false,false,false
21597,420,501,false,false,false,true
21627,488,456,true,false,false,false
21654,593,550,false,false,true,false
21682,677,631,false,false,true,false
21709,717,688,false,false,true,false
21737,731,724,false,false,false,true
21764,782,744,false,false,false,true
21794,818,781,false,false,false,true
21821,818,757,false,false,false,true
21849,780,708,false,false,false,true
21878,789,659,false,false,true,false
21902,744,604,false,false,true,false
21926,703,556,false,false,true,false
21952,692,542,false,false,true,false
21979,670,502,false,false,false,true
22007,686,501,false,false,false,true
22032,700,502,false,false,false,true
22057,656,501,false,false,false,true
22086,605,506,false,false,false,true
22113,606,524,false,false,true,false
22142,598,522,false,false,true,false
22167,590,523,false,false,true,false
22196,612,535,false,false,true,false
22236,638,544,false,false,true,false
22268,629,555,false,false,true,false
22297,582,552,false,false,true,false
22322,598,559,false,false,true,false
22346,589,554,false,false,true,false
22374,612,565,false,false,true,false
22402,629,561,false,false,true,false
22434,620,563,false,false,true,false
22463,601,554,false,false,true,false
22490,694,572,false,false,true,false
22515,733,621,false,false,true,false
22542,733,653,false,false,true,false
22566,740,695,false,false,true,false
22591,740,732,false,false,false,true
22618,772,713,false,false,false,true
22646,778,685,false,false,true,false
22676,766,709,false,false,false,true
22705,746,682,false,false,true,false
22732,728,657,false,false,true,false
22758,703,638,false,false,true,false
22783,679,648,false,false,true,false
22810,660,658,false,false,true,false
22840,643,656,false,false,true,false
22868,635,632,false,false,true,false
22899,609,616,false,false,true,false
22928,588,589,false,false,true,false
22955,534,565,false,false,true,false
22981,481,540,false,false,true,false
23009,434,520,false,false,true,false
23037,467,527,false,false,true,false
23067,460,542,false,false,true,false
23095,454,564,false,false,true,false
23123,404,540,false,false,true,false
23149,431,543,false,false,true,false
23174,431,544,false,false,true,false
23202,453,550,false,false,true,false
23229,434,556,false,false,true,false
23254,455,563,false,false,true,false
23278,462,558,false,false,true,false
23302,469,554,false,false,true,false
23329,491,544,false,false,true,false
23356,506,541,false,false,true,false
23382,512,556,false,false,true,false
23405,515,570,false,false,true,false
23428,518,569,false,false,true,false
23452,482,535,false,false,true,false
23476,451,507,false,false,false,true
23504,421,486,true,false,false,false
23530,400,472,true,false,false,false
23555,391,464,true,false,false,false
23581,364,475,true,false,false,false
23608,342,486,true,false,false,false
23635,330,492,true,false,false,false
23660,329,486,true,false,false,false
23686,306,477,true,false,false,false
23710,305,491,true,false,false,false
23736,319,511,false,false,true,false
23764,305,527,false,false,true,false
23792,298,529,false,false,true,false
23818,330,534,false,false,true,false
23845,332,534,false,false,true,false
23873,387,548,false,false,true,false
23900,441,550,false,false,true,false
23926,479,556,false,false,true,false
23952,525,564,false,false,true,false
23979,534,566,false,false,true,false
24002,566,573,false,false,true,false
