Calibration_Accuracy,87
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
7923,1291,120,false,false,false,true
7951,1267,115,false,false,false,true
8031,1133,141,true,false,false,false
8057,987,217,true,false,false,false
8079,805,223,true,false,false,false
8102,658,194,true,false,false,false
8132,508,200,true,false,false,false
8165,357,242,true,false,false,false
8204,217,279,true,false,false,false
8242,142,306,true,false,false,false
8272,128,334,true,false,false,false
8301,89,341,true,false,false,false
8330,63,350,true,false,false,false
8357,65,366,true,false,false,false
8388,66,364,true,false,false,false
8418,91,385,true,false,false,false
8446,109,400,true,false,false,false
8478,125,421,false,false,false,true
8510,125,446,false,false,true,false
8553,321,376,true,false,false,false
8596,342,356,true,false,false,false
8631,400,335,true,false,false,false
8663,435,318,true,false,false,false
8694,432,315,true,false,false,false
8723,450,307,true,false,false,false
8768,683,279,true,false,false,false
8808,838,254,true,false,false,false
8865,1026,243,true,false,false,false
8913,1196,230,false,false,false,true
8950,1353,220,false,true,false,false
8989,1443,199,false,true,false,false
9028,1479,230,false,true,false,false
9068,1485,250,false,true,false,false
9107,1533,268,false,false,false,true
9143,1361,361,false,true,false,false
9197,1489,320,false,false,false,true
9259,1441,300,false,true,false,false
9312,1497,266,false,false,false,true
9352,1571,211,false,false,false,true
9392,1620,153,false,false,false,true
9428,1697,125,false,false,false,true
9462,1726,85,false,false,false,true
9490,1709,61,false,false,false,true
9517,1737,38,false,false,false,true
9542,1745,9,false,false,false,true
9566,1739,6,false,false,false,true
9596,1652,10,false,false,false,true
9624,1634,40,false,false,false,true
9653,1619,66,false,false,false,true
9684,1618,86,false,false,false,true
9715,1665,102,false,false,false,true
9743,1697,118,false,false,false,true
9775,1694,112,false,false,false,true
9808,1561,146,false,false,false,true
9840,1501,178,false,false,false,true
9875,1428,171,false,true,false,false
9910,1309,177,false,true,false,false
9946,1207,162,false,false,false,true
9979,970,189,true,false,false,false
10011,775,262,true,false,false,false
10046,708,388,true,false,false,false
10091,691,431,false,false,false,true
10137,652,413,true,false,false,false
10173,526,435,false,false,true,false
10199,414,435,false,false,true,false
10224,328,432,false,false,false,true
10252,261,436,false,false,true,false
10280,251,411,true,false,false,false
10316,456,371,true,false,false,false
10345,576,340,true,false,false,false
10378,660,323,true,false,false,false
10418,729,308,true,false,false,false
10472,839,260,true,false,false,false
10526,908,239,true,false,false,false
10564,946,245,true,false,false,false
10602,933,255,true,false,false,false
10628,909,252,true,false,false,false
10654,922,267,true,false,false,false
10680,925,274,true,false,false,false
10709,886,269,true,false,false,false
10734,892,247,true,false,false,false
10758,867,236,true,false,false,false
10782,870,234,true,false,false,false
10807,823,236,true,false,false,false
10841,752,239,true,false,false,false
10872,714,224,true,false,false,false
10900,857,252,true,false,false,false
10928,1020,241,true,false,false,false
10958,1080,258,true,false,false,false
10991,985,260,true,false,false,false
11019,903,309,true,false,false,false
11045,847,320,true,false,false,false
11070,796,330,true,false,false,false
11093,704,344,true,false,false,false
11116,707,330,true,false,false,false
11142,675,317,true,false,false,false
11167,703,318,true,false,false,false
11195,663,325,true,false,false,false
11233,646,327,true,false,false,false
11293,709,314,true,false,false,false
11356,815,229,true,false,false,false
11410,909,186,true,false,false,false
11449,1043,153,true,false,false,false
11478,1156,138,true,false,false,false
11511,1254,121,false,false,false,true
11548,1331,120,false,false,false,true
11586,1409,124,false,false,false,true
11627,1461,142,false,true,false,false
11663,1492,152,false,false,false,true
11706,1497,178,false,false,false,true
11756,1542,178,false,false,false,true
11795,1579,168,false,false,false,true
11824,1606,173,false,false,false,true
11850,1607,153,false,false,false,true
11877,1611,141,false,false,false,true
11910,1611,132,false,false,false,true
11944,1607,130,false,false,false,true
11972,1600,122,false,false,false,true
12000,1587,103,false,false,false,true
12026,1472,105,false,false,false,true
12054,1208,146,false,false,false,true
12082,972,196,true,false,false,false
12108,793,241,true,false,false,false
12134,624,270,true,false,false,false
12161,497,323,true,false,false,false
12187,380,340,true,false,false,false
12216,315,362,true,false,false,false
12244,278,398,true,false,false,false
12274,229,419,false,false,false,true
12306,280,447,false,false,true,false
12339,424,483,false,false,true,false
12379,475,474,false,false,true,false
12431,450,442,false,false,true,false
12476,416,435,false,false,true,false
12518,427,411,true,false,false,false
12562,645,310,true,false,false,false
12595,887,231,true,false,false,false
12630,1071,216,true,false,false,false
12656,1202,204,false,false,false,true
12685,1342,201,false,true,false,false
12722,1425,193,false,true,false,false
12756,1468,172,false,true,false,false
12793,1576,161,false,false,false,true
12822,1665,119,false,false,false,true
12852,1744,89,false,false,false,true
12880,1807,62,false,false,false,true
12907,1822,46,false,false,false,true
12933,1830,40,false,false,false,true
12960,1803,51,false,false,false,true
12990,1800,76,false,false,false,true
13026,1769,91,false,false,false,true
13062,1754,101,false,false,false,true
13102,1754,138,false,false,false,true
13140,1741,140,false,false,false,true
13188,1667,165,false,false,false,true
13233,1594,196,false,false,false,true
13287,1601,161,false,false,false,true
13336,1543,179,false,false,false,true
13375,1521,159,false,false,false,true
13409,1510,159,false,false,false,true
13443,1452,178,false,true,false,false
13478,1414,173,false,true,false,false
13516,1380,183,false,true,false,false
13545,1386,171,false,true,false,false
13576,1383,148,false,true,false,false
13601,1382,128,false,false,false,true
13625,1388,138,false,false,false,true
13651,1388,133,false,false,false,true
13675,1398,141,false,false,false,true
13699,1447,149,false,true,false,false
13725,1358,179,false,true,false,false
13753,1239,246,false,true,false,false
13783,1174,273,true,false,false,false
13815,1211,306,false,false,false,true
13848,1215,259,false,false,false,true
13880,1249,226,false,true,false,false
13911,1269,203,false,true,false,false
13939,1275,199,false,true,false,false
13962,1272,199,false,true,false,false
13987,1263,189,false,true,false,false
14016,1284,176,false,true,false,false
14045,1277,185,false,true,false,false
14070,1306,183,false,true,false,false
14095,1332,183,false,true,false,false
14124,1357,190,false,true,false,false
14152,1372,192,false,true,false,false
14179,1371,184,false,true,false,false
14205,1381,177,false,true,false,false
14234,1386,162,false,true,false,false
14263,1421,169,false,true,false,false
14289,1439,167,false,true,false,false
14318,1453,163,false,true,false,false
14347,1452,170,false,true,false,false
14376,1476,175,false,true,false,false
14413,1481,186,false,true,false,false
14444,1489,186,false,false,false,true
14475,1487,179,false,false,false,true
14502,1484,184,false,true,false,false
14531,1438,199,false,true,false,false
14560,1171,226,true,false,false,false
14585,935,290,true,false,false,false
14608,743,329,true,false,false,false
14637,582,377,true,false,false,false
14683,446,401,true,false,false,false
14728,337,408,true,false,false,false
14760,261,416,true,false,false,false
14788,192,409,true,false,false,false
14809,145,401,true,false,false,false
14834,136,402,true,false,false,false
14856,143,398,true,false,false,false
14879,156,362,true,false,false,false
14905,175,331,true,false,false,false
14932,179,313,true,false,false,false
14956,206,293,true,false,false,false
14980,258,332,true,false,false,false
15007,296,345,true,false,false,false
15030,449,369,true,false,false,false
15055,581,423,false,false,false,true
15080,697,466,false,false,true,false
15110,715,389,true,false,false,false
15137,641,394,true,false,false,false
15171,733,341,true,false,false,false
15202,750,314,true,false,false,false
15239,886,268,true,false,false,false
15276,917,234,true,false,false,false
15319,1018,212,true,false,false,false
15355,1052,195,true,false,false,false
15391,1099,185,true,false,false,false
15419,1165,178,true,false,false,false
15451,1161,158,true,false,false,false
15481,1287,130,false,false,false,true
15521,1431,91,false,false,false,true
15559,1529,61,false,false,false,true
15595,1618,44,false,false,false,true
15631,1643,47,false,false,false,true
15660,1667,74,false,false,false,true
15691,1652,101,false,false,false,true
15733,1643,113,false,false,false,true
15792,1603,95,false,false,false,true
15841,1611,124,false,false,false,true
15879,1600,154,false,false,false,true
15913,1480,238,false,true,false,false
15943,1336,321,false,true,false,false
15972,1194,280,true,false,false,false
16001,1098,279,true,false,false,false
16034,1105,286,true,false,false,false
16061,1145,310,true,false,false,false
16089,1114,292,true,false,false,false
16118,1062,290,true,false,false,false
16147,1039,297,true,false,false,false
16178,983,302,true,false,false,false
16217,977,300,true,false,false,false
16256,932,309,true,false,false,false
16289,884,310,true,false,false,false
16323,717,352,true,false,false,false
16355,671,345,true,false,false,false
16396,718,361,true,false,false,false
16441,753,368,true,false,false,false
16479,666,325,true,false,false,false
16511,600,300,true,false,false,false
16542,558,318,true,false,false,false
16572,517,312,true,false,false,false
16598,468,327,true,false,false,false
16625,421,349,true,false,false,false
16654,387,335,true,false,false,false
16681,342,339,true,false,false,false
16705,305,323,true,false,false,false
16731,267,325,true,false,false,false
16755,230,314,true,false,false,false
16777,213,306,true,false,false,false
16804,196,295,true,false,false,false
16844,187,286,true,false,false,false
16893,191,283,true,false,false,false
16955,197,261,true,false,false,false
16995,194,249,true,false,false,false
17027,199,243,true,false,false,false
17053,207,225,true,false,false,false
17079,210,219,true,false,false,false
17103,204,207,true,false,false,false
17129,216,210,true,false,false,false
17152,227,210,true,false,false,false
17175,231,212,true,false,false,false
17200,234,207,true,false,false,false
17228,249,206,true,false,false,false
17253,246,208,true,false,false,false
17277,248,203,true,false,false,false
17301,258,197,true,false,false,false
17326,266,192,true,false,false,false
17350,263,201,true,false,false,false
17376,253,181,true,false,false,false
17404,249,178,true,false,false,false
17440,564,176,true,false,false,false
17468,818,164,true,false,false,false
17504,1052,162,true,false,false,false
17544,1282,157,false,true,false,false
17626,1359,128,false,false,false,true
17683,1513,145,false,false,false,true
17711,1606,155,false,false,false,true
17744,1731,130,false,false,false,true
17774,1862,115,false,false,false,true
17805,1843,151,false,false,false,true
17839,1895,181,false,false,false,true
17876,1869,216,false,false,false,true
17908,1885,228,false,false,false,true
17937,1852,229,false,false,false,true
17969,1797,244,false,false,false,true
18002,1744,258,false,false,false,true
18034,1706,272,false,false,false,true
18067,1648,265,false,false,false,true
18097,1614,252,false,false,false,true
18127,1630,240,false,false,false,true
18159,1633,220,false,false,false,true
18192,1599,223,false,false,false,true
18230,1562,240,false,false,false,true
18270,1529,257,false,false,false,true
18309,1519,231,false,false,false,true
18351,1455,258,false,true,false,false
18389,1411,277,false,true,false,false
18422,1407,339,false,true,false,false
18454,1264,373,false,true,false,false
18486,1205,375,false,false,false,true
18516,1182,379,true,false,false,false
18545,1165,378,true,false,false,false
18576,1073,376,true,false,false,false
18606,971,371,true,false,false,false
18637,944,380,true,false,false,false
18675,881,380,true,false,false,false
18715,787,375,true,false,false,false
18749,721,373,true,false,false,false
18786,696,395,true,false,false,false
18815,756,395,true,false,false,false
18844,812,364,true,false,false,false
18871,956,423,false,false,false,true
18900,1080,399,true,false,false,false
18935,1022,377,true,false,false,false
18973,1016,392,true,false,false,false
19008,933,398,true,false,false,false
19040,892,416,true,false,false,false
19077,951,388,true,false,false,false
19114,939,408,true,false,false,false
19152,1049,356,true,false,false,false
19181,1110,308,true,false,false,false
19214,1129,296,true,false,false,false
19253,1136,289,true,false,false,false
19291,1160,283,true,false,false,false
19327,1172,270,true,false,false,false
19361,1167,256,true,false,false,false
19393,1238,224,false,true,false,false
19427,1294,212,false,true,false,false
19455,1265,215,false,true,false,false
19483,1242,208,false,true,false,false
19513,1199,161,false,false,false,true
19543,1161,123,true,false,false,false
19578,1086,99,true,false,false,false
19621,1042,72,false,false,false,true
19666,1003,60,false,false,false,true
19710,1025,58,false,false,false,true
19747,1044,58,false,false,false,true
19792,1008,60,false,false,false,true
19837,1015,72,false,false,false,true
19872,1023,89,true,false,false,false
19907,988,114,true,false,false,false
19933,996,134,true,false,false,false
19957,1168,204,true,false,false,false
19982,1289,288,false,true,false,false
20008,1350,290,false,true,false,false
20035,1327,253,false,true,false,false
20069,1324,239,false,true,false,false
20100,1264,207,false,true,false,false
20135,1196,194,false,false,false,true
20185,1110,167,true,false,false,false
20228,1031,142,true,false,false,false
20264,879,134,true,false,false,false
20293,753,135,true,false,false,false
20325,805,150,true,false,false,false
20353,833,171,true,false,false,false
20381,893,197,true,false,false,false
20405,930,228,true,false,false,false
20434,955,257,true,false,false,false
20456,948,266,true,false,false,false
20481,965,294,true,false,false,false
20510,1079,299,true,false,false,false
20546,1162,332,true,false,false,false
20595,1218,342,false,false,false,true
20633,1308,372,false,true,false,false
20671,1329,355,false,true,false,false
20698,1370,345,false,true,false,false
20728,1389,340,false,true,false,false
20759,1368,336,false,true,false,false
20793,1378,323,false,true,false,false
20821,1367,304,false,true,false,false
20852,1436,319,false,true,false,false
20877,1486,347,false,true,false,false
20905,1460,341,false,true,false,false
20930,1451,315,false,true,false,false
20955,1441,293,false,true,false,false
20982,1430,263,false,true,false,false
21008,1408,281,false,true,false,false
21038,1325,299,false,true,false,false
21067,1318,344,false,true,false,false
21097,1262,309,false,true,false,false
21128,1147,271,true,false,false,false
21156,1070,289,true,false,false,false
21185,1036,299,true,false,false,false
21213,1025,303,true,false,false,false
21238,1016,290,true,false,false,false
21265,1021,297,true,false,false,false
21290,1028,303,true,false,false,false
21318,1018,275,true,false,false,false
21348,1037,259,true,false,false,false
21380,1053,249,true,false,false,false
21419,1090,234,true,false,false,false
21463,1152,179,true,false,false,false
21503,1185,134,true,false,false,false
21534,1258,122,false,false,false,true
21559,1290,107,false,false,false,true
21586,1393,85,false,false,false,true
21611,1445,92,false,false,false,true
21653,1527,83,false,false,false,true
21709,1533,125,false,false,false,true
21760,1577,173,false,false,false,true
21800,1615,207,false,false,false,true
21833,1652,241,false,false,false,true
21861,1685,266,false,false,false,true
21887,1675,275,false,false,false,true
21916,1650,270,false,false,false,true
21947,1614,274,false,false,false,true
21982,1584,278,false,false,false,true
22024,1550,273,false,false,false,true
22066,1532,295,false,false,false,true
22112,1472,270,false,true,false,false
22152,1406,254,false,true,false,false
22197,1365,209,false,true,false,false
22243,1376,220,false,true,false,false
22276,1386,223,false,true,false,false
22306,1409,227,false,true,false,false
22339,1437,242,false,true,false,false
22368,1454,243,false,true,false,false
22402,1451,243,false,true,false,false
22430,1441,258,false,true,false,false
22461,1447,274,false,true,false,false
22493,1453,294,false,true,false,false
22526,1441,310,false,true,false,false
22554,1428,293,false,true,false,false
22581,1291,241,false,true,false,false
22607,1174,287,true,false,false,false
22643,1021,265,true,false,false,false
22678,939,247,true,false,false,false
22719,743,321,true,false,false,false
22778,699,343,true,false,false,false
22850,722,322,true,false,false,false
22898,883,334,true,false,false,false
22931,939,351,true,false,false,false
22960,972,349,true,false,false,false
22995,1179,356,true,false,false,false
23024,1330,346,false,true,false,false
23055,1380,311,false,true,false,false
23082,1417,297,false,true,false,false
23110,1397,284,false,true,false,false
23141,1410,287,false,true,false,false
23168,1418,291,false,true,false,false
23195,1416,287,false,true,false,false
23223,1443,217,false,true,false,false
23251,1454,166,false,true,false,false
23283,1490,207,false,false,false,true
23315,1518,211,false,false,false,true
23344,1534,257,false,false,false,true
23370,1553,289,false,false,false,true
23404,1529,301,false,false,false,true
23433,1526,303,false,false,false,true
23463,1554,292,false,false,false,true
23495,1582,301,false,false,false,true
23534,1605,280,false,false,false,true
23565,1557,247,false,false,false,true
23605,1356,214,false,true,false,false
23638,1203,197,false,false,false,true
23676,1177,229,true,false,false,false
23707,1160,257,true,false,false,false
23736,1238,264,false,true,false,false
23762,1302,277,false,true,false,false
23793,1334,295,false,true,false,false
23820,1369,307,false,true,false,false
23846,1426,311,false,true,false,false
23879,1475,314,false,true,false,false
23906,1427,330,false,true,false,false
23939,1334,329,false,true,false,false
23977,1260,320,false,true,false,false
24023,1229,329,false,false,false,true
24068,1235,345,false,true,false,false
24110,1244,360,false,true,false,false
24146,1200,365,false,false,false,true
24178,1161,376,true,false,false,false
24205,1137,384,true,false,false,false
24231,1039,364,true,false,false,false
24254,967,344,true,false,false,false
24284,1029,340,true,false,false,false
24314,1049,319,true,false,false,false
24349,1083,314,true,false,false,false
24383,1136,321,true,false,false,false
24421,1250,318,false,true,false,false
24457,1350,288,false,true,false,false
24495,1543,305,false,false,false,true
24524,1696,301,false,false,false,true
24549,1832,310,false,false,false,true
24575,1939,317,false,false,false,true
24597,2022,310,false,false,false,true
24623,2055,296,false,false,false,true
24647,2046,266,false,false,false,true
24673,2023,242,false,false,false,true
24711,2015,224,false,false,false,true
24778,1977,209,false,false,false,true
24841,1905,233,false,false,false,true
24878,1670,263,false,false,false,true
24911,1343,252,false,true,false,false
24940,1104,278,true,false,false,false
24965,945,314,true,false,false,false
24988,848,333,true,false,false,false
25017,923,355,true,false,false,false
25040,999,372,true,false,false,false
25066,1050,384,true,false,false,false
25090,1047,401,true,false,false,false
25113,1044,399,true,false,false,false
25142,987,396,true,false,false,false
25176,957,409,true,false,false,false
25236,915,393,true,false,false,false
25274,872,359,true,false,false,false
25309,863,335,true,false,false,false
25339,913,338,true,false,false,false
25372,948,320,true,false,false,false
25401,862,281,true,false,false,false
25430,798,258,true,false,false,false
25458,745,233,true,false,false,false
25483,692,197,true,false,false,false
25509,665,171,true,false,false,false
25540,671,161,true,false,false,false
25568,621,158,true,false,false,false
25597,572,166,true,false,false,false
25627,541,181,true,false,false,false
25654,540,171,true,false,false,false
25679,543,162,true,false,false,false
25704,558,157,true,false,false,false
25732,780,211,true,false,false,false
25757,969,266,true,false,false,false
25788,1075,313,true,false,false,false
25814,1179,358,true,false,false,false
25838,1241,384,false,true,false,false
25863,1278,399,false,false,false,true
25890,1345,400,false,false,false,true
25917,1407,403,false,false,false,true
25948,1479,398,false,false,false,true
25978,1507,386,false,false,false,true
26009,1539,380,false,false,false,true
26035,1521,376,false,false,false,true
26062,1501,374,false,false,false,true
26090,1481,365,false,true,false,false
26123,1462,361,false,true,false,false
26172,1412,347,false,true,false,false
26231,1426,366,false,true,false,false
26273,1422,368,false,true,false,false
26301,1390,372,false,true,false,false
26326,1320,356,false,true,false,false
26351,1304,357,false,true,false,false
26382,1272,347,false,true,false,false
26411,1228,332,false,false,false,true
26450,1179,340,true,false,false,false
26488,1105,330,true,false,false,false
26531,1114,350,true,false,false,false
26566,1113,366,true,false,false,false
26598,1139,357,true,false,false,false
26627,1188,341,true,false,false,false
26656,1260,319,false,true,false,false
26686,1328,310,false,true,false,false
26725,1421,316,false,true,false,false
26756,1483,322,false,true,false,false
26786,1534,325,false,false,false,true
26815,1547,330,false,false,false,true
26842,1571,330,false,false,false,true
26867,1578,340,false,false,false,true
26897,1572,368,false,false,false,true
26926,1508,379,false,false,false,true
26955,1317,380,false,true,false,false
26992,1360,395,false,false,false,true
27037,1425,433,false,false,false,true
27075,1371,373,false,true,false,false
27114,1386,349,false,true,false,false
27147,1378,299,false,true,false,false
27177,1406,261,false,true,false,false
27205,1449,226,false,true,false,false
27230,1485,198,false,true,false,false
27256,1514,165,false,false,false,true
27285,1508,194,false,false,false,true
27314,1472,212,false,true,false,false
27341,1439,219,false,true,false,false
27372,1446,245,false,true,false,false
27399,1460,254,false,true,false,false
27432,1493,275,false,false,false,true
27461,1571,277,false,false,false,true
27486,1582,290,false,false,false,true
27513,1588,303,false,false,false,true
27535,1539,300,false,false,false,true
27559,1494,297,false,false,false,true
27583,1429,290,false,true,false,false
27622,1449,290,false,true,false,false
27665,1482,288,false,true,false,false
27715,1358,300,false,true,false,false
27765,1279,380,false,true,false,false
27805,1108,394,true,false,false,false
27837,955,429,false,false,false,true
27865,787,452,false,false,true,false
27896,898,431,false,false,false,true
27923,865,427,false,false,false,true
27950,843,422,false,false,false,true
27977,822,438,false,false,true,false
28013,899,416,true,false,false,false
28043,914,395,true,false,false,false
28077,937,385,true,false,false,false
28132,977,380,true,false,false,false
28197,1000,364,true,false,false,false
28236,1023,339,true,false,false,false
28266,1022,321,true,false,false,false
28291,1038,285,true,false,false,false
28315,1019,271,true,false,false,false
28344,1078,240,true,false,false,false
28371,1116,215,true,false,false,false
28402,1148,206,true,false,false,false
28437,1145,210,true,false,false,false
28471,1144,213,true,false,false,false
28503,1119,204,true,false,false,false
28536,1129,221,true,false,false,false
28571,1178,237,true,false,false,false
28603,1201,261,false,false,false,true
28634,1202,287,false,false,false,true
28664,1239,282,false,true,false,false
28693,1252,281,false,true,false,false
28720,1297,283,false,true,false,false
28744,1346,282,false,true,false,false
28773,1378,278,false,true,false,false
28801,1403,274,false,true,false,false
28831,1412,273,false,true,false,false
28893,1497,275,false,false,false,true
28954,1489,240,false,false,false,true
29006,1562,201,false,false,false,true
29046,1623,166,false,false,false,true
29078,1700,117,false,false,false,true
29111,1746,105,false,false,false,true
29135,1765,113,false,false,false,true
29165,1735,128,false,false,false,true
29196,1705,145,false,false,false,true
29222,1584,148,false,false,false,true
29252,1464,160,false,true,false,false
29281,1322,210,false,true,false,false
29308,1203,253,false,false,false,true
29337,929,238,true,false,false,false
29363,937,251,true,false,false,false
29392,884,271,true,false,false,false
