Calibration_Accuracy,72
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
5385,326,164,true,false,false,false
5410,319,167,true,false,false,false
5436,346,156,true,false,false,false
5462,370,148,true,false,false,false
5490,412,140,true,false,false,false
5515,424,150,true,false,false,false
5539,445,168,true,false,false,false
5565,474,178,true,false,false,false
5590,488,182,true,false,false,false
5616,481,187,true,false,false,false
5641,470,198,true,false,false,false
5667,438,181,true,false,false,false
5692,417,171,true,false,false,false
5718,386,182,true,false,false,false
5743,356,196,true,false,false,false
5768,356,203,true,false,false,false
5796,349,189,true,false,false,false
5821,359,196,true,false,false,false
5847,344,179,true,false,false,false
5873,321,153,true,false,false,false
5900,294,129,true,false,false,false
5925,267,137,true,false,false,false
5954,252,136,true,false,false,false
5989,218,150,true,false,false,false
6024,205,166,true,false,false,false
6056,218,167,true,false,false,false
6086,275,168,true,false,false,false
6114,278,153,true,false,false,false
6146,303,160,true,false,false,false
6177,324,155,true,false,false,false
6206,305,160,true,false,false,false
6237,339,157,true,false,false,false
6265,359,155,true,false,false,false
6303,328,157,true,false,false,false
6333,360,153,true,false,false,false
6361,379,150,true,false,false,false
6392,409,149,true,false,false,false
6421,435,147,true,false,false,false
6453,440,151,true,false,false,false
6482,438,163,true,false,false,false
6513,410,168,true,false,false,false
6545,370,165,true,false,false,false
6578,347,170,true,false,false,false
6610,336,168,true,false,false,false
6644,324,183,true,false,false,false
6673,310,179,true,false,false,false
6704,307,175,true,false,false,false
6731,293,183,true,false,false,false
6759,248,179,true,false,false,false
6791,211,179,true,false,false,false
6821,164,165,true,false,false,false
6854,174,148,true,false,false,false
6883,168,124,true,false,false,false
6912,206,129,true,false,false,false
6942,245,129,true,false,false,false
6969,280,130,true,false,false,false
6996,304,130,true,false,false,false
7023,349,125,true,false,false,false
7052,377,115,true,false,false,false
7086,378,109,true,false,false,false
7117,368,117,true,false,false,false
7148,347,116,true,false,false,false
7180,330,133,true,false,false,false
7212,350,136,true,false,false,false
7245,314,145,true,false,false,false
7273,310,143,true,false,false,false
7305,305,149,true,false,false,false
7334,297,157,true,false,false,false
7367,323,161,true,false,false,false
7406,350,160,true,false,false,false
7444,311,157,true,false,false,false
7479,275,141,true,false,false,false
7515,234,133,true,false,false,false
7547,214,123,true,false,false,false
7581,232,116,true,false,false,false
7616,202,113,true,false,false,false
7644,178,111,true,false,false,false
7675,155,125,true,false,false,false
7706,139,136,true,false,false,false
7739,139,144,true,false,false,false
7772,144,124,true,false,false,false
7803,142,127,true,false,false,false
7838,114,138,true,false,false,false
7871,107,128,true,false,false,false
7903,110,111,true,false,false,false
7931,90,106,true,false,false,false
7959,93,102,true,false,false,false
7989,85,90,true,false,false,false
8017,76,85,true,false,false,false
8049,93,83,true,false,false,false
8078,120,78,true,false,false,false
8113,137,73,false,false,false,true
8147,156,66,false,false,false,true
8181,152,65,false,false,false,true
8213,167,60,false,false,false,true
8247,159,62,false,false,false,true
8278,167,73,false,false,false,true
8314,159,77,false,false,false,true
8344,170,85,true,false,false,false
8377,162,88,true,false,false,false
8409,153,88,true,false,false,false
8441,128,89,true,false,false,false
8470,114,85,true,false,false,false
8502,116,98,true,false,false,false
8534,103,107,true,false,false,false
8564,81,119,true,false,false,false
8594,65,128,true,false,false,false
8625,41,119,true,false,false,false
8653,55,128,true,false,false,false
8682,76,130,true,false,false,false
8717,82,131,true,false,false,false
8745,74,128,true,false,false,false
8776,71,118,true,false,false,false
8806,96,122,true,false,false,false
8836,97,122,true,false,false,false
8864,129,122,true,false,false,false
8892,131,114,true,false,false,false
8920,132,107,true,false,false,false
8950,160,95,true,false,false,false
8981,186,79,true,false,false,false
9010,214,66,false,false,false,true
9039,234,66,false,false,false,true
9071,276,66,false,false,false,true
9101,297,65,false,false,false,true
9133,329,64,false,false,false,true
9167,344,66,false,false,false,true
9198,353,65,false,false,false,true
9232,359,65,false,false,false,true
9263,357,65,false,false,false,true
9293,343,73,false,false,false,true
9323,332,86,true,false,false,false
9358,347,99,true,false,false,false
9385,318,112,true,false,false,false
9415,300,118,true,false,false,false
9444,273,128,true,false,false,false
9477,268,133,true,false,false,false
9507,268,143,true,false,false,false
9540,271,152,true,false,false,false
9572,270,146,true,false,false,false
9608,323,132,true,false,false,false
9636,325,138,true,false,false,false
9670,361,115,true,false,false,false
9703,383,104,true,false,false,false
9733,379,91,true,false,false,false
9763,374,80,true,false,false,false
9796,353,84,true,false,false,false
9826,369,73,false,false,false,true
9859,360,73,false,false,false,true
9893,364,76,false,false,false,true
9925,364,82,true,false,false,false
9958,357,89,true,false,false,false
9989,346,97,true,false,false,false
10022,331,105,true,false,false,false
10054,290,111,true,false,false,false
10085,282,117,true,false,false,false
10117,263,123,true,false,false,false
10149,271,123,true,false,false,false
10181,266,116,true,false,false,false
10210,282,110,true,false,false,false
10243,318,106,true,false,false,false
10278,294,106,true,false,false,false
10309,299,108,true,false,false,false
10341,320,101,true,false,false,false
10370,325,98,true,false,false,false
10406,353,104,true,false,false,false
10442,359,99,true,false,false,false
10477,361,91,true,false,false,false
10509,377,96,true,false,false,false
10539,399,102,true,false,false,false
10576,391,107,true,false,false,false
10606,392,112,true,false,false,false
10636,402,121,true,false,false,false
10667,406,123,true,false,false,false
10696,382,116,true,false,false,false
10727,403,113,true,false,false,false
10756,434,112,true,false,false,false
10785,430,108,true,false,false,false
10814,423,87,true,false,false,false
10842,412,87,true,false,false,false
10871,431,79,true,false,false,false
10900,436,80,true,false,false,false
10928,434,72,false,false,false,true
10962,453,69,false,false,false,true
10992,427,78,false,false,false,true
11023,402,90,true,false,false,false
11056,361,99,true,false,false,false
11089,313,99,true,false,false,false
11119,323,110,true,false,false,false
11151,301,106,true,false,false,false
11182,289,104,true,false,false,false
11214,277,103,true,false,false,false
11243,272,104,true,false,false,false
11270,286,112,true,false,false,false
11299,295,117,true,false,false,false
11331,310,128,true,false,false,false
11361,319,118,true,false,false,false
11388,331,126,true,false,false,false
11419,325,120,true,false,false,false
11445,324,126,true,false,false,false
11472,326,122,true,false,false,false
11499,328,118,true,false,false,false
11528,322,110,true,false,false,false
11555,313,101,true,false,false,false
11585,334,88,true,false,false,false
11614,340,89,true,false,false,false
11642,323,94,true,false,false,false
11674,351,83,true,false,false,false
11705,358,77,false,false,false,true
11733,334,90,true,false,false,false
11766,334,88,true,false,false,false
11797,334,89,true,false,false,false
11825,321,92,true,false,false,false
11854,321,98,true,false,false,false
11885,321,96,true,false,false,false
11915,320,91,true,false,false,false
11943,319,88,true,false,false,false
11976,340,87,true,false,false,false
12008,376,80,true,false,false,false
12040,395,71,false,false,false,true
12075,396,69,false,false,false,true
12111,424,67,false,false,false,true
12142,404,61,false,false,false,true
12174,386,56,false,false,false,true
12208,381,51,false,false,false,true
12239,356,42,false,false,false,true
12271,340,35,false,false,false,true
12303,322,31,false,false,false,true
12334,326,35,false,false,false,true
12365,295,35,false,false,false,true
12395,279,38,false,false,false,true
12428,269,38,false,false,false,true
12455,293,34,false,false,false,true
12486,295,41,false,false,false,true
12517,310,46,false,false,false,true
12549,322,51,false,false,false,true
12624,326,56,false,false,false,true
12662,334,173,true,false,false,false
12695,346,263,true,false,false,false
12725,349,268,true,false,false,false
12761,322,233,true,false,false,false
12793,350,212,true,false,false,false
12828,349,190,true,false,false,false
12857,346,169,true,false,false,false
12888,344,150,true,false,false,false
12922,335,129,true,false,false,false
12954,325,115,true,false,false,false
12985,336,98,true,false,false,false
13016,347,84,true,false,false,false
13045,371,72,false,false,false,true
13077,403,59,false,false,false,true
13106,410,65,false,false,false,true
13134,409,54,false,false,false,true
13165,392,74,false,false,false,true
13193,404,72,false,false,false,true
13223,407,72,false,false,false,true
13253,422,78,false,false,false,true
13288,435,89,true,false,false,false
13321,451,98,true,false,false,false
13354,441,112,true,false,false,false
13384,440,122,true,false,false,false
13416,436,132,true,false,false,false
13447,416,139,true,false,false,false
13476,421,140,true,false,false,false
13508,429,142,true,false,false,false
13539,412,139,true,false,false,false
13570,425,141,true,false,false,false
13600,412,139,true,false,false,false
13630,400,141,true,false,false,false
13661,408,131,true,false,false,false
13690,395,126,true,false,false,false
13717,377,131,true,false,false,false
13749,351,130,true,false,false,false
13780,352,127,true,false,false,false
13808,392,129,true,false,false,false
13837,386,125,true,false,false,false
13864,401,132,true,false,false,false
13892,398,131,true,false,false,false
13922,385,133,true,false,false,false
13956,356,118,true,false,false,false
13990,389,129,true,false,false,false
14022,368,134,true,false,false,false
14055,375,134,true,false,false,false
14087,362,140,true,false,false,false
14118,347,141,true,false,false,false
14147,343,139,true,false,false,false
14181,338,135,true,false,false,false
14212,334,131,true,false,false,false
14244,341,132,true,false,false,false
14276,350,127,true,false,false,false
14307,355,126,true,false,false,false
14336,366,126,true,false,false,false
14368,369,125,true,false,false,false
14399,387,132,true,false,false,false
14428,374,131,true,false,false,false
14459,361,130,true,false,false,false
14488,361,127,true,false,false,false
14524,357,126,true,false,false,false
14567,374,132,true,false,false,false
14603,425,169,true,false,false,false
14635,476,220,true,false,false,false
14665,519,262,true,false,false,false
14699,533,295,true,false,false,false
14727,516,306,true,false,false,false
14757,454,270,true,false,false,false
14790,437,248,true,false,false,false
14825,438,223,true,false,false,false
14857,415,206,true,false,false,false
14892,410,195,true,false,false,false
14924,398,178,true,false,false,false
14956,397,164,true,false,false,false
14988,398,154,true,false,false,false
15018,382,139,true,false,false,false
15050,372,122,true,false,false,false
15080,387,108,true,false,false,false
15114,399,111,true,false,false,false
15147,408,109,true,false,false,false
15180,408,110,true,false,false,false
15208,395,108,true,false,false,false
15240,394,121,true,false,false,false
15271,391,129,true,false,false,false
15305,407,131,true,false,false,false
15334,421,133,true,false,false,false
15367,430,138,true,false,false,false
15397,424,135,true,false,false,false
15430,429,139,true,false,false,false
15462,416,132,true,false,false,false
15495,436,125,true,false,false,false
15526,462,128,true,false,false,false
15555,474,115,true,false,false,false
15584,436,111,true,false,false,false
15614,405,103,true,false,false,false
15641,373,100,true,false,false,false
15669,347,98,true,false,false,false
15700,331,92,true,false,false,false
15733,361,98,true,false,false,false
15769,358,104,true,false,false,false
15800,362,109,true,false,false,false
15833,372,111,true,false,false,false
15864,373,113,true,false,false,false
15896,374,110,true,false,false,false
15927,368,105,true,false,false,false
15955,355,111,true,false,false,false
15985,333,113,true,false,false,false
16012,336,115,true,false,false,false
16040,339,116,true,false,false,false
16065,343,115,true,false,false,false
16090,372,107,true,false,false,false
16118,368,107,true,false,false,false
16148,343,104,true,false,false,false
16182,333,103,true,false,false,false
16212,320,105,true,false,false,false
16244,307,104,true,false,false,false
16275,288,105,true,false,false,false
16312,282,104,true,false,false,false
16344,294,102,true,false,false,false
16377,310,104,true,false,false,false
16407,359,111,true,false,false,false
16440,358,114,true,false,false,false
16467,358,115,true,false,false,false
16495,385,117,true,false,false,false
16525,393,123,true,false,false,false
16558,415,127,true,false,false,false
16593,430,126,true,false,false,false
16620,455,126,true,false,false,false
16652,454,132,true,false,false,false
16687,457,128,true,false,false,false
16720,447,131,true,false,false,false
16752,454,135,true,false,false,false
16784,427,130,true,false,false,false
16816,407,125,true,false,false,false
16845,392,118,true,false,false,false
16877,375,112,true,false,false,false
16908,347,113,true,false,false,false
16938,324,110,true,false,false,false
16972,304,108,true,false,false,false
17002,297,105,true,false,false,false
17033,277,108,true,false,false,false
17064,295,109,true,false,false,false
17099,312,106,true,false,false,false
17129,344,113,true,false,false,false
17160,355,112,true,false,false,false
17189,370,117,true,false,false,false
17221,372,116,true,false,false,false
17254,365,119,true,false,false,false
17285,381,118,true,false,false,false
17320,398,125,true,false,false,false
17350,381,128,true,false,false,false
17379,381,129,true,false,false,false
17410,380,130,true,false,false,false
17441,383,132,true,false,false,false
17472,379,118,true,false,false,false
17506,375,121,true,false,false,false
17535,357,109,true,false,false,false
17568,352,102,true,false,false,false
17606,348,95,true,false,false,false
17638,357,97,true,false,false,false
17674,347,93,true,false,false,false
17710,367,86,true,false,false,false
17744,367,87,true,false,false,false
17773,351,84,true,false,false,false
17804,361,80,true,false,false,false
17840,395,77,false,false,false,true
17884,393,79,true,false,false,false
17919,413,82,true,false,false,false
17952,439,84,true,false,false,false
17982,461,85,true,false,false,false
18013,472,87,true,false,false,false
18041,481,88,true,false,false,false
18073,507,94,true,false,false,false
18102,484,102,true,false,false,false
18131,472,126,true,false,false,false
18167,430,153,true,false,false,false
18196,410,185,true,false,false,false
18226,369,164,true,false,false,false
18263,350,184,true,false,false,false
18295,331,166,true,false,false,false
18327,326,163,true,false,false,false
18357,335,149,true,false,false,false
18387,327,143,true,false,false,false
18421,316,131,true,false,false,false
18451,306,121,true,false,false,false
18484,308,117,true,false,false,false
18516,297,120,true,false,false,false
18562,310,118,true,false,false,false
18600,333,111,true,false,false,false
18633,339,110,true,false,false,false
18665,347,108,true,false,false,false
18694,353,98,true,false,false,false
18724,346,92,true,false,false,false
18752,344,89,true,false,false,false
18782,341,87,true,false,false,false
18814,338,85,true,false,false,false
18845,341,85,true,false,false,false
18875,340,85,true,false,false,false
18905,338,100,true,false,false,false
18936,359,104,true,false,false,false
18970,367,105,true,false,false,false
19000,362,99,true,false,false,false
19029,376,105,true,false,false,false
19056,377,108,true,false,false,false
19088,371,110,true,false,false,false
19119,374,112,true,false,false,false
19147,367,106,true,false,false,false
19180,363,102,true,false,false,false
19209,368,105,true,false,false,false
19240,332,174,true,false,false,false
19272,340,244,true,false,false,false
19303,355,248,true,false,false,false
19333,342,224,true,false,false,false
19364,335,189,true,false,false,false
19395,356,158,true,false,false,false
19427,409,139,true,false,false,false
19459,431,125,true,false,false,false
19490,430,119,true,false,false,false
19519,491,107,true,false,false,false
19550,496,105,true,false,false,false
19580,519,94,true,false,false,false
19613,534,87,true,false,false,false
19643,533,79,true,false,false,false
19674,520,78,false,false,false,true
19710,554,71,false,false,false,true
19745,535,74,false,false,false,true
19779,524,74,false,false,false,true
19812,518,76,false,false,false,true
19841,501,92,true,false,false,false
19872,511,99,true,false,false,false
19902,532,100,true,false,false,false
19932,562,97,true,false,false,false
19963,549,101,true,false,false,false
19993,545,97,true,false,false,false
20029,559,95,true,false,false,false
20061,611,91,true,false,false,false
20088,623,99,true,false,false,false
20117,696,100,true,false,false,false
20150,704,102,true,false,false,false
20178,731,105,true,false,false,false
20212,684,107,true,false,false,false
20241,661,103,true,false,false,false
20273,632,100,true,false,false,false
20303,605,94,true,false,false,false
20339,575,93,true,false,false,false
20375,553,88,true,false,false,false
20407,515,96,true,false,false,false
20437,473,89,true,false,false,false
20467,422,96,true,false,false,false
20498,381,96,true,false,false,false
20526,354,107,true,false,false,false
20554,359,91,true,false,false,false
20586,348,98,true,false,false,false
20616,339,105,true,false,false,false
20647,335,103,true,false,false,false
20679,308,113,true,false,false,false
20708,308,112,true,false,false,false
20740,304,109,true,false,false,false
20769,305,109,true,false,false,false
20799,310,107,true,false,false,false
20828,319,106,true,false,false,false
20857,309,102,true,false,false,false
20888,302,99,true,false,false,false
20923,345,106,true,false,false,false
20956,356,107,true,false,false,false
20991,385,105,true,false,false,false
21021,416,106,true,false,false,false
21050,425,103,true,false,false,false
21084,419,109,true,false,false,false
21114,403,115,true,false,false,false
21146,393,120,true,false,false,false
21176,378,119,true,false,false,false
21210,349,122,true,false,false,false
21241,355,134,true,false,false,false
21275,348,142,true,false,false,false
21307,329,145,true,false,false,false
21343,316,137,true,false,false,false
21376,314,138,true,false,false,false
21408,320,129,true,false,false,false
21436,358,124,true,false,false,false
21466,390,119,true,false,false,false
21494,421,103,true,false,false,false
21524,449,97,true,false,false,false
21560,430,105,true,false,false,false
21593,445,105,true,false,false,false
21629,461,103,true,false,false,false
21659,455,112,true,false,false,false
21693,434,115,true,false,false,false
21729,427,122,true,false,false,false
21769,410,117,true,false,false,false
21805,453,118,true,false,false,false
21836,491,116,true,false,false,false
21872,524,108,true,false,false,false
21906,532,100,true,false,false,false
21937,544,92,true,false,false,false
21968,508,91,true,false,false,false
22004,479,92,true,false,false,false
22040,469,89,true,false,false,false
22073,426,89,true,false,false,false
22109,405,94,true,false,false,false
22146,376,109,true,false,false,false
22180,356,121,true,false,false,false
22211,344,126,true,false,false,false
22245,335,128,true,false,false,false
22277,338,128,true,false,false,false
22314,343,128,true,false,false,false
22345,347,126,true,false,false,false
22377,343,125,true,false,false,false
22411,355,115,true,false,false,false
22439,369,105,true,false,false,false
22473,360,101,true,false,false,false
22504,366,91,true,false,false,false
22535,360,85,true,false,false,false
22562,364,87,true,false,false,false
22595,354,96,true,false,false,false
22626,329,107,true,false,false,false
22659,321,106,true,false,false,false
22693,322,112,true,false,false,false
22722,334,110,true,false,false,false
22757,359,109,true,false,false,false
22789,366,115,true,false,false,false
22827,334,124,true,false,false,false
22870,315,204,true,false,false,false
22906,353,274,true,false,false,false
22944,344,280,true,false,false,false
22978,354,250,true,false,false,false
23010,343,214,true,false,false,false
23041,368,188,true,false,false,false
23076,393,159,true,false,false,false
23111,400,138,true,false,false,false
23143,389,127,true,false,false,false
23175,406,112,true,false,false,false
23206,423,91,true,false,false,false
23240,458,83,true,false,false,false
23270,481,73,false,false,false,true
23311,474,70,false,false,false,true
23345,480,72,false,false,false,true
23379,486,71,false,false,false,true
23411,490,73,false,false,false,true
23443,489,76,false,false,false,true
23478,485,79,true,false,false,false
23508,477,81,true,false,false,false
23544,473,80,true,false,false,false
23575,484,85,true,false,false,false
23611,470,90,true,false,false,false
23643,460,88,true,false,false,false
23673,477,100,true,false,false,false
23706,468,101,true,false,false,false
23739,504,96,true,false,false,false
23770,533,88,true,false,false,false
23797,565,91,true,false,false,false
23829,580,84,true,false,false,false
23856,595,79,true,false,false,false
23888,610,87,true,false,false,false
23920,578,97,true,false,false,false
23954,561,97,true,false,false,false
23988,555,104,true,false,false,false
24071,545,105,true,false,false,false
24106,524,101,true,false,false,false
24138,490,89,true,false,false,false
24167,503,103,true,false,false,false
24199,484,105,true,false,false,false
24232,514,115,true,false,false,false
24262,480,107,true,false,false,false
24297,499,117,true,false,false,false
24334,458,105,true,false,false,false
24364,496,114,true,false,false,false
24396,489,110,true,false,false,false
24426,510,121,true,false,false,false
24458,484,115,true,false,false,false
24491,498,132,true,false,false,false
24522,494,126,true,false,false,false
24555,514,130,true,false,false,false
24585,516,121,true,false,false,false
24616,518,112,true,false,false,false
24648,490,109,true,false,false,false
24679,477,98,true,false,false,false
24709,465,94,true,false,false,false
24739,484,92,true,false,false,false
24769,481,87,true,false,false,false
24798,471,82,true,false,false,false
24830,469,78,false,false,false,true
24864,457,74,false,false,false,true
24895,444,73,false,false,false,true
24926,452,83,true,false,false,false
24960,439,85,true,false,false,false
24988,434,86,true,false,false,false
25019,467,90,true,false,false,false
25048,481,89,true,false,false,false
25079,497,92,true,false,false,false
25108,544,86,true,false,false,false
25137,556,85,true,false,false,false
25166,559,76,false,false,false,true
25199,579,71,false,false,false,true
25229,564,69,false,false,false,true
25259,539,71,false,false,false,true
25290,521,61,false,false,false,true
25321,507,88,true,false,false,false
25353,499,79,true,false,false,false
25383,477,79,true,false,false,false
25419,485,74,false,false,false,true
25453,517,70,false,false,false,true
25489,539,78,true,false,false,false
25523,555,89,true,false,false,false
25556,576,93,true,false,false,false
25589,594,95,true,false,false,false
25622,614,96,true,false,false,false
25653,638,99,true,false,false,false
25683,658,113,true,false,false,false
25717,670,122,true,false,false,false
25751,674,137,true,false,false,false
25782,667,145,true,false,false,false
25813,677,146,true,false,false,false
25846,671,150,true,false,false,false
25875,675,136,true,false,false,false
25908,666,134,true,false,false,false
25941,669,133,true,false,false,false
25973,665,142,true,false,false,false
26004,654,144,true,false,false,false
26034,645,148,true,false,false,false
26061,630,141,true,false,false,false
26092,624,137,true,false,false,false
26123,615,134,true,false,false,false
26156,630,130,true,false,false,false
26186,629,126,true,false,false,false
26216,619,124,true,false,false,false
26245,619,123,true,false,false,false
26275,619,129,true,false,false,false
26304,625,121,true,false,false,false
26333,613,116,true,false,false,false
26359,598,127,true,false,false,false
26390,581,134,true,false,false,false
26421,583,141,true,false,false,false
26451,544,140,true,false,false,false
26483,541,152,true,false,false,false
26515,593,142,true,false,false,false
26546,570,134,true,false,false,false
26577,601,122,true,false,false,false
26615,604,120,true,false,false,false
26644,601,119,true,false,false,false
26678,605,113,true,false,false,false
26710,538,101,true,false,false,false
26744,464,128,true,false,false,false
26774,424,191,true,false,false,false
26805,413,224,true,false,false,false
26836,384,252,true,false,false,false
26869,344,215,true,false,false,false
26899,297,194,true,false,false,false
26927,277,176,true,false,false,false
26958,301,153,true,false,false,false
26986,332,141,true,false,false,false
27014,337,130,true,false,false,false
27045,344,127,true,false,false,false
27074,368,127,true,false,false,false
27103,373,130,true,false,false,false
27131,380,137,true,false,false,false
27161,386,144,true,false,false,false
27194,377,154,true,false,false,false
27225,386,156,true,false,false,false
27262,388,142,true,false,false,false
27303,404,144,true,false,false,false
27337,420,151,true,false,false,false
27371,436,154,true,false,false,false
27402,437,158,true,false,false,false
27434,428,163,true,false,false,false
27464,407,152,true,false,false,false
27495,383,145,true,false,false,false
27524,359,136,true,false,false,false
27553,331,133,true,false,false,false
27582,323,132,true,false,false,false
27617,321,125,true,false,false,false
27649,366,116,true,false,false,false
27681,406,93,true,false,false,false
27711,438,77,false,false,false,true
27747,502,68,false,false,false,true
27778,546,61,false,false,false,true
27810,575,60,false,false,false,true
27840,605,52,false,false,false,true
27874,629,47,false,false,false,true
27910,646,34,false,false,false,true
27945,646,30,false,false,false,true
27980,606,32,false,false,false,true
28015,563,44,false,false,false,true
28048,531,45,false,false,false,true
28079,513,56,false,false,false,true
28108,521,63,false,false,false,true
28138,535,72,false,false,false,true
28170,539,89,true,false,false,false
28203,547,99,true,false,false,false
28234,565,106,true,false,false,false
28264,574,109,true,false,false,false
28295,534,103,true,false,false,false
28328,550,106,true,false,false,false
28359,484,104,true,false,false,false
28388,477,105,true,false,false,false
28420,431,105,true,false,false,false
28447,409,104,true,false,false,false
28479,383,101,true,false,false,false
28511,348,112,true,false,false,false
28543,346,110,true,false,false,false
28576,346,109,true,false,false,false
28610,340,108,true,false,false,false
28643,324,102,true,false,false,false
28672,353,101,true,false,false,false
