Calibration_Accuracy,78
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
8617,150,157,true,false,false,false
8642,160,151,true,false,false,false
8665,203,169,true,false,false,false
8691,252,194,true,false,false,false
8712,268,223,true,false,false,false
8734,283,230,true,false,false,false
8755,270,242,true,false,false,false
8776,340,248,true,false,false,false
8800,322,245,true,false,false,false
8820,314,240,true,false,false,false
8845,346,236,true,false,false,false
8872,333,226,true,false,false,false
8898,315,225,true,false,false,false
8923,281,233,true,false,false,false
8947,297,238,true,false,false,false
8970,243,229,true,false,false,false
8992,262,240,true,false,false,false
9009,256,238,true,false,false,false
9027,229,223,true,false,false,false
9047,207,210,true,false,false,false
9066,288,214,true,false,false,false
9086,381,221,true,false,false,false
9110,438,218,true,false,false,false
9130,499,217,true,false,false,false
9150,567,223,true,false,false,false
9170,615,246,true,false,false,false
9193,661,254,true,false,false,false
9218,710,240,true,false,false,false
9239,719,233,true,false,false,false
9263,721,227,true,false,false,false
9286,734,220,true,false,false,false
9313,714,218,true,false,false,false
9330,634,208,true,false,false,false
9353,563,199,true,false,false,false
9376,502,198,true,false,false,false
9399,424,204,true,false,false,false
9421,359,209,true,false,false,false
9446,324,203,true,false,false,false
9468,298,198,true,false,false,false
9493,289,195,true,false,false,false
9514,228,194,true,false,false,false
9537,196,194,true,false,false,false
9558,169,182,true,false,false,false
9580,158,169,true,false,false,false
9602,176,179,true,false,false,false
9625,260,203,true,false,false,false
9645,237,189,true,false,false,false
9667,205,186,true,false,false,false
9686,209,175,true,false,false,false
9707,207,174,true,false,false,false
9730,207,174,true,false,false,false
9759,237,186,true,false,false,false
9780,239,207,true,false,false,false
9800,215,211,true,false,false,false
9819,293,226,true,false,false,false
9839,299,208,true,false,false,false
9862,308,196,true,false,false,false
9885,319,193,true,false,false,false
9906,327,191,true,false,false,false
9927,379,218,true,false,false,false
9949,353,215,true,false,false,false
9970,330,212,true,false,false,false
9992,409,225,true,false,false,false
10016,412,242,true,false,false,false
10037,409,243,true,false,false,false
10060,462,247,true,false,false,false
10079,468,251,true,false,false,false
10100,483,263,true,false,false,false
10123,454,258,true,false,false,false
10153,467,268,true,false,false,false
10184,432,261,true,false,false,false
10217,396,256,true,false,false,false
10244,355,256,true,false,false,false
10267,298,247,true,false,false,false
10291,286,242,true,false,false,false
10316,266,229,true,false,false,false
10338,255,213,true,false,false,false
10362,226,205,true,false,false,false
10388,201,205,true,false,false,false
10413,203,205,true,false,false,false
10439,236,203,true,false,false,false
10465,249,202,true,false,false,false
10487,258,193,true,false,false,false
10511,267,185,true,false,false,false
10533,288,186,true,false,false,false
10553,300,180,true,false,false,false
10572,309,176,true,false,false,false
10594,335,185,true,false,false,false
10613,326,179,true,false,false,false
10634,330,186,true,false,false,false
10669,317,184,true,false,false,false
10701,331,171,true,false,false,false
10727,404,161,true,false,false,false
10749,486,161,true,false,false,false
10771,505,152,true,false,false,false
10792,575,155,true,false,false,false
10811,596,156,true,false,false,false
10830,610,156,true,false,false,false
10847,585,151,true,false,false,false
10864,561,145,true,false,false,false
10882,597,161,true,false,false,false
10902,556,238,true,false,false,false
10920,592,288,true,false,false,false
10941,627,338,true,false,false,false
10964,677,376,true,false,false,false
10987,569,405,true,false,false,false
11010,471,420,true,false,false,false
11034,489,468,true,false,false,false
11057,462,435,true,false,false,false
11081,510,417,true,false,false,false
11102,552,400,true,false,false,false
11123,596,366,true,false,false,false
11145,642,349,true,false,false,false
11167,644,309,true,false,false,false
11187,687,280,true,false,false,false
11207,667,229,true,false,false,false
11227,661,199,true,false,false,false
11250,677,184,true,false,false,false
11271,682,159,true,false,false,false
11293,665,143,true,false,false,false
11315,620,132,true,false,false,false
11336,595,127,true,false,false,false
11358,551,118,true,false,false,false
11383,511,101,true,false,false,false
11405,489,105,true,false,false,false
11429,490,103,true,false,false,false
11451,481,110,true,false,false,false
11472,417,109,true,false,false,false
11493,450,109,true,false,false,false
11514,452,99,true,false,false,false
11537,481,84,true,false,false,false
11560,473,91,true,false,false,false
11582,472,99,true,false,false,false
11605,475,90,true,false,false,false
11626,450,99,true,false,false,false
11646,438,101,true,false,false,false
11666,406,101,true,false,false,false
11685,429,104,true,false,false,false
11705,426,114,true,false,false,false
11723,428,122,true,false,false,false
11747,445,126,true,false,false,false
11776,444,139,true,false,false,false
11801,449,139,true,false,false,false
11824,474,122,true,false,false,false
11847,528,105,true,false,false,false
11869,557,107,true,false,false,false
11890,587,94,true,false,false,false
11910,627,75,false,false,false,true
11930,607,67,false,false,false,true
11950,633,72,false,false,false,true
11970,619,45,false,false,false,true
11992,563,25,false,false,false,true
12016,600,20,false,false,false,true
12039,572,9,false,false,false,true
12059,568,19,false,false,false,true
12080,494,-1,false,false,false,true
12101,527,3,false,false,false,true
12122,522,7,false,false,false,true
12146,565,22,false,false,false,true
12165,596,13,false,false,false,true
12187,595,38,false,false,false,true
12208,593,60,false,false,false,true
12229,577,80,true,false,false,false
12254,563,96,true,false,false,false
12281,562,115,true,false,false,false
12309,559,133,true,false,false,false
12332,567,139,true,false,false,false
12356,564,139,true,false,false,false
12378,568,152,true,false,false,false
12398,569,171,true,false,false,false
12422,532,181,true,false,false,false
12447,530,196,true,false,false,false
12470,494,206,true,false,false,false
12491,484,215,true,false,false,false
12512,443,232,true,false,false,false
12535,428,225,true,false,false,false
12557,405,225,true,false,false,false
12579,376,231,true,false,false,false
12599,363,230,true,false,false,false
12618,354,234,true,false,false,false
12639,347,230,true,false,false,false
12662,297,212,true,false,false,false
12685,276,210,true,false,false,false
12709,240,195,true,false,false,false
12732,236,201,true,false,false,false
12753,234,206,true,false,false,false
12776,291,227,true,false,false,false
12796,325,220,true,false,false,false
12817,322,207,true,false,false,false
12838,328,192,true,false,false,false
12860,327,196,true,false,false,false
12883,330,205,true,false,false,false
12904,371,197,true,false,false,false
12927,387,184,true,false,false,false
12950,390,177,true,false,false,false
12972,393,165,true,false,false,false
12993,398,157,true,false,false,false
13016,437,132,true,false,false,false
13038,421,126,true,false,false,false
13063,395,126,true,false,false,false
13087,371,127,true,false,false,false
13108,356,122,true,false,false,false
13128,401,133,true,false,false,false
13149,389,130,true,false,false,false
13171,371,117,true,false,false,false
13192,344,103,true,false,false,false
13217,334,105,true,false,false,false
13238,283,107,true,false,false,false
13261,238,114,true,false,false,false
13285,202,119,true,false,false,false
13309,245,126,true,false,false,false
13333,236,137,true,false,false,false
13357,246,141,true,false,false,false
13380,271,170,true,false,false,false
13410,288,167,true,false,false,false
13439,335,197,true,false,false,false
13465,360,224,true,false,false,false
13488,381,247,true,false,false,false
13507,356,243,true,false,false,false
13529,389,266,true,false,false,false
13549,416,285,true,false,false,false
13569,401,288,true,false,false,false
13590,428,287,true,false,false,false
13613,451,285,true,false,false,false
13634,430,243,true,false,false,false
13659,428,319,true,false,false,false
13682,541,352,true,false,false,false
13705,626,395,true,false,false,false
13729,762,422,true,false,false,false
13752,747,435,true,false,false,false
13771,839,480,true,false,false,false
13790,897,508,false,false,false,true
13809,983,508,false,false,false,true
13827,1012,475,true,false,false,false
13850,988,446,true,false,false,false
13872,954,404,true,false,false,false
13896,876,310,true,false,false,false
13918,870,287,true,false,false,false
13940,826,257,true,false,false,false
13963,828,243,true,false,false,false
13982,848,233,true,false,false,false
14004,826,200,true,false,false,false
14024,807,174,true,false,false,false
14044,792,148,true,false,false,false
14063,765,150,true,false,false,false
14083,766,140,true,false,false,false
14101,770,118,true,false,false,false
14123,775,100,true,false,false,false
14146,745,93,true,false,false,false
14167,723,80,true,false,false,false
14185,715,76,false,false,false,true
14206,731,59,false,false,false,true
14228,757,67,false,false,false,true
14251,779,76,false,false,false,true
14281,777,66,false,false,false,true
14309,747,74,false,false,false,true
14334,722,83,true,false,false,false
14356,629,65,false,false,false,true
14378,605,66,false,false,false,true
14399,598,75,false,false,false,true
14418,567,68,false,false,false,true
14437,506,62,false,false,false,true
14456,457,57,false,false,false,true
14476,446,53,false,false,false,true
14503,379,39,false,false,false,true
14530,385,29,false,false,false,true
14551,387,28,false,false,false,true
14574,391,28,false,false,false,true
14596,378,14,false,false,false,true
14617,368,2,false,false,false,true
14638,410,9,false,false,false,true
14659,457,24,false,false,false,true
14684,431,18,false,false,false,true
14706,422,18,false,false,false,true
14732,433,18,false,false,false,true
14755,490,27,false,false,false,true
14777,429,48,false,false,false,true
14799,428,67,false,false,false,true
14820,418,83,true,false,false,false
14840,371,122,true,false,false,false
14860,321,147,true,false,false,false
14879,337,198,true,false,false,false
14904,409,227,true,false,false,false
14925,394,221,true,false,false,false
14947,384,234,true,false,false,false
14968,355,248,true,false,false,false
14988,306,251,true,false,false,false
15009,274,254,true,false,false,false
15029,290,225,true,false,false,false
15049,270,224,true,false,false,false
15070,254,223,true,false,false,false
15095,270,237,true,false,false,false
15116,255,242,true,false,false,false
15139,243,245,true,false,false,false
15160,233,233,true,false,false,false
15183,275,234,true,false,false,false
15210,326,250,true,false,false,false
15236,407,264,true,false,false,false
15260,449,263,true,false,false,false
15287,500,263,true,false,false,false
15311,509,258,true,false,false,false
15334,524,246,true,false,false,false
15355,519,235,true,false,false,false
15374,528,226,true,false,false,false
15397,459,200,true,false,false,false
15420,456,191,true,false,false,false
15492,431,176,true,false,false,false
15515,428,156,true,false,false,false
15541,418,155,true,false,false,false
15565,420,146,true,false,false,false
15587,413,153,true,false,false,false
15607,409,160,true,false,false,false
15633,395,155,true,false,false,false
15650,340,151,true,false,false,false
15674,325,161,true,false,false,false
15696,314,170,true,false,false,false
15721,349,182,true,false,false,false
15745,379,193,true,false,false,false
15769,385,181,true,false,false,false
15791,343,177,true,false,false,false
15812,395,200,true,false,false,false
15832,358,208,true,false,false,false
15850,379,208,true,false,false,false
15874,338,202,true,false,false,false
15894,346,215,true,false,false,false
15920,375,227,true,false,false,false
15942,373,232,true,false,false,false
15964,371,237,true,false,false,false
15985,401,240,true,false,false,false
16007,397,235,true,false,false,false
16026,394,231,true,false,false,false
16051,378,215,true,false,false,false
16079,364,202,true,false,false,false
16102,322,205,true,false,false,false
16127,310,210,true,false,false,false
16148,289,204,true,false,false,false
16169,277,206,true,false,false,false
16190,276,216,true,false,false,false
16213,248,211,true,false,false,false
16233,259,230,true,false,false,false
16255,260,233,true,false,false,false
16279,265,227,true,false,false,false
16301,281,227,true,false,false,false
16323,275,224,true,false,false,false
16346,272,215,true,false,false,false
16367,296,215,true,false,false,false
16391,296,208,true,false,false,false
16414,311,205,true,false,false,false
16437,325,195,true,false,false,false
16459,337,188,true,false,false,false
16478,346,186,true,false,false,false
16502,362,186,true,false,false,false
16526,386,190,true,false,false,false
16548,398,194,true,false,false,false
16568,435,202,true,false,false,false
16588,443,214,true,false,false,false
16608,449,225,true,false,false,false
16632,494,249,true,false,false,false
16655,497,284,true,false,false,false
16677,487,307,true,false,false,false
16702,468,306,true,false,false,false
16723,466,320,true,false,false,false
16743,450,326,true,false,false,false
16764,459,327,true,false,false,false
16789,437,324,true,false,false,false
16819,462,327,true,false,false,false
16845,467,328,true,false,false,false
16870,470,326,true,false,false,false
16894,432,316,true,false,false,false
16919,452,303,true,false,false,false
16943,469,291,true,false,false,false
16963,427,276,true,false,false,false
16984,431,274,true,false,false,false
17004,435,272,true,false,false,false
17021,410,283,true,false,false,false
17039,389,292,true,false,false,false
17059,408,306,true,false,false,false
17082,471,308,true,false,false,false
17103,525,311,true,false,false,false
17122,570,312,true,false,false,false
17140,566,306,true,false,false,false
17157,534,296,true,false,false,false
17175,505,288,true,false,false,false
17193,415,276,true,false,false,false
17213,339,267,true,false,false,false
17236,355,253,true,false,false,false
17262,362,249,true,false,false,false
17286,379,245,true,false,false,false
17310,372,231,true,false,false,false
17333,385,237,true,false,false,false
17357,385,239,true,false,false,false
17385,386,242,true,false,false,false
17413,395,247,true,false,false,false
17438,397,250,true,false,false,false
17461,406,247,true,false,false,false
17486,395,253,true,false,false,false
17512,375,259,true,false,false,false
17539,384,274,true,false,false,false
17563,342,265,true,false,false,false
17586,358,268,true,false,false,false
17612,407,313,true,false,false,false
17639,471,310,true,false,false,false
17663,524,358,true,false,false,false
17684,540,379,true,false,false,false
17703,557,397,true,false,false,false
17723,563,384,true,false,false,false
17742,518,371,true,false,false,false
17763,438,355,true,false,false,false
17784,374,334,true,false,false,false
17805,382,322,true,false,false,false
17827,390,312,true,false,false,false
17845,386,305,true,false,false,false
17867,401,284,true,false,false,false
17888,357,270,true,false,false,false
17907,385,267,true,false,false,false
17928,343,227,true,false,false,false
17946,373,197,true,false,false,false
17965,414,178,true,false,false,false
17986,419,173,true,false,false,false
18006,400,173,true,false,false,false
18029,421,190,true,false,false,false
18055,439,205,true,false,false,false
18077,486,213,true,false,false,false
18101,512,223,true,false,false,false
18121,519,234,true,false,false,false
18142,524,243,true,false,false,false
18166,505,237,true,false,false,false
18184,511,240,true,false,false,false
18205,489,259,true,false,false,false
18227,495,281,true,false,false,false
18250,472,285,true,false,false,false
18278,462,300,true,false,false,false
18302,438,291,true,false,false,false
18324,427,275,true,false,false,false
18343,393,276,true,false,false,false
18362,346,253,true,false,false,false
18383,387,233,true,false,false,false
18406,429,217,true,false,false,false
18431,381,206,true,false,false,false
18458,297,207,true,false,false,false
18482,271,219,true,false,false,false
18503,232,283,true,false,false,false
18528,180,356,true,false,false,false
18554,320,417,true,false,false,false
18578,485,449,true,false,false,false
18598,637,483,true,false,false,false
18616,764,509,false,false,false,true
18636,615,502,false,false,false,true
18655,568,533,false,false,true,false
18675,532,583,false,false,true,false
18697,489,598,false,false,true,false
18720,518,652,false,false,true,false
18740,476,604,false,false,true,false
18762,483,563,false,false,true,false
18783,432,541,false,false,true,false
18805,548,508,false,false,false,true
18827,513,469,true,false,false,false
18851,483,435,true,false,false,false
18876,441,402,true,false,false,false
18898,377,377,true,false,false,false
18920,315,335,true,false,false,false
18943,329,316,true,false,false,false
18965,331,286,true,false,false,false
18987,351,271,true,false,false,false
19008,456,265,true,false,false,false
19031,500,266,true,false,false,false
19055,537,269,true,false,false,false
19078,555,286,true,false,false,false
19100,542,290,true,false,false,false
19123,529,295,true,false,false,false
19143,483,299,true,false,false,false
19163,519,295,true,false,false,false
19183,550,292,true,false,false,false
19205,581,305,true,false,false,false
19226,518,308,true,false,false,false
19248,505,292,true,false,false,false
19271,480,290,true,false,false,false
19295,478,304,true,false,false,false
19320,569,290,true,false,false,false
19347,633,247,true,false,false,false
19373,672,214,true,false,false,false
19393,734,192,true,false,false,false
19414,761,159,true,false,false,false
19435,752,154,true,false,false,false
19453,741,152,true,false,false,false
19476,684,132,true,false,false,false
19499,677,121,true,false,false,false
19523,681,109,true,false,false,false
19548,671,113,true,false,false,false
19571,639,111,true,false,false,false
