921,1003,802,FALSE,FALSE,FALSE,TRUE
937,960,785,FALSE,FALSE,FALSE,TRUE
953,923,769,FALSE,FALSE,FALSE,TRUE
968,781,685,FALSE,FALSE,TRUE,FALSE
985,684,578,FALSE,FALSE,TRUE,FALSE
1000,524,492,TRUE,FALSE,FALSE,FALSE
1016,401,416,TRUE,FALSE,FALSE,FALSE
1033,302,355,TRUE,FALSE,FALSE,FALSE
1050,216,306,TRUE,FALSE,FALSE,FALSE
1067,162,316,TRUE,FALSE,FALSE,FALSE
1084,138,329,TRUE,FALSE,FALSE,FALSE
1101,121,313,TRUE,FALSE,FALSE,FALSE
1119,115,280,TRUE,FALSE,FALSE,FALSE
1136,117,277,TRUE,FALSE,FALSE,FALSE
1155,125,277,TRUE,FALSE,FALSE,FALSE
1178,136,251,TRUE,FALSE,FALSE,FALSE
1195,163,255,TRUE,FALSE,FALSE,FALSE
1211,189,262,TRUE,FALSE,FALSE,FALSE
1225,196,278,TRUE,FALSE,FALSE,FALSE
1242,199,296,TRUE,FALSE,FALSE,FALSE
1259,199,324,TRUE,FALSE,FALSE,FALSE
1276,194,339,TRUE,FALSE,FALSE,FALSE
1291,203,331,TRUE,FALSE,FALSE,FALSE
1307,202,324,TRUE,FALSE,FALSE,FALSE
1322,201,319,TRUE,FALSE,FALSE,FALSE
1338,200,318,TRUE,FALSE,FALSE,FALSE
1354,181,301,TRUE,FALSE,FALSE,FALSE
1370,190,291,TRUE,FALSE,FALSE,FALSE
1388,194,280,TRUE,FALSE,FALSE,FALSE
1403,190,313,TRUE,FALSE,FALSE,FALSE
1418,187,341,TRUE,FALSE,FALSE,FALSE
1436,196,308,TRUE,FALSE,FALSE,FALSE
1453,206,319,TRUE,FALSE,FALSE,FALSE
1467,215,272,TRUE,FALSE,FALSE,FALSE
1484,223,248,TRUE,FALSE,FALSE,FALSE
1499,208,245,TRUE,FALSE,FALSE,FALSE
1514,206,267,TRUE,FALSE,FALSE,FALSE
1529,236,274,TRUE,FALSE,FALSE,FALSE
1544,285,292,TRUE,FALSE,FALSE,FALSE
1579,444,366,TRUE,FALSE,FALSE,FALSE
1594,592,438,TRUE,FALSE,FALSE,FALSE
1609,705,504,FALSE,FALSE,FALSE,TRUE
1625,797,557,FALSE,FALSE,TRUE,FALSE
1641,856,573,FALSE,FALSE,TRUE,FALSE
1655,900,583,FALSE,FALSE,TRUE,FALSE
1671,967,591,FALSE,FALSE,TRUE,FALSE
1686,1016,595,FALSE,FALSE,TRUE,FALSE
1702,985,501,FALSE,FALSE,FALSE,TRUE
1718,989,504,FALSE,FALSE,FALSE,TRUE
1735,941,431,TRUE,FALSE,FALSE,FALSE
1751,960,437,TRUE,FALSE,FALSE,FALSE
1766,966,432,TRUE,FALSE,FALSE,FALSE
1781,968,429,TRUE,FALSE,FALSE,FALSE
1796,948,417,TRUE,FALSE,FALSE,FALSE
1811,944,467,TRUE,FALSE,FALSE,FALSE
1827,938,511,FALSE,FALSE,TRUE,FALSE
1842,937,490,TRUE,FALSE,FALSE,FALSE
1858,935,471,TRUE,FALSE,FALSE,FALSE
1873,921,439,TRUE,FALSE,FALSE,FALSE
1891,900,410,TRUE,FALSE,FALSE,FALSE
1907,883,418,TRUE,FALSE,FALSE,FALSE
1923,869,426,TRUE,FALSE,FALSE,FALSE
1940,912,411,TRUE,FALSE,FALSE,FALSE
1974,919,385,TRUE,FALSE,FALSE,FALSE
1989,1076,397,TRUE,FALSE,FALSE,FALSE
2005,1156,326,TRUE,FALSE,FALSE,FALSE
2021,1254,314,FALSE,TRUE,FALSE,FALSE
2036,1271,292,FALSE,TRUE,FALSE,FALSE
2052,1358,320,FALSE,TRUE,FALSE,FALSE
2067,1405,335,FALSE,TRUE,FALSE,FALSE
2082,1436,354,FALSE,TRUE,FALSE,FALSE
2101,1353,285,FALSE,TRUE,FALSE,FALSE
2117,1388,312,FALSE,TRUE,FALSE,FALSE
2133,1316,287,FALSE,TRUE,FALSE,FALSE
2149,1313,355,FALSE,TRUE,FALSE,FALSE
2166,1221,348,FALSE,TRUE,FALSE,FALSE
2183,1254,396,FALSE,TRUE,FALSE,FALSE
2201,1135,380,TRUE,FALSE,FALSE,FALSE
2217,1190,407,TRUE,FALSE,FALSE,FALSE
2233,1213,452,FALSE,FALSE,FALSE,TRUE
2249,1247,508,FALSE,FALSE,FALSE,TRUE
2265,1242,493,FALSE,TRUE,FALSE,FALSE
2279,1255,478,FALSE,TRUE,FALSE,FALSE
2295,1253,475,FALSE,TRUE,FALSE,FALSE
2311,1252,471,FALSE,TRUE,FALSE,FALSE
2326,1250,467,FALSE,TRUE,FALSE,FALSE
2340,1189,423,TRUE,FALSE,FALSE,FALSE
2354,1179,397,TRUE,FALSE,FALSE,FALSE
2371,1171,374,TRUE,FALSE,FALSE,FALSE
2387,1075,359,TRUE,FALSE,FALSE,FALSE
2403,1006,358,TRUE,FALSE,FALSE,FALSE
2420,951,333,TRUE,FALSE,FALSE,FALSE
2436,869,336,TRUE,FALSE,FALSE,FALSE
2451,791,301,TRUE,FALSE,FALSE,FALSE
2466,729,272,TRUE,FALSE,FALSE,FALSE
2481,704,265,TRUE,FALSE,FALSE,FALSE
2497,689,261,TRUE,FALSE,FALSE,FALSE
2513,669,231,TRUE,FALSE,FALSE,FALSE
2530,668,235,TRUE,FALSE,FALSE,FALSE
2546,683,274,TRUE,FALSE,FALSE,FALSE
2562,667,301,TRUE,FALSE,FALSE,FALSE
2578,669,289,TRUE,FALSE,FALSE,FALSE
2596,675,292,TRUE,FALSE,FALSE,FALSE
2611,683,312,TRUE,FALSE,FALSE,FALSE
2627,691,328,TRUE,FALSE,FALSE,FALSE
2643,670,321,TRUE,FALSE,FALSE,FALSE
2658,665,335,TRUE,FALSE,FALSE,FALSE
2672,679,345,TRUE,FALSE,FALSE,FALSE
2688,688,349,TRUE,FALSE,FALSE,FALSE
2702,697,351,TRUE,FALSE,FALSE,FALSE
2717,708,344,TRUE,FALSE,FALSE,FALSE
2732,718,338,TRUE,FALSE,FALSE,FALSE
2748,706,337,TRUE,FALSE,FALSE,FALSE
2762,702,311,TRUE,FALSE,FALSE,FALSE
2777,706,303,TRUE,FALSE,FALSE,FALSE
2793,714,311,TRUE,FALSE,FALSE,FALSE
2810,735,312,TRUE,FALSE,FALSE,FALSE
2825,746,314,TRUE,FALSE,FALSE,FALSE
2840,743,321,TRUE,FALSE,FALSE,FALSE
2855,740,326,TRUE,FALSE,FALSE,FALSE
2871,766,350,TRUE,FALSE,FALSE,FALSE
2887,787,370,TRUE,FALSE,FALSE,FALSE
2902,791,341,TRUE,FALSE,FALSE,FALSE
2917,789,315,TRUE,FALSE,FALSE,FALSE
2932,787,293,TRUE,FALSE,FALSE,FALSE
2948,792,300,TRUE,FALSE,FALSE,FALSE
2964,796,307,TRUE,FALSE,FALSE,FALSE
2979,786,299,TRUE,FALSE,FALSE,FALSE
2995,781,298,TRUE,FALSE,FALSE,FALSE
3010,759,271,TRUE,FALSE,FALSE,FALSE
3025,740,248,TRUE,FALSE,FALSE,FALSE
3040,724,230,TRUE,FALSE,FALSE,FALSE
3056,713,218,TRUE,FALSE,FALSE,FALSE
3071,705,209,TRUE,FALSE,FALSE,FALSE
3088,707,211,TRUE,FALSE,FALSE,FALSE
3105,710,214,TRUE,FALSE,FALSE,FALSE
3121,702,209,TRUE,FALSE,FALSE,FALSE
3138,710,232,TRUE,FALSE,FALSE,FALSE
3154,720,257,TRUE,FALSE,FALSE,FALSE
3173,730,280,TRUE,FALSE,FALSE,FALSE
3188,738,302,TRUE,FALSE,FALSE,FALSE
3205,745,321,TRUE,FALSE,FALSE,FALSE
3223,752,344,TRUE,FALSE,FALSE,FALSE
3239,750,318,TRUE,FALSE,FALSE,FALSE
3254,737,303,TRUE,FALSE,FALSE,FALSE
3270,745,318,TRUE,FALSE,FALSE,FALSE
3284,732,295,TRUE,FALSE,FALSE,FALSE
3300,721,276,TRUE,FALSE,FALSE,FALSE
3315,721,246,TRUE,FALSE,FALSE,FALSE
3331,721,222,TRUE,FALSE,FALSE,FALSE
3346,718,201,TRUE,FALSE,FALSE,FALSE
3360,711,197,TRUE,FALSE,FALSE,FALSE
3375,710,182,TRUE,FALSE,FALSE,FALSE
3393,709,190,TRUE,FALSE,FALSE,FALSE
3410,701,187,TRUE,FALSE,FALSE,FALSE
3426,703,207,TRUE,FALSE,FALSE,FALSE
3443,720,221,TRUE,FALSE,FALSE,FALSE
3458,723,211,TRUE,FALSE,FALSE,FALSE
3472,726,202,TRUE,FALSE,FALSE,FALSE
3489,732,212,TRUE,FALSE,FALSE,FALSE
3505,738,244,TRUE,FALSE,FALSE,FALSE
3521,752,269,TRUE,FALSE,FALSE,FALSE
3537,756,303,TRUE,FALSE,FALSE,FALSE
3553,751,292,TRUE,FALSE,FALSE,FALSE
3569,745,282,TRUE,FALSE,FALSE,FALSE
3587,749,258,TRUE,FALSE,FALSE,FALSE
3603,752,238,TRUE,FALSE,FALSE,FALSE
3617,752,237,TRUE,FALSE,FALSE,FALSE
3633,751,237,TRUE,FALSE,FALSE,FALSE
3648,737,213,TRUE,FALSE,FALSE,FALSE
3664,724,194,TRUE,FALSE,FALSE,FALSE
3680,707,177,TRUE,FALSE,FALSE,FALSE
3697,693,163,TRUE,FALSE,FALSE,FALSE
3713,697,156,TRUE,FALSE,FALSE,FALSE
3730,707,147,TRUE,FALSE,FALSE,FALSE
3746,715,141,TRUE,FALSE,FALSE,FALSE
3764,716,137,TRUE,FALSE,FALSE,FALSE
3783,718,134,TRUE,FALSE,FALSE,FALSE
3804,712,100,TRUE,FALSE,FALSE,FALSE
3821,709,109,TRUE,FALSE,FALSE,FALSE
3840,707,117,TRUE,FALSE,FALSE,FALSE
3857,694,91,TRUE,FALSE,FALSE,FALSE
3875,697,90,TRUE,FALSE,FALSE,FALSE
3892,718,80,TRUE,FALSE,FALSE,FALSE
3910,722,83,TRUE,FALSE,FALSE,FALSE
3926,722,87,TRUE,FALSE,FALSE,FALSE
3942,721,92,TRUE,FALSE,FALSE,FALSE
3957,707,125,TRUE,FALSE,FALSE,FALSE
3974,712,161,TRUE,FALSE,FALSE,FALSE
3991,717,177,TRUE,FALSE,FALSE,FALSE
4009,716,195,TRUE,FALSE,FALSE,FALSE
4025,715,209,TRUE,FALSE,FALSE,FALSE
4043,715,222,TRUE,FALSE,FALSE,FALSE
4060,715,231,TRUE,FALSE,FALSE,FALSE
4079,715,238,TRUE,FALSE,FALSE,FALSE
4100,714,252,TRUE,FALSE,FALSE,FALSE
4122,717,257,TRUE,FALSE,FALSE,FALSE
4142,717,283,TRUE,FALSE,FALSE,FALSE
4161,725,291,TRUE,FALSE,FALSE,FALSE
4178,731,296,TRUE,FALSE,FALSE,FALSE
4194,732,293,TRUE,FALSE,FALSE,FALSE
4208,732,289,TRUE,FALSE,FALSE,FALSE
4223,733,276,TRUE,FALSE,FALSE,FALSE
4239,735,263,TRUE,FALSE,FALSE,FALSE
4255,743,251,TRUE,FALSE,FALSE,FALSE
4271,750,241,TRUE,FALSE,FALSE,FALSE
4288,762,239,TRUE,FALSE,FALSE,FALSE
4303,772,237,TRUE,FALSE,FALSE,FALSE
4319,783,225,TRUE,FALSE,FALSE,FALSE
4335,791,214,TRUE,FALSE,FALSE,FALSE
4351,792,199,TRUE,FALSE,FALSE,FALSE
4367,805,170,TRUE,FALSE,FALSE,FALSE
4382,802,191,TRUE,FALSE,FALSE,FALSE
4398,798,210,TRUE,FALSE,FALSE,FALSE
4413,797,233,TRUE,FALSE,FALSE,FALSE
4427,795,253,TRUE,FALSE,FALSE,FALSE
4442,793,270,TRUE,FALSE,FALSE,FALSE
4471,787,284,TRUE,FALSE,FALSE,FALSE
4488,776,306,TRUE,FALSE,FALSE,FALSE
4502,766,325,TRUE,FALSE,FALSE,FALSE
4517,770,323,TRUE,FALSE,FALSE,FALSE
4531,760,319,TRUE,FALSE,FALSE,FALSE
4548,751,315,TRUE,FALSE,FALSE,FALSE
4564,732,286,TRUE,FALSE,FALSE,FALSE
4582,716,260,TRUE,FALSE,FALSE,FALSE
4597,690,234,TRUE,FALSE,FALSE,FALSE
4612,670,212,TRUE,FALSE,FALSE,FALSE
4627,650,212,TRUE,FALSE,FALSE,FALSE
4642,640,204,TRUE,FALSE,FALSE,FALSE
4656,629,219,TRUE,FALSE,FALSE,FALSE
4672,603,215,TRUE,FALSE,FALSE,FALSE
4689,600,218,TRUE,FALSE,FALSE,FALSE
4704,599,221,TRUE,FALSE,FALSE,FALSE
4720,600,224,TRUE,FALSE,FALSE,FALSE
4737,602,227,TRUE,FALSE,FALSE,FALSE
4752,590,216,TRUE,FALSE,FALSE,FALSE
4767,582,207,TRUE,FALSE,FALSE,FALSE
4783,575,200,TRUE,FALSE,FALSE,FALSE
4797,569,220,TRUE,FALSE,FALSE,FALSE
4813,565,238,TRUE,FALSE,FALSE,FALSE
4830,569,248,TRUE,FALSE,FALSE,FALSE
4847,572,257,TRUE,FALSE,FALSE,FALSE
4862,573,245,TRUE,FALSE,FALSE,FALSE
4876,579,254,TRUE,FALSE,FALSE,FALSE
4892,579,257,TRUE,FALSE,FALSE,FALSE
4906,591,291,TRUE,FALSE,FALSE,FALSE
4921,589,307,TRUE,FALSE,FALSE,FALSE
4937,585,314,TRUE,FALSE,FALSE,FALSE
4954,580,304,TRUE,FALSE,FALSE,FALSE
4970,592,312,TRUE,FALSE,FALSE,FALSE
4985,598,325,TRUE,FALSE,FALSE,FALSE
5004,603,336,TRUE,FALSE,FALSE,FALSE
5019,605,337,TRUE,FALSE,FALSE,FALSE
5033,611,345,TRUE,FALSE,FALSE,FALSE
5050,628,325,TRUE,FALSE,FALSE,FALSE
5066,634,296,TRUE,FALSE,FALSE,FALSE
5082,638,267,TRUE,FALSE,FALSE,FALSE
5097,639,249,TRUE,FALSE,FALSE,FALSE
5113,652,247,TRUE,FALSE,FALSE,FALSE
5130,644,249,TRUE,FALSE,FALSE,FALSE
5145,655,260,TRUE,FALSE,FALSE,FALSE
5160,641,241,TRUE,FALSE,FALSE,FALSE
5176,635,227,TRUE,FALSE,FALSE,FALSE
5192,632,249,TRUE,FALSE,FALSE,FALSE
5208,630,269,TRUE,FALSE,FALSE,FALSE
5223,635,270,TRUE,FALSE,FALSE,FALSE
5238,633,261,TRUE,FALSE,FALSE,FALSE
5254,632,254,TRUE,FALSE,FALSE,FALSE
5272,619,237,TRUE,FALSE,FALSE,FALSE
5288,611,241,TRUE,FALSE,FALSE,FALSE
5304,593,227,TRUE,FALSE,FALSE,FALSE
5321,608,242,TRUE,FALSE,FALSE,FALSE
5337,621,255,TRUE,FALSE,FALSE,FALSE
5355,610,251,TRUE,FALSE,FALSE,FALSE
5371,595,249,TRUE,FALSE,FALSE,FALSE
5389,572,242,TRUE,FALSE,FALSE,FALSE
5408,566,234,TRUE,FALSE,FALSE,FALSE
5424,551,241,TRUE,FALSE,FALSE,FALSE
5440,540,248,TRUE,FALSE,FALSE,FALSE
5457,538,261,TRUE,FALSE,FALSE,FALSE
5473,538,271,TRUE,FALSE,FALSE,FALSE
5490,538,280,TRUE,FALSE,FALSE,FALSE
5506,536,279,TRUE,FALSE,FALSE,FALSE
5522,536,278,TRUE,FALSE,FALSE,FALSE
5536,542,289,TRUE,FALSE,FALSE,FALSE
5551,565,258,TRUE,FALSE,FALSE,FALSE
5567,601,306,TRUE,FALSE,FALSE,FALSE
5582,637,332,TRUE,FALSE,FALSE,FALSE
5597,656,371,TRUE,FALSE,FALSE,FALSE
5612,671,403,TRUE,FALSE,FALSE,FALSE
5627,682,395,TRUE,FALSE,FALSE,FALSE
5642,717,413,TRUE,FALSE,FALSE,FALSE
5660,749,344,TRUE,FALSE,FALSE,FALSE
5675,789,312,TRUE,FALSE,FALSE,FALSE
5692,805,266,TRUE,FALSE,FALSE,FALSE
5707,816,227,TRUE,FALSE,FALSE,FALSE
5722,820,255,TRUE,FALSE,FALSE,FALSE
5737,831,245,TRUE,FALSE,FALSE,FALSE
5753,853,240,TRUE,FALSE,FALSE,FALSE
5769,871,236,TRUE,FALSE,FALSE,FALSE
5785,884,227,TRUE,FALSE,FALSE,FALSE
5799,893,220,TRUE,FALSE,FALSE,FALSE
5814,888,198,TRUE,FALSE,FALSE,FALSE
5828,882,181,TRUE,FALSE,FALSE,FALSE
5843,868,152,TRUE,FALSE,FALSE,FALSE
5859,856,128,TRUE,FALSE,FALSE,FALSE
5876,841,140,TRUE,FALSE,FALSE,FALSE
5892,832,146,TRUE,FALSE,FALSE,FALSE
5907,822,145,TRUE,FALSE,FALSE,FALSE
5924,803,157,TRUE,FALSE,FALSE,FALSE
5938,789,190,TRUE,FALSE,FALSE,FALSE
5954,784,208,TRUE,FALSE,FALSE,FALSE
5970,775,201,TRUE,FALSE,FALSE,FALSE
5985,766,225,TRUE,FALSE,FALSE,FALSE
6000,762,184,TRUE,FALSE,FALSE,FALSE
6015,769,193,TRUE,FALSE,FALSE,FALSE
6029,771,181,TRUE,FALSE,FALSE,FALSE
6044,771,156,TRUE,FALSE,FALSE,FALSE
6059,790,129,TRUE,FALSE,FALSE,FALSE
6074,806,107,TRUE,FALSE,FALSE,FALSE
6090,808,96,TRUE,FALSE,FALSE,FALSE
6105,830,98,TRUE,FALSE,FALSE,FALSE
6120,815,132,TRUE,FALSE,FALSE,FALSE
6135,802,162,TRUE,FALSE,FALSE,FALSE
6151,801,218,TRUE,FALSE,FALSE,FALSE
6166,690,272,TRUE,FALSE,FALSE,FALSE
6181,604,308,TRUE,FALSE,FALSE,FALSE
6196,524,345,TRUE,FALSE,FALSE,FALSE
6211,425,353,TRUE,FALSE,FALSE,FALSE
6227,321,355,TRUE,FALSE,FALSE,FALSE
6242,225,386,TRUE,FALSE,FALSE,FALSE
6258,150,411,TRUE,FALSE,FALSE,FALSE
6274,114,431,TRUE,FALSE,FALSE,FALSE
6291,76,439,TRUE,FALSE,FALSE,FALSE
6306,30,431,FALSE,FALSE,FALSE,TRUE
6323,-3,422,FALSE,FALSE,FALSE,TRUE
6338,-31,391,FALSE,FALSE,FALSE,TRUE
6353,-49,364,FALSE,FALSE,FALSE,TRUE
6370,-62,357,FALSE,FALSE,FALSE,TRUE
6387,-43,368,FALSE,FALSE,FALSE,TRUE
6403,-43,357,FALSE,FALSE,FALSE,TRUE
6420,-41,347,FALSE,FALSE,FALSE,TRUE
6435,-29,365,FALSE,FALSE,FALSE,TRUE
6450,-18,366,FALSE,FALSE,FALSE,TRUE
6465,-8,369,FALSE,FALSE,FALSE,TRUE
6481,1,371,FALSE,FALSE,FALSE,TRUE
6497,18,369,FALSE,FALSE,FALSE,TRUE
6514,33,367,TRUE,FALSE,FALSE,FALSE
6530,46,357,TRUE,FALSE,FALSE,FALSE
6546,56,338,TRUE,FALSE,FALSE,FALSE
6562,54,319,TRUE,FALSE,FALSE,FALSE
6578,49,320,TRUE,FALSE,FALSE,FALSE
6594,45,323,TRUE,FALSE,FALSE,FALSE
6610,47,305,TRUE,FALSE,FALSE,FALSE
6626,42,302,TRUE,FALSE,FALSE,FALSE
6640,44,304,TRUE,FALSE,FALSE,FALSE
6655,46,306,TRUE,FALSE,FALSE,FALSE
6669,50,300,TRUE,FALSE,FALSE,FALSE
6684,54,294,TRUE,FALSE,FALSE,FALSE
6700,48,336,TRUE,FALSE,FALSE,FALSE
6716,41,358,TRUE,FALSE,FALSE,FALSE
6731,36,354,TRUE,FALSE,FALSE,FALSE
6747,31,350,TRUE,FALSE,FALSE,FALSE
6762,34,340,TRUE,FALSE,FALSE,FALSE
6777,34,340,TRUE,FALSE,FALSE,FALSE
6793,29,332,FALSE,FALSE,FALSE,TRUE
6809,24,325,FALSE,FALSE,FALSE,TRUE
6825,20,311,FALSE,FALSE,FALSE,TRUE
6841,16,299,FALSE,FALSE,FALSE,TRUE
6856,13,289,FALSE,FALSE,FALSE,TRUE
6871,-5,276,FALSE,FALSE,FALSE,TRUE
6885,-19,266,FALSE,FALSE,FALSE,TRUE
6900,-31,257,FALSE,FALSE,FALSE,TRUE
6915,-20,290,FALSE,FALSE,FALSE,TRUE
6932,-10,319,FALSE,FALSE,FALSE,TRUE
6948,25,346,FALSE,FALSE,FALSE,TRUE
6964,48,366,TRUE,FALSE,FALSE,FALSE
6979,71,381,TRUE,FALSE,FALSE,FALSE
6996,87,379,TRUE,FALSE,FALSE,FALSE
7011,189,358,TRUE,FALSE,FALSE,FALSE
7026,286,346,TRUE,FALSE,FALSE,FALSE
7041,408,330,TRUE,FALSE,FALSE,FALSE
7059,506,265,TRUE,FALSE,FALSE,FALSE
7076,560,242,TRUE,FALSE,FALSE,FALSE
7092,582,217,TRUE,FALSE,FALSE,FALSE
7108,634,199,TRUE,FALSE,FALSE,FALSE
7125,670,209,TRUE,FALSE,FALSE,FALSE
7141,692,181,TRUE,FALSE,FALSE,FALSE
7158,706,158,TRUE,FALSE,FALSE,FALSE
7173,731,164,TRUE,FALSE,FALSE,FALSE
7188,720,140,TRUE,FALSE,FALSE,FALSE
7203,737,139,TRUE,FALSE,FALSE,FALSE
7218,747,139,TRUE,FALSE,FALSE,FALSE
7233,753,141,TRUE,FALSE,FALSE,FALSE
7248,764,145,TRUE,FALSE,FALSE,FALSE
7265,771,149,TRUE,FALSE,FALSE,FALSE
7282,790,173,TRUE,FALSE,FALSE,FALSE
7299,798,198,TRUE,FALSE,FALSE,FALSE
7316,795,219,TRUE,FALSE,FALSE,FALSE
7333,772,235,TRUE,FALSE,FALSE,FALSE
7351,767,247,TRUE,FALSE,FALSE,FALSE
7369,761,282,TRUE,FALSE,FALSE,FALSE
7384,735,283,TRUE,FALSE,FALSE,FALSE
7400,712,259,TRUE,FALSE,FALSE,FALSE
7414,705,245,TRUE,FALSE,FALSE,FALSE
7428,713,245,TRUE,FALSE,FALSE,FALSE
7442,717,290,TRUE,FALSE,FALSE,FALSE
7457,725,331,TRUE,FALSE,FALSE,FALSE
7472,747,345,TRUE,FALSE,FALSE,FALSE
7488,757,353,TRUE,FALSE,FALSE,FALSE
7503,752,377,TRUE,FALSE,FALSE,FALSE
7517,748,397,TRUE,FALSE,FALSE,FALSE
7534,725,422,TRUE,FALSE,FALSE,FALSE
7548,721,413,TRUE,FALSE,FALSE,FALSE
7561,702,424,TRUE,FALSE,FALSE,FALSE
7576,702,415,TRUE,FALSE,FALSE,FALSE
7591,680,412,TRUE,FALSE,FALSE,FALSE
7606,668,429,TRUE,FALSE,FALSE,FALSE
7623,669,450,TRUE,FALSE,FALSE,FALSE
7640,678,484,TRUE,FALSE,FALSE,FALSE
7654,685,511,FALSE,FALSE,TRUE,FALSE
7672,687,528,FALSE,FALSE,TRUE,FALSE
7687,706,544,FALSE,FALSE,TRUE,FALSE
7703,691,557,FALSE,FALSE,TRUE,FALSE
7718,672,575,FALSE,FALSE,TRUE,FALSE
7735,644,580,FALSE,FALSE,TRUE,FALSE
7749,619,564,FALSE,FALSE,TRUE,FALSE
7764,598,557,FALSE,FALSE,TRUE,FALSE
7779,581,539,FALSE,FALSE,TRUE,FALSE
7794,568,522,FALSE,FALSE,TRUE,FALSE
7810,565,528,FALSE,FALSE,TRUE,FALSE
7827,554,523,FALSE,FALSE,TRUE,FALSE
7842,533,493,TRUE,FALSE,FALSE,FALSE
7857,524,470,TRUE,FALSE,FALSE,FALSE
7872,534,467,TRUE,FALSE,FALSE,FALSE
7888,544,466,TRUE,FALSE,FALSE,FALSE
7904,554,465,TRUE,FALSE,FALSE,FALSE
7919,559,469,TRUE,FALSE,FALSE,FALSE
7935,564,473,TRUE,FALSE,FALSE,FALSE
7949,551,500,FALSE,FALSE,FALSE,TRUE
7965,549,520,FALSE,FALSE,TRUE,FALSE
7981,519,496,FALSE,FALSE,FALSE,TRUE
7997,521,511,FALSE,FALSE,TRUE,FALSE
8014,554,484,TRUE,FALSE,FALSE,FALSE
8030,546,486,TRUE,FALSE,FALSE,FALSE
8050,542,421,TRUE,FALSE,FALSE,FALSE
8072,546,400,TRUE,FALSE,FALSE,FALSE
8092,544,394,TRUE,FALSE,FALSE,FALSE
8111,519,380,TRUE,FALSE,FALSE,FALSE
8128,510,383,TRUE,FALSE,FALSE,FALSE
8145,519,333,TRUE,FALSE,FALSE,FALSE
8161,527,291,TRUE,FALSE,FALSE,FALSE
8177,524,305,TRUE,FALSE,FALSE,FALSE
8193,517,290,TRUE,FALSE,FALSE,FALSE
8208,499,291,TRUE,FALSE,FALSE,FALSE
8223,496,256,TRUE,FALSE,FALSE,FALSE
8241,473,259,TRUE,FALSE,FALSE,FALSE
8255,453,263,TRUE,FALSE,FALSE,FALSE
8271,448,276,TRUE,FALSE,FALSE,FALSE
8288,456,266,TRUE,FALSE,FALSE,FALSE
8303,466,314,TRUE,FALSE,FALSE,FALSE
8318,471,358,TRUE,FALSE,FALSE,FALSE
8333,494,445,TRUE,FALSE,FALSE,FALSE
