Calibration_Accuracy,74
Time(ms),Gaze_X,Gaze_Y,On_Video,On_Function_Bar,On_Time_Bar,Others
5085,756,579,false,false,true,false
5107,743,583,false,false,true,false
5128,731,577,false,false,true,false
5148,730,628,false,false,true,false
5167,779,657,false,false,true,false
5188,788,700,false,false,false,true
5207,805,666,false,false,true,false
5228,773,671,false,false,true,false
5249,777,632,false,false,true,false
5268,834,594,false,false,true,false
5289,861,505,false,false,false,true
5310,806,467,true,false,false,false
5331,759,428,true,false,false,false
5350,697,425,true,false,false,false
5369,658,386,true,false,false,false
5388,599,400,true,false,false,false
5409,570,404,true,false,false,false
5429,519,416,true,false,false,false
5449,478,428,true,false,false,false
5469,502,447,true,false,false,false
5490,539,497,false,false,false,true
5510,573,540,false,false,true,false
5530,591,570,false,false,true,false
5549,651,638,false,false,true,false
5569,713,692,false,false,true,false
5589,758,692,false,false,true,false
5608,789,761,false,false,false,true
5627,785,808,false,false,false,true
5648,817,832,false,false,false,true
5669,793,827,false,false,false,true
5689,758,815,false,false,false,true
5710,757,809,false,false,false,true
5731,752,791,false,false,false,true
5751,744,747,false,false,false,true
5771,712,713,false,false,false,true
5790,667,674,false,false,true,false
5810,665,598,false,false,true,false
5830,661,531,false,false,true,false
5855,673,452,true,false,false,false
5880,665,421,true,false,false,false
5907,661,376,true,false,false,false
5934,653,358,true,false,false,false
5961,674,345,true,false,false,false
5987,668,346,true,false,false,false
6011,646,366,true,false,false,false
6033,627,385,true,false,false,false
6054,603,400,true,false,false,false
6074,594,430,true,false,false,false
6094,578,450,true,false,false,false
6111,569,449,true,false,false,false
6132,563,461,true,false,false,false
6153,565,469,true,false,false,false
6173,548,456,true,false,false,false
6195,521,454,true,false,false,false
6217,500,452,true,false,false,false
6238,490,449,true,false,false,false
6259,489,464,true,false,false,false
6282,499,477,true,false,false,false
6301,504,491,true,false,false,false
6324,509,502,false,false,false,true
6343,534,521,false,false,true,false
6364,556,536,false,false,true,false
6383,591,532,false,false,true,false
6403,634,554,false,false,true,false
6425,659,573,false,false,true,false
6445,674,573,false,false,true,false
6464,698,563,false,false,true,false
6484,717,554,false,false,true,false
6503,736,577,false,false,true,false
6525,741,557,false,false,true,false
6545,771,541,false,false,true,false
6564,778,539,false,false,true,false
6585,754,553,false,false,true,false
6606,724,586,false,false,true,false
6627,691,563,false,false,true,false
6646,672,539,false,false,true,false
6666,625,521,false,false,true,false
6683,585,506,false,false,false,true
6700,552,493,true,false,false,false
6721,525,470,true,false,false,false
6740,531,457,true,false,false,false
6758,536,439,true,false,false,false
6778,550,452,true,false,false,false
6798,562,470,true,false,false,false
6818,576,467,true,false,false,false
6837,545,486,true,false,false,false
6856,520,502,false,false,false,true
6876,507,531,false,false,true,false
6896,502,556,false,false,true,false
6916,466,589,false,false,true,false
6935,439,568,false,false,true,false
6957,414,570,false,false,true,false
6976,380,567,false,false,true,false
6997,370,535,false,false,true,false
7018,364,506,false,false,false,true
7038,349,512,false,false,true,false
7057,332,510,false,false,false,true
7077,324,516,false,false,true,false
7097,319,523,false,false,true,false
7118,328,504,false,false,false,true
7137,376,494,true,false,false,false
7158,394,469,true,false,false,false
7179,418,466,true,false,false,false
7200,435,472,true,false,false,false
7221,469,482,true,false,false,false
7243,521,514,false,false,true,false
7267,565,542,false,false,true,false
7290,624,568,false,false,true,false
7315,654,598,false,false,true,false
7336,688,631,false,false,true,false
7358,713,658,false,false,true,false
7377,742,672,false,false,true,false
7396,756,681,false,false,true,false
7415,765,687,false,false,true,false
7434,779,641,false,false,true,false
7454,796,601,false,false,true,false
7474,813,573,false,false,true,false
7496,826,549,false,false,true,false
7516,807,500,false,false,false,true
7538,781,430,true,false,false,false
7558,710,434,true,false,false,false
7578,620,485,true,false,false,false
7599,576,520,false,false,true,false
7619,549,520,false,false,true,false
7640,526,512,false,false,true,false
7659,526,494,true,false,false,false
7677,500,523,false,false,true,false
7697,447,556,false,false,true,false
7715,425,584,false,false,true,false
7736,451,557,false,false,true,false
7755,471,510,false,false,false,true
7772,455,507,false,false,false,true
7791,488,459,true,false,false,false
7811,510,431,true,false,false,false
7831,519,472,true,false,false,false
7851,528,463,true,false,false,false
7872,506,481,true,false,false,false
7895,516,458,true,false,false,false
7915,533,430,true,false,false,false
7935,548,407,true,false,false,false
7953,550,406,true,false,false,false
7973,571,397,true,false,false,false
7992,603,365,true,false,false,false
8011,599,350,true,false,false,false
8030,632,345,true,false,false,false
8049,647,369,true,false,false,false
8069,626,415,true,false,false,false
8089,606,455,true,false,false,false
8108,583,498,false,false,false,true
8128,591,512,false,false,true,false
8148,604,524,false,false,true,false
8168,616,533,false,false,true,false
8187,596,516,false,false,true,false
8208,654,511,false,false,true,false
8229,697,499,false,false,false,true
8250,694,507,false,false,false,true
8273,711,489,true,false,false,false
8297,724,469,true,false,false,false
8322,739,498,false,false,false,true
8345,743,472,true,false,false,false
8366,744,449,true,false,false,false
8387,728,454,true,false,false,false
8406,697,449,true,false,false,false
8426,633,466,true,false,false,false
8444,571,471,true,false,false,false
8463,555,441,true,false,false,false
8483,517,418,true,false,false,false
8501,486,399,true,false,false,false
8519,489,357,true,false,false,false
8538,494,323,true,false,false,false
8560,503,290,true,false,false,false
8580,480,296,true,false,false,false
8599,462,304,true,false,false,false
8618,453,300,true,false,false,false
8637,428,293,true,false,false,false
8657,439,280,true,false,false,false
8676,461,265,true,false,false,false
8696,481,254,true,false,false,false
8716,537,245,true,false,false,false
8734,593,229,true,false,false,false
8754,639,223,true,false,false,false
8773,684,194,true,false,false,false
8793,695,181,true,false,false,false
8813,703,172,true,false,false,false
8832,714,165,true,false,false,false
8850,725,178,true,false,false,false
8869,726,237,true,false,false,false
8888,779,240,true,false,false,false
8908,823,225,true,false,false,false
8927,848,222,true,false,false,false
8950,860,235,true,false,false,false
8970,868,246,true,false,false,false
8990,846,282,true,false,false,false
9009,834,310,true,false,false,false
9028,823,334,true,false,false,false
9047,803,331,true,false,false,false
9067,786,328,true,false,false,false
9089,760,315,true,false,false,false
9148,748,325,true,false,false,false
9167,728,321,true,false,false,false
9186,707,312,true,false,false,false
9204,691,296,true,false,false,false
9226,711,228,true,false,false,false
9247,700,184,true,false,false,false
9273,697,139,true,false,false,false
9297,688,96,true,false,false,false
9330,684,89,true,false,false,false
9352,672,104,true,false,false,false
9377,656,83,true,false,false,false
9399,683,61,false,false,false,true
9420,694,59,false,false,false,true
9438,697,95,true,false,false,false
9456,695,132,true,false,false,false
9475,704,192,true,false,false,false
9494,712,243,true,false,false,false
9515,699,300,true,false,false,false
9534,683,306,true,false,false,false
9554,697,297,true,false,false,false
9574,712,298,true,false,false,false
9594,725,299,true,false,false,false
9614,757,287,true,false,false,false
9633,773,264,true,false,false,false
9652,771,257,true,false,false,false
9672,769,250,true,false,false,false
9691,764,224,true,false,false,false
9711,759,201,true,false,false,false
9733,758,165,true,false,false,false
9752,760,123,true,false,false,false
9773,762,89,true,false,false,false
9793,759,70,false,false,false,true
9814,755,51,false,false,false,true
9834,752,36,false,false,false,true
9853,766,52,false,false,false,true
9872,791,78,false,false,false,true
9893,762,123,true,false,false,false
9914,736,163,true,false,false,false
9935,716,213,true,false,false,false
9954,710,176,true,false,false,false
9975,706,143,true,false,false,false
9995,742,167,true,false,false,false
10015,776,170,true,false,false,false
10035,780,182,true,false,false,false
10054,818,194,true,false,false,false
10074,833,212,true,false,false,false
10095,889,258,true,false,false,false
10115,905,289,true,false,false,false
10134,912,281,true,false,false,false
10152,899,285,true,false,false,false
10171,899,339,true,false,false,false
10190,909,331,true,false,false,false
10211,915,340,true,false,false,false
10233,910,287,true,false,false,false
10253,905,241,true,false,false,false
10274,843,250,true,false,false,false
10295,821,240,true,false,false,false
10314,803,232,true,false,false,false
10338,787,242,true,false,false,false
10357,756,267,true,false,false,false
10379,731,288,true,false,false,false
10405,716,267,true,false,false,false
10434,734,240,true,false,false,false
10460,742,195,true,false,false,false
10485,750,201,true,false,false,false
10509,772,145,true,false,false,false
10529,775,133,true,false,false,false
10548,784,89,true,false,false,false
10568,817,67,false,false,false,true
10588,844,50,false,false,false,true
10610,855,55,false,false,false,true
10628,843,50,false,false,false,true
10646,824,88,true,false,false,false
10665,827,107,true,false,false,false
10683,829,124,true,false,false,false
10703,793,124,true,false,false,false
10721,801,119,true,false,false,false
10741,811,86,true,false,false,false
10762,809,136,true,false,false,false
10783,804,184,true,false,false,false
10806,799,234,true,false,false,false
10826,799,249,true,false,false,false
10845,802,271,true,false,false,false
10864,793,257,true,false,false,false
10883,795,242,true,false,false,false
10901,810,220,true,false,false,false
10921,823,201,true,false,false,false
10941,775,222,true,false,false,false
10960,759,205,true,false,false,false
10979,754,200,true,false,false,false
10998,750,193,true,false,false,false
11017,706,188,true,false,false,false
11037,664,189,true,false,false,false
11057,637,208,true,false,false,false
11076,615,224,true,false,false,false
11096,644,212,true,false,false,false
11117,613,233,true,false,false,false
11135,594,241,true,false,false,false
11153,604,250,true,false,false,false
11173,615,258,true,false,false,false
11191,625,271,true,false,false,false
11210,648,287,true,false,false,false
11230,632,305,true,false,false,false
11249,617,329,true,false,false,false
11268,621,327,true,false,false,false
11293,628,323,true,false,false,false
11316,630,328,true,false,false,false
11341,662,318,true,false,false,false
11367,715,368,true,false,false,false
11390,760,411,true,false,false,false
11415,796,462,true,false,false,false
11437,836,416,true,false,false,false
11459,891,402,true,false,false,false
11478,916,359,true,false,false,false
11498,946,363,true,false,false,false
11520,949,351,true,false,false,false
11540,941,355,true,false,false,false
11559,940,284,true,false,false,false
11579,942,298,true,false,false,false
11598,931,333,true,false,false,false
11617,926,334,true,false,false,false
11637,871,335,true,false,false,false
11656,817,344,true,false,false,false
11676,790,317,true,false,false,false
11698,796,303,true,false,false,false
11717,803,291,true,false,false,false
11736,808,309,true,false,false,false
11756,814,325,true,false,false,false
11774,815,300,true,false,false,false
11794,799,264,true,false,false,false
11811,785,234,true,false,false,false
11831,750,234,true,false,false,false
11850,728,216,true,false,false,false
11869,714,175,true,false,false,false
11888,727,151,true,false,false,false
11907,714,138,true,false,false,false
11926,713,130,true,false,false,false
11945,713,124,true,false,false,false
11965,714,121,true,false,false,false
11985,667,135,true,false,false,false
12005,654,145,true,false,false,false
12025,644,154,true,false,false,false
12044,653,190,true,false,false,false
12064,687,206,true,false,false,false
12083,717,219,true,false,false,false
12102,719,248,true,false,false,false
12121,707,253,true,false,false,false
12139,715,239,true,false,false,false
12159,738,242,true,false,false,false
12177,748,243,true,false,false,false
12196,760,262,true,false,false,false
12215,771,281,true,false,false,false
12233,774,253,true,false,false,false
12252,770,235,true,false,false,false
12272,757,271,true,false,false,false
12292,740,301,true,false,false,false
12312,761,269,true,false,false,false
12332,774,228,true,false,false,false
12352,741,220,true,false,false,false
12372,738,255,true,false,false,false
12394,750,247,true,false,false,false
12415,722,274,true,false,false,false
12436,682,312,true,false,false,false
12457,648,344,true,false,false,false
12480,659,375,true,false,false,false
12501,624,424,true,false,false,false
12522,626,424,true,false,false,false
12543,638,441,true,false,false,false
12563,670,408,true,false,false,false
12585,651,404,true,false,false,false
12604,675,394,true,false,false,false
12622,690,386,true,false,false,false
12642,711,379,true,false,false,false
12660,729,372,true,false,false,false
12680,739,375,true,false,false,false
12698,747,378,true,false,false,false
12717,719,370,true,false,false,false
12736,680,347,true,false,false,false
12753,644,347,true,false,false,false
12771,649,357,true,false,false,false
12789,662,378,true,false,false,false
12807,681,369,true,false,false,false
12828,703,354,true,false,false,false
12849,669,389,true,false,false,false
12869,670,389,true,false,false,false
12887,663,385,true,false,false,false
12906,638,408,true,false,false,false
12924,611,414,true,false,false,false
12943,618,397,true,false,false,false
12965,640,380,true,false,false,false
12986,658,358,true,false,false,false
13007,674,348,true,false,false,false
13030,683,355,true,false,false,false
13052,688,355,true,false,false,false
13076,704,376,true,false,false,false
13106,720,367,true,false,false,false
13140,682,360,true,false,false,false
13173,658,349,true,false,false,false
13201,681,314,true,false,false,false
13223,672,302,true,false,false,false
13244,676,285,true,false,false,false
13264,680,272,true,false,false,false
13283,655,295,true,false,false,false
13301,609,314,true,false,false,false
13319,571,331,true,false,false,false
13341,564,344,true,false,false,false
13362,568,334,true,false,false,false
13385,609,309,true,false,false,false
13407,636,299,true,false,false,false
13431,625,353,true,false,false,false
13459,593,446,true,false,false,false
13495,634,465,true,false,false,false
13532,686,436,true,false,false,false
13583,710,433,true,false,false,false
13623,703,392,true,false,false,false
13651,706,379,true,false,false,false
13675,715,351,true,false,false,false
13696,721,328,true,false,false,false
13717,708,323,true,false,false,false
13739,695,320,true,false,false,false
13763,703,297,true,false,false,false
13784,684,313,true,false,false,false
13805,668,329,true,false,false,false
13827,664,299,true,false,false,false
13848,646,304,true,false,false,false
13870,632,309,true,false,false,false
13896,637,296,true,false,false,false
13925,651,272,true,false,false,false
13954,676,236,true,false,false,false
13990,663,185,true,false,false,false
14028,666,164,true,false,false,false
14063,647,185,true,false,false,false
14095,637,168,true,false,false,false
14125,647,143,true,false,false,false
14159,632,147,true,false,false,false
14191,625,140,true,false,false,false
14224,608,145,true,false,false,false
14256,586,168,true,false,false,false
14286,584,157,true,false,false,false
14317,594,185,true,false,false,false
14353,587,195,true,false,false,false
14380,598,187,true,false,false,false
14405,608,179,true,false,false,false
14430,613,175,true,false,false,false
14452,621,177,true,false,false,false
14472,626,171,true,false,false,false
14493,631,166,true,false,false,false
14514,642,179,true,false,false,false
14535,651,191,true,false,false,false
14559,666,188,true,false,false,false
14583,689,181,true,false,false,false
14606,708,175,true,false,false,false
14629,708,158,true,false,false,false
14651,696,140,true,false,false,false
14672,697,119,true,false,false,false
14695,691,124,true,false,false,false
14719,704,125,true,false,false,false
14739,714,127,true,false,false,false
14761,712,141,true,false,false,false
14784,718,140,true,false,false,false
14806,697,195,true,false,false,false
14830,688,228,true,false,false,false
14853,675,249,true,false,false,false
14873,658,282,true,false,false,false
14894,681,294,true,false,false,false
14916,665,322,true,false,false,false
14936,658,340,true,false,false,false
14963,639,343,true,false,false,false
14992,625,360,true,false,false,false
15017,572,406,true,false,false,false
15039,528,444,true,false,false,false
15060,468,451,true,false,false,false
15080,466,440,true,false,false,false
15098,448,403,true,false,false,false
15118,451,382,true,false,false,false
15137,453,307,true,false,false,false
15154,479,257,true,false,false,false
15171,495,225,true,false,false,false
15190,519,211,true,false,false,false
15209,528,209,true,false,false,false
15227,523,220,true,false,false,false
15246,518,188,true,false,false,false
15268,539,186,true,false,false,false
15288,564,194,true,false,false,false
15307,585,203,true,false,false,false
15326,588,252,true,false,false,false
15348,586,242,true,false,false,false
15366,584,234,true,false,false,false
15385,582,274,true,false,false,false
15405,573,300,true,false,false,false
15425,579,306,true,false,false,false
15445,583,310,true,false,false,false
15464,589,294,true,false,false,false
15484,593,278,true,false,false,false
15505,605,290,true,false,false,false
15525,634,328,true,false,false,false
15545,617,377,true,false,false,false
15566,628,482,true,false,false,false
15586,635,575,false,false,true,false
15607,646,643,false,false,true,false
15627,607,674,false,false,true,false
15647,587,731,false,false,false,true
15667,649,754,false,false,false,true
15687,664,697,false,false,true,false
15708,683,674,false,false,true,false
15727,683,611,false,false,true,false
15747,659,573,false,false,true,false
15766,639,540,false,false,true,false
15784,621,512,false,false,true,false
15802,588,489,true,false,false,false
15821,560,471,true,false,false,false
15840,568,439,true,false,false,false
15859,603,506,false,false,false,true
15878,633,572,false,false,true,false
15900,649,618,false,false,true,false
15922,652,654,false,false,true,false
15942,633,644,false,false,true,false
15962,651,561,false,false,true,false
15980,638,544,false,false,true,false
16000,627,563,false,false,true,false
16018,581,570,false,false,true,false
16039,543,577,false,false,true,false
16059,516,570,false,false,true,false
16079,499,564,false,false,true,false
16098,496,522,false,false,true,false
16117,530,462,true,false,false,false
16138,561,412,true,false,false,false
16160,597,346,true,false,false,false
16180,597,327,true,false,false,false
16200,601,313,true,false,false,false
16221,574,322,true,false,false,false
16241,574,312,true,false,false,false
16259,566,334,true,false,false,false
16279,566,354,true,false,false,false
16300,535,393,true,false,false,false
16323,558,384,true,false,false,false
16345,582,397,true,false,false,false
16367,601,401,true,false,false,false
16386,625,413,true,false,false,false
16405,638,416,true,false,false,false
16425,659,404,true,false,false,false
16447,665,386,true,false,false,false
16466,661,395,true,false,false,false
16486,655,403,true,false,false,false
16507,658,388,true,false,false,false
16530,697,348,true,false,false,false
16551,707,315,true,false,false,false
16573,709,288,true,false,false,false
16594,701,282,true,false,false,false
16613,693,279,true,false,false,false
16633,674,283,true,false,false,false
16654,657,288,true,false,false,false
16673,655,269,true,false,false,false
16694,653,262,true,false,false,false
16714,652,257,true,false,false,false
16735,666,269,true,false,false,false
16755,692,258,true,false,false,false
16776,714,246,true,false,false,false
16794,735,238,true,false,false,false
16812,753,215,true,false,false,false
16832,771,210,true,false,false,false
16851,788,216,true,false,false,false
16870,795,262,true,false,false,false
16890,807,245,true,false,false,false
16911,824,214,true,false,false,false
16933,832,221,true,false,false,false
16953,837,227,true,false,false,false
16974,833,200,true,false,false,false
16993,828,228,true,false,false,false
17012,810,225,true,false,false,false
17032,793,223,true,false,false,false
17050,778,221,true,false,false,false
17069,786,211,true,false,false,false
17088,775,218,true,false,false,false
17108,767,230,true,false,false,false
17127,734,269,true,false,false,false
17145,685,320,true,false,false,false
17165,662,355,true,false,false,false
17184,643,382,true,false,false,false
17201,630,403,true,false,false,false
17220,620,419,true,false,false,false
17241,622,386,true,false,false,false
17261,625,356,true,false,false,false
17280,592,335,true,false,false,false
17301,579,311,true,false,false,false
17322,566,318,true,false,false,false
17343,560,291,true,false,false,false
17396,549,274,true,false,false,false
17416,558,256,true,false,false,false
17436,560,271,true,false,false,false
17456,560,330,true,false,false,false
17476,597,320,true,false,false,false
17495,629,322,true,false,false,false
17519,655,323,true,false,false,false
17539,665,305,true,false,false,false
17558,672,289,true,false,false,false
17578,670,297,true,false,false,false
17598,669,308,true,false,false,false
17618,666,329,true,false,false,false
17639,653,347,true,false,false,false
17660,663,341,true,false,false,false
17679,651,361,true,false,false,false
17699,644,382,true,false,false,false
17718,636,397,true,false,false,false
17737,619,397,true,false,false,false
17756,605,397,true,false,false,false
17775,629,365,true,false,false,false
17795,651,343,true,false,false,false
17814,670,323,true,false,false,false
17832,692,314,true,false,false,false
17851,714,299,true,false,false,false
17870,731,287,true,false,false,false
17890,739,263,true,false,false,false
17911,752,266,true,false,false,false
17930,763,270,true,false,false,false
17950,775,275,true,false,false,false
17972,799,293,true,false,false,false
17992,819,309,true,false,false,false
18017,830,306,true,false,false,false
18043,837,306,true,false,false,false
18066,842,305,true,false,false,false
18089,847,304,true,false,false,false
18112,842,312,true,false,false,false
18133,843,304,true,false,false,false
18153,833,290,true,false,false,false
18172,810,304,true,false,false,false
18191,789,316,true,false,false,false
18210,781,312,true,false,false,false
18232,774,309,true,false,false,false
18251,761,292,true,false,false,false
18272,746,254,true,false,false,false
18294,737,204,true,false,false,false
18315,724,238,true,false,false,false
18335,679,298,true,false,false,false
18357,654,360,true,false,false,false
18377,621,385,true,false,false,false
18397,598,409,true,false,false,false
18415,617,382,true,false,false,false
18435,633,359,true,false,false,false
18454,660,329,true,false,false,false
18476,675,308,true,false,false,false
18499,675,283,true,false,false,false
18520,666,274,true,false,false,false
18542,661,282,true,false,false,false
18563,656,289,true,false,false,false
18586,674,294,true,false,false,false
18607,686,297,true,false,false,false
18629,659,297,true,false,false,false
18648,644,296,true,false,false,false
18668,629,307,true,false,false,false
18688,625,341,true,false,false,false
18708,620,348,true,false,false,false
18729,617,353,true,false,false,false
18748,671,416,true,false,false,false
18768,712,466,true,false,false,false
18787,718,540,false,false,true,false
18807,801,513,false,false,true,false
18826,852,516,false,false,true,false
18845,806,522,false,false,true,false
18866,787,474,true,false,false,false
18886,769,432,true,false,false,false
18906,797,403,true,false,false,false
18926,856,400,true,false,false,false
18947,878,383,true,false,false,false
18967,880,344,true,false,false,false
18987,862,314,true,false,false,false
19008,846,289,true,false,false,false
19028,857,288,true,false,false,false
19049,840,285,true,false,false,false
19070,825,284,true,false,false,false
19089,824,248,true,false,false,false
19109,812,244,true,false,false,false
19129,802,242,true,false,false,false
19148,790,217,true,false,false,false
19169,793,215,true,false,false,false
19191,762,235,true,false,false,false
19210,754,277,true,false,false,false
19230,751,303,true,false,false,false
19251,752,307,true,false,false,false
19271,757,336,true,false,false,false
19290,763,349,true,false,false,false
19309,746,359,true,false,false,false
19327,727,341,true,false,false,false
19347,740,326,true,false,false,false
19371,752,314,true,false,false,false
19390,747,324,true,false,false,false
19410,729,342,true,false,false,false
19429,714,357,true,false,false,false
19449,678,374,true,false,false,false
19468,648,388,true,false,false,false
19487,630,401,true,false,false,false
19506,627,399,true,false,false,false
19526,612,416,true,false,false,false
19546,607,410,true,false,false,false
19567,604,404,true,false,false,false
19587,586,409,true,false,false,false
19607,572,413,true,false,false,false
19627,568,417,true,false,false,false
